date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
03/01/2010,10:00,2010-01-03 02:00:00,18.0,,84.0,1014.28,60.0,ENE,7.0,,,,0.0,,,18.0,
03/01/2010,11:00,2010-01-03 03:00:00,17.0,,81.0,1013.68,,,,,,,0.0,,,17.0,
03/01/2010,12:00,2010-01-03 04:00:00,18.0,,76.0,1012.79,90.0,E,7.0,,,,0.0,,,18.0,
03/01/2010,13:00,2010-01-03 05:00:00,18.0,,76.0,1011.69,80.0,E,7.0,,,,0.0,,,18.0,
03/01/2010,14:00,2010-01-03 06:00:00,17.0,,81.0,1011.29,340.0,NNW,4.0,,,,0.0,,,17.0,
03/01/2010,15:00,2010-01-03 07:00:00,17.0,,79.0,1011.29,330.0,NNW,4.0,,,,0.0,,,17.0,
03/01/2010,16:00,2010-01-03 08:00:00,18.0,,83.0,1011.49,80.0,E,7.0,,,,0.0,,,18.0,
03/01/2010,17:00,2010-01-03 09:00:00,17.0,,83.0,1011.79,70.0,ENE,11.0,,,,0.0,,,17.0,
03/01/2010,18:00,2010-01-03 10:00:00,17.0,,84.0,1011.89,80.0,E,11.0,,,,0.0,,,17.0,
03/01/2010,19:00,2010-01-03 11:00:00,17.0,,85.0,1012.19,130.0,SE,4.0,,,,0.0,,,17.0,
03/01/2010,20:00,2010-01-03 12:00:00,17.0,,84.0,1012.39,90.0,E,4.0,,,,0.0,,,17.0,
03/01/2010,21:00,2010-01-03 13:00:00,16.0,,86.0,1012.39,100.0,E,4.0,,,,0.0,,,16.0,
03/01/2010,22:00,2010-01-03 14:00:00,16.0,,86.0,1012.19,60.0,ENE,11.0,,,,0.0,,,16.0,
03/01/2010,23:00,2010-01-03 15:00:00,16.0,,84.0,1011.79,120.0,ESE,4.0,,,,0.0,,,16.0,
04/01/2010,00:00,2010-01-03 16:00:00,16.0,,83.0,1011.79,110.0,ESE,4.0,,,,0.0,,,16.0,
04/01/2010,01:00,2010-01-03 17:00:00,16.0,,86.0,1011.39,60.0,ENE,7.0,,,,0.0,,,16.0,
04/01/2010,02:00,2010-01-03 18:00:00,16.0,,86.0,1011.19,90.0,E,7.0,,,,0.0,,,16.0,
04/01/2010,03:00,2010-01-03 19:00:00,15.0,,88.0,1010.1,100.0,E,11.0,,,,0.0,,,15.0,
04/01/2010,04:00,2010-01-03 20:00:00,15.0,,88.0,1010.2,90.0,E,7.0,,,,0.0,,,15.0,
04/01/2010,05:00,2010-01-03 21:00:00,14.0,,89.0,1010.59,110.0,ESE,4.0,,,,0.0,,,14.0,
04/01/2010,06:00,2010-01-03 22:00:00,14.0,,86.0,1011.19,80.0,E,4.0,,,,0.0,,,14.0,
04/01/2010,07:00,2010-01-03 23:00:00,14.0,,88.0,1011.69,100.0,E,7.0,,,,0.0,,,14.0,
04/01/2010,08:00,2010-01-04 00:00:00,15.0,,84.0,1011.29,80.0,E,11.0,,,,0.0,,,15.0,
04/01/2010,09:00,2010-01-04 01:00:00,19.0,,69.0,1012.29,90.0,E,4.0,,,,0.0,,,19.0,
04/01/2010,10:00,2010-01-04 02:00:00,22.0,,56.0,1011.69,100.0,E,11.0,,,,0.0,,,22.0,
04/01/2010,11:00,2010-01-04 03:00:00,19.0,,69.0,1011.19,10.0,N,11.0,,,,0.0,,,19.0,
04/01/2010,12:00,2010-01-04 04:00:00,19.0,,71.0,1010.49,260.0,W,14.0,,,,0.0,,,19.0,
04/01/2010,13:00,2010-01-04 05:00:00,19.0,,77.0,1009.0,270.0,W,11.0,,,,0.0,,,19.0,
04/01/2010,14:00,2010-01-04 06:00:00,19.0,,73.0,1008.6,260.0,W,14.0,,,,0.0,,,19.0,
04/01/2010,15:00,2010-01-04 07:00:00,20.0,,69.0,1008.2,260.0,W,7.0,,,,0.0,,,20.0,
04/01/2010,16:00,2010-01-04 08:00:00,19.0,,72.0,1008.3,160.0,SSE,7.0,,,,0.0,,,19.0,
04/01/2010,17:00,2010-01-04 09:00:00,19.0,,73.0,1008.8,130.0,SE,7.0,,,,0.0,,,19.0,
04/01/2010,18:00,2010-01-04 10:00:00,18.0,,72.0,1009.2,70.0,ENE,14.0,,,,0.0,,,18.0,
04/01/2010,19:00,2010-01-04 11:00:00,18.0,,73.0,1009.8,100.0,E,7.0,,,,0.0,,,18.0,
04/01/2010,20:00,2010-01-04 12:00:00,18.0,,75.0,1010.1,70.0,ENE,11.0,,,,0.0,,,18.0,
04/01/2010,21:00,2010-01-04 13:00:00,18.0,,78.0,1010.1,90.0,E,4.0,,,,0.0,,,18.0,
04/01/2010,22:00,2010-01-04 14:00:00,17.0,,80.0,1010.2,90.0,E,11.0,,,,0.0,,,17.0,
04/01/2010,23:00,2010-01-04 15:00:00,17.0,,81.0,1010.2,60.0,ENE,11.0,,,,0.0,,,17.0,
05/01/2010,00:00,2010-01-04 16:00:00,17.0,,82.0,1009.9,70.0,ENE,11.0,,,,0.0,,,17.0,
05/01/2010,01:00,2010-01-04 17:00:00,17.0,,77.0,1010.1,90.0,E,14.0,,,,0.0,,,17.0,
05/01/2010,02:00,2010-01-04 18:00:00,17.0,,83.0,1009.7,80.0,E,14.0,,,,0.0,,,17.0,
05/01/2010,03:00,2010-01-04 19:00:00,17.0,,84.0,1009.6,60.0,ENE,7.0,,,,0.0,,,17.0,
05/01/2010,04:00,2010-01-04 20:00:00,17.0,,82.0,1009.7,50.0,NE,11.0,,,,0.0,,,17.0,
05/01/2010,05:00,2010-01-04 21:00:00,17.0,,79.0,1010.2,60.0,ENE,4.0,,,,0.0,,,17.0,
05/01/2010,06:00,2010-01-04 22:00:00,17.0,,77.0,1010.69,90.0,E,11.0,,,,0.0,,,17.0,
05/01/2010,07:00,2010-01-04 23:00:00,17.0,,69.0,1010.79,90.0,E,18.0,,,,0.0,,,17.0,
05/01/2010,08:00,2010-01-05 00:00:00,17.0,,69.0,1011.29,100.0,E,14.0,,,,0.0,,,17.0,
05/01/2010,09:00,2010-01-05 01:00:00,18.0,,68.0,1011.69,110.0,ESE,22.0,43.0,,,0.0,,,18.0,
05/01/2010,10:00,2010-01-05 02:00:00,18.0,,69.0,1012.29,80.0,E,22.0,40.0,,,0.0,,,18.0,
05/01/2010,11:00,2010-01-05 03:00:00,18.0,,72.0,1012.09,90.0,E,14.0,40.0,,,0.0,,,18.0,
05/01/2010,12:00,2010-01-05 04:00:00,17.0,,76.0,1010.89,90.0,E,22.0,,,,0.0,,,17.0,
05/01/2010,13:00,2010-01-05 05:00:00,17.0,,79.0,1010.1,80.0,E,32.0,,,,0.0,,,17.0,
05/01/2010,14:00,2010-01-05 06:00:00,17.0,,80.0,1009.8,90.0,E,25.0,43.0,,,0.0,,,17.0,
05/01/2010,15:00,2010-01-05 07:00:00,17.0,,76.0,1009.6,80.0,E,25.0,,,,0.0,,,17.0,
05/01/2010,16:00,2010-01-05 08:00:00,17.0,,78.0,1009.6,80.0,E,18.0,,,,0.0,,,17.0,
05/01/2010,17:00,2010-01-05 09:00:00,17.0,,78.0,1009.1,100.0,E,18.0,,,,0.0,,,17.0,
05/01/2010,18:00,2010-01-05 10:00:00,17.0,,78.0,1009.8,120.0,ESE,14.0,32.0,,,0.0,,,17.0,
05/01/2010,19:00,2010-01-05 11:00:00,17.0,,80.0,1010.69,110.0,ESE,14.0,,,,0.0,,,17.0,
05/01/2010,20:00,2010-01-05 12:00:00,16.0,,87.0,1010.79,100.0,E,22.0,,,,0.0,,,16.0,
05/01/2010,21:00,2010-01-05 13:00:00,16.0,,87.0,1010.79,110.0,ESE,18.0,36.0,,,0.0,,,16.0,
05/01/2010,22:00,2010-01-05 14:00:00,16.0,,88.0,1011.29,80.0,E,18.0,,,,0.0,,,16.0,
05/01/2010,23:00,2010-01-05 15:00:00,16.0,,87.0,1011.39,80.0,E,25.0,,,,0.0,,,16.0,
06/01/2010,00:00,2010-01-05 16:00:00,16.0,,87.0,1011.39,80.0,E,22.0,,,,0.0,,,16.0,
06/01/2010,01:00,2010-01-05 17:00:00,16.0,,90.0,1011.79,80.0,E,18.0,,,,0.0,,,16.0,
06/01/2010,02:00,2010-01-05 18:00:00,16.0,,91.0,1011.89,60.0,ENE,14.0,,,,0.0,,,16.0,
06/01/2010,03:00,2010-01-05 19:00:00,15.0,,94.0,1012.39,30.0,NNE,14.0,,,,0.0,,,15.0,
06/01/2010,04:00,2010-01-05 20:00:00,14.0,,94.0,1011.29,90.0,E,22.0,,,,0.0,,,14.0,
06/01/2010,05:00,2010-01-05 21:00:00,15.0,,95.0,1011.89,60.0,ENE,11.0,32.0,,,0.0,,,15.0,
06/01/2010,06:00,2010-01-05 22:00:00,15.0,,96.0,1013.08,60.0,ENE,14.0,,,,0.0,,,15.0,
06/01/2010,07:00,2010-01-05 23:00:00,15.0,,94.0,1013.58,80.0,E,11.0,,,,0.0,,,15.0,
06/01/2010,08:00,2010-01-06 00:00:00,15.0,,94.0,1013.68,40.0,NE,14.0,,,,0.0,,,15.0,
06/01/2010,09:00,2010-01-06 01:00:00,16.0,,91.0,1014.88,30.0,NNE,11.0,,,,0.0,,,16.0,
06/01/2010,10:00,2010-01-06 02:00:00,16.0,,91.0,1015.27,40.0,NE,7.0,,,,0.0,,,16.0,
06/01/2010,11:00,2010-01-06 03:00:00,17.0,,90.0,1014.78,60.0,ENE,7.0,,,,0.0,,,17.0,
06/01/2010,12:00,2010-01-06 04:00:00,16.0,,93.0,1014.38,50.0,NE,7.0,,,,0.0,,,16.0,
06/01/2010,13:00,2010-01-06 05:00:00,16.0,,93.0,1013.68,50.0,NE,11.0,,,,0.0,,,16.0,
06/01/2010,14:00,2010-01-06 06:00:00,15.0,,93.0,1013.68,60.0,ENE,14.0,,,,0.0,,,15.0,
06/01/2010,15:00,2010-01-06 07:00:00,14.0,,91.0,1013.78,60.0,ENE,14.0,,,,0.0,,,14.0,
06/01/2010,16:00,2010-01-06 08:00:00,14.0,,90.0,1014.28,50.0,NE,14.0,,,,0.0,,,14.0,
06/01/2010,17:00,2010-01-06 09:00:00,13.0,,85.0,1014.78,70.0,ENE,14.0,,,,0.0,,,13.0,
06/01/2010,18:00,2010-01-06 10:00:00,13.0,,83.0,1015.27,40.0,NE,18.0,,,,0.0,,,13.0,
06/01/2010,19:00,2010-01-06 11:00:00,12.0,,83.0,1015.97,70.0,ENE,14.0,,,,0.0,,,12.0,
06/01/2010,20:00,2010-01-06 12:00:00,12.0,,81.0,1016.77,50.0,NE,14.0,,,,0.0,,,12.0,
06/01/2010,21:00,2010-01-06 13:00:00,12.0,,80.0,1016.67,30.0,NNE,18.0,,,,0.0,,,12.0,
06/01/2010,22:00,2010-01-06 14:00:00,12.0,,84.0,1017.27,60.0,ENE,14.0,,,,0.0,,,12.0,
06/01/2010,23:00,2010-01-06 15:00:00,11.0,,86.0,1017.17,70.0,ENE,14.0,,,,0.0,,,11.0,
07/01/2010,00:00,2010-01-06 16:00:00,11.0,,84.0,1017.27,50.0,NE,14.0,,,,0.0,,,11.0,
07/01/2010,01:00,2010-01-06 17:00:00,11.0,,83.0,1017.27,70.0,ENE,14.0,,,,0.0,,,11.0,
07/01/2010,02:00,2010-01-06 18:00:00,11.0,,82.0,1016.97,50.0,NE,14.0,,,,0.0,,,11.0,
07/01/2010,03:00,2010-01-06 19:00:00,11.0,,80.0,1017.27,20.0,NNE,14.0,,,,0.0,,,11.0,
07/01/2010,04:00,2010-01-06 20:00:00,11.0,,82.0,1017.37,70.0,ENE,14.0,,,,0.0,,,11.0,
07/01/2010,05:00,2010-01-06 21:00:00,10.0,,82.0,1017.27,60.0,ENE,14.0,,,,0.0,,,10.0,
07/01/2010,06:00,2010-01-06 22:00:00,10.0,,83.0,1017.76,60.0,ENE,11.0,,,,0.0,,,10.0,
07/01/2010,07:00,2010-01-06 23:00:00,10.0,,82.0,1018.36,40.0,NE,11.0,,,,0.0,,,10.0,
07/01/2010,08:00,2010-01-07 00:00:00,10.0,,82.0,1018.36,40.0,NE,11.0,,,,0.0,,,10.0,
07/01/2010,09:00,2010-01-07 01:00:00,11.0,,80.0,1019.46,50.0,NE,14.0,,,,0.0,,,11.0,
07/01/2010,10:00,2010-01-07 02:00:00,11.0,,76.0,1019.46,40.0,NE,11.0,,,,0.0,,,11.0,
07/01/2010,11:00,2010-01-07 03:00:00,11.0,,79.0,1018.86,30.0,NNE,11.0,,,,0.0,,,11.0,
07/01/2010,12:00,2010-01-07 04:00:00,12.0,,76.0,1017.37,40.0,NE,11.0,,,,0.0,,,12.0,
07/01/2010,13:00,2010-01-07 05:00:00,12.0,,76.0,1016.47,30.0,NNE,11.0,,,,0.0,,,12.0,
07/01/2010,14:00,2010-01-07 06:00:00,12.0,,76.0,1015.97,40.0,NE,7.0,,,,0.0,,,12.0,
07/01/2010,15:00,2010-01-07 07:00:00,12.0,,75.0,1015.87,20.0,NNE,11.0,,,,0.0,,,12.0,
07/01/2010,16:00,2010-01-07 08:00:00,11.0,,82.0,1015.97,40.0,NE,11.0,,,,0.0,,,11.0,
07/01/2010,17:00,2010-01-07 09:00:00,11.0,,89.0,1016.27,50.0,NE,7.0,,,,0.0,,,11.0,
07/01/2010,18:00,2010-01-07 10:00:00,11.0,,93.0,1016.67,50.0,NE,7.0,,,,0.0,,,11.0,
07/01/2010,19:00,2010-01-07 11:00:00,10.0,,92.0,1017.76,,,,,,,0.0,,,10.0,
07/01/2010,20:00,2010-01-07 12:00:00,10.0,,94.0,1018.36,40.0,NE,11.0,,,,0.0,,,10.0,
07/01/2010,21:00,2010-01-07 13:00:00,10.0,,94.0,1018.86,60.0,ENE,11.0,,,,0.0,,,10.0,
07/01/2010,22:00,2010-01-07 14:00:00,9.0,,95.0,1018.86,50.0,NE,7.0,,,,0.0,,,9.0,
07/01/2010,23:00,2010-01-07 15:00:00,9.0,,94.0,1018.26,70.0,ENE,7.0,,,,0.0,,,9.0,
08/01/2010,00:00,2010-01-07 16:00:00,9.0,,94.0,1017.86,20.0,NNE,11.0,,,,0.0,,,9.0,
08/01/2010,01:00,2010-01-07 17:00:00,9.0,,93.0,1017.86,10.0,N,11.0,,,,0.0,,,9.0,
08/01/2010,02:00,2010-01-07 18:00:00,9.0,,94.0,1017.86,,,,,,,0.0,,,9.0,
08/01/2010,03:00,2010-01-07 19:00:00,9.0,,93.0,1017.37,20.0,NNE,11.0,,,,0.0,,,9.0,
08/01/2010,04:00,2010-01-07 20:00:00,9.0,,94.0,1017.27,40.0,NE,11.0,,,,0.0,,,9.0,
08/01/2010,05:00,2010-01-07 21:00:00,9.0,,94.0,1016.77,70.0,ENE,11.0,,,,0.0,,,9.0,
08/01/2010,06:00,2010-01-07 22:00:00,9.0,,94.0,1017.27,20.0,NNE,7.0,,,,0.0,,,9.0,
08/01/2010,07:00,2010-01-07 23:00:00,9.0,,91.0,1017.86,10.0,N,11.0,,,,0.0,,,9.0,
08/01/2010,08:00,2010-01-08 00:00:00,9.0,,90.0,1018.36,20.0,NNE,11.0,,,,0.0,,,9.0,
08/01/2010,09:00,2010-01-08 01:00:00,10.0,,86.0,1019.26,10.0,N,11.0,,,,0.0,,,10.0,
08/01/2010,10:00,2010-01-08 02:00:00,11.0,,81.0,1019.36,10.0,N,11.0,,,,0.0,,,11.0,
08/01/2010,11:00,2010-01-08 03:00:00,12.0,,75.0,1018.36,10.0,N,14.0,,,,0.0,,,12.0,
08/01/2010,12:00,2010-01-08 04:00:00,12.0,,74.0,1017.27,350.0,N,11.0,,,,0.0,,,12.0,
08/01/2010,13:00,2010-01-08 05:00:00,13.0,,70.0,1015.57,,,,,,,0.0,,,13.0,
08/01/2010,14:00,2010-01-08 06:00:00,13.0,,69.0,1014.78,20.0,NNE,7.0,,,,0.0,,,13.0,
08/01/2010,15:00,2010-01-08 07:00:00,13.0,,69.0,1014.28,,,,,,,0.0,,,13.0,
08/01/2010,16:00,2010-01-08 08:00:00,13.0,,71.0,1014.28,20.0,NNE,11.0,,,,0.0,,,13.0,
08/01/2010,17:00,2010-01-08 09:00:00,13.0,,74.0,1014.78,40.0,NE,11.0,,,,0.0,,,13.0,
08/01/2010,18:00,2010-01-08 10:00:00,12.0,,72.0,1014.98,40.0,NE,11.0,,,,0.0,,,12.0,
08/01/2010,19:00,2010-01-08 11:00:00,12.0,,74.0,1015.77,30.0,NNE,11.0,,,,0.0,,,12.0,
08/01/2010,20:00,2010-01-08 12:00:00,12.0,,75.0,1016.47,30.0,NNE,11.0,,,,0.0,,,12.0,
08/01/2010,21:00,2010-01-08 13:00:00,12.0,,79.0,1016.67,50.0,NE,11.0,,,,0.0,,,12.0,
08/01/2010,22:00,2010-01-08 14:00:00,12.0,,79.0,1016.37,30.0,NNE,11.0,,,,0.0,,,12.0,
08/01/2010,23:00,2010-01-08 15:00:00,12.0,,80.0,1016.17,30.0,NNE,7.0,,,,0.0,,,12.0,
09/01/2010,00:00,2010-01-08 16:00:00,12.0,,81.0,1016.17,30.0,NNE,11.0,,,,0.0,,,12.0,
09/01/2010,01:00,2010-01-08 17:00:00,11.0,,85.0,1015.87,40.0,NE,7.0,,,,0.0,,,11.0,
09/01/2010,02:00,2010-01-08 18:00:00,11.0,,88.0,1015.37,30.0,NNE,7.0,,,,0.0,,,11.0,
09/01/2010,03:00,2010-01-08 19:00:00,11.0,,88.0,1015.18,30.0,NNE,7.0,,,,0.0,,,11.0,
09/01/2010,04:00,2010-01-08 20:00:00,11.0,,89.0,1014.98,50.0,NE,7.0,,,,0.0,,,11.0,
09/01/2010,05:00,2010-01-08 21:00:00,11.0,,89.0,1015.18,50.0,NE,11.0,,,,0.0,,,11.0,
09/01/2010,06:00,2010-01-08 22:00:00,11.0,,88.0,1015.37,70.0,ENE,7.0,,,,0.0,,,11.0,
09/01/2010,07:00,2010-01-08 23:00:00,11.0,,87.0,1015.47,40.0,NE,7.0,,,,0.0,,,11.0,
09/01/2010,08:00,2010-01-09 00:00:00,11.0,,86.0,1015.97,30.0,NNE,7.0,,,,0.0,,,11.0,
09/01/2010,09:00,2010-01-09 01:00:00,13.0,,79.0,1016.77,80.0,E,11.0,,,,0.0,,,13.0,
09/01/2010,10:00,2010-01-09 02:00:00,14.0,,73.0,1017.17,30.0,NNE,11.0,,,,0.0,,,14.0,
09/01/2010,11:00,2010-01-09 03:00:00,14.0,,73.0,1016.07,,,,,,,0.0,,,14.0,
09/01/2010,12:00,2010-01-09 04:00:00,17.0,,65.0,1014.28,70.0,ENE,18.0,,,,0.0,,,17.0,
09/01/2010,13:00,2010-01-09 05:00:00,19.0,,56.0,1013.28,80.0,E,11.0,29.0,,,0.0,,,19.0,
09/01/2010,14:00,2010-01-09 06:00:00,18.0,,62.0,1012.19,10.0,N,14.0,,,,0.0,,,18.0,
09/01/2010,15:00,2010-01-09 07:00:00,19.0,,54.0,1011.69,70.0,ENE,11.0,,,,0.0,,,19.0,
09/01/2010,16:00,2010-01-09 08:00:00,18.0,,66.0,1011.59,230.0,SW,7.0,,,,0.0,,,18.0,
09/01/2010,17:00,2010-01-09 09:00:00,16.0,,75.0,1011.79,230.0,SW,4.0,,,,0.0,,,16.0,
09/01/2010,18:00,2010-01-09 10:00:00,15.0,,81.0,1012.59,250.0,WSW,4.0,,,,0.0,,,15.0,
09/01/2010,19:00,2010-01-09 11:00:00,15.0,,80.0,1013.28,,VAR,,,,,0.0,,,15.0,
09/01/2010,20:00,2010-01-09 12:00:00,14.0,,81.0,1013.68,140.0,SE,7.0,,,,0.0,,,14.0,
09/01/2010,21:00,2010-01-09 13:00:00,14.0,,77.0,1013.68,100.0,E,4.0,,,,0.0,,,14.0,
09/01/2010,22:00,2010-01-09 14:00:00,14.0,,80.0,1014.18,60.0,ENE,7.0,,,,0.0,,,14.0,
09/01/2010,23:00,2010-01-09 15:00:00,14.0,,80.0,1014.28,70.0,ENE,7.0,,,,0.0,,,14.0,
10/01/2010,00:00,2010-01-09 16:00:00,15.0,,81.0,1014.28,70.0,ENE,14.0,,,,0.0,,,15.0,
10/01/2010,01:00,2010-01-09 17:00:00,15.0,,79.0,1013.68,80.0,E,14.0,,,,0.0,,,15.0,
