date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,08:45,2010-01-01 14:45:00,12.0,,67.0,775.32,260.0,W,17.0,,,Mostly Cloudy,-49.0,12.0,,12.0,
01/01/2010,09:20,2010-01-01 15:20:00,13.0,,63.0,785.9,260.0,W,15.0,,,Mostly Cloudy,-99.0,12.0,,13.0,
01/01/2010,09:45,2010-01-01 15:45:00,13.0,,63.0,785.9,270.0,W,11.0,,,Mostly Cloudy,-142.0,12.0,,13.0,
01/01/2010,10:21,2010-01-01 16:21:00,15.0,,55.0,785.65,290.0,WNW,6.0,,,Mostly Cloudy,-209.0,12.0,,15.0,
01/01/2010,10:47,2010-01-01 16:47:00,15.0,,51.0,785.65,,CALM,,,,Partly Cloudy,-169.0,12.0,,15.0,
01/01/2010,11:46,2010-01-01 17:46:00,16.0,,52.0,773.64,20.0,NNE,7.0,,,Mostly Cloudy,-344.0,16.0,,16.0,
01/01/2010,12:45,2010-01-01 18:45:00,17.0,,45.0,784.36,,CALM,,,,Mostly Cloudy,-373.0,16.0,,17.0,
01/01/2010,13:45,2010-01-01 19:45:00,20.0,,37.0,783.07,60.0,ENE,7.0,,,Fair,-105.0,11.0,,20.0,
01/01/2010,13:48,2010-01-01 19:48:00,20.0,,37.0,783.07,30.0,NNE,6.0,,,Fair,-103.0,11.0,,20.0,
01/01/2010,14:47,2010-01-01 20:47:00,20.0,,35.0,769.68,30.0,NNE,9.0,,,Fair,-73.0,9.0,,20.0,
01/01/2010,15:45,2010-01-01 21:45:00,20.0,,35.0,781.52,30.0,NNE,6.0,,,Fair,-38.0,9.0,,20.0,
01/01/2010,16:49,2010-01-01 22:49:00,20.0,,35.0,781.26,,CALM,,,,Partly Cloudy,-22.0,9.0,,20.0,
01/01/2010,17:49,2010-01-01 23:49:00,19.0,,37.0,771.05,350.0,N,7.0,,,Partly Cloudy,-3.0,9.0,,19.0,
01/01/2010,18:33,2010-01-02 00:33:00,17.0,,48.0,781.78,,CALM,,,,Partly Cloudy,0.0,9.0,,17.0,
01/01/2010,18:47,2010-01-02 00:47:00,17.0,,48.0,781.78,,CALM,,,,Partly Cloudy,0.0,12.0,,17.0,
01/01/2010,19:49,2010-01-02 01:49:00,16.0,,52.0,782.29,,CALM,,,,Partly Cloudy,0.0,12.0,,16.0,
01/01/2010,20:23,2010-01-02 02:23:00,14.0,,59.0,782.81,,CALM,,,,Partly Cloudy,0.0,11.0,,14.0,
01/01/2010,20:47,2010-01-02 02:47:00,13.0,,63.0,774.25,,CALM,,,,Partly Cloudy,0.0,11.0,,13.0,
01/01/2010,21:46,2010-01-02 03:46:00,12.0,,67.0,783.58,250.0,WSW,7.0,,,Partly Cloudy,0.0,11.0,,12.0,
01/01/2010,22:46,2010-01-02 04:46:00,10.0,,76.0,783.58,90.0,E,11.0,,,Partly Cloudy,0.0,11.0,,10.0,
01/01/2010,23:47,2010-01-02 05:47:00,9.0,,76.0,775.17,70.0,ENE,11.0,,,Partly Cloudy,0.0,11.0,,9.0,
02/01/2010,00:50,2010-01-02 06:50:00,9.0,,76.0,783.32,70.0,ENE,9.0,,,Mostly Cloudy,0.0,11.0,,9.0,
02/01/2010,01:48,2010-01-02 07:48:00,8.0,,81.0,783.07,80.0,E,7.0,,,Mostly Cloudy,0.0,11.0,,8.0,
02/01/2010,02:56,2010-01-02 08:56:00,7.0,,87.0,773.26,50.0,NE,6.0,,,Mostly Cloudy,0.0,11.0,,7.0,
02/01/2010,03:50,2010-01-02 09:50:00,6.0,,87.0,782.29,20.0,NNE,11.0,,,Mostly Cloudy,0.0,11.0,,6.0,
02/01/2010,04:47,2010-01-02 10:47:00,6.0,,87.0,782.29,50.0,NE,7.0,,,Mostly Cloudy,0.0,9.0,,6.0,
02/01/2010,05:50,2010-01-02 11:50:00,6.0,,87.0,774.18,30.0,NNE,7.0,,,Mostly Cloudy,0.0,9.0,,6.0,
02/01/2010,06:23,2010-01-02 12:23:00,6.0,,87.0,782.55,30.0,NNE,9.0,,,Mostly Cloudy,0.0,9.0,,6.0,
02/01/2010,06:46,2010-01-02 12:46:00,6.0,,87.0,782.81,60.0,ENE,6.0,,,Mostly Cloudy,0.0,9.0,,6.0,
02/01/2010,07:20,2010-01-02 13:20:00,7.0,,87.0,782.81,40.0,NE,7.0,,,Mostly Cloudy,-6.0,8.0,,7.0,
02/01/2010,07:47,2010-01-02 13:47:00,7.0,,87.0,782.81,,CALM,,,,Mostly Cloudy,-7.0,8.0,,7.0,
02/01/2010,08:20,2010-01-02 14:20:00,8.0,,81.0,783.32,,CALM,,,,Mostly Cloudy,-24.0,8.0,,8.0,
02/01/2010,08:45,2010-01-02 14:45:00,9.0,,76.0,775.62,,CALM,,,,Mostly Cloudy,-49.0,8.0,,9.0,
02/01/2010,09:19,2010-01-02 15:19:00,10.0,,71.0,783.32,,CALM,,,,Mostly Cloudy,-97.0,9.0,,10.0,
02/01/2010,09:46,2010-01-02 15:46:00,11.0,,67.0,783.32,,CALM,,,,Mostly Cloudy,-143.0,9.0,,11.0,
02/01/2010,10:43,2010-01-02 16:43:00,13.0,,63.0,783.07,80.0,E,6.0,,,Cloudy,-335.0,8.0,,13.0,
02/01/2010,10:45,2010-01-02 16:45:00,13.0,,63.0,783.07,80.0,E,6.0,,,Cloudy,-340.0,8.0,,13.0,
02/01/2010,11:49,2010-01-02 17:49:00,14.0,,59.0,774.02,,CALM,,,,Cloudy,-467.0,8.0,,14.0,
02/01/2010,12:40,2010-01-02 18:40:00,16.0,,52.0,781.0,240.0,WSW,6.0,,,Mostly Cloudy,-375.0,6.0,,16.0,
02/01/2010,12:46,2010-01-02 18:46:00,16.0,,52.0,781.0,240.0,WSW,6.0,,,Mostly Cloudy,-374.0,6.0,,16.0,
02/01/2010,13:08,2010-01-02 19:08:00,18.0,,42.0,780.49,,CALM,,,,Mostly Cloudy,-366.0,6.0,,18.0,
02/01/2010,13:52,2010-01-02 19:52:00,18.0,,40.0,779.71,,CALM,,,,Mostly Cloudy,-323.0,11.0,,18.0,
02/01/2010,14:50,2010-01-02 20:50:00,20.0,,30.0,769.91,,CALM,,,,Mostly Cloudy,-226.0,9.0,,20.0,
02/01/2010,15:50,2010-01-02 21:50:00,20.0,,30.0,778.42,,CALM,,,,Mostly Cloudy,-115.0,9.0,,20.0,
02/01/2010,16:46,2010-01-02 22:46:00,19.0,,40.0,778.42,90.0,E,20.0,,,Cloudy,-50.0,11.0,,19.0,
02/01/2010,17:49,2010-01-02 23:49:00,18.0,,42.0,770.44,120.0,ESE,19.0,,,Cloudy,-7.0,12.0,,18.0,
02/01/2010,17:57,2010-01-02 23:57:00,17.0,,45.0,779.2,110.0,ESE,13.0,,,Cloudy,-8.0,12.0,,17.0,
02/01/2010,18:30,2010-01-03 00:30:00,17.0,,45.0,779.45,140.0,SE,11.0,,,Cloudy,0.0,12.0,,17.0,
02/01/2010,18:37,2010-01-03 00:37:00,17.0,,45.0,779.71,150.0,SSE,9.0,,,Cloudy,0.0,12.0,,17.0,
02/01/2010,18:47,2010-01-03 00:47:00,17.0,,48.0,779.71,270.0,W,20.0,,,Cloudy,0.0,12.0,,17.0,
02/01/2010,18:56,2010-01-03 00:56:00,17.0,,52.0,779.71,300.0,WNW,15.0,,,Cloudy,0.0,12.0,,17.0,
02/01/2010,19:23,2010-01-03 01:23:00,15.0,,63.0,780.49,330.0,NNW,17.0,,,Cloudy,0.0,9.0,,15.0,
02/01/2010,19:47,2010-01-03 01:47:00,13.0,,77.0,780.74,360.0,N,17.0,,,Cloudy,0.0,8.0,,13.0,
02/01/2010,20:44,2010-01-03 02:44:00,12.0,,88.0,773.49,360.0,N,19.0,,,Cloudy,0.0,9.0,,12.0,
02/01/2010,21:52,2010-01-03 03:52:00,11.0,,88.0,782.29,40.0,NE,9.0,,,Cloudy,0.0,9.0,,11.0,
02/01/2010,22:45,2010-01-03 04:45:00,11.0,,88.0,782.03,350.0,N,6.0,,,Cloudy,0.0,9.0,,11.0,
02/01/2010,23:45,2010-01-03 05:45:00,11.0,,82.0,772.8,60.0,ENE,9.0,,,Mostly Cloudy,0.0,9.0,,11.0,
03/01/2010,00:47,2010-01-03 06:47:00,10.0,,87.0,781.78,50.0,NE,7.0,,,Cloudy,0.0,9.0,,10.0,
03/01/2010,01:49,2010-01-03 07:49:00,9.0,,93.0,781.0,40.0,NE,7.0,,,Cloudy,0.0,9.0,,9.0,
03/01/2010,02:45,2010-01-03 08:45:00,10.0,,87.0,769.45,,CALM,,,,Cloudy,0.0,9.0,,10.0,
03/01/2010,03:47,2010-01-03 09:47:00,10.0,,87.0,779.97,100.0,E,6.0,,,Cloudy,0.0,6.0,,10.0,
03/01/2010,04:49,2010-01-03 10:49:00,10.0,,87.0,778.42,70.0,ENE,9.0,,,Mostly Cloudy,0.0,6.0,,10.0,
03/01/2010,05:45,2010-01-03 11:45:00,11.0,,82.0,768.69,300.0,WNW,6.0,,,Mostly Cloudy,0.0,9.0,,11.0,
03/01/2010,06:28,2010-01-03 12:28:00,11.0,,82.0,779.71,330.0,NNW,7.0,,,Mostly Cloudy,0.0,9.0,,11.0,
03/01/2010,06:44,2010-01-03 12:44:00,11.0,,76.0,779.45,10.0,N,9.0,,,Mostly Cloudy,0.0,8.0,,11.0,
03/01/2010,07:21,2010-01-03 13:21:00,11.0,,82.0,779.97,,CALM,,,,Cloudy,-9.0,8.0,,11.0,
03/01/2010,07:46,2010-01-03 13:46:00,11.0,,82.0,780.23,,CALM,,,,Cloudy,-9.0,9.0,,11.0,
03/01/2010,08:21,2010-01-03 14:21:00,11.0,,82.0,780.49,70.0,ENE,6.0,,,Cloudy,-33.0,8.0,,11.0,
03/01/2010,08:45,2010-01-03 14:45:00,11.0,,82.0,772.12,50.0,NE,9.0,,,Cloudy,-66.0,8.0,,11.0,
03/01/2010,09:20,2010-01-03 15:20:00,11.0,,76.0,781.0,,CALM,,,,Cloudy,-132.0,8.0,,11.0,
03/01/2010,09:45,2010-01-03 15:45:00,12.0,,77.0,781.0,80.0,E,6.0,,,Cloudy,-190.0,8.0,,12.0,
03/01/2010,10:45,2010-01-03 16:45:00,13.0,,67.0,781.0,50.0,NE,6.0,,,Cloudy,-340.0,8.0,,13.0,
03/01/2010,11:06,2010-01-03 17:06:00,14.0,,63.0,780.74,70.0,ENE,7.0,,,Mostly Cloudy,-290.0,8.0,,14.0,
03/01/2010,11:44,2010-01-03 17:44:00,16.0,,55.0,780.49,,CALM,,,,Mostly Cloudy,-343.0,8.0,,16.0,
03/01/2010,11:45,2010-01-03 17:45:00,16.0,,55.0,770.98,,CALM,,,,Mostly Cloudy,-344.0,8.0,,16.0,
03/01/2010,12:45,2010-01-03 18:45:00,17.0,,52.0,779.45,40.0,NE,7.0,,,Mostly Cloudy,-376.0,8.0,,17.0,
03/01/2010,13:30,2010-01-03 19:30:00,16.0,,52.0,778.94,60.0,ENE,7.0,,,Cloudy,-470.0,8.0,,16.0,
03/01/2010,13:45,2010-01-03 19:45:00,16.0,,55.0,778.68,360.0,N,9.0,,,Cloudy,-448.0,8.0,,16.0,
03/01/2010,14:46,2010-01-03 20:46:00,14.0,,63.0,769.91,290.0,WNW,19.0,,,Cloudy,-316.0,8.0,,14.0,
03/01/2010,15:46,2010-01-03 21:46:00,14.0,,67.0,778.68,340.0,NNW,9.0,,,Cloudy,-166.0,8.0,,14.0,
03/01/2010,16:47,2010-01-03 22:47:00,14.0,,72.0,779.2,40.0,NE,15.0,,,Mostly Cloudy,-37.0,8.0,,14.0,
03/01/2010,17:14,2010-01-03 23:14:00,14.0,,72.0,779.2,50.0,NE,20.0,,,Mostly Cloudy,-15.0,9.0,,14.0,
03/01/2010,17:45,2010-01-03 23:45:00,13.0,,72.0,770.9,20.0,NNE,17.0,,,Mostly Cloudy,-5.0,8.0,,13.0,
03/01/2010,18:46,2010-01-04 00:46:00,13.0,,72.0,779.97,10.0,N,20.0,,,Mostly Cloudy,0.0,9.0,,13.0,
03/01/2010,19:45,2010-01-04 01:45:00,13.0,,67.0,780.49,350.0,N,13.0,,,Mostly Cloudy,0.0,12.0,,13.0,
03/01/2010,20:45,2010-01-04 02:45:00,12.0,,67.0,772.65,330.0,NNW,13.0,,,Mostly Cloudy,0.0,16.0,,12.0,
03/01/2010,21:45,2010-01-04 03:45:00,11.0,,76.0,781.78,340.0,NNW,9.0,,,Mostly Cloudy,0.0,16.0,,11.0,
03/01/2010,22:46,2010-01-04 04:46:00,11.0,,76.0,782.29,,CALM,,,,Mostly Cloudy,0.0,16.0,,11.0,
03/01/2010,23:47,2010-01-04 05:47:00,10.0,,82.0,772.96,360.0,N,6.0,,,Mostly Cloudy,0.0,16.0,,10.0,
04/01/2010,00:45,2010-01-04 06:45:00,11.0,,76.0,781.78,,CALM,,,,Partly Cloudy,0.0,16.0,,11.0,
04/01/2010,01:44,2010-01-04 07:44:00,11.0,,71.0,781.52,360.0,N,7.0,,,Mostly Cloudy,0.0,16.0,,11.0,
04/01/2010,02:47,2010-01-04 08:47:00,10.0,,76.0,773.03,350.0,N,9.0,,,Mostly Cloudy,0.0,16.0,,10.0,
04/01/2010,03:44,2010-01-04 09:44:00,10.0,,76.0,781.26,280.0,W,7.0,,,Mostly Cloudy,0.0,16.0,,10.0,
04/01/2010,04:46,2010-01-04 10:46:00,10.0,,76.0,781.52,300.0,WNW,9.0,,,Mostly Cloudy,0.0,16.0,,10.0,
04/01/2010,05:51,2010-01-04 11:51:00,9.0,,82.0,774.02,,CALM,,,,Mostly Cloudy,0.0,12.0,,9.0,
04/01/2010,06:18,2010-01-04 12:18:00,8.0,,87.0,781.78,40.0,NE,6.0,,,Mostly Cloudy,0.0,12.0,,8.0,
04/01/2010,06:47,2010-01-04 12:47:00,7.0,,93.0,782.03,130.0,SE,6.0,,,Mostly Cloudy,0.0,9.0,,7.0,
04/01/2010,07:20,2010-01-04 13:20:00,8.0,,87.0,782.29,270.0,W,7.0,,,Mostly Cloudy,-6.0,8.0,,8.0,
04/01/2010,07:45,2010-01-04 13:45:00,9.0,,82.0,782.55,290.0,WNW,9.0,,,Mostly Cloudy,-6.0,6.0,,9.0,
04/01/2010,08:21,2010-01-04 14:21:00,9.0,,82.0,783.07,310.0,NW,6.0,,,Mostly Cloudy,-24.0,6.0,,9.0,
04/01/2010,08:46,2010-01-04 14:46:00,10.0,,76.0,778.75,10.0,N,9.0,,,Mostly Cloudy,-50.0,6.0,,10.0,
04/01/2010,09:21,2010-01-04 15:21:00,11.0,,67.0,783.58,30.0,NNE,11.0,,,Mostly Cloudy,-100.0,8.0,,11.0,
04/01/2010,09:46,2010-01-04 15:46:00,11.0,,67.0,783.84,70.0,ENE,9.0,,,Cloudy,-192.0,8.0,,11.0,
04/01/2010,10:45,2010-01-04 16:45:00,12.0,,62.0,783.58,280.0,W,11.0,,,Cloudy,-341.0,9.0,,12.0,
04/01/2010,11:46,2010-01-04 17:46:00,12.0,,58.0,775.55,10.0,N,7.0,,,Cloudy,-465.0,9.0,,12.0,
04/01/2010,12:43,2010-01-04 18:43:00,14.0,,51.0,782.29,290.0,WNW,6.0,,,Mostly Cloudy,-377.0,9.0,,14.0,
04/01/2010,12:46,2010-01-04 18:46:00,14.0,,51.0,782.29,,CALM,,,,Mostly Cloudy,-377.0,9.0,,14.0,
04/01/2010,13:45,2010-01-04 19:45:00,14.0,,48.0,781.78,,CALM,,,,Mostly Cloudy,-336.0,9.0,,14.0,
04/01/2010,14:26,2010-01-04 20:26:00,16.0,,42.0,781.26,260.0,W,6.0,,,Mostly Cloudy,-273.0,11.0,,16.0,
04/01/2010,14:44,2010-01-04 20:44:00,16.0,,42.0,772.27,340.0,NNW,9.0,,,Mostly Cloudy,-241.0,11.0,,16.0,
04/01/2010,15:45,2010-01-04 21:45:00,16.0,,42.0,781.0,,CALM,,,,Mostly Cloudy,-127.0,12.0,,16.0,
04/01/2010,16:43,2010-01-04 22:43:00,15.0,,42.0,781.0,330.0,NNW,7.0,,,Mostly Cloudy,-42.0,12.0,,15.0,
04/01/2010,17:45,2010-01-04 23:45:00,15.0,,45.0,772.96,,CALM,,,,Mostly Cloudy,-5.0,12.0,,15.0,
04/01/2010,18:45,2010-01-05 00:45:00,13.0,,58.0,781.78,340.0,NNW,19.0,,,Mostly Cloudy,0.0,14.0,,13.0,
04/01/2010,19:50,2010-01-05 01:50:00,11.0,,62.0,782.29,350.0,N,24.0,,,Mostly Cloudy,0.0,19.0,,11.0,
04/01/2010,20:47,2010-01-05 02:47:00,10.0,,66.0,776.46,300.0,WNW,13.0,,,Mostly Cloudy,0.0,19.0,,10.0,
04/01/2010,21:47,2010-01-05 03:47:00,10.0,,62.0,784.1,340.0,NNW,9.0,,,Mostly Cloudy,0.0,19.0,,10.0,
04/01/2010,22:44,2010-01-05 04:44:00,9.0,,66.0,784.36,300.0,WNW,11.0,,,Mostly Cloudy,0.0,19.0,,9.0,
04/01/2010,23:46,2010-01-05 05:46:00,9.0,,66.0,776.92,250.0,WSW,15.0,,,Mostly Cloudy,0.0,19.0,,9.0,
05/01/2010,00:45,2010-01-05 06:45:00,8.0,,71.0,784.1,280.0,W,15.0,,,Mostly Cloudy,0.0,19.0,,8.0,
05/01/2010,01:45,2010-01-05 07:45:00,8.0,,71.0,783.84,280.0,W,11.0,,,Partly Cloudy,0.0,19.0,,8.0,
05/01/2010,02:46,2010-01-05 08:46:00,7.0,,76.0,775.78,270.0,W,9.0,,,Partly Cloudy,0.0,19.0,,7.0,
05/01/2010,03:44,2010-01-05 09:44:00,7.0,,76.0,783.32,270.0,W,11.0,,,Mostly Cloudy,0.0,19.0,,7.0,
05/01/2010,04:46,2010-01-05 10:46:00,7.0,,76.0,783.32,270.0,W,7.0,,,Partly Cloudy,0.0,19.0,,7.0,
05/01/2010,05:49,2010-01-05 11:49:00,6.0,,81.0,775.93,,CALM,,,,Mostly Cloudy,0.0,16.0,,6.0,
05/01/2010,06:28,2010-01-05 12:28:00,6.0,,81.0,783.84,,CALM,,,,Cloudy,0.0,16.0,,6.0,
05/01/2010,06:47,2010-01-05 12:47:00,6.0,,81.0,783.58,40.0,NE,6.0,,,Mostly Cloudy,0.0,12.0,,6.0,
05/01/2010,07:21,2010-01-05 13:21:00,6.0,,81.0,783.84,,CALM,,,,Cloudy,-9.0,9.0,,6.0,
05/01/2010,07:46,2010-01-05 13:46:00,7.0,,76.0,783.84,,CALM,,,,Cloudy,-9.0,11.0,,7.0,
05/01/2010,08:19,2010-01-05 14:19:00,7.0,,76.0,783.84,,CALM,,,,Cloudy,-31.0,11.0,,7.0,
05/01/2010,08:45,2010-01-05 14:45:00,8.0,,76.0,778.06,60.0,ENE,9.0,,,Cloudy,-65.0,11.0,,8.0,
05/01/2010,09:19,2010-01-05 15:19:00,8.0,,76.0,784.87,60.0,ENE,9.0,,,Cloudy,-129.0,11.0,,8.0,
05/01/2010,09:44,2010-01-05 15:44:00,8.0,,76.0,784.87,60.0,ENE,7.0,,,Cloudy,-187.0,11.0,,8.0,
05/01/2010,10:43,2010-01-05 16:43:00,10.0,,66.0,784.87,60.0,ENE,7.0,,,Cloudy,-336.0,8.0,,10.0,
05/01/2010,10:45,2010-01-05 16:45:00,10.0,,66.0,784.87,60.0,ENE,7.0,,,Cloudy,-341.0,8.0,,10.0,
05/01/2010,11:48,2010-01-05 17:48:00,11.0,,62.0,777.3,20.0,NNE,6.0,,,Cloudy,-469.0,8.0,,11.0,
05/01/2010,12:46,2010-01-05 18:46:00,12.0,,58.0,783.07,,CALM,,,,Mostly Cloudy,-379.0,8.0,,12.0,
05/01/2010,13:37,2010-01-05 19:37:00,14.0,,48.0,782.29,110.0,ESE,7.0,,,Partly Cloudy,-229.0,6.0,,14.0,
05/01/2010,13:45,2010-01-05 19:45:00,14.0,,48.0,782.29,110.0,ESE,6.0,,,Partly Cloudy,-222.0,6.0,,14.0,
05/01/2010,14:49,2010-01-05 20:49:00,17.0,,39.0,773.34,50.0,NE,6.0,,,Mostly Cloudy,-233.0,8.0,,17.0,
05/01/2010,15:48,2010-01-05 21:48:00,17.0,,39.0,780.74,50.0,NE,7.0,,,Mostly Cloudy,-123.0,8.0,,17.0,
05/01/2010,16:47,2010-01-05 22:47:00,17.0,,37.0,780.74,110.0,ESE,7.0,,,Mostly Cloudy,-38.0,8.0,,17.0,
05/01/2010,17:45,2010-01-05 23:45:00,16.0,,42.0,773.26,,CALM,,,,Cloudy,-7.0,8.0,,16.0,
05/01/2010,18:44,2010-01-06 00:44:00,16.0,,45.0,781.26,110.0,ESE,17.0,,,Cloudy,0.0,11.0,,16.0,
05/01/2010,19:45,2010-01-06 01:45:00,15.0,,48.0,781.78,140.0,SE,19.0,41.0,,Cloudy,0.0,11.0,,15.0,
05/01/2010,20:44,2010-01-06 02:44:00,14.0,,51.0,774.56,160.0,SSE,9.0,,,Mostly Cloudy,0.0,11.0,,14.0,
05/01/2010,21:45,2010-01-06 03:45:00,13.0,,58.0,782.55,130.0,SE,11.0,,,Mostly Cloudy,0.0,16.0,,13.0,
05/01/2010,22:44,2010-01-06 04:44:00,12.0,,62.0,782.81,60.0,ENE,13.0,,,Mostly Cloudy,0.0,16.0,,12.0,
05/01/2010,23:49,2010-01-06 05:49:00,10.0,,71.0,775.62,40.0,NE,6.0,,,Mostly Cloudy,0.0,16.0,,10.0,
06/01/2010,00:45,2010-01-06 06:45:00,9.0,,76.0,782.81,50.0,NE,7.0,,,Mostly Cloudy,0.0,16.0,,9.0,
06/01/2010,01:47,2010-01-06 07:47:00,9.0,,76.0,782.29,80.0,E,9.0,,,Mostly Cloudy,0.0,16.0,,9.0,
06/01/2010,02:54,2010-01-06 08:54:00,9.0,,76.0,773.26,30.0,NNE,6.0,,,Mostly Cloudy,0.0,12.0,,9.0,
06/01/2010,03:44,2010-01-06 09:44:00,8.0,,81.0,781.78,40.0,NE,9.0,,,Cloudy,0.0,12.0,,8.0,
06/01/2010,04:46,2010-01-06 10:46:00,8.0,,81.0,781.78,40.0,NE,9.0,,,Cloudy,0.0,12.0,,8.0,
06/01/2010,05:52,2010-01-06 11:52:00,8.0,,81.0,773.11,60.0,ENE,7.0,,,Mostly Cloudy,0.0,9.0,,8.0,
06/01/2010,06:20,2010-01-06 12:20:00,8.0,,81.0,782.03,50.0,NE,6.0,,,Mostly Cloudy,0.0,9.0,,8.0,
06/01/2010,06:51,2010-01-06 12:51:00,8.0,,81.0,782.29,,CALM,,,,Mostly Cloudy,0.0,9.0,,8.0,
06/01/2010,07:20,2010-01-06 13:20:00,9.0,,82.0,782.29,,CALM,,,,Mostly Cloudy,-7.0,8.0,,9.0,
06/01/2010,07:46,2010-01-06 13:46:00,9.0,,82.0,782.29,110.0,ESE,6.0,,,Mostly Cloudy,-6.0,8.0,,9.0,
06/01/2010,08:22,2010-01-06 14:22:00,10.0,,76.0,782.55,,CALM,,,,Mostly Cloudy,-25.0,8.0,,10.0,
06/01/2010,08:46,2010-01-06 14:46:00,10.0,,76.0,774.4,110.0,ESE,6.0,,,Mostly Cloudy,-49.0,8.0,,10.0,
06/01/2010,09:22,2010-01-06 15:22:00,11.0,,71.0,780.49,,CALM,,,,Mostly Cloudy,-101.0,8.0,,11.0,
06/01/2010,09:45,2010-01-06 15:45:00,12.0,,67.0,783.07,80.0,E,7.0,,,Mostly Cloudy,-141.0,8.0,,12.0,
06/01/2010,10:24,2010-01-06 16:24:00,14.0,,59.0,783.07,80.0,E,7.0,,,Mostly Cloudy,-215.0,8.0,,14.0,
06/01/2010,10:46,2010-01-06 16:46:00,14.0,,55.0,783.07,,CALM,,,,Mostly Cloudy,-257.0,6.0,,14.0,
06/01/2010,11:46,2010-01-06 17:46:00,15.0,,51.0,773.72,40.0,NE,6.0,,,Mostly Cloudy,-349.0,6.0,,15.0,
06/01/2010,11:59,2010-01-06 17:59:00,17.0,,45.0,782.29,350.0,N,9.0,,,Mostly Cloudy,-362.0,6.0,,17.0,
06/01/2010,12:46,2010-01-06 18:46:00,18.0,,40.0,781.52,30.0,NNE,6.0,,,Mostly Cloudy,-381.0,6.0,,18.0,
06/01/2010,13:45,2010-01-06 19:45:00,19.0,,35.0,779.97,,CALM,,,,Mostly Cloudy,-340.0,6.0,,19.0,
06/01/2010,14:49,2010-01-06 20:49:00,19.0,,35.0,769.83,340.0,NNW,9.0,,,Mostly Cloudy,-235.0,8.0,,19.0,
06/01/2010,15:46,2010-01-06 21:46:00,18.0,,37.0,778.94,310.0,NW,13.0,,,Cloudy,-172.0,8.0,,18.0,
06/01/2010,16:45,2010-01-06 22:45:00,18.0,,37.0,779.2,350.0,N,9.0,,,Cloudy,-55.0,8.0,,18.0,
06/01/2010,17:46,2010-01-06 23:46:00,17.0,,39.0,770.21,340.0,NNW,9.0,,,Cloudy,-7.0,8.0,,17.0,
06/01/2010,18:35,2010-01-07 00:35:00,16.0,,48.0,780.23,,CALM,,,,Cloudy,0.0,6.0,,16.0,
06/01/2010,18:47,2010-01-07 00:47:00,14.0,,63.0,780.23,70.0,ENE,7.0,,,Cloudy,0.0,6.0,,14.0,
06/01/2010,19:30,2010-01-07 01:30:00,14.0,,63.0,780.74,40.0,NE,6.0,,,Cloudy,0.0,8.0,,14.0,
06/01/2010,19:47,2010-01-07 01:47:00,14.0,,63.0,780.74,350.0,N,11.0,,,Cloudy,0.0,8.0,,14.0,
06/01/2010,20:20,2010-01-07 02:20:00,14.0,,63.0,781.0,350.0,N,7.0,,,Cloudy,0.0,8.0,,14.0,
06/01/2010,20:46,2010-01-07 02:46:00,14.0,,63.0,772.2,350.0,N,9.0,,,Cloudy,0.0,9.0,,14.0,
