date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
03/01/2010,03:00,2010-01-03 01:00:00,21.0,,94.0,1002.99,200.0,SSW,30.0,,,Mostly Cloudy,0.0,9.0,,21.0,
03/01/2010,04:00,2010-01-03 02:00:00,21.0,,94.0,1002.99,180.0,S,26.0,,,Mostly Cloudy,0.0,9.0,,21.0,
03/01/2010,05:00,2010-01-03 03:00:00,20.0,,100.0,1002.99,160.0,SSE,19.0,,,Mostly Cloudy,0.0,9.0,,20.0,
03/01/2010,06:00,2010-01-03 04:00:00,20.0,,100.0,1003.98,200.0,SSW,15.0,,,Mostly Cloudy,-3.0,7.0,,20.0,
03/01/2010,07:00,2010-01-03 05:00:00,20.0,,94.0,1005.97,,VAR,7.0,,,Mostly Cloudy,-20.0,5.0,,20.0,
03/01/2010,08:00,2010-01-03 06:00:00,19.0,,100.0,1005.97,,VAR,4.0,,,Cloudy,-108.0,5.0,,19.0,
03/01/2010,09:00,2010-01-03 07:00:00,20.0,,94.0,1005.97,180.0,S,11.0,,,Cloudy,-248.0,8.0,,20.0,
03/01/2010,10:00,2010-01-03 08:00:00,20.0,,94.0,1006.97,180.0,S,6.0,,,Cloudy,-426.0,9.0,,20.0,
03/01/2010,11:00,2010-01-03 09:00:00,20.0,,88.0,1007.96,220.0,SW,20.0,,,Cloudy,-609.0,9.0,,20.0,
03/01/2010,12:00,2010-01-03 10:00:00,22.0,,73.0,1008.96,210.0,SSW,17.0,,,Mostly Cloudy,-554.0,9.0,,22.0,
03/01/2010,13:00,2010-01-03 11:00:00,21.0,,68.0,1009.95,230.0,SW,22.0,,,Cloudy,-780.0,9.0,,21.0,
03/01/2010,14:00,2010-01-03 12:00:00,23.0,,61.0,1009.95,220.0,SW,17.0,,,Mostly Cloudy,-526.0,9.0,,23.0,
03/01/2010,15:00,2010-01-03 13:00:00,24.0,,57.0,1009.95,180.0,S,17.0,,,Partly Cloudy,-269.0,9.0,,24.0,
03/01/2010,16:00,2010-01-03 14:00:00,24.0,,57.0,1009.95,170.0,S,31.0,,,Fair,-85.0,9.0,,24.0,
03/01/2010,17:00,2010-01-03 15:00:00,23.0,,57.0,1009.95,180.0,S,26.0,,,Partly Cloudy,-95.0,9.0,,23.0,
03/01/2010,18:00,2010-01-03 16:00:00,21.0,,68.0,1010.95,180.0,S,20.0,,,Mostly Cloudy,-54.0,9.0,,21.0,
03/01/2010,19:00,2010-01-03 17:00:00,19.0,,88.0,1011.94,130.0,SE,19.0,,,Mostly Cloudy,-10.0,9.0,,19.0,
03/01/2010,20:00,2010-01-03 18:00:00,18.0,,94.0,1011.94,160.0,SSE,33.0,,,Mostly Cloudy / Windy,0.0,8.0,,18.0,
03/01/2010,21:00,2010-01-03 19:00:00,19.0,,78.0,1011.94,160.0,SSE,35.0,,,Mostly Cloudy / Windy,0.0,9.0,,19.0,
03/01/2010,22:00,2010-01-03 20:00:00,19.0,,78.0,1012.94,160.0,SSE,35.0,,,Partly Cloudy / Windy,0.0,9.0,,19.0,
03/01/2010,23:00,2010-01-03 21:00:00,18.0,,83.0,1012.94,160.0,SSE,35.0,,,Fair / Windy,0.0,9.0,,18.0,
04/01/2010,00:00,2010-01-03 22:00:00,18.0,,83.0,1012.94,160.0,SSE,26.0,,,Fair,0.0,9.0,,18.0,
04/01/2010,01:00,2010-01-03 23:00:00,17.0,,82.0,1012.94,160.0,SSE,19.0,,,Fair,0.0,9.0,,17.0,
04/01/2010,02:00,2010-01-04 00:00:00,18.0,,77.0,1012.94,170.0,S,24.0,,,Fair,0.0,9.0,,18.0,
04/01/2010,03:00,2010-01-04 01:00:00,18.0,,77.0,1012.94,160.0,SSE,28.0,,,Fair,0.0,9.0,,18.0,
04/01/2010,04:00,2010-01-04 02:00:00,18.0,,73.0,1012.94,170.0,S,31.0,,,Fair,0.0,9.0,,18.0,
04/01/2010,05:00,2010-01-04 03:00:00,17.0,,77.0,1012.94,170.0,S,31.0,,,Fair,0.0,9.0,,17.0,
04/01/2010,06:00,2010-01-04 04:00:00,16.0,,77.0,1011.94,150.0,SSE,13.0,,,Fair,0.0,9.0,,16.0,
04/01/2010,07:00,2010-01-04 05:00:00,18.0,,73.0,1012.94,140.0,SE,13.0,,,Fair,-6.0,9.0,,18.0,
04/01/2010,08:00,2010-01-04 06:00:00,21.0,,60.0,1012.94,160.0,SSE,20.0,,,Fair,-25.0,9.0,,21.0,
04/01/2010,09:00,2010-01-04 07:00:00,23.0,,53.0,1012.94,150.0,SSE,20.0,,,Fair,-58.0,9.0,,23.0,
04/01/2010,10:00,2010-01-04 08:00:00,24.0,,44.0,1012.94,170.0,S,9.0,,,Fair,-100.0,9.0,,24.0,
04/01/2010,11:00,2010-01-04 09:00:00,25.0,,47.0,1012.94,190.0,S,28.0,,,Fair,-143.0,9.0,,26.0,
04/01/2010,12:00,2010-01-04 10:00:00,25.0,,47.0,1012.94,190.0,S,26.0,,,Fair,0.0,9.0,,26.0,
04/01/2010,13:00,2010-01-04 11:00:00,26.0,,44.0,1011.94,200.0,SSW,24.0,,,Fair,0.0,9.0,,26.0,
04/01/2010,14:00,2010-01-04 12:00:00,26.0,,44.0,1011.94,190.0,S,30.0,,,Fair,0.0,9.0,,26.0,
04/01/2010,15:00,2010-01-04 13:00:00,26.0,,47.0,1010.95,190.0,S,28.0,,,Fair,0.0,9.0,,26.0,
04/01/2010,16:00,2010-01-04 14:00:00,25.0,,54.0,1009.95,190.0,S,33.0,,,Fair / Windy,0.0,9.0,,26.0,
04/01/2010,17:00,2010-01-04 15:00:00,27.0,,45.0,1008.96,190.0,S,28.0,,,Fair,0.0,9.0,,27.0,
04/01/2010,18:00,2010-01-04 16:00:00,26.0,,47.0,1008.96,220.0,SW,30.0,,,Fair,0.0,9.0,,26.0,
04/01/2010,19:00,2010-01-04 17:00:00,23.0,,65.0,1007.96,230.0,SW,30.0,,,Fair,0.0,9.0,,23.0,
04/01/2010,20:00,2010-01-04 18:00:00,21.0,,73.0,1007.96,230.0,SW,24.0,,,Fair,0.0,9.0,,21.0,
04/01/2010,21:00,2010-01-04 19:00:00,23.0,,57.0,1007.96,150.0,SSE,20.0,,,Fair,0.0,9.0,,23.0,
04/01/2010,22:00,2010-01-04 20:00:00,22.0,,60.0,1007.96,150.0,SSE,17.0,,,Fair,0.0,9.0,,22.0,
04/01/2010,23:00,2010-01-04 21:00:00,20.0,,73.0,1007.96,170.0,S,13.0,,,Fair,0.0,9.0,,20.0,
05/01/2010,00:00,2010-01-04 22:00:00,21.0,,68.0,1007.96,190.0,S,17.0,,,Fair,0.0,9.0,,21.0,
05/01/2010,01:00,2010-01-04 23:00:00,21.0,,68.0,1007.96,200.0,SSW,15.0,,,Fair,0.0,9.0,,21.0,
05/01/2010,02:00,2010-01-05 00:00:00,19.0,,78.0,1006.97,180.0,S,6.0,,,Fair,0.0,9.0,,19.0,
05/01/2010,03:00,2010-01-05 01:00:00,20.0,,73.0,1005.97,200.0,SSW,11.0,,,Fair,0.0,9.0,,20.0,
05/01/2010,04:00,2010-01-05 02:00:00,18.0,,77.0,1005.97,,VAR,4.0,,,Fair,0.0,9.0,,18.0,
05/01/2010,05:00,2010-01-05 03:00:00,16.0,,88.0,1004.98,,CALM,,,,Fair,0.0,9.0,,16.0,
05/01/2010,06:00,2010-01-05 04:00:00,15.0,,94.0,1005.97,,VAR,4.0,,,Fair,0.0,9.0,,15.0,
05/01/2010,07:00,2010-01-05 05:00:00,17.0,,88.0,1005.97,,VAR,4.0,,,Fair,0.0,9.0,,17.0,
05/01/2010,08:00,2010-01-05 06:00:00,21.0,,78.0,1005.97,,VAR,4.0,,,Fair,0.0,9.0,,21.0,
05/01/2010,09:00,2010-01-05 07:00:00,28.0,,39.0,1005.97,,VAR,4.0,,,Fair,0.0,7.0,,28.0,
05/01/2010,10:00,2010-01-05 08:00:00,32.0,,29.0,1005.97,190.0,S,6.0,,,Fair,0.0,9.0,,32.0,
05/01/2010,11:00,2010-01-05 09:00:00,35.0,,22.0,1005.97,,VAR,7.0,,,Fair,0.0,9.0,,35.0,
05/01/2010,12:00,2010-01-05 10:00:00,35.0,,20.0,1005.97,200.0,SSW,15.0,,,Fair,0.0,9.0,,35.0,
05/01/2010,13:00,2010-01-05 11:00:00,36.0,,19.0,1004.98,180.0,S,13.0,,,Fair,0.0,9.0,,36.0,
05/01/2010,14:00,2010-01-05 12:00:00,36.0,,17.0,1004.98,170.0,S,17.0,,,Fair,0.0,9.0,,36.0,
05/01/2010,15:00,2010-01-05 13:00:00,34.0,,21.0,1004.98,160.0,SSE,24.0,,,Fair,0.0,9.0,,34.0,
05/01/2010,16:00,2010-01-05 14:00:00,34.0,,20.0,1003.98,160.0,SSE,22.0,,,Fair,0.0,9.0,,34.0,
05/01/2010,17:00,2010-01-05 15:00:00,33.0,,21.0,1003.98,170.0,S,24.0,,,Fair,0.0,9.0,,33.0,
05/01/2010,18:00,2010-01-05 16:00:00,31.0,,27.0,1002.99,170.0,S,24.0,,,Fair,0.0,9.0,,31.0,
05/01/2010,19:00,2010-01-05 17:00:00,29.0,,30.0,1002.99,160.0,SSE,20.0,,,Fair,0.0,9.0,,29.0,
05/01/2010,20:00,2010-01-05 18:00:00,28.0,,37.0,1002.99,180.0,S,13.0,,,Fair,0.0,9.0,,28.0,
05/01/2010,21:00,2010-01-05 19:00:00,24.0,,57.0,1002.99,220.0,SW,11.0,,,Fair,0.0,9.0,,24.0,
05/01/2010,22:00,2010-01-05 20:00:00,25.0,,47.0,1002.99,210.0,SSW,9.0,,,Fair,0.0,9.0,,26.0,
05/01/2010,23:00,2010-01-05 21:00:00,21.0,,64.0,1003.98,110.0,ESE,7.0,,,Fair,0.0,9.0,,21.0,
06/01/2010,00:00,2010-01-05 22:00:00,19.0,,78.0,1003.98,110.0,ESE,11.0,,,Fair,0.0,9.0,,19.0,
06/01/2010,01:00,2010-01-05 23:00:00,19.0,,94.0,1004.98,110.0,ESE,6.0,,,Fair,0.0,9.0,,19.0,
06/01/2010,02:00,2010-01-06 00:00:00,19.0,,94.0,1004.98,80.0,E,6.0,,,Fair,0.0,9.0,,19.0,
06/01/2010,03:00,2010-01-06 01:00:00,19.0,,100.0,1004.98,110.0,ESE,15.0,,,Mostly Cloudy,0.0,7.0,,19.0,
06/01/2010,04:00,2010-01-06 02:00:00,18.0,,100.0,1004.98,120.0,ESE,20.0,,,Mostly Cloudy,0.0,7.0,,18.0,
06/01/2010,05:00,2010-01-06 03:00:00,19.0,,94.0,1005.97,140.0,SE,9.0,,,Mostly Cloudy,0.0,8.0,,19.0,
06/01/2010,06:00,2010-01-06 04:00:00,19.0,,94.0,1006.97,120.0,ESE,9.0,,,Mostly Cloudy,-4.0,9.0,,19.0,
06/01/2010,07:00,2010-01-06 05:00:00,20.0,,88.0,1007.96,100.0,E,6.0,,,Mostly Cloudy,-19.0,9.0,,20.0,
06/01/2010,08:00,2010-01-06 06:00:00,20.0,,88.0,1007.96,,VAR,6.0,,,Mostly Cloudy,-78.0,9.0,,20.0,
06/01/2010,09:00,2010-01-06 07:00:00,21.0,,83.0,1008.96,340.0,NNW,9.0,,,Mostly Cloudy,-180.0,9.0,,21.0,
06/01/2010,10:00,2010-01-06 08:00:00,23.0,,69.0,1009.95,360.0,N,9.0,,,Mostly Cloudy,-313.0,9.0,,23.0,
06/01/2010,11:00,2010-01-06 09:00:00,24.0,,61.0,1008.96,,VAR,11.0,,,Fair,-143.0,9.0,,24.0,
06/01/2010,12:00,2010-01-06 10:00:00,24.0,,57.0,1009.95,320.0,NW,20.0,,,Fair,-175.0,9.0,,24.0,
06/01/2010,13:00,2010-01-06 11:00:00,25.0,,54.0,1009.95,320.0,NW,22.0,,,Fair,-184.0,9.0,,26.0,
06/01/2010,14:00,2010-01-06 12:00:00,24.0,,57.0,1008.96,320.0,NW,24.0,,,Fair,0.0,9.0,,24.0,
06/01/2010,15:00,2010-01-06 13:00:00,25.0,,54.0,1009.95,340.0,NNW,20.0,,,Fair,-130.0,9.0,,26.0,
06/01/2010,16:00,2010-01-06 14:00:00,27.0,,45.0,1009.95,210.0,SSW,20.0,,,Fair,-86.0,9.0,,27.0,
06/01/2010,17:00,2010-01-06 15:00:00,26.0,,54.0,1009.95,180.0,S,22.0,,,Fair,-46.0,9.0,,27.0,
06/01/2010,18:00,2010-01-06 16:00:00,25.0,,61.0,1009.95,170.0,S,24.0,,,Fair,-17.0,9.0,,26.0,
06/01/2010,19:00,2010-01-06 17:00:00,23.0,,69.0,1009.95,190.0,S,24.0,,,Fair,-2.0,9.0,,23.0,
06/01/2010,20:00,2010-01-06 18:00:00,22.0,,73.0,1010.95,160.0,SSE,15.0,,,Fair,0.0,9.0,,22.0,
06/01/2010,21:00,2010-01-06 19:00:00,22.0,,78.0,1010.95,180.0,S,17.0,,,Partly Cloudy,0.0,9.0,,22.0,
06/01/2010,22:00,2010-01-06 20:00:00,20.0,,94.0,1011.94,180.0,S,24.0,,,Cloudy,0.0,8.0,,20.0,
06/01/2010,23:00,2010-01-06 21:00:00,19.0,,94.0,1012.94,160.0,SSE,19.0,,,Mostly Cloudy,0.0,9.0,,19.0,
07/01/2010,00:00,2010-01-06 22:00:00,18.0,,94.0,1012.94,170.0,S,26.0,,,Partly Cloudy,0.0,9.0,,18.0,
07/01/2010,01:00,2010-01-06 23:00:00,19.0,,78.0,1011.94,170.0,S,26.0,,,Mostly Cloudy,0.0,9.0,,19.0,
07/01/2010,02:00,2010-01-07 00:00:00,18.0,,73.0,1011.94,180.0,S,26.0,,,Mostly Cloudy,0.0,9.0,,18.0,
07/01/2010,03:00,2010-01-07 01:00:00,18.0,,73.0,1011.94,180.0,S,24.0,,,Mostly Cloudy,0.0,9.0,,18.0,
07/01/2010,04:00,2010-01-07 02:00:00,18.0,,73.0,1011.94,180.0,S,24.0,,,Partly Cloudy,0.0,9.0,,18.0,
07/01/2010,05:00,2010-01-07 03:00:00,18.0,,77.0,1011.94,180.0,S,24.0,,,Mostly Cloudy,0.0,9.0,,18.0,
07/01/2010,06:00,2010-01-07 04:00:00,18.0,,77.0,1011.94,180.0,S,30.0,,,Mostly Cloudy,-4.0,9.0,,18.0,
07/01/2010,07:00,2010-01-07 05:00:00,19.0,,68.0,1011.94,180.0,S,31.0,,,Fair,-5.0,9.0,,19.0,
07/01/2010,08:00,2010-01-07 06:00:00,20.0,,64.0,1011.94,180.0,S,33.0,,,Fair / Windy,-24.0,9.0,,20.0,
07/01/2010,09:00,2010-01-07 07:00:00,21.0,,60.0,1011.94,180.0,S,33.0,,,Fair / Windy,-56.0,9.0,,21.0,
07/01/2010,10:00,2010-01-07 08:00:00,22.0,,57.0,1011.94,180.0,S,35.0,,,Fair / Windy,-99.0,9.0,,22.0,
07/01/2010,11:00,2010-01-07 09:00:00,22.0,,57.0,1011.94,170.0,S,39.0,,,Fair / Windy,-142.0,9.0,,22.0,
07/01/2010,12:00,2010-01-07 10:00:00,22.0,,57.0,1011.94,190.0,S,41.0,,,Fair / Windy,-174.0,9.0,,22.0,
07/01/2010,13:00,2010-01-07 11:00:00,22.0,,53.0,1011.94,180.0,S,44.0,,,Fair / Windy,-184.0,9.0,,22.0,
07/01/2010,14:00,2010-01-07 12:00:00,23.0,,50.0,1010.95,190.0,S,39.0,,,Fair / Windy,0.0,9.0,,23.0,
07/01/2010,15:00,2010-01-07 13:00:00,22.0,,53.0,1010.95,180.0,S,43.0,,,Fair / Windy,0.0,9.0,,22.0,
07/01/2010,16:00,2010-01-07 14:00:00,22.0,,53.0,1010.95,180.0,S,46.0,,,Fair / Windy,0.0,9.0,,22.0,
07/01/2010,17:00,2010-01-07 15:00:00,21.0,,56.0,1010.95,180.0,S,48.0,,,Fair / Windy,0.0,9.0,,21.0,
07/01/2010,18:00,2010-01-07 16:00:00,20.0,,64.0,1009.95,180.0,S,46.0,,,Fair / Windy,-17.0,9.0,,20.0,
07/01/2010,19:00,2010-01-07 17:00:00,20.0,,64.0,1009.95,180.0,S,44.0,,,Fair / Windy,-2.0,9.0,,20.0,
07/01/2010,20:00,2010-01-07 18:00:00,19.0,,68.0,1010.95,190.0,S,39.0,,,Fair / Windy,0.0,9.0,,19.0,
07/01/2010,21:00,2010-01-07 19:00:00,18.0,,73.0,1010.95,180.0,S,39.0,,,Fair / Windy,0.0,9.0,,18.0,
07/01/2010,22:00,2010-01-07 20:00:00,18.0,,73.0,1010.95,180.0,S,39.0,,,Fair / Windy,0.0,9.0,,18.0,
07/01/2010,23:00,2010-01-07 21:00:00,18.0,,73.0,1010.95,180.0,S,41.0,,,Fair / Windy,0.0,9.0,,18.0,
08/01/2010,00:00,2010-01-07 22:00:00,18.0,,77.0,1010.95,170.0,S,43.0,,,Fair / Windy,0.0,9.0,,18.0,
08/01/2010,01:00,2010-01-07 23:00:00,18.0,,77.0,1010.95,180.0,S,43.0,61.0,,Fair / Windy,0.0,9.0,,18.0,
08/01/2010,02:00,2010-01-08 00:00:00,18.0,,77.0,1009.95,180.0,S,37.0,,,Fair / Windy,0.0,9.0,,18.0,
08/01/2010,03:00,2010-01-08 01:00:00,18.0,,73.0,1009.95,180.0,S,35.0,,,Fair / Windy,0.0,9.0,,18.0,
08/01/2010,04:00,2010-01-08 02:00:00,18.0,,77.0,1009.95,180.0,S,35.0,,,Fair / Windy,0.0,9.0,,18.0,
08/01/2010,05:00,2010-01-08 03:00:00,18.0,,77.0,1009.95,180.0,S,37.0,,,Fair / Windy,0.0,9.0,,18.0,
08/01/2010,06:00,2010-01-08 04:00:00,17.0,,77.0,1009.95,180.0,S,30.0,,,Fair,-1.0,9.0,,17.0,
08/01/2010,07:00,2010-01-08 05:00:00,18.0,,77.0,1010.95,180.0,S,37.0,,,Fair / Windy,-5.0,9.0,,18.0,
08/01/2010,08:00,2010-01-08 06:00:00,20.0,,68.0,1010.95,180.0,S,37.0,,,Fair / Windy,-24.0,9.0,,20.0,
08/01/2010,09:00,2010-01-08 07:00:00,21.0,,64.0,1010.95,180.0,S,41.0,59.0,,Fair / Windy,-56.0,9.0,,21.0,
08/01/2010,10:00,2010-01-08 08:00:00,21.0,,64.0,1010.95,180.0,S,43.0,,,Fair / Windy,-98.0,9.0,,21.0,
08/01/2010,11:00,2010-01-08 09:00:00,22.0,,60.0,1009.95,190.0,S,37.0,,,Fair / Windy,-142.0,9.0,,22.0,
08/01/2010,12:00,2010-01-08 10:00:00,22.0,,57.0,1009.95,190.0,S,43.0,,,Fair / Windy,-174.0,9.0,,22.0,
08/01/2010,13:00,2010-01-08 11:00:00,23.0,,57.0,1009.95,180.0,S,43.0,,,Fair / Windy,-184.0,9.0,,23.0,
08/01/2010,14:00,2010-01-08 12:00:00,23.0,,53.0,1008.96,190.0,S,46.0,,,Fair / Windy,0.0,9.0,,23.0,
08/01/2010,15:00,2010-01-08 13:00:00,23.0,,53.0,1008.96,180.0,S,46.0,69.0,,Fair / Windy,0.0,9.0,,23.0,
08/01/2010,16:00,2010-01-08 14:00:00,22.0,,60.0,1008.96,180.0,S,48.0,67.0,,Fair / Windy,0.0,9.0,,22.0,
08/01/2010,17:00,2010-01-08 15:00:00,22.0,,64.0,1007.96,180.0,S,50.0,,,Fair / Windy,0.0,9.0,,22.0,
08/01/2010,18:00,2010-01-08 16:00:00,21.0,,68.0,1007.96,180.0,S,48.0,,,Fair / Windy,0.0,9.0,,21.0,
08/01/2010,19:00,2010-01-08 17:00:00,20.0,,73.0,1007.96,180.0,S,50.0,,,Fair / Windy,0.0,9.0,,20.0,
08/01/2010,20:00,2010-01-08 18:00:00,19.0,,83.0,1007.96,180.0,S,44.0,,,Fair / Windy,0.0,9.0,,19.0,
08/01/2010,21:00,2010-01-08 19:00:00,19.0,,78.0,1007.96,180.0,S,35.0,,,Fair / Windy,0.0,9.0,,19.0,
08/01/2010,22:00,2010-01-08 20:00:00,20.0,,68.0,1007.96,170.0,S,37.0,,,Fair / Windy,0.0,9.0,,20.0,
08/01/2010,23:00,2010-01-08 21:00:00,20.0,,64.0,1006.97,170.0,S,28.0,,,Fair,0.0,9.0,,20.0,
09/01/2010,00:00,2010-01-08 22:00:00,20.0,,64.0,1006.97,180.0,S,30.0,,,Fair,0.0,9.0,,20.0,
09/01/2010,01:00,2010-01-08 23:00:00,20.0,,64.0,1006.97,160.0,SSE,19.0,,,Fair,0.0,9.0,,20.0,
