date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,20:00,2010-01-01 22:00:00,20.0,,88.0,927.89,340.0,NNW,2.0,,,Cloudy,0.0,8.0,,20.0,
01/01/2010,21:00,2010-01-01 23:00:00,20.0,,88.0,927.89,,CALM,,,,Partly Cloudy,0.0,9.0,,20.0,
01/01/2010,22:00,2010-01-02 00:00:00,20.0,,88.0,928.8,220.0,SW,4.0,,,Mostly Cloudy,0.0,9.0,,20.0,
01/01/2010,23:00,2010-01-02 01:00:00,20.0,,88.0,928.8,,CALM,,,,Mostly Cloudy,0.0,9.0,,20.0,
02/01/2010,00:00,2010-01-02 02:00:00,20.0,,88.0,929.72,,CALM,,,,Cloudy,0.0,9.0,,20.0,
02/01/2010,01:00,2010-01-02 03:00:00,20.0,,88.0,928.8,,CALM,,,,Cloudy,0.0,9.0,,20.0,
02/01/2010,02:00,2010-01-02 04:00:00,20.0,,94.0,928.8,280.0,W,4.0,,,Cloudy,0.0,9.0,,20.0,
02/01/2010,03:00,2010-01-02 05:00:00,20.0,,94.0,927.89,270.0,W,2.0,,,Cloudy,0.0,9.0,,20.0,
02/01/2010,04:00,2010-01-02 06:00:00,20.0,,94.0,927.89,300.0,WNW,4.0,,,Cloudy,0.0,9.0,,20.0,
02/01/2010,05:00,2010-01-02 07:00:00,20.0,,94.0,927.89,260.0,W,7.0,,,Cloudy,0.0,9.0,,20.0,
02/01/2010,06:00,2010-01-02 08:00:00,20.0,,94.0,928.8,250.0,WSW,4.0,,,Cloudy,0.0,9.0,,20.0,
02/01/2010,07:00,2010-01-02 09:00:00,20.0,,94.0,928.8,100.0,E,2.0,,,Cloudy,-8.0,9.0,,20.0,
02/01/2010,08:00,2010-01-02 10:00:00,21.0,,88.0,929.72,30.0,NNE,4.0,,,Cloudy,-66.0,9.0,,21.0,
02/01/2010,09:00,2010-01-02 11:00:00,21.0,,88.0,929.72,280.0,W,4.0,,,Cloudy,-209.0,8.0,,21.0,
02/01/2010,10:00,2010-01-02 12:00:00,22.0,,83.0,930.63,,CALM,,,,Mostly Cloudy,-315.0,9.0,,22.0,
02/01/2010,11:00,2010-01-02 13:00:00,24.0,,78.0,930.63,70.0,ENE,6.0,,,Mostly Cloudy,-498.0,9.0,,24.0,
02/01/2010,11:15,2010-01-02 13:15:00,25.0,,74.0,929.72,90.0,E,4.0,,,Partly Cloudy,-357.0,9.0,,26.0,
02/01/2010,12:00,2010-01-02 14:00:00,27.0,,65.0,929.72,20.0,NNE,6.0,,,Partly Cloudy,-432.0,9.0,,28.0,
02/01/2010,13:00,2010-01-02 15:00:00,28.0,,58.0,928.8,20.0,NNE,20.0,,,Partly Cloudy,-475.0,9.0,,29.0,
02/01/2010,14:00,2010-01-02 16:00:00,28.0,,58.0,928.8,30.0,NNE,11.0,,,Mostly Cloudy,-690.0,9.0,,29.0,
02/01/2010,15:00,2010-01-02 17:00:00,29.0,,48.0,927.89,50.0,NE,9.0,,,Mostly Cloudy,-553.0,9.0,,29.0,
02/01/2010,15:45,2010-01-02 17:45:00,29.0,,55.0,927.89,10.0,N,11.0,54.0,,Mostly Cloudy,-418.0,2.0,,30.0,
02/01/2010,16:00,2010-01-02 18:00:00,26.0,,69.0,927.89,40.0,NE,33.0,52.0,,Mostly Cloudy / Windy,-372.0,4.0,,27.0,
02/01/2010,16:17,2010-01-02 18:17:00,26.0,,74.0,927.89,110.0,ESE,11.0,,,Mostly Cloudy,-321.0,8.0,,27.0,
02/01/2010,17:00,2010-01-02 19:00:00,25.0,,74.0,927.89,110.0,ESE,11.0,,,Mostly Cloudy,-201.0,9.0,,26.0,
02/01/2010,17:08,2010-01-02 19:08:00,24.0,,78.0,927.89,180.0,S,6.0,,,Mostly Cloudy,-181.0,9.0,,24.0,
02/01/2010,18:00,2010-01-02 20:00:00,23.0,,83.0,928.8,270.0,W,9.0,,,Partly Cloudy,-50.0,9.0,,23.0,
02/01/2010,19:00,2010-01-02 21:00:00,22.0,,88.0,928.8,,CALM,,,,Cloudy,-17.0,9.0,,22.0,
02/01/2010,20:00,2010-01-02 22:00:00,22.0,,88.0,929.72,140.0,SE,4.0,,,Cloudy,0.0,6.0,,22.0,
02/01/2010,21:00,2010-01-02 23:00:00,21.0,,94.0,929.72,190.0,S,2.0,,,Cloudy,0.0,8.0,,21.0,
02/01/2010,22:00,2010-01-03 00:00:00,22.0,,88.0,929.72,90.0,E,2.0,,,Cloudy,0.0,9.0,,22.0,
02/01/2010,23:00,2010-01-03 01:00:00,22.0,,88.0,930.63,70.0,ENE,6.0,,,Partly Cloudy,0.0,7.0,,22.0,
03/01/2010,00:00,2010-01-03 02:00:00,21.0,,94.0,930.63,130.0,SE,2.0,,,Partly Cloudy,0.0,7.0,,21.0,
03/01/2010,01:00,2010-01-03 03:00:00,21.0,,94.0,930.63,100.0,E,6.0,,,Mostly Cloudy,0.0,4.0,,21.0,
03/01/2010,01:11,2010-01-03 03:11:00,21.0,,94.0,930.63,160.0,SSE,2.0,,,Mostly Cloudy,0.0,4.0,,21.0,
03/01/2010,02:00,2010-01-03 04:00:00,21.0,,94.0,930.63,80.0,E,4.0,,,Mostly Cloudy,0.0,5.0,,21.0,
03/01/2010,02:20,2010-01-03 04:20:00,21.0,,94.0,929.72,70.0,ENE,9.0,,,Cloudy,0.0,6.0,,21.0,
03/01/2010,03:00,2010-01-03 05:00:00,21.0,,94.0,929.72,70.0,ENE,4.0,,,Fair,0.0,7.0,,21.0,
03/01/2010,04:00,2010-01-03 06:00:00,21.0,,94.0,929.72,40.0,NE,6.0,,,Fair,0.0,9.0,,21.0,
03/01/2010,05:00,2010-01-03 07:00:00,21.0,,88.0,929.72,,CALM,,,,Fair,0.0,6.0,,21.0,
03/01/2010,06:00,2010-01-03 08:00:00,21.0,,88.0,930.63,,CALM,,,,Mostly Cloudy,0.0,5.0,,21.0,
03/01/2010,06:13,2010-01-03 08:13:00,21.0,,94.0,930.63,190.0,S,2.0,,,Cloudy,0.0,2.0,,21.0,
03/01/2010,07:00,2010-01-03 09:00:00,21.0,,94.0,930.63,110.0,ESE,4.0,,,Cloudy,-8.0,2.0,,21.0,
03/01/2010,08:00,2010-01-03 10:00:00,22.0,,88.0,931.55,100.0,E,6.0,,,Cloudy,-65.0,2.0,,22.0,
03/01/2010,09:00,2010-01-03 11:00:00,23.0,,83.0,931.55,70.0,ENE,6.0,,,Mostly Cloudy,-154.0,5.0,,23.0,
03/01/2010,09:38,2010-01-03 11:38:00,24.0,,78.0,932.46,70.0,ENE,4.0,,,Partly Cloudy,-165.0,7.0,,24.0,
03/01/2010,10:00,2010-01-03 12:00:00,25.0,,78.0,932.46,,CALM,,,,Mostly Cloudy,-313.0,9.0,,26.0,
03/01/2010,11:00,2010-01-03 13:00:00,27.0,,61.0,932.46,70.0,ENE,6.0,,,Fair,0.0,9.0,,28.0,
03/01/2010,12:00,2010-01-03 14:00:00,29.0,,55.0,931.55,10.0,N,7.0,,,Partly Cloudy,-431.0,9.0,,30.0,
03/01/2010,13:00,2010-01-03 15:00:00,30.0,,45.0,931.55,320.0,NW,11.0,,,Mostly Cloudy,-721.0,9.0,,30.0,
03/01/2010,14:00,2010-01-03 16:00:00,31.0,,43.0,930.63,340.0,NNW,7.0,,,Mostly Cloudy,-690.0,9.0,,31.0,
03/01/2010,15:00,2010-01-03 17:00:00,30.0,,45.0,929.72,300.0,WNW,4.0,,,Partly Cloudy,-365.0,9.0,,30.0,
03/01/2010,16:00,2010-01-03 18:00:00,29.0,,62.0,929.72,170.0,S,20.0,,,Partly Cloudy,-246.0,5.0,,31.0,
03/01/2010,17:00,2010-01-03 19:00:00,27.0,,65.0,929.72,230.0,SW,7.0,,,Partly Cloudy,-133.0,4.0,,28.0,
03/01/2010,18:00,2010-01-03 20:00:00,26.0,,69.0,929.72,180.0,S,13.0,,,Mostly Cloudy,-77.0,4.0,,27.0,
03/01/2010,19:00,2010-01-03 21:00:00,25.0,,74.0,930.63,170.0,S,13.0,,,Mostly Cloudy,-13.0,4.0,,26.0,
03/01/2010,20:00,2010-01-03 22:00:00,24.0,,78.0,930.63,140.0,SE,11.0,,,Mostly Cloudy,0.0,5.0,,24.0,
03/01/2010,21:00,2010-01-03 23:00:00,24.0,,78.0,930.63,150.0,SSE,7.0,,,Mostly Cloudy,0.0,9.0,,24.0,
03/01/2010,22:00,2010-01-04 00:00:00,23.0,,83.0,930.63,140.0,SE,9.0,,,Mostly Cloudy,0.0,9.0,,23.0,
03/01/2010,23:00,2010-01-04 01:00:00,23.0,,83.0,931.55,110.0,ESE,9.0,,,Mostly Cloudy,0.0,9.0,,23.0,
04/01/2010,00:00,2010-01-04 02:00:00,23.0,,83.0,931.55,140.0,SE,4.0,,,Fair,0.0,9.0,,23.0,
04/01/2010,01:00,2010-01-04 03:00:00,22.0,,88.0,931.55,90.0,E,4.0,,,Fair,0.0,9.0,,22.0,
04/01/2010,02:00,2010-01-04 04:00:00,22.0,,88.0,930.63,80.0,E,4.0,,,Partly Cloudy,0.0,9.0,,22.0,
04/01/2010,03:00,2010-01-04 05:00:00,22.0,,83.0,930.63,100.0,E,4.0,,,Partly Cloudy,0.0,9.0,,22.0,
04/01/2010,04:00,2010-01-04 06:00:00,20.0,,94.0,930.63,,CALM,,,,Partly Cloudy,0.0,9.0,,20.0,
04/01/2010,05:00,2010-01-04 07:00:00,21.0,,88.0,930.63,,CALM,,,,Mostly Cloudy,0.0,9.0,,21.0,
04/01/2010,06:00,2010-01-04 08:00:00,20.0,,94.0,930.63,,CALM,,,,Fair,0.0,9.0,,20.0,
04/01/2010,07:00,2010-01-04 09:00:00,21.0,,88.0,931.55,90.0,E,4.0,,,Mostly Cloudy,-5.0,9.0,,21.0,
04/01/2010,08:00,2010-01-04 10:00:00,22.0,,88.0,931.55,70.0,ENE,9.0,,,Cloudy,-64.0,5.0,,22.0,
04/01/2010,08:38,2010-01-04 10:38:00,22.0,,88.0,931.55,70.0,ENE,9.0,,,Cloudy,-144.0,5.0,,22.0,
04/01/2010,09:00,2010-01-04 11:00:00,22.0,,88.0,931.55,80.0,E,9.0,,,Cloudy,-206.0,5.0,,22.0,
04/01/2010,09:28,2010-01-04 11:28:00,23.0,,83.0,931.55,80.0,E,11.0,,,Partly Cloudy,-146.0,8.0,,23.0,
04/01/2010,10:00,2010-01-04 12:00:00,25.0,,74.0,931.55,70.0,ENE,11.0,,,Mostly Cloudy,-312.0,9.0,,26.0,
04/01/2010,11:00,2010-01-04 13:00:00,26.0,,69.0,931.55,70.0,ENE,13.0,,,Fair,0.0,9.0,,27.0,
04/01/2010,12:00,2010-01-04 14:00:00,28.0,,62.0,931.55,80.0,E,7.0,,,Fair,0.0,9.0,,29.0,
04/01/2010,13:00,2010-01-04 15:00:00,30.0,,40.0,930.63,330.0,NNW,13.0,,,Partly Cloudy,-475.0,9.0,,30.0,
04/01/2010,14:00,2010-01-04 16:00:00,30.0,,48.0,929.72,340.0,NNW,13.0,,,Partly Cloudy,-455.0,9.0,,31.0,
04/01/2010,15:00,2010-01-04 17:00:00,31.0,,43.0,928.8,140.0,SE,4.0,,,Partly Cloudy,-366.0,9.0,,31.0,
04/01/2010,15:15,2010-01-04 17:15:00,27.0,,65.0,928.8,150.0,SSE,13.0,,,Partly Cloudy,-337.0,9.0,,28.0,
04/01/2010,15:30,2010-01-04 17:30:00,24.0,,78.0,928.8,150.0,SSE,19.0,,,Partly Cloudy,-307.0,3.0,,24.0,
04/01/2010,16:00,2010-01-04 18:00:00,20.0,,52.0,930.63,190.0,S,30.0,76.0,,Mostly Cloudy,-374.0,1.0,,20.0,
04/01/2010,16:25,2010-01-04 18:25:00,20.0,,94.0,930.63,200.0,SSW,6.0,,,Mostly Cloudy,-299.0,2.0,,20.0,
04/01/2010,17:00,2010-01-04 19:00:00,20.0,,94.0,929.72,280.0,W,4.0,,,Mostly Cloudy,-203.0,9.0,,20.0,
04/01/2010,18:00,2010-01-04 20:00:00,22.0,,88.0,929.72,280.0,W,4.0,,,Mostly Cloudy,-77.0,9.0,,22.0,
04/01/2010,19:00,2010-01-04 21:00:00,23.0,,83.0,929.72,50.0,NE,11.0,,,Mostly Cloudy,-13.0,9.0,,23.0,
04/01/2010,20:00,2010-01-04 22:00:00,22.0,,83.0,929.72,80.0,E,13.0,,,Fair,0.0,9.0,,22.0,
04/01/2010,21:00,2010-01-04 23:00:00,23.0,,73.0,929.72,10.0,N,6.0,,,Fair,0.0,9.0,,23.0,
04/01/2010,22:00,2010-01-05 00:00:00,21.0,,88.0,929.72,170.0,S,6.0,,,Fair,0.0,9.0,,21.0,
04/01/2010,23:00,2010-01-05 01:00:00,22.0,,83.0,930.63,80.0,E,4.0,,,Fair,0.0,9.0,,22.0,
05/01/2010,00:00,2010-01-05 02:00:00,21.0,,88.0,930.63,,CALM,,,,Fair,0.0,9.0,,21.0,
05/01/2010,01:00,2010-01-05 03:00:00,21.0,,88.0,930.63,,CALM,,,,Fair,0.0,9.0,,21.0,
05/01/2010,02:00,2010-01-05 04:00:00,21.0,,88.0,929.72,,CALM,,,,Fair,0.0,9.0,,21.0,
05/01/2010,03:00,2010-01-05 05:00:00,21.0,,88.0,929.72,,CALM,,,,Mostly Cloudy,0.0,7.0,,21.0,
05/01/2010,04:00,2010-01-05 06:00:00,21.0,,88.0,929.72,,CALM,,,,Cloudy,0.0,6.0,,21.0,
05/01/2010,05:00,2010-01-05 07:00:00,21.0,,88.0,928.8,80.0,E,6.0,,,Mostly Cloudy,0.0,4.0,,21.0,
05/01/2010,06:00,2010-01-05 08:00:00,21.0,,88.0,928.8,,CALM,,,,Partly Cloudy,0.0,2.0,,21.0,
05/01/2010,07:00,2010-01-05 09:00:00,21.0,,94.0,928.8,80.0,E,4.0,,,Fair,0.0,2.0,,21.0,
05/01/2010,07:38,2010-01-05 09:38:00,22.0,,88.0,928.8,80.0,E,11.0,,,Mostly Cloudy,-24.0,2.0,,22.0,
05/01/2010,08:00,2010-01-05 10:00:00,22.0,,88.0,929.72,90.0,E,9.0,,,Mostly Cloudy,-47.0,2.0,,22.0,
05/01/2010,08:23,2010-01-05 10:23:00,23.0,,83.0,928.8,70.0,ENE,13.0,,,Mostly Cloudy,-80.0,3.0,,23.0,
05/01/2010,09:00,2010-01-05 11:00:00,23.0,,83.0,928.8,60.0,ENE,19.0,,,Mostly Cloudy,-152.0,5.0,,23.0,
05/01/2010,09:26,2010-01-05 11:26:00,24.0,,78.0,928.8,70.0,ENE,15.0,,,Mostly Cloudy,-215.0,5.0,,24.0,
05/01/2010,10:00,2010-01-05 12:00:00,24.0,,78.0,928.8,90.0,E,11.0,,,Fair,0.0,5.0,,24.0,
05/01/2010,11:00,2010-01-05 13:00:00,27.0,,65.0,928.8,80.0,E,7.0,,,Fair,0.0,6.0,,28.0,
05/01/2010,12:00,2010-01-05 14:00:00,29.0,,58.0,927.89,100.0,E,4.0,,,Mostly Cloudy,-652.0,8.0,,31.0,
05/01/2010,13:00,2010-01-05 15:00:00,30.0,,43.0,927.89,320.0,NW,13.0,,,Mostly Cloudy,-721.0,9.0,,30.0,
05/01/2010,14:00,2010-01-05 16:00:00,31.0,,49.0,926.97,300.0,WNW,11.0,,,Mostly Cloudy,-691.0,9.0,,32.0,
05/01/2010,15:00,2010-01-05 17:00:00,30.0,,45.0,926.06,300.0,WNW,17.0,,,Mostly Cloudy,-556.0,9.0,,30.0,
05/01/2010,15:16,2010-01-05 17:16:00,28.0,,48.0,926.06,270.0,W,31.0,54.0,,Mostly Cloudy,-510.0,8.0,,28.0,
05/01/2010,16:00,2010-01-05 18:00:00,29.0,,48.0,925.15,270.0,W,13.0,,,Mostly Cloudy,-375.0,9.0,,29.0,
05/01/2010,17:00,2010-01-05 19:00:00,31.0,,49.0,924.23,360.0,N,9.0,,,Mostly Cloudy,-204.0,9.0,,32.0,
05/01/2010,18:00,2010-01-05 20:00:00,28.0,,62.0,924.23,130.0,SE,7.0,,,Partly Cloudy,-51.0,9.0,,29.0,
05/01/2010,19:00,2010-01-05 21:00:00,23.0,,83.0,925.15,130.0,SE,22.0,,,Mostly Cloudy,-13.0,2.0,,23.0,
05/01/2010,19:20,2010-01-05 21:20:00,22.0,,88.0,926.06,70.0,ENE,22.0,,,Mostly Cloudy,-6.0,4.0,,22.0,
05/01/2010,20:00,2010-01-05 22:00:00,21.0,,94.0,926.97,50.0,NE,6.0,,,Mostly Cloudy,0.0,2.0,,21.0,
05/01/2010,21:00,2010-01-05 23:00:00,22.0,,83.0,926.06,360.0,N,19.0,,,Mostly Cloudy,0.0,9.0,,22.0,
05/01/2010,21:40,2010-01-05 23:40:00,20.0,,88.0,928.8,230.0,SW,11.0,,,Mostly Cloudy,0.0,2.0,,20.0,
05/01/2010,22:00,2010-01-06 00:00:00,20.0,,94.0,928.8,190.0,S,4.0,,,Mostly Cloudy,0.0,4.0,,20.0,
05/01/2010,23:00,2010-01-06 01:00:00,21.0,,88.0,928.8,10.0,N,6.0,,,Mostly Cloudy,0.0,8.0,,21.0,
06/01/2010,00:00,2010-01-06 02:00:00,21.0,,88.0,928.8,330.0,NNW,9.0,,,Mostly Cloudy,0.0,9.0,,21.0,
06/01/2010,01:00,2010-01-06 03:00:00,21.0,,83.0,927.89,340.0,NNW,9.0,,,Mostly Cloudy,0.0,9.0,,21.0,
06/01/2010,02:00,2010-01-06 04:00:00,21.0,,83.0,926.97,340.0,NNW,11.0,,,Mostly Cloudy,0.0,9.0,,21.0,
06/01/2010,03:00,2010-01-06 05:00:00,21.0,,78.0,926.06,330.0,NNW,11.0,,,Mostly Cloudy,0.0,9.0,,21.0,
06/01/2010,04:00,2010-01-06 06:00:00,21.0,,83.0,925.15,60.0,ENE,11.0,,,Fair,0.0,8.0,,21.0,
06/01/2010,05:00,2010-01-06 07:00:00,21.0,,78.0,924.23,,CALM,,,,Fair,0.0,8.0,,21.0,
06/01/2010,06:00,2010-01-06 08:00:00,20.0,,88.0,925.15,,CALM,,,,Fair,0.0,9.0,,20.0,
06/01/2010,07:00,2010-01-06 09:00:00,21.0,,78.0,925.15,340.0,NNW,6.0,,,Fair,0.0,9.0,,21.0,
06/01/2010,08:00,2010-01-06 10:00:00,22.0,,73.0,926.06,10.0,N,4.0,,,Fair,0.0,9.0,,22.0,
06/01/2010,09:00,2010-01-06 11:00:00,24.0,,69.0,926.06,300.0,WNW,4.0,,,Fair,0.0,9.0,,24.0,
06/01/2010,10:00,2010-01-06 12:00:00,25.0,,65.0,926.06,320.0,NW,15.0,,,Fair,0.0,9.0,,26.0,
06/01/2010,11:00,2010-01-06 13:00:00,24.0,,69.0,926.06,290.0,WNW,11.0,,,Partly Cloudy,-324.0,9.0,,24.0,
06/01/2010,12:00,2010-01-06 14:00:00,26.0,,61.0,926.06,290.0,WNW,11.0,,,Mostly Cloudy,-651.0,9.0,,27.0,
06/01/2010,13:00,2010-01-06 15:00:00,27.0,,58.0,926.06,290.0,WNW,19.0,,,Mostly Cloudy,-721.0,9.0,,28.0,
06/01/2010,14:00,2010-01-06 16:00:00,28.0,,58.0,926.06,300.0,WNW,13.0,,,Mostly Cloudy,-692.0,9.0,,29.0,
06/01/2010,15:00,2010-01-06 17:00:00,28.0,,51.0,925.15,330.0,NNW,9.0,,,Mostly Cloudy,-557.0,9.0,,28.0,
06/01/2010,16:00,2010-01-06 18:00:00,30.0,,51.0,924.23,280.0,W,13.0,,,Partly Cloudy,-248.0,9.0,,31.0,
06/01/2010,17:00,2010-01-06 19:00:00,30.0,,48.0,923.32,260.0,W,17.0,,,Partly Cloudy,-135.0,9.0,,31.0,
06/01/2010,18:00,2010-01-06 20:00:00,28.0,,54.0,923.32,270.0,W,9.0,,,Partly Cloudy,-51.0,9.0,,28.0,
06/01/2010,18:15,2010-01-06 20:15:00,29.0,,55.0,923.32,290.0,WNW,13.0,,,Partly Cloudy,-36.0,9.0,,30.0,
06/01/2010,19:00,2010-01-06 21:00:00,25.0,,65.0,924.23,160.0,SSE,17.0,,,Partly Cloudy,-8.0,9.0,,26.0,
06/01/2010,19:28,2010-01-06 21:28:00,22.0,,83.0,926.06,250.0,WSW,26.0,46.0,,Mostly Cloudy,-4.0,2.0,,22.0,
06/01/2010,19:33,2010-01-06 21:33:00,21.0,,88.0,926.06,250.0,WSW,20.0,46.0,,Mostly Cloudy,-4.0,0.9,,21.0,
06/01/2010,19:46,2010-01-06 21:46:00,21.0,,88.0,926.06,260.0,W,4.0,,,Cloudy,-7.0,9.0,,21.0,
06/01/2010,20:00,2010-01-06 22:00:00,22.0,,88.0,926.06,320.0,NW,7.0,,,Cloudy,0.0,9.0,,22.0,
06/01/2010,21:00,2010-01-06 23:00:00,22.0,,83.0,926.06,310.0,NW,7.0,,,Cloudy,0.0,9.0,,22.0,
06/01/2010,22:00,2010-01-07 00:00:00,22.0,,83.0,926.06,310.0,NW,4.0,,,Mostly Cloudy,0.0,9.0,,22.0,
06/01/2010,23:00,2010-01-07 01:00:00,22.0,,83.0,926.97,280.0,W,6.0,,,Fair,0.0,9.0,,22.0,
07/01/2010,00:00,2010-01-07 02:00:00,21.0,,88.0,926.97,270.0,W,6.0,,,Partly Cloudy,0.0,9.0,,21.0,
07/01/2010,01:00,2010-01-07 03:00:00,22.0,,83.0,926.06,310.0,NW,6.0,,,Fair,0.0,9.0,,22.0,
07/01/2010,02:00,2010-01-07 04:00:00,22.0,,78.0,925.15,10.0,N,7.0,,,Fair,0.0,9.0,,22.0,
07/01/2010,03:00,2010-01-07 05:00:00,21.0,,83.0,925.15,60.0,ENE,6.0,,,Fair,0.0,9.0,,21.0,
07/01/2010,04:00,2010-01-07 06:00:00,21.0,,88.0,925.15,,CALM,,,,Fair,0.0,9.0,,21.0,
07/01/2010,05:00,2010-01-07 07:00:00,21.0,,88.0,925.15,60.0,ENE,6.0,,,Fair,0.0,9.0,,21.0,
07/01/2010,06:00,2010-01-07 08:00:00,21.0,,88.0,926.06,60.0,ENE,6.0,,,Fair,0.0,9.0,,21.0,
07/01/2010,07:00,2010-01-07 09:00:00,21.0,,88.0,926.97,,CALM,,,,Fair,0.0,9.0,,21.0,
07/01/2010,08:00,2010-01-07 10:00:00,25.0,,89.0,924.23,40.0,NE,4.0,,,Partly Cloudy,-30.0,9.0,,26.0,
07/01/2010,09:00,2010-01-07 11:00:00,23.0,,78.0,926.97,360.0,N,4.0,,,Partly Cloudy,-98.0,9.0,,23.0,
07/01/2010,10:00,2010-01-07 12:00:00,25.0,,65.0,927.89,350.0,N,7.0,,,Mostly Cloudy,-307.0,9.0,,26.0,
07/01/2010,11:00,2010-01-07 13:00:00,26.0,,65.0,927.89,340.0,NNW,13.0,,,Partly Cloudy,-323.0,9.0,,27.0,
07/01/2010,12:00,2010-01-07 14:00:00,27.0,,61.0,927.89,310.0,NW,15.0,,,Partly Cloudy,-428.0,9.0,,28.0,
07/01/2010,13:00,2010-01-07 15:00:00,28.0,,58.0,926.97,310.0,NW,15.0,,,Partly Cloudy,-475.0,9.0,,29.0,
07/01/2010,14:00,2010-01-07 16:00:00,28.0,,58.0,926.97,310.0,NW,15.0,,,Partly Cloudy,-456.0,9.0,,29.0,
07/01/2010,15:00,2010-01-07 17:00:00,29.0,,58.0,926.06,320.0,NW,20.0,,,Mostly Cloudy,-558.0,9.0,,31.0,
07/01/2010,15:47,2010-01-07 17:47:00,28.0,,58.0,926.06,290.0,WNW,19.0,,,Mostly Cloudy,-417.0,9.0,,29.0,
