date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
24/01/2010,15:00,2010-01-24 08:00:00,31.0,,62.0,1005.89,300.0,WNW,22.0,,,Partly Cloudy,-223.0,7.0,,35.0,
24/01/2010,16:00,2010-01-24 09:00:00,31.0,,58.0,1005.89,300.0,WNW,11.0,,,Mostly Cloudy,-156.0,7.0,,34.0,
24/01/2010,17:00,2010-01-24 10:00:00,30.0,,66.0,1005.89,,CALM,,,,Partly Cloudy,-26.0,7.0,,34.0,
25/01/2010,09:00,2010-01-25 02:00:00,27.0,,84.0,1009.88,240.0,WSW,7.0,,,Partly Cloudy,-205.0,6.0,,30.0,
25/01/2010,11:00,2010-01-25 04:00:00,27.0,,84.0,1009.88,360.0,N,7.0,,,Mostly Cloudy,-697.0,4.0,,30.0,
26/01/2010,07:00,2010-01-26 00:00:00,25.0,,94.0,1007.89,,CALM,,,,Partly Cloudy,-19.0,4.0,,25.0,
26/01/2010,08:00,2010-01-26 01:00:00,25.0,,94.0,1009.88,,CALM,,,,Partly Cloudy,-89.0,4.0,,25.0,
26/01/2010,09:00,2010-01-26 02:00:00,26.0,,94.0,1010.88,230.0,SW,9.0,,,Partly Cloudy,-205.0,2.0,,28.0,
26/01/2010,10:00,2010-01-26 03:00:00,26.0,,89.0,1009.88,60.0,ENE,6.0,,,Partly Cloudy,-342.0,4.0,,28.0,
26/01/2010,11:00,2010-01-26 04:00:00,27.0,,89.0,1009.88,,CALM,,,,Mostly Cloudy,-698.0,4.0,,31.0,
26/01/2010,12:00,2010-01-26 05:00:00,28.0,,84.0,1009.88,340.0,NNW,19.0,,,Partly Cloudy,-511.0,4.0,,32.0,
26/01/2010,13:00,2010-01-26 06:00:00,28.0,,79.0,1008.88,340.0,NNW,15.0,,,Mostly Cloudy,-718.0,5.0,,32.0,
26/01/2010,14:00,2010-01-26 07:00:00,28.0,,74.0,1007.89,310.0,NW,15.0,,,Mostly Cloudy,-549.0,6.0,,31.0,
26/01/2010,17:00,2010-01-26 10:00:00,30.0,,66.0,1006.89,330.0,NNW,13.0,,,Fair,-12.0,7.0,,34.0,
27/01/2010,13:00,2010-01-27 06:00:00,31.0,,62.0,1007.89,270.0,W,11.0,,,Partly Cloudy,-474.0,6.0,,35.0,
27/01/2010,16:00,2010-01-27 09:00:00,30.0,,74.0,,210.0,SSW,17.0,,,Mostly Cloudy,-158.0,5.0,,36.0,
28/01/2010,08:00,2010-01-28 01:00:00,26.0,,83.0,1009.88,190.0,S,7.0,,,Partly Cloudy,-88.0,4.0,,28.0,
28/01/2010,09:00,2010-01-28 02:00:00,28.0,,79.0,1010.88,270.0,W,11.0,,,Fair,-98.0,6.0,,32.0,
28/01/2010,10:00,2010-01-28 03:00:00,28.0,,79.0,1009.88,340.0,NNW,11.0,,,Partly Cloudy,-342.0,7.0,,32.0,
28/01/2010,11:00,2010-01-28 04:00:00,29.0,,74.0,1009.88,310.0,NW,11.0,,,Partly Cloudy,-461.0,5.0,,33.0,
28/01/2010,13:00,2010-01-28 06:00:00,30.0,,66.0,1007.89,300.0,WNW,15.0,,,Partly Cloudy,-476.0,6.0,,34.0,
28/01/2010,14:00,2010-01-28 07:00:00,31.0,,66.0,1006.89,320.0,NW,15.0,,,Partly Cloudy,-364.0,6.0,,36.0,
28/01/2010,15:00,2010-01-28 08:00:00,31.0,,62.0,1005.89,330.0,NNW,19.0,,,Partly Cloudy,-226.0,6.0,,35.0,
28/01/2010,16:00,2010-01-28 09:00:00,31.0,,62.0,1005.89,330.0,NNW,19.0,,,Partly Cloudy,-105.0,6.0,,35.0,
28/01/2010,17:00,2010-01-28 10:00:00,29.0,,74.0,1005.89,280.0,W,11.0,,,Partly Cloudy,-27.0,4.0,,33.0,
28/01/2010,18:00,2010-01-28 11:00:00,29.0,,70.0,1006.89,300.0,WNW,11.0,,,Mostly Cloudy,-5.0,2.0,,32.0,
28/01/2010,19:00,2010-01-28 12:00:00,27.0,,84.0,1007.89,160.0,SSE,9.0,,,Partly Cloudy,0.0,2.0,,30.0,
29/01/2010,08:00,2010-01-29 01:00:00,27.0,,84.0,1009.88,250.0,WSW,15.0,,,Fair,-42.0,7.0,,30.0,
29/01/2010,09:00,2010-01-29 02:00:00,29.0,,74.0,1009.88,300.0,WNW,11.0,,,Mostly Cloudy,-310.0,6.0,,33.0,
29/01/2010,10:00,2010-01-29 03:00:00,29.0,,74.0,1009.88,300.0,WNW,13.0,,,Mostly Cloudy,-520.0,6.0,,33.0,
29/01/2010,14:00,2010-01-29 07:00:00,32.0,,59.0,1006.89,300.0,WNW,17.0,,,Partly Cloudy,-366.0,7.0,,37.0,
29/01/2010,15:00,2010-01-29 08:00:00,32.0,,59.0,1005.89,330.0,NNW,19.0,,,Partly Cloudy,-227.0,7.0,,37.0,
29/01/2010,16:00,2010-01-29 09:00:00,31.0,,58.0,1004.9,330.0,NNW,15.0,,,Partly Cloudy,-105.0,7.0,,34.0,
29/01/2010,19:00,2010-01-29 12:00:00,27.0,,79.0,,,CALM,,,,Mostly Cloudy,0.0,4.0,,29.0,
30/01/2010,07:00,2010-01-30 00:00:00,26.0,,89.0,1008.88,210.0,SSW,6.0,,,Partly Cloudy,-19.0,5.0,,28.0,
30/01/2010,08:00,2010-01-30 01:00:00,28.0,,84.0,1009.88,,,,,,Partly Cloudy,-88.0,6.0,,32.0,
30/01/2010,09:00,2010-01-30 02:00:00,28.0,,84.0,1009.88,280.0,W,13.0,,,Partly Cloudy,-204.0,5.0,,32.0,
30/01/2010,10:00,2010-01-30 03:00:00,28.0,,84.0,1009.88,280.0,W,19.0,,,Mostly Cloudy,-520.0,6.0,,32.0,
30/01/2010,11:00,2010-01-30 04:00:00,29.0,,79.0,1008.88,270.0,W,19.0,,,Mostly Cloudy,-703.0,6.0,,34.0,
30/01/2010,12:00,2010-01-30 05:00:00,30.0,,70.0,1008.88,270.0,W,15.0,,,Mostly Cloudy,-783.0,7.0,,35.0,
30/01/2010,13:00,2010-01-30 06:00:00,30.0,,70.0,1007.89,280.0,W,19.0,,,Mostly Cloudy,-726.0,7.0,,35.0,
30/01/2010,14:00,2010-01-30 07:00:00,31.0,,66.0,1007.89,320.0,NW,15.0,,,Partly Cloudy,-367.0,6.0,,36.0,
30/01/2010,16:00,2010-01-30 09:00:00,31.0,,66.0,1005.89,340.0,NNW,11.0,,,Mostly Cloudy,-161.0,7.0,,36.0,
30/01/2010,18:00,2010-01-30 11:00:00,29.0,,74.0,1007.89,250.0,WSW,11.0,,,Partly Cloudy,-3.0,5.0,,33.0,
31/01/2010,08:00,2010-01-31 01:00:00,26.0,,83.0,1010.88,,CALM,,,,Fair,-42.0,7.0,,28.0,
31/01/2010,09:00,2010-01-31 02:00:00,26.0,,89.0,1009.88,240.0,WSW,9.0,,,Fair,-98.0,6.0,,28.0,
31/01/2010,10:00,2010-01-31 03:00:00,29.0,,70.0,1009.88,280.0,W,9.0,,,Fair,-165.0,6.0,,32.0,
31/01/2010,11:00,2010-01-31 04:00:00,29.0,,70.0,1009.88,270.0,W,15.0,,,Partly Cloudy,-464.0,6.0,,32.0,
31/01/2010,12:00,2010-01-31 05:00:00,28.0,,74.0,1008.88,280.0,W,15.0,,,Partly Cloudy,-517.0,6.0,,31.0,
01/02/2010,08:00,2010-02-01 01:00:00,26.0,,94.0,1009.88,280.0,W,7.0,,,Partly Cloudy,-83.0,5.0,,28.0,
01/02/2010,09:00,2010-02-01 02:00:00,27.0,,79.0,,280.0,W,9.0,,,Fair,-93.0,6.0,,29.0,
01/02/2010,10:00,2010-02-01 03:00:00,28.0,,74.0,1009.88,280.0,W,9.0,,,Fair,-156.0,7.0,,31.0,
01/02/2010,11:00,2010-02-01 04:00:00,29.0,,70.0,1009.88,270.0,W,11.0,,,Partly Cloudy,-439.0,6.0,,32.0,
01/02/2010,12:00,2010-02-01 05:00:00,30.0,,70.0,1008.88,230.0,SW,13.0,,,Partly Cloudy,-490.0,6.0,,35.0,
01/02/2010,13:00,2010-02-01 06:00:00,31.0,,58.0,1007.89,260.0,W,13.0,,,Partly Cloudy,-455.0,7.0,,34.0,
01/02/2010,14:00,2010-02-01 07:00:00,32.0,,55.0,1005.89,,,,,,Partly Cloudy,-349.0,7.0,,36.0,
01/02/2010,15:00,2010-02-01 08:00:00,32.0,,55.0,1005.89,270.0,W,11.0,,,Partly Cloudy,-217.0,7.0,,36.0,
01/02/2010,16:00,2010-02-01 09:00:00,32.0,,62.0,1004.9,300.0,WNW,7.0,,,Partly Cloudy,-100.0,7.0,,38.0,
01/02/2010,17:00,2010-02-01 10:00:00,30.0,,66.0,,160.0,SSE,7.0,,,Mostly Cloudy,-39.0,6.0,,34.0,
02/02/2010,07:00,2010-02-02 00:00:00,25.0,,94.0,1007.89,,CALM,,,,Fair,-8.0,5.0,,25.0,
02/02/2010,08:00,2010-02-02 01:00:00,27.0,,84.0,1008.88,,CALM,,,,Fair,-39.0,6.0,,30.0,
02/02/2010,09:00,2010-02-02 02:00:00,28.0,,84.0,1008.88,250.0,WSW,7.0,,,Fair,-93.0,7.0,,32.0,
02/02/2010,10:00,2010-02-02 03:00:00,29.0,,74.0,1008.88,270.0,W,13.0,,,Fair,-156.0,7.0,,33.0,
02/02/2010,11:00,2010-02-02 04:00:00,30.0,,70.0,1008.88,270.0,W,15.0,,,Partly Cloudy,-440.0,6.0,,35.0,
02/02/2010,12:00,2010-02-02 05:00:00,31.0,,66.0,1007.89,240.0,WSW,13.0,,,Partly Cloudy,-491.0,6.0,,36.0,
02/02/2010,13:00,2010-02-02 06:00:00,32.0,,66.0,1006.89,200.0,SSW,7.0,,,Partly Cloudy,-456.0,6.0,,39.0,
02/02/2010,14:00,2010-02-02 07:00:00,32.0,,62.0,1005.89,270.0,W,11.0,,,Mostly Cloudy,-531.0,6.0,,38.0,
02/02/2010,16:00,2010-02-02 09:00:00,25.0,,94.0,1005.89,130.0,SE,7.0,,,Partly Cloudy,-101.0,4.0,,25.0,
03/02/2010,07:00,2010-02-03 00:00:00,25.0,,94.0,1008.88,,,,,,Fair,-8.0,6.0,,25.0,
03/02/2010,08:00,2010-02-03 01:00:00,26.0,,94.0,1008.88,160.0,SSE,6.0,,,Fair,-39.0,5.0,,28.0,
03/02/2010,09:00,2010-02-03 02:00:00,27.0,,84.0,1008.88,90.0,E,9.0,,,Fair,-93.0,5.0,,30.0,
03/02/2010,10:00,2010-02-03 03:00:00,28.0,,79.0,1008.88,30.0,NNE,7.0,,,Partly Cloudy,-325.0,5.0,,32.0,
03/02/2010,11:00,2010-02-03 04:00:00,30.0,,74.0,1006.89,360.0,N,7.0,,,Partly Cloudy,-441.0,5.0,,36.0,
03/02/2010,13:00,2010-02-03 06:00:00,31.0,,66.0,1006.89,30.0,NNE,9.0,,,Mostly Cloudy,-694.0,5.0,,36.0,
03/02/2010,14:00,2010-02-03 07:00:00,31.0,,66.0,1005.89,30.0,NNE,11.0,,,Mostly Cloudy,-533.0,5.0,,36.0,
03/02/2010,15:00,2010-02-03 08:00:00,30.0,,70.0,1005.89,360.0,N,9.0,,,Mostly Cloudy,-332.0,5.0,,35.0,
03/02/2010,16:00,2010-02-03 09:00:00,30.0,,70.0,1005.89,360.0,N,9.0,,,Mostly Cloudy,-154.0,5.0,,35.0,
03/02/2010,17:00,2010-02-03 10:00:00,29.0,,79.0,1005.89,330.0,NNW,9.0,,,Mostly Cloudy,-40.0,4.0,,34.0,
05/02/2010,07:00,2010-02-05 00:00:00,25.0,,94.0,1008.88,140.0,SE,6.0,,,Partly Cloudy,-17.0,2.0,,25.0,
05/02/2010,08:00,2010-02-05 01:00:00,27.0,,89.0,1009.88,170.0,S,6.0,,,Fair,0.0,4.0,,31.0,
05/02/2010,09:00,2010-02-05 02:00:00,29.0,,79.0,1009.88,130.0,SE,6.0,,,Partly Cloudy,-193.0,5.0,,34.0,
05/02/2010,10:00,2010-02-05 03:00:00,30.0,,74.0,1008.88,150.0,SSE,6.0,,,Mostly Cloudy,-494.0,5.0,,36.0,
05/02/2010,11:00,2010-02-05 04:00:00,31.0,,70.0,1007.89,310.0,NW,15.0,,,Mostly Cloudy,-671.0,4.0,,37.0,
05/02/2010,13:00,2010-02-05 06:00:00,27.0,,89.0,1006.89,60.0,ENE,7.0,,,Mostly Cloudy,-698.0,4.0,,31.0,
05/02/2010,16:00,2010-02-05 09:00:00,29.0,,74.0,1005.89,320.0,NW,20.0,,,Fair,-49.0,5.0,,33.0,
05/02/2010,17:00,2010-02-05 10:00:00,29.0,,79.0,1006.89,320.0,NW,11.0,,,Mostly Cloudy,-40.0,5.0,,34.0,
06/02/2010,09:00,2010-02-06 02:00:00,29.0,,74.0,1010.88,270.0,W,11.0,,,Partly Cloudy,-193.0,7.0,,33.0,
06/02/2010,14:00,2010-02-06 07:00:00,30.0,,74.0,1007.89,330.0,NNW,19.0,,,Partly Cloudy,-354.0,9.0,,36.0,
07/02/2010,07:00,2010-02-07 00:00:00,24.0,,100.0,1009.88,,CALM,,,,Fair,0.0,2.0,,24.0,
07/02/2010,10:00,2010-02-07 03:00:00,28.0,,79.0,1010.88,90.0,E,9.0,,,Fair,-157.0,5.0,,32.0,
07/02/2010,11:00,2010-02-07 04:00:00,31.0,,66.0,1009.88,60.0,ENE,7.0,,,Partly Cloudy,-444.0,2.0,,36.0,
08/02/2010,08:00,2010-02-08 01:00:00,26.0,,89.0,1009.88,90.0,E,9.0,,,Partly Cloudy,-81.0,4.0,,28.0,
09/02/2010,08:00,2010-02-09 01:00:00,29.0,,42.0,1008.88,100.0,E,7.0,,,Fair,-39.0,6.0,,29.0,
09/02/2010,10:00,2010-02-09 03:00:00,31.0,,62.0,1008.88,90.0,E,13.0,,,Partly Cloudy,-327.0,8.0,,35.0,
09/02/2010,11:00,2010-02-09 04:00:00,31.0,,62.0,1008.88,90.0,E,7.0,,,Mostly Cloudy,-676.0,7.0,,35.0,
09/02/2010,15:00,2010-02-09 08:00:00,32.0,,62.0,1004.9,360.0,N,19.0,,,Mostly Cloudy,-336.0,6.0,,38.0,
09/02/2010,16:00,2010-02-09 09:00:00,30.0,,70.0,1005.89,20.0,NNE,15.0,,,Partly Cloudy,-102.0,6.0,,35.0,
09/02/2010,18:00,2010-02-09 11:00:00,29.0,,74.0,1007.89,100.0,E,13.0,,,Mostly Cloudy,-5.0,5.0,,33.0,
09/02/2010,19:00,2010-02-09 12:00:00,27.0,,79.0,1008.88,180.0,S,15.0,,,Fair,0.0,6.0,,29.0,
10/02/2010,08:00,2010-02-10 01:00:00,28.0,,74.0,1009.88,230.0,SW,7.0,,,Fair,-39.0,6.0,,31.0,
10/02/2010,09:00,2010-02-10 02:00:00,29.0,,74.0,1009.88,120.0,ESE,9.0,,,Fair,-93.0,6.0,,33.0,
10/02/2010,10:00,2010-02-10 03:00:00,31.0,,62.0,1008.88,90.0,E,15.0,,,Partly Cloudy,-327.0,6.0,,35.0,
10/02/2010,13:00,2010-02-10 06:00:00,32.0,,59.0,1006.89,80.0,E,15.0,,,Partly Cloudy,-465.0,7.0,,37.0,
10/02/2010,14:00,2010-02-10 07:00:00,30.0,,70.0,1005.89,60.0,ENE,15.0,,,Partly Cloudy,-357.0,7.0,,35.0,
11/02/2010,08:00,2010-02-11 01:00:00,28.0,,84.0,1009.88,90.0,E,7.0,,,Fair,-39.0,4.0,,32.0,
11/02/2010,10:00,2010-02-11 03:00:00,32.0,,62.0,1009.88,40.0,NE,9.0,,,Partly Cloudy,-328.0,6.0,,38.0,
11/02/2010,11:00,2010-02-11 04:00:00,31.0,,66.0,1009.88,20.0,NNE,9.0,,,Mostly Cloudy,-678.0,6.0,,36.0,
11/02/2010,12:00,2010-02-11 05:00:00,32.0,,59.0,1008.88,30.0,NNE,9.0,,,Mostly Cloudy,-758.0,6.0,,37.0,
11/02/2010,14:00,2010-02-11 07:00:00,33.0,,52.0,1006.89,30.0,NNE,13.0,,,Partly Cloudy,-357.0,7.0,,37.0,
11/02/2010,16:00,2010-02-11 09:00:00,31.0,,62.0,1006.89,340.0,NNW,11.0,,,Partly Cloudy,-103.0,6.0,,35.0,
11/02/2010,17:00,2010-02-11 10:00:00,31.0,,58.0,1006.89,330.0,NNW,11.0,,,Partly Cloudy,-26.0,6.0,,34.0,
11/02/2010,18:00,2010-02-11 11:00:00,29.0,,74.0,,,CALM,,,,Fair,-1.0,6.0,,33.0,
12/02/2010,08:00,2010-02-12 01:00:00,29.0,,79.0,1009.88,230.0,SW,6.0,,,Fair,-39.0,4.0,,34.0,
12/02/2010,09:00,2010-02-12 02:00:00,31.0,,66.0,1009.88,,CALM,,,,Partly Cloudy,-193.0,5.0,,36.0,
13/02/2010,07:00,2010-02-13 00:00:00,26.0,,89.0,1007.89,170.0,S,7.0,,,Mostly Cloudy,-25.0,6.0,,28.0,
13/02/2010,08:00,2010-02-13 01:00:00,26.0,,89.0,1008.88,,CALM,,,,Mostly Cloudy,-124.0,5.0,,28.0,
13/02/2010,09:00,2010-02-13 02:00:00,25.0,,94.0,1008.88,90.0,E,11.0,,,Partly Cloudy,-193.0,2.0,,25.0,
13/02/2010,10:00,2010-02-13 03:00:00,25.0,,94.0,1008.88,,CALM,,,,Mostly Cloudy,-499.0,6.0,,25.0,
13/02/2010,11:00,2010-02-13 04:00:00,25.0,,94.0,1008.88,,CALM,,,,Mostly Cloudy,-680.0,5.0,,25.0,
13/02/2010,13:00,2010-02-13 06:00:00,25.0,,94.0,1007.89,270.0,W,7.0,,,Partly Cloudy,-467.0,5.0,,25.0,
13/02/2010,15:00,2010-02-13 08:00:00,26.0,,94.0,1005.89,200.0,SSW,11.0,,,Mostly Cloudy,-338.0,6.0,,28.0,
13/02/2010,16:00,2010-02-13 09:00:00,26.0,,89.0,1005.89,200.0,SSW,7.0,,,Mostly Cloudy,-156.0,2.0,,28.0,
13/02/2010,17:00,2010-02-13 10:00:00,26.0,,94.0,1005.89,,CALM,,,,Partly Cloudy,-26.0,4.0,,28.0,
14/02/2010,07:00,2010-02-14 00:00:00,25.0,,94.0,1007.89,230.0,SW,6.0,,,Fair,-7.0,5.0,,25.0,
14/02/2010,08:00,2010-02-14 01:00:00,27.0,,84.0,1008.88,240.0,WSW,7.0,,,Fair,-39.0,6.0,,30.0,
14/02/2010,10:00,2010-02-14 03:00:00,28.0,,74.0,1008.88,260.0,W,7.0,,,Partly Cloudy,-329.0,6.0,,31.0,
14/02/2010,11:00,2010-02-14 04:00:00,28.0,,79.0,1007.89,310.0,NW,11.0,,,Mostly Cloudy,-681.0,2.0,,32.0,
14/02/2010,12:00,2010-02-14 05:00:00,28.0,,79.0,1007.89,190.0,S,11.0,,,Mostly Cloudy,-761.0,2.0,,32.0,
15/02/2010,07:00,2010-02-15 00:00:00,24.0,,94.0,1007.89,,CALM,,,,Fair,0.0,7.0,,24.0,
15/02/2010,09:00,2010-02-15 02:00:00,29.0,,74.0,1007.89,50.0,NE,7.0,,,Fair,0.0,7.0,,33.0,
15/02/2010,11:00,2010-02-15 04:00:00,33.0,,55.0,1008.88,50.0,NE,7.0,,,Fair,-217.0,6.0,,38.0,
15/02/2010,12:00,2010-02-15 05:00:00,33.0,,55.0,1007.89,10.0,N,11.0,,,Partly Cloudy,-502.0,6.0,,38.0,
15/02/2010,13:00,2010-02-15 06:00:00,33.0,,55.0,1006.89,10.0,N,9.0,,,Partly Cloudy,-469.0,7.0,,38.0,
15/02/2010,14:00,2010-02-15 07:00:00,33.0,,55.0,1005.89,360.0,N,11.0,,,Partly Cloudy,-359.0,7.0,,38.0,
15/02/2010,15:00,2010-02-15 08:00:00,31.0,,62.0,,350.0,N,13.0,,,Partly Cloudy,-223.0,7.0,,35.0,
15/02/2010,16:00,2010-02-15 09:00:00,30.0,,70.0,,340.0,NNW,11.0,,,Partly Cloudy,-103.0,7.0,,35.0,
15/02/2010,17:00,2010-02-15 10:00:00,29.0,,74.0,1005.89,350.0,N,9.0,,,Partly Cloudy,-26.0,6.0,,33.0,
15/02/2010,19:00,2010-02-15 12:00:00,25.0,,94.0,,210.0,SSW,7.0,,,Mostly Cloudy,0.0,4.0,,25.0,
16/02/2010,11:00,2010-02-16 04:00:00,30.0,,70.0,1008.88,330.0,NNW,15.0,,,Mostly Cloudy,-683.0,4.0,,35.0,
17/02/2010,07:00,2010-02-17 00:00:00,25.0,,94.0,1008.88,200.0,SSW,6.0,,,Fair,0.0,5.0,,25.0,
17/02/2010,08:00,2010-02-17 01:00:00,26.0,,89.0,1008.88,190.0,S,7.0,,,Fair,0.0,5.0,,28.0,
17/02/2010,09:00,2010-02-17 02:00:00,28.0,,79.0,1008.88,230.0,SW,9.0,,,Mostly Cloudy,-294.0,5.0,,32.0,
17/02/2010,10:00,2010-02-17 03:00:00,30.0,,74.0,1008.88,210.0,SSW,9.0,,,Partly Cloudy,-330.0,5.0,,36.0,
17/02/2010,11:00,2010-02-17 04:00:00,31.0,,70.0,1008.88,310.0,NW,11.0,,,Mostly Cloudy,-684.0,5.0,,37.0,
17/02/2010,12:00,2010-02-17 05:00:00,31.0,,70.0,1007.89,330.0,NNW,15.0,,,Partly Cloudy,-503.0,6.0,,37.0,
17/02/2010,13:00,2010-02-17 06:00:00,32.0,,66.0,1007.89,310.0,NW,11.0,,,Mostly Cloudy,-713.0,6.0,,39.0,
17/02/2010,14:00,2010-02-17 07:00:00,31.0,,70.0,1006.89,340.0,NNW,22.0,,,Partly Cloudy,-360.0,5.0,,37.0,
17/02/2010,15:00,2010-02-17 08:00:00,32.0,,62.0,1005.89,330.0,NNW,19.0,,,Mostly Cloudy,-339.0,6.0,,38.0,
17/02/2010,16:00,2010-02-17 09:00:00,30.0,,74.0,,320.0,NW,15.0,,,Mostly Cloudy,-156.0,6.0,,36.0,
17/02/2010,17:00,2010-02-17 10:00:00,29.0,,79.0,1005.89,360.0,N,7.0,,,Partly Cloudy,-26.0,6.0,,34.0,
17/02/2010,19:00,2010-02-17 12:00:00,28.0,,84.0,1007.89,340.0,NNW,6.0,,,Fair,0.0,5.0,,32.0,
18/02/2010,07:00,2010-02-18 00:00:00,26.0,,89.0,1008.88,290.0,WNW,9.0,,,Mostly Cloudy,-24.0,5.0,,28.0,
18/02/2010,08:00,2010-02-18 01:00:00,26.0,,94.0,1009.88,300.0,WNW,9.0,,,Partly Cloudy,-81.0,6.0,,28.0,
18/02/2010,09:00,2010-02-18 02:00:00,29.0,,74.0,1009.88,280.0,W,7.0,,,Partly Cloudy,-194.0,7.0,,33.0,
18/02/2010,10:00,2010-02-18 03:00:00,28.0,,79.0,1008.88,300.0,WNW,7.0,,,Partly Cloudy,-331.0,6.0,,32.0,
18/02/2010,11:00,2010-02-18 04:00:00,29.0,,79.0,1008.88,270.0,W,11.0,,,Partly Cloudy,-451.0,6.0,,34.0,
18/02/2010,12:00,2010-02-18 05:00:00,31.0,,70.0,1008.88,270.0,W,26.0,,,Partly Cloudy,-504.0,6.0,,37.0,
19/02/2010,07:00,2010-02-19 00:00:00,25.0,,94.0,1010.88,,CALM,,,,Fair,-7.0,5.0,,25.0,
19/02/2010,08:00,2010-02-19 01:00:00,25.0,,94.0,1010.88,210.0,SSW,6.0,,,Fair,-39.0,5.0,,25.0,
19/02/2010,09:00,2010-02-19 02:00:00,26.0,,89.0,1010.88,230.0,SW,13.0,,,Partly Cloudy,-194.0,6.0,,28.0,
19/02/2010,10:00,2010-02-19 03:00:00,27.0,,84.0,1010.88,210.0,SSW,13.0,,,Partly Cloudy,-331.0,6.0,,30.0,
19/02/2010,11:00,2010-02-19 04:00:00,28.0,,79.0,1010.88,260.0,W,7.0,,,Partly Cloudy,-452.0,6.0,,32.0,
19/02/2010,13:00,2010-02-19 06:00:00,30.0,,66.0,1008.88,340.0,NNW,7.0,,,Partly Cloudy,-471.0,6.0,,34.0,
19/02/2010,14:00,2010-02-19 07:00:00,31.0,,66.0,1007.89,340.0,NNW,9.0,,,Partly Cloudy,-361.0,7.0,,36.0,
19/02/2010,15:00,2010-02-19 08:00:00,30.0,,66.0,1007.89,330.0,NNW,7.0,,,Fair,-107.0,7.0,,34.0,
19/02/2010,18:00,2010-02-19 11:00:00,25.0,,94.0,1008.88,190.0,S,9.0,,,Partly Cloudy,-3.0,2.0,,25.0,
20/02/2010,08:00,2010-02-20 01:00:00,27.0,,84.0,1009.88,230.0,SW,11.0,,,Fair,-39.0,7.0,,30.0,
20/02/2010,09:00,2010-02-20 02:00:00,29.0,,79.0,1009.88,230.0,SW,11.0,,,Partly Cloudy,-194.0,7.0,,34.0,
20/02/2010,10:00,2010-02-20 03:00:00,30.0,,66.0,1009.88,240.0,WSW,11.0,,,Partly Cloudy,-331.0,7.0,,34.0,
20/02/2010,11:00,2010-02-20 04:00:00,31.0,,62.0,1009.88,220.0,SW,9.0,,,Partly Cloudy,-452.0,7.0,,35.0,
21/02/2010,07:00,2010-02-21 00:00:00,25.0,,94.0,1009.88,,CALM,,,,Partly Cloudy,-16.0,2.0,,25.0,
21/02/2010,08:00,2010-02-21 01:00:00,26.0,,89.0,1009.88,210.0,SSW,6.0,,,Fair,-39.0,4.0,,28.0,
21/02/2010,09:00,2010-02-21 02:00:00,28.0,,84.0,1009.88,250.0,WSW,9.0,,,Partly Cloudy,-194.0,5.0,,32.0,
21/02/2010,10:00,2010-02-21 03:00:00,29.0,,79.0,1009.88,280.0,W,6.0,,,Mostly Cloudy,-504.0,5.0,,34.0,
