date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,16:00,2010-01-01 15:00:00,32.0,,62.0,1005.46,180.0,S,11.0,,,Mostly Cloudy,-197.0,8.0,,38.0,
01/01/2010,16:30,2010-01-01 15:30:00,31.0,,66.0,1005.46,200.0,SSW,15.0,,,Mostly Cloudy,-128.0,8.0,,36.0,
01/01/2010,16:35,2010-01-01 15:35:00,31.0,,66.0,1005.46,210.0,SSW,15.0,,,Partly Cloudy,-77.0,8.0,,36.0,
01/01/2010,17:00,2010-01-01 16:00:00,30.0,,70.0,1005.46,,CALM,,,,Fair,-22.0,8.0,,35.0,
01/01/2010,17:30,2010-01-01 16:30:00,30.0,,66.0,1005.46,210.0,SSW,19.0,,,Fair,-9.0,8.0,,34.0,
01/01/2010,18:00,2010-01-01 17:00:00,29.0,,74.0,1006.45,,VAR,7.0,,,Fair,-2.0,8.0,,33.0,
01/01/2010,18:30,2010-01-01 17:30:00,28.0,,79.0,1006.45,,VAR,6.0,,,Fair,-1.0,8.0,,32.0,
01/01/2010,19:00,2010-01-01 18:00:00,27.0,,84.0,1006.45,240.0,WSW,11.0,,,Fair,0.0,8.0,,30.0,
01/01/2010,19:30,2010-01-01 18:30:00,27.0,,84.0,1006.45,,VAR,4.0,,,Fair,0.0,8.0,,30.0,
01/01/2010,20:00,2010-01-01 19:00:00,27.0,,84.0,1007.45,,CALM,,,,Fair,0.0,8.0,,30.0,
01/01/2010,20:30,2010-01-01 19:30:00,27.0,,84.0,1007.45,,CALM,,,,Fair,0.0,8.0,,30.0,
01/01/2010,21:00,2010-01-01 20:00:00,27.0,,84.0,1008.44,,CALM,,,,Fair,0.0,8.0,,30.0,
01/01/2010,21:30,2010-01-01 20:30:00,27.0,,84.0,1008.44,,CALM,,,,Fair,0.0,8.0,,30.0,
01/01/2010,22:00,2010-01-01 21:00:00,27.0,,84.0,1008.44,,CALM,,,,Fair,0.0,8.0,,30.0,
01/01/2010,22:30,2010-01-01 21:30:00,27.0,,84.0,1008.44,,CALM,,,,Fair,0.0,8.0,,30.0,
01/01/2010,23:00,2010-01-01 22:00:00,27.0,,84.0,1008.44,,CALM,,,,Fair,0.0,8.0,,30.0,
01/01/2010,23:30,2010-01-01 22:30:00,25.0,,89.0,1008.44,,CALM,,,,Fair,0.0,8.0,,26.0,
02/01/2010,00:00,2010-01-01 23:00:00,25.0,,94.0,1007.45,,CALM,,,,Fair,0.0,8.0,,25.0,
02/01/2010,00:30,2010-01-01 23:30:00,25.0,,89.0,1004.46,,CALM,,,,Fair,0.0,8.0,,26.0,
02/01/2010,01:00,2010-01-02 00:00:00,24.0,,94.0,1007.45,,CALM,,,,Fair,0.0,8.0,,24.0,
02/01/2010,01:30,2010-01-02 00:30:00,24.0,,94.0,1007.45,,CALM,,,,Fair,0.0,7.0,,24.0,
02/01/2010,02:00,2010-01-02 01:00:00,24.0,,94.0,1007.45,,CALM,,,,Fair,0.0,7.0,,24.0,
02/01/2010,02:30,2010-01-02 01:30:00,24.0,,94.0,1006.45,,CALM,,,,Fair,0.0,7.0,,24.0,
02/01/2010,03:00,2010-01-02 02:00:00,25.0,,94.0,1006.45,,CALM,,,,Fair,0.0,7.0,,25.0,
02/01/2010,03:30,2010-01-02 02:30:00,25.0,,89.0,1006.45,,CALM,,,,Fair,0.0,7.0,,26.0,
02/01/2010,04:00,2010-01-02 03:00:00,25.0,,94.0,1006.45,,CALM,,,,Fair,0.0,7.0,,25.0,
02/01/2010,04:30,2010-01-02 03:30:00,24.0,,94.0,1006.45,,CALM,,,,Fair,0.0,6.0,,24.0,
02/01/2010,05:00,2010-01-02 04:00:00,24.0,,94.0,1007.45,,CALM,,,,Fair,0.0,6.0,,24.0,
02/01/2010,05:30,2010-01-02 04:30:00,24.0,,94.0,1007.45,,CALM,,,,Fair,0.0,6.0,,24.0,
02/01/2010,06:00,2010-01-02 05:00:00,24.0,,94.0,1007.45,,CALM,,,,Fair,0.0,6.0,,24.0,
02/01/2010,07:00,2010-01-02 06:00:00,24.0,,94.0,1007.45,,CALM,,,,Fair,0.0,6.0,,24.0,
02/01/2010,07:15,2010-01-02 06:15:00,25.0,,94.0,1007.45,,VAR,4.0,,,Fair,-1.0,5.0,,25.0,
02/01/2010,07:30,2010-01-02 06:30:00,25.0,,94.0,1008.44,,VAR,4.0,,,Fair,-1.0,4.0,,25.0,
02/01/2010,08:00,2010-01-02 07:00:00,26.0,,94.0,1008.44,,CALM,,,,Fair,-6.0,4.0,,28.0,
02/01/2010,08:30,2010-01-02 07:30:00,26.0,,89.0,1009.44,10.0,N,6.0,,,Fair,-17.0,4.0,,28.0,
02/01/2010,09:00,2010-01-02 08:00:00,27.0,,89.0,1009.44,340.0,NNW,6.0,,,Fair,-34.0,4.0,,31.0,
02/01/2010,09:30,2010-01-02 08:30:00,27.0,,89.0,1009.44,310.0,NW,6.0,,,Fair,-54.0,4.0,,31.0,
02/01/2010,09:49,2010-01-02 08:49:00,28.0,,79.0,1009.44,20.0,NNE,13.0,,,Partly Cloudy,-145.0,5.0,,32.0,
02/01/2010,10:00,2010-01-02 09:00:00,28.0,,84.0,1009.44,10.0,N,7.0,,,Partly Cloudy,-164.0,6.0,,32.0,
02/01/2010,11:00,2010-01-02 10:00:00,29.0,,74.0,1009.44,260.0,W,9.0,,,Partly Cloudy,-268.0,9.0,,33.0,
02/01/2010,11:30,2010-01-02 10:30:00,31.0,,66.0,1008.44,310.0,NW,13.0,,,Partly Cloudy,-314.0,9.0,,36.0,
02/01/2010,12:00,2010-01-02 11:00:00,30.0,,70.0,1008.44,290.0,WNW,11.0,,,Partly Cloudy,-348.0,9.0,,35.0,
02/01/2010,12:30,2010-01-02 11:30:00,32.0,,59.0,1008.44,90.0,E,7.0,,,Partly Cloudy,-369.0,9.0,,37.0,
02/01/2010,13:00,2010-01-02 12:00:00,32.0,,59.0,1007.45,220.0,SW,15.0,,,Partly Cloudy,-372.0,9.0,,37.0,
02/01/2010,13:30,2010-01-02 12:30:00,33.0,,55.0,1007.45,280.0,W,4.0,,,Partly Cloudy,-357.0,9.0,,38.0,
02/01/2010,14:00,2010-01-02 13:00:00,32.0,,55.0,1006.45,,VAR,4.0,,,Partly Cloudy,-327.0,9.0,,36.0,
02/01/2010,14:30,2010-01-02 13:30:00,33.0,,52.0,1005.46,180.0,S,6.0,,,Partly Cloudy,-285.0,9.0,,37.0,
02/01/2010,14:47,2010-01-02 13:47:00,31.0,,62.0,1005.46,160.0,SSE,6.0,,,Partly Cloudy,-257.0,8.0,,35.0,
02/01/2010,15:00,2010-01-02 14:00:00,31.0,,66.0,1005.46,240.0,WSW,19.0,,,Partly Cloudy,-235.0,8.0,,36.0,
02/01/2010,15:30,2010-01-02 14:30:00,32.0,,62.0,1005.46,210.0,SSW,22.0,,,Fair,-87.0,8.0,,38.0,
02/01/2010,16:00,2010-01-02 15:00:00,32.0,,59.0,1005.46,280.0,W,17.0,,,Fair,-63.0,9.0,,37.0,
02/01/2010,16:30,2010-01-02 15:30:00,31.0,,66.0,1005.46,270.0,W,20.0,,,Fair,-40.0,9.0,,36.0,
02/01/2010,17:00,2010-01-02 16:00:00,30.0,,70.0,1005.46,250.0,WSW,11.0,,,Fair,-22.0,9.0,,35.0,
02/01/2010,17:30,2010-01-02 16:30:00,30.0,,70.0,1005.46,220.0,SW,20.0,,,Fair,-9.0,9.0,,35.0,
02/01/2010,18:00,2010-01-02 17:00:00,29.0,,74.0,1005.46,210.0,SSW,11.0,,,Fair,-2.0,9.0,,33.0,
02/01/2010,18:30,2010-01-02 17:30:00,28.0,,79.0,1005.46,210.0,SSW,19.0,,,Fair,-1.0,9.0,,32.0,
02/01/2010,19:00,2010-01-02 18:00:00,28.0,,79.0,1005.46,240.0,WSW,15.0,,,Fair,0.0,9.0,,32.0,
02/01/2010,19:30,2010-01-02 18:30:00,27.0,,84.0,1006.45,,CALM,,,,Fair,0.0,9.0,,30.0,
02/01/2010,20:00,2010-01-02 19:00:00,27.0,,89.0,1006.45,,CALM,,,,Fair,0.0,8.0,,31.0,
02/01/2010,20:30,2010-01-02 19:30:00,27.0,,89.0,1007.45,,CALM,,,,Fair,0.0,8.0,,31.0,
02/01/2010,21:00,2010-01-02 20:00:00,27.0,,89.0,1007.45,,CALM,,,,Fair,0.0,8.0,,31.0,
02/01/2010,21:30,2010-01-02 20:30:00,26.0,,94.0,1007.45,,CALM,,,,Fair,0.0,8.0,,28.0,
02/01/2010,22:00,2010-01-02 21:00:00,26.0,,94.0,1008.44,,CALM,,,,Fair,0.0,8.0,,28.0,
02/01/2010,22:30,2010-01-02 21:30:00,26.0,,94.0,1008.44,,CALM,,,,Fair,0.0,8.0,,28.0,
02/01/2010,23:00,2010-01-02 22:00:00,26.0,,89.0,1008.44,,CALM,,,,Fair,0.0,8.0,,28.0,
02/01/2010,23:30,2010-01-02 22:30:00,26.0,,89.0,1008.44,,CALM,,,,Fair,0.0,7.0,,28.0,
03/01/2010,00:00,2010-01-02 23:00:00,25.0,,94.0,1008.44,,CALM,,,,Fair,0.0,7.0,,25.0,
03/01/2010,00:30,2010-01-02 23:30:00,24.0,,94.0,1007.45,,CALM,,,,Fair,0.0,7.0,,24.0,
03/01/2010,01:00,2010-01-03 00:00:00,24.0,,94.0,1007.45,,CALM,,,,Fair,0.0,6.0,,24.0,
03/01/2010,01:30,2010-01-03 00:30:00,24.0,,94.0,1007.45,,CALM,,,,Fair,0.0,6.0,,24.0,
03/01/2010,02:00,2010-01-03 01:00:00,23.0,,94.0,1007.45,,CALM,,,,Fair,0.0,6.0,,23.0,
03/01/2010,02:30,2010-01-03 01:30:00,24.0,,94.0,1007.45,,CALM,,,,Fair,0.0,6.0,,24.0,
03/01/2010,03:00,2010-01-03 02:00:00,24.0,,94.0,1006.45,,CALM,,,,Partly Cloudy,0.0,6.0,,24.0,
03/01/2010,03:30,2010-01-03 02:30:00,24.0,,94.0,1006.45,,CALM,,,,Partly Cloudy,0.0,6.0,,24.0,
03/01/2010,04:00,2010-01-03 03:00:00,24.0,,94.0,1006.45,,CALM,,,,Partly Cloudy,0.0,6.0,,24.0,
03/01/2010,04:30,2010-01-03 03:30:00,24.0,,94.0,1006.45,,CALM,,,,Partly Cloudy,0.0,6.0,,24.0,
03/01/2010,05:00,2010-01-03 04:00:00,23.0,,94.0,1006.45,,CALM,,,,Partly Cloudy,0.0,6.0,,23.0,
03/01/2010,05:30,2010-01-03 04:30:00,25.0,,94.0,1006.45,,CALM,,,,Partly Cloudy,0.0,6.0,,25.0,
03/01/2010,06:00,2010-01-03 05:00:00,25.0,,94.0,1007.45,,CALM,,,,Partly Cloudy,0.0,6.0,,25.0,
03/01/2010,06:44,2010-01-03 05:44:00,25.0,,94.0,1007.45,,CALM,,,,Fair,0.0,5.0,,25.0,
03/01/2010,07:00,2010-01-03 06:00:00,25.0,,94.0,1007.45,,CALM,,,,Fair,0.0,5.0,,25.0,
03/01/2010,07:05,2010-01-03 06:05:00,25.0,,94.0,1007.45,,CALM,,,,Fair,0.0,2.0,,25.0,
03/01/2010,07:22,2010-01-03 06:22:00,25.0,,94.0,1008.44,,CALM,,,,Fair,0.0,1.0,,25.0,
03/01/2010,07:30,2010-01-03 06:30:00,25.0,,94.0,1008.44,,CALM,,,,Fair,0.0,1.0,,25.0,
03/01/2010,07:33,2010-01-03 06:33:00,25.0,,94.0,1008.44,,CALM,,,,Fair,0.0,0.8,,25.0,
03/01/2010,08:00,2010-01-03 07:00:00,25.0,,94.0,1008.44,,CALM,,,,Fair,0.0,0.8,,25.0,
03/01/2010,08:09,2010-01-03 07:09:00,25.0,,94.0,1008.44,330.0,NNW,4.0,,,Fair,0.0,1.0,,25.0,
03/01/2010,09:00,2010-01-03 08:00:00,26.0,,94.0,1009.44,30.0,NNE,4.0,,,Fair,0.0,2.0,,28.0,
03/01/2010,09:30,2010-01-03 08:30:00,27.0,,89.0,1009.44,,CALM,,,,Fair,-54.0,2.0,,31.0,
03/01/2010,09:43,2010-01-03 08:43:00,27.0,,89.0,1009.44,,CALM,,,,Fair,-64.0,2.0,,31.0,
03/01/2010,09:51,2010-01-03 08:51:00,28.0,,84.0,1009.44,,VAR,4.0,,,Fair,-71.0,5.0,,32.0,
03/01/2010,10:00,2010-01-03 09:00:00,28.0,,84.0,1009.44,,CALM,,,,Partly Cloudy,-163.0,5.0,,32.0,
03/01/2010,10:30,2010-01-03 09:30:00,28.0,,84.0,1008.44,250.0,WSW,6.0,,,Partly Cloudy,-216.0,6.0,,32.0,
03/01/2010,11:00,2010-01-03 10:00:00,29.0,,79.0,1008.44,50.0,NE,7.0,,,Partly Cloudy,-268.0,8.0,,34.0,
03/01/2010,11:30,2010-01-03 10:30:00,31.0,,66.0,1008.44,270.0,W,4.0,,,Partly Cloudy,-314.0,9.0,,36.0,
03/01/2010,12:00,2010-01-03 11:00:00,31.0,,66.0,1007.45,270.0,W,4.0,,,Partly Cloudy,-349.0,9.0,,36.0,
03/01/2010,12:30,2010-01-03 11:30:00,32.0,,59.0,1007.45,240.0,WSW,6.0,,,Partly Cloudy,-369.0,9.0,,37.0,
03/01/2010,13:00,2010-01-03 12:00:00,33.0,,49.0,1007.45,60.0,ENE,6.0,,,Partly Cloudy,-373.0,9.0,,36.0,
03/01/2010,13:30,2010-01-03 12:30:00,34.0,,46.0,1006.45,300.0,WNW,7.0,,,Partly Cloudy,-359.0,9.0,,37.0,
03/01/2010,14:00,2010-01-03 13:00:00,34.0,,44.0,1006.45,,CALM,,,,Partly Cloudy,-329.0,9.0,,36.0,
03/01/2010,14:30,2010-01-03 13:30:00,34.0,,41.0,1005.46,100.0,E,9.0,,,Partly Cloudy,-286.0,9.0,,36.0,
03/01/2010,15:00,2010-01-03 14:00:00,33.0,,55.0,1005.46,170.0,S,15.0,,,Partly Cloudy,-236.0,8.0,,38.0,
03/01/2010,15:30,2010-01-03 14:30:00,32.0,,62.0,1004.46,190.0,S,20.0,,,Fair,-88.0,8.0,,38.0,
03/01/2010,16:00,2010-01-03 15:00:00,32.0,,62.0,1004.46,230.0,SW,24.0,,,Fair,-63.0,8.0,,38.0,
03/01/2010,16:30,2010-01-03 15:30:00,32.0,,66.0,1004.46,200.0,SSW,22.0,,,Fair,-41.0,8.0,,39.0,
03/01/2010,17:00,2010-01-03 16:00:00,31.0,,70.0,1004.46,180.0,S,17.0,,,Fair,-23.0,8.0,,37.0,
03/01/2010,17:30,2010-01-03 16:30:00,30.0,,70.0,1004.46,230.0,SW,22.0,,,Fair,-10.0,8.0,,35.0,
03/01/2010,18:00,2010-01-03 17:00:00,29.0,,79.0,1005.46,210.0,SSW,19.0,,,Fair,0.0,8.0,,34.0,
03/01/2010,18:30,2010-01-03 17:30:00,29.0,,74.0,1005.46,240.0,WSW,22.0,,,Fair,0.0,8.0,,33.0,
03/01/2010,19:00,2010-01-03 18:00:00,28.0,,84.0,1005.46,270.0,W,7.0,,,Fair,0.0,8.0,,32.0,
03/01/2010,19:30,2010-01-03 18:30:00,28.0,,84.0,1006.45,240.0,WSW,7.0,,,Fair,0.0,8.0,,32.0,
03/01/2010,20:00,2010-01-03 19:00:00,27.0,,89.0,1006.45,240.0,WSW,11.0,,,Fair,0.0,8.0,,31.0,
03/01/2010,20:30,2010-01-03 19:30:00,27.0,,89.0,1007.45,230.0,SW,7.0,,,Fair,0.0,8.0,,31.0,
03/01/2010,21:00,2010-01-03 20:00:00,27.0,,89.0,1007.45,,CALM,,,,Fair,0.0,7.0,,31.0,
03/01/2010,21:30,2010-01-03 20:30:00,27.0,,89.0,1007.45,240.0,WSW,15.0,,,Fair,0.0,7.0,,31.0,
03/01/2010,22:00,2010-01-03 21:00:00,27.0,,89.0,1007.45,250.0,WSW,6.0,,,Fair,0.0,7.0,,31.0,
03/01/2010,23:00,2010-01-03 22:00:00,27.0,,89.0,1008.44,,CALM,,,,Fair,0.0,7.0,,31.0,
04/01/2010,00:00,2010-01-03 23:00:00,26.0,,94.0,1007.45,,CALM,,,,Fair,0.0,7.0,,28.0,
04/01/2010,00:30,2010-01-03 23:30:00,26.0,,94.0,1007.45,,CALM,,,,Fair,0.0,7.0,,28.0,
04/01/2010,01:00,2010-01-04 00:00:00,25.0,,94.0,1007.45,,CALM,,,,Fair,0.0,7.0,,25.0,
04/01/2010,01:30,2010-01-04 00:30:00,25.0,,94.0,1007.45,270.0,W,6.0,,,Fair,0.0,6.0,,25.0,
04/01/2010,02:00,2010-01-04 01:00:00,25.0,,94.0,1007.45,290.0,WNW,4.0,,,Fair,0.0,6.0,,25.0,
04/01/2010,02:30,2010-01-04 01:30:00,25.0,,94.0,1007.45,290.0,WNW,7.0,,,Fair,0.0,6.0,,25.0,
04/01/2010,03:00,2010-01-04 02:00:00,24.0,,94.0,1006.45,290.0,WNW,7.0,,,Fair,0.0,6.0,,24.0,
04/01/2010,03:30,2010-01-04 02:30:00,24.0,,94.0,1006.45,260.0,W,6.0,,,Fair,0.0,6.0,,24.0,
04/01/2010,04:00,2010-01-04 03:00:00,24.0,,94.0,1006.45,,VAR,4.0,,,Fair,0.0,5.0,,24.0,
04/01/2010,04:30,2010-01-04 03:30:00,24.0,,94.0,1006.45,220.0,SW,4.0,,,Fair,0.0,3.0,,24.0,
04/01/2010,05:00,2010-01-04 04:00:00,25.0,,94.0,1006.45,180.0,S,4.0,,,Fair,0.0,3.0,,25.0,
04/01/2010,05:30,2010-01-04 04:30:00,26.0,,94.0,1006.45,,CALM,,,,Fair,0.0,3.0,,28.0,
04/01/2010,06:00,2010-01-04 05:00:00,26.0,,94.0,1006.45,,CALM,,,,Fair,0.0,3.0,,28.0,
04/01/2010,06:30,2010-01-04 05:30:00,25.0,,94.0,1007.45,,VAR,4.0,,,Partly Cloudy,0.0,3.0,,25.0,
04/01/2010,06:37,2010-01-04 05:37:00,25.0,,100.0,1007.45,330.0,NNW,6.0,,,Partly Cloudy,0.0,2.0,,25.0,
04/01/2010,06:45,2010-01-04 05:45:00,26.0,,94.0,1007.45,360.0,N,4.0,,,Partly Cloudy,0.0,1.0,,28.0,
04/01/2010,07:00,2010-01-04 06:00:00,26.0,,94.0,1007.45,340.0,NNW,4.0,,,Partly Cloudy,0.0,1.0,,28.0,
04/01/2010,07:18,2010-01-04 06:18:00,26.0,,94.0,1007.45,,CALM,,,,Partly Cloudy,-3.0,1.0,,28.0,
04/01/2010,07:30,2010-01-04 06:30:00,26.0,,94.0,1007.45,,CALM,,,,Partly Cloudy,-4.0,1.0,,28.0,
04/01/2010,08:00,2010-01-04 07:00:00,26.0,,94.0,1008.44,,CALM,,,,Partly Cloudy,-14.0,1.0,,28.0,
04/01/2010,08:12,2010-01-04 07:12:00,26.0,,94.0,1008.44,,CALM,,,,Partly Cloudy,-21.0,1.0,,28.0,
04/01/2010,08:30,2010-01-04 07:30:00,26.0,,94.0,1008.44,,CALM,,,,Partly Cloudy,-36.0,1.0,,28.0,
04/01/2010,09:00,2010-01-04 08:00:00,26.0,,94.0,1008.44,,CALM,,,,Partly Cloudy,-70.0,2.0,,28.0,
04/01/2010,09:19,2010-01-04 08:19:00,27.0,,89.0,1009.44,,CALM,,,,Partly Cloudy,-96.0,2.0,,31.0,
04/01/2010,09:30,2010-01-04 08:30:00,27.0,,89.0,1009.44,,CALM,,,,Partly Cloudy,-113.0,4.0,,31.0,
04/01/2010,09:47,2010-01-04 08:47:00,28.0,,84.0,1009.44,,CALM,,,,Partly Cloudy,-141.0,5.0,,32.0,
04/01/2010,10:00,2010-01-04 09:00:00,28.0,,84.0,1009.44,,CALM,,,,Partly Cloudy,-163.0,6.0,,32.0,
04/01/2010,10:30,2010-01-04 09:30:00,28.0,,84.0,1009.44,,CALM,,,,Partly Cloudy,-216.0,7.0,,32.0,
04/01/2010,10:46,2010-01-04 09:46:00,29.0,,74.0,1008.44,,CALM,,,,Mostly Cloudy,-371.0,8.0,,33.0,
04/01/2010,11:00,2010-01-04 10:00:00,29.0,,79.0,1008.44,,CALM,,,,Mostly Cloudy,-407.0,8.0,,34.0,
04/01/2010,11:30,2010-01-04 10:30:00,31.0,,66.0,1008.44,,CALM,,,,Mostly Cloudy,-477.0,9.0,,36.0,
04/01/2010,12:00,2010-01-04 11:00:00,31.0,,66.0,1008.44,,CALM,,,,Mostly Cloudy,-530.0,9.0,,36.0,
04/01/2010,12:30,2010-01-04 11:30:00,30.0,,66.0,1008.44,,CALM,,,,Mostly Cloudy,-562.0,9.0,,34.0,
04/01/2010,13:00,2010-01-04 12:00:00,32.0,,59.0,1007.45,,VAR,4.0,,,Mostly Cloudy,-568.0,9.0,,37.0,
04/01/2010,13:30,2010-01-04 12:30:00,33.0,,55.0,1006.45,,VAR,4.0,,,Mostly Cloudy,-546.0,9.0,,38.0,
04/01/2010,14:00,2010-01-04 13:00:00,33.0,,52.0,1006.45,240.0,WSW,9.0,,,Mostly Cloudy,-501.0,9.0,,37.0,
04/01/2010,14:30,2010-01-04 13:30:00,33.0,,55.0,1005.46,50.0,NE,6.0,,,Mostly Cloudy,-437.0,9.0,,38.0,
04/01/2010,15:00,2010-01-04 14:00:00,32.0,,62.0,1005.46,,CALM,,,,Mostly Cloudy,-361.0,9.0,,38.0,
04/01/2010,15:30,2010-01-04 14:30:00,30.0,,66.0,1004.46,180.0,S,19.0,,,Mostly Cloudy,-280.0,7.0,,34.0,
04/01/2010,15:34,2010-01-04 14:34:00,29.0,,70.0,1004.46,160.0,SSE,19.0,,,Mostly Cloudy,-270.0,5.0,,32.0,
04/01/2010,15:45,2010-01-04 14:45:00,26.0,,89.0,1004.46,260.0,W,6.0,,,Mostly Cloudy,-240.0,2.0,,28.0,
04/01/2010,16:00,2010-01-04 15:00:00,26.0,,94.0,1004.46,240.0,WSW,9.0,,,Mostly Cloudy,-202.0,2.0,,28.0,
