date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,13:00,2010-01-01 04:00:00,2.0,,33.0,1019.76,320.0,NW,13.0,,,Fair,0.0,9.0,,2.0,
01/01/2010,14:00,2010-01-01 05:00:00,3.0,,28.0,1018.76,300.0,WNW,13.0,,,Fair,0.0,9.0,,3.0,
01/01/2010,15:00,2010-01-01 06:00:00,4.0,,31.0,1018.76,320.0,NW,13.0,,,Fair,0.0,9.0,,4.0,
01/01/2010,16:00,2010-01-01 07:00:00,4.0,,33.0,1018.76,280.0,W,9.0,,,Fair,0.0,9.0,,4.0,
01/01/2010,17:00,2010-01-01 08:00:00,3.0,,36.0,1018.76,360.0,N,9.0,,,Fair,0.0,9.0,,3.0,
01/01/2010,18:00,2010-01-01 09:00:00,1.0,,41.0,1018.76,320.0,NW,7.0,,,Fair,0.0,9.0,,1.0,
01/01/2010,19:00,2010-01-01 10:00:00,-1.0,,47.0,1018.76,280.0,W,6.0,,,Fair,0.0,9.0,,-1.0,
01/01/2010,20:00,2010-01-01 11:00:00,-1.0,,47.0,1019.76,280.0,W,4.0,,,Fair,0.0,9.0,,-1.0,
01/01/2010,21:00,2010-01-01 12:00:00,-2.0,,55.0,1019.76,40.0,NE,6.0,,,Fair,0.0,9.0,,-2.0,
01/01/2010,22:00,2010-01-01 13:00:00,-3.0,,59.0,1019.76,360.0,N,6.0,,,Fair,0.0,9.0,,-3.0,
01/01/2010,23:00,2010-01-01 14:00:00,-3.0,,59.0,1019.76,30.0,NNE,7.0,,,Fair,0.0,9.0,,-3.0,
02/01/2010,00:00,2010-01-01 15:00:00,-4.0,,59.0,1020.42,350.0,N,7.0,,,Fair,0.0,9.0,,-4.0,
02/01/2010,01:00,2010-01-01 16:00:00,-4.0,,59.0,1020.42,10.0,N,6.0,,,Fair,0.0,9.0,,-4.0,
02/01/2010,02:00,2010-01-01 17:00:00,-4.0,,64.0,1020.08,20.0,NNE,7.0,,,Fair,0.0,9.0,,-4.0,
02/01/2010,04:00,2010-01-01 19:00:00,-4.0,,64.0,1018.72,350.0,N,4.0,,,Fair,0.0,9.0,,-4.0,
02/01/2010,05:00,2010-01-01 20:00:00,-4.0,,69.0,1018.76,50.0,NE,4.0,,,Fair,0.0,9.0,,-4.0,
02/01/2010,06:00,2010-01-01 21:00:00,-3.0,,64.0,1018.76,40.0,NE,6.0,,,Partly Cloudy,0.0,9.0,,-3.0,
02/01/2010,07:00,2010-01-01 22:00:00,-3.0,,74.0,1017.76,360.0,N,6.0,,,Partly Cloudy,0.0,9.0,,-3.0,
02/01/2010,08:00,2010-01-01 23:00:00,-2.0,,64.0,1017.76,10.0,N,4.0,,,Partly Cloudy,-2.0,9.0,,-2.0,
02/01/2010,09:00,2010-01-02 00:00:00,-2.0,,69.0,1016.76,10.0,N,4.0,,,Mostly Cloudy,-17.0,9.0,,-2.0,
02/01/2010,09:33,2010-01-02 00:33:00,-1.0,,60.0,1016.76,340.0,NNW,4.0,,,Mostly Cloudy,-35.0,9.0,,-1.0,
02/01/2010,10:00,2010-01-02 01:00:00,-1.0,,60.0,1016.76,10.0,N,7.0,,,Mostly Cloudy,-52.0,9.0,,-1.0,
02/01/2010,11:00,2010-01-02 02:00:00,1.0,,52.0,1015.76,40.0,NE,4.0,,,Mostly Cloudy,-91.0,9.0,,1.0,
02/01/2010,12:00,2010-01-02 03:00:00,5.0,,42.0,1014.76,50.0,NE,6.0,,,Mostly Cloudy,-115.0,9.0,,5.0,
02/01/2010,13:00,2010-01-02 04:00:00,7.0,,46.0,1012.76,40.0,NE,11.0,,,Partly Cloudy,-75.0,9.0,,7.0,
02/01/2010,14:00,2010-01-02 05:00:00,9.0,,50.0,1011.76,20.0,NNE,6.0,,,Partly Cloudy,-58.0,9.0,,9.0,
02/01/2010,15:00,2010-01-02 06:00:00,9.0,,57.0,1010.76,230.0,SW,6.0,,,Fair,-15.0,9.0,,9.0,
02/01/2010,16:00,2010-01-02 07:00:00,8.0,,57.0,1010.76,230.0,SW,9.0,,,Fair,-4.0,9.0,,8.0,
02/01/2010,17:00,2010-01-02 08:00:00,7.0,,76.0,1011.76,290.0,WNW,9.0,,,Fair,0.0,9.0,,7.0,
02/01/2010,18:00,2010-01-02 09:00:00,5.0,,61.0,1011.76,310.0,NW,11.0,,,Fair,0.0,9.0,,5.0,
02/01/2010,19:00,2010-01-02 10:00:00,4.0,,65.0,1012.76,300.0,WNW,11.0,,,Fair,0.0,9.0,,4.0,
02/01/2010,20:00,2010-01-02 11:00:00,3.0,,70.0,1013.76,300.0,WNW,11.0,,,Fair,0.0,9.0,,3.0,
02/01/2010,21:00,2010-01-02 12:00:00,3.0,,70.0,1013.76,300.0,WNW,11.0,,,Fair,0.0,9.0,,3.0,
02/01/2010,22:00,2010-01-02 13:00:00,3.0,,75.0,1014.76,320.0,NW,11.0,,,Fair,0.0,9.0,,3.0,
02/01/2010,23:00,2010-01-02 14:00:00,5.0,,65.0,1014.76,320.0,NW,13.0,,,Fair,0.0,9.0,,5.0,
03/01/2010,00:00,2010-01-02 15:00:00,2.0,,81.0,1016.01,310.0,NW,6.0,,,Fair,0.0,9.0,,2.0,
03/01/2010,01:00,2010-01-02 16:00:00,3.0,,56.0,1016.35,330.0,NNW,15.0,,,Fair,0.0,9.0,,3.0,
03/01/2010,02:00,2010-01-02 17:00:00,1.0,,56.0,1016.69,320.0,NW,11.0,,,Fair,0.0,9.0,,1.0,
03/01/2010,03:00,2010-01-02 18:00:00,0.0,,60.0,1017.37,320.0,NW,9.0,,,Fair,0.0,9.0,,,
03/01/2010,04:00,2010-01-02 19:00:00,-1.0,,55.0,1017.71,330.0,NNW,7.0,,,Fair,0.0,9.0,,-1.0,
03/01/2010,05:00,2010-01-02 20:00:00,-2.0,,64.0,1017.76,230.0,SW,4.0,,,Fair,0.0,9.0,,-2.0,
03/01/2010,06:00,2010-01-02 21:00:00,-2.0,,59.0,1017.76,220.0,SW,4.0,,,Fair,0.0,9.0,,-2.0,
03/01/2010,07:00,2010-01-02 22:00:00,-3.0,,69.0,1018.76,240.0,WSW,6.0,,,Fair,0.0,9.0,,-3.0,
03/01/2010,08:00,2010-01-02 23:00:00,-3.0,,59.0,1019.76,310.0,NW,9.0,,,Fair,0.0,9.0,,-3.0,
03/01/2010,09:00,2010-01-03 00:00:00,-1.0,,55.0,1019.76,290.0,WNW,7.0,,,Fair,0.0,9.0,,-1.0,
03/01/2010,10:00,2010-01-03 01:00:00,1.0,,35.0,1020.76,300.0,WNW,9.0,,,Fair,0.0,9.0,,1.0,
03/01/2010,11:00,2010-01-03 02:00:00,2.0,,33.0,1019.76,320.0,NW,13.0,,,Fair,0.0,9.0,,2.0,
03/01/2010,12:00,2010-01-03 03:00:00,3.0,,28.0,1019.76,320.0,NW,15.0,,,Fair,0.0,9.0,,3.0,
03/01/2010,13:00,2010-01-03 04:00:00,4.0,,24.0,1018.76,310.0,NW,13.0,,,Fair,0.0,9.0,,4.0,
03/01/2010,14:00,2010-01-03 05:00:00,5.0,,21.0,1018.76,310.0,NW,13.0,,,Fair,0.0,9.0,,5.0,
03/01/2010,15:00,2010-01-03 06:00:00,6.0,,15.0,1017.76,320.0,NW,11.0,,,Fair,0.0,9.0,,6.0,
03/01/2010,16:00,2010-01-03 07:00:00,5.0,,15.0,1017.76,320.0,NW,11.0,,,Fair,0.0,9.0,,5.0,
03/01/2010,17:00,2010-01-03 08:00:00,4.0,,16.0,1018.76,340.0,NNW,15.0,,,Fair,0.0,9.0,,4.0,
03/01/2010,18:00,2010-01-03 09:00:00,2.0,,18.0,1018.76,310.0,NW,6.0,,,Fair,0.0,9.0,,2.0,
03/01/2010,19:00,2010-01-03 10:00:00,2.0,,26.0,1018.76,330.0,NNW,4.0,,,Fair,0.0,9.0,,2.0,
03/01/2010,20:00,2010-01-03 11:00:00,0.0,,38.0,1018.76,320.0,NW,4.0,,,Fair,0.0,9.0,,,
03/01/2010,21:00,2010-01-03 12:00:00,-1.0,,40.0,1018.76,40.0,NE,4.0,,,Fair,0.0,9.0,,-1.0,
03/01/2010,22:00,2010-01-03 13:00:00,-1.0,,40.0,1017.76,360.0,N,7.0,,,Fair,0.0,9.0,,-1.0,
03/01/2010,23:00,2010-01-03 14:00:00,-1.0,,44.0,1018.76,20.0,NNE,7.0,,,Fair,0.0,9.0,,-1.0,
04/01/2010,00:00,2010-01-03 15:00:00,-2.0,,40.0,1018.86,40.0,NE,6.0,,,Partly Cloudy,0.0,9.0,,-2.0,
04/01/2010,01:00,2010-01-03 16:00:00,-1.0,,40.0,1017.76,30.0,NNE,4.0,,,Partly Cloudy,0.0,9.0,,-1.0,
04/01/2010,02:00,2010-01-03 17:00:00,-2.0,,51.0,1017.37,30.0,NNE,6.0,,,Partly Cloudy,0.0,9.0,,-2.0,
04/01/2010,03:00,2010-01-03 18:00:00,-2.0,,43.0,1017.26,40.0,NE,6.0,,,Partly Cloudy,0.0,9.0,,-2.0,
04/01/2010,04:00,2010-01-03 19:00:00,-2.0,,55.0,1017.06,30.0,NNE,9.0,,,Mostly Cloudy,0.0,9.0,,-2.0,
04/01/2010,05:00,2010-01-03 20:00:00,-1.0,,40.0,1015.76,360.0,N,7.0,,,Fair,0.0,9.0,,-1.0,
04/01/2010,06:00,2010-01-03 21:00:00,-1.0,,51.0,1015.76,40.0,NE,6.0,,,Fair,0.0,9.0,,-1.0,
04/01/2010,07:00,2010-01-03 22:00:00,-1.0,,51.0,1015.76,360.0,N,6.0,,,Mostly Cloudy,0.0,9.0,,-1.0,
04/01/2010,08:00,2010-01-03 23:00:00,0.0,,41.0,1013.76,10.0,N,9.0,,,Mostly Cloudy,-3.0,9.0,,,
04/01/2010,09:00,2010-01-04 00:00:00,0.0,,38.0,1012.76,320.0,NW,4.0,,,Mostly Cloudy,-17.0,9.0,,,
04/01/2010,09:18,2010-01-04 00:18:00,0.0,,38.0,1012.76,320.0,NW,4.0,,,Mostly Cloudy,-26.0,9.0,,,
04/01/2010,09:42,2010-01-04 00:42:00,1.0,,38.0,1011.76,10.0,N,6.0,,,Mostly Cloudy,-41.0,9.0,,1.0,
04/01/2010,10:00,2010-01-04 01:00:00,1.0,,38.0,1010.76,20.0,NNE,6.0,,,Mostly Cloudy,-52.0,9.0,,1.0,
04/01/2010,10:15,2010-01-04 01:15:00,1.0,,38.0,1010.76,,CALM,,,,Mostly Cloudy,-62.0,9.0,,1.0,
04/01/2010,10:21,2010-01-04 01:21:00,3.0,,36.0,1009.76,270.0,W,4.0,,,Mostly Cloudy,-66.0,9.0,,3.0,
04/01/2010,10:41,2010-01-04 01:41:00,4.0,,36.0,1009.76,280.0,W,4.0,,,Mostly Cloudy,-80.0,9.0,,4.0,
04/01/2010,11:00,2010-01-04 02:00:00,3.0,,48.0,1008.76,320.0,NW,4.0,,,Cloudy,-123.0,9.0,,3.0,
04/01/2010,12:00,2010-01-04 03:00:00,2.0,,75.0,1006.76,10.0,N,11.0,,,Mostly Cloudy,-116.0,9.0,,2.0,
04/01/2010,12:35,2010-01-04 03:35:00,2.0,,81.0,1004.76,20.0,NNE,11.0,,,Cloudy,-160.0,6.0,,2.0,
04/01/2010,12:42,2010-01-04 03:42:00,3.0,,81.0,1004.76,360.0,N,15.0,,,Cloudy,-160.0,4.0,,3.0,
04/01/2010,13:00,2010-01-04 04:00:00,4.0,,87.0,1004.76,310.0,NW,11.0,,,Mostly Cloudy,-116.0,4.0,,4.0,
04/01/2010,13:05,2010-01-04 04:05:00,5.0,,87.0,1003.76,320.0,NW,11.0,,,Mostly Cloudy,-114.0,6.0,,5.0,
04/01/2010,13:13,2010-01-04 04:13:00,5.0,,87.0,1003.76,320.0,NW,9.0,,,Mostly Cloudy,-112.0,8.0,,5.0,
04/01/2010,14:00,2010-01-04 05:00:00,5.0,,81.0,1003.76,340.0,NNW,9.0,,,Mostly Cloudy,-90.0,9.0,,5.0,
04/01/2010,14:30,2010-01-04 05:30:00,6.0,,70.0,1004.76,340.0,NNW,17.0,,,Fair,-22.0,9.0,,6.0,
04/01/2010,15:00,2010-01-04 06:00:00,6.0,,70.0,1004.76,340.0,NNW,15.0,,,Fair,-15.0,9.0,,6.0,
04/01/2010,16:00,2010-01-04 07:00:00,6.0,,61.0,1004.76,290.0,WNW,11.0,,,Fair,-4.0,9.0,,6.0,
04/01/2010,17:00,2010-01-04 08:00:00,6.0,,61.0,1005.76,280.0,W,11.0,,,Fair,0.0,9.0,,6.0,
04/01/2010,18:00,2010-01-04 09:00:00,5.0,,61.0,1007.76,320.0,NW,24.0,,,Fair,0.0,9.0,,5.0,
04/01/2010,19:00,2010-01-04 10:00:00,4.0,,61.0,1008.76,330.0,NNW,20.0,,,Fair,0.0,9.0,,4.0,
04/01/2010,20:00,2010-01-04 11:00:00,4.0,,52.0,1009.76,300.0,WNW,17.0,,,Fair,0.0,9.0,,4.0,
04/01/2010,21:00,2010-01-04 12:00:00,3.0,,56.0,1010.76,300.0,WNW,19.0,,,Fair,0.0,9.0,,3.0,
04/01/2010,22:00,2010-01-04 13:00:00,2.0,,56.0,1011.76,300.0,WNW,15.0,,,Fair,0.0,9.0,,2.0,
04/01/2010,23:00,2010-01-04 14:00:00,1.0,,60.0,1013.76,300.0,WNW,22.0,,,Fair,0.0,9.0,,1.0,
05/01/2010,00:00,2010-01-04 15:00:00,0.0,,55.0,1014.66,300.0,WNW,13.0,,,Fair,0.0,9.0,,,
05/01/2010,01:00,2010-01-04 16:00:00,-1.0,,60.0,1015.0,290.0,WNW,13.0,,,Fair,0.0,9.0,,-1.0,
05/01/2010,02:00,2010-01-04 17:00:00,-2.0,,64.0,1015.68,290.0,WNW,17.0,,,Fair,0.0,9.0,,-2.0,
05/01/2010,03:00,2010-01-04 18:00:00,-2.0,,64.0,1016.01,280.0,W,15.0,,,Fair,0.0,9.0,,-2.0,
05/01/2010,05:00,2010-01-04 20:00:00,-1.0,,60.0,1015.76,300.0,WNW,15.0,,,Fair,0.0,9.0,,-1.0,
05/01/2010,06:00,2010-01-04 21:00:00,-1.0,,60.0,1016.76,320.0,NW,15.0,,,Fair,0.0,9.0,,-1.0,
05/01/2010,07:00,2010-01-04 22:00:00,-2.0,,69.0,1016.76,280.0,W,15.0,,,Fair,0.0,9.0,,-2.0,
05/01/2010,08:00,2010-01-04 23:00:00,-2.0,,64.0,1017.76,310.0,NW,13.0,,,Fair,0.0,9.0,,-2.0,
05/01/2010,09:00,2010-01-05 00:00:00,-1.0,,60.0,1017.76,310.0,NW,17.0,,,Fair,-5.0,9.0,,-1.0,
05/01/2010,10:00,2010-01-05 01:00:00,0.0,,51.0,1018.76,320.0,NW,17.0,,,Fair,-16.0,9.0,,,
05/01/2010,11:00,2010-01-05 02:00:00,1.0,,38.0,1018.76,310.0,NW,20.0,,,Fair,-29.0,9.0,,1.0,
05/01/2010,12:00,2010-01-05 03:00:00,1.0,,35.0,1018.76,320.0,NW,22.0,,,Fair,-37.0,9.0,,1.0,
05/01/2010,13:00,2010-01-05 04:00:00,3.0,,30.0,1017.76,310.0,NW,17.0,,,Fair,-37.0,9.0,,3.0,
05/01/2010,14:00,2010-01-05 05:00:00,3.0,,26.0,1016.76,320.0,NW,19.0,31.0,,Fair,-28.0,9.0,,3.0,
05/01/2010,15:00,2010-01-05 06:00:00,3.0,,24.0,1016.76,330.0,NNW,19.0,28.0,,Fair,0.0,9.0,,3.0,
05/01/2010,16:00,2010-01-05 07:00:00,3.0,,26.0,1017.76,310.0,NW,19.0,,,Fair,0.0,9.0,,3.0,
05/01/2010,17:00,2010-01-05 08:00:00,2.0,,28.0,1017.76,330.0,NNW,15.0,,,Fair,0.0,9.0,,2.0,
05/01/2010,18:00,2010-01-05 09:00:00,0.0,,35.0,1018.76,320.0,NW,9.0,,,Fair,0.0,9.0,,,
05/01/2010,19:00,2010-01-05 10:00:00,-1.0,,37.0,1019.76,320.0,NW,7.0,,,Fair,0.0,9.0,,-1.0,
05/01/2010,20:00,2010-01-05 11:00:00,-2.0,,43.0,1020.76,300.0,WNW,7.0,,,Fair,0.0,9.0,,-2.0,
05/01/2010,21:00,2010-01-05 12:00:00,-2.0,,43.0,1020.76,300.0,WNW,11.0,,,Fair,0.0,9.0,,-2.0,
05/01/2010,22:00,2010-01-05 13:00:00,-3.0,,47.0,1020.76,320.0,NW,6.0,,,Fair,0.0,9.0,,-3.0,
05/01/2010,23:00,2010-01-05 14:00:00,-4.0,,54.0,1021.76,300.0,WNW,9.0,,,Fair,0.0,9.0,,-4.0,
06/01/2010,00:00,2010-01-05 15:00:00,-5.0,,59.0,1021.43,330.0,NNW,6.0,,,Fair,0.0,9.0,,-5.0,
06/01/2010,01:00,2010-01-05 16:00:00,-4.0,,54.0,1021.43,320.0,NW,4.0,,,Fair,0.0,9.0,,-4.0,
06/01/2010,02:00,2010-01-05 17:00:00,-4.0,,59.0,1022.11,320.0,NW,6.0,,,Fair,0.0,9.0,,-4.0,
06/01/2010,03:00,2010-01-05 18:00:00,-5.0,,59.0,1022.45,10.0,N,9.0,,,Fair,0.0,9.0,,-5.0,
06/01/2010,04:00,2010-01-05 19:00:00,-6.0,,54.0,1022.11,320.0,NW,6.0,,,Fair,0.0,9.0,,-6.0,
06/01/2010,05:00,2010-01-05 20:00:00,-6.0,,58.0,1021.76,300.0,WNW,11.0,,,Fair,0.0,9.0,,-6.0,
06/01/2010,06:00,2010-01-05 21:00:00,-6.0,,63.0,1021.76,290.0,WNW,9.0,,,Fair,0.0,9.0,,-6.0,
06/01/2010,07:00,2010-01-05 22:00:00,-6.0,,58.0,1021.76,310.0,NW,7.0,,,Fair,0.0,9.0,,-6.0,
06/01/2010,08:00,2010-01-05 23:00:00,-6.0,,63.0,1022.76,300.0,WNW,9.0,,,Fair,0.0,9.0,,-6.0,
06/01/2010,09:00,2010-01-06 00:00:00,-5.0,,59.0,1022.76,300.0,WNW,15.0,,,Fair,0.0,9.0,,-5.0,
06/01/2010,10:00,2010-01-06 01:00:00,-3.0,,47.0,1022.76,320.0,NW,20.0,,,Fair,0.0,9.0,,-3.0,
06/01/2010,11:00,2010-01-06 02:00:00,-2.0,,43.0,1021.76,320.0,NW,20.0,,,Fair,0.0,9.0,,-2.0,
06/01/2010,12:00,2010-01-06 03:00:00,-1.0,,40.0,1021.76,320.0,NW,19.0,28.0,,Fair,0.0,9.0,,-1.0,
06/01/2010,13:00,2010-01-06 04:00:00,0.0,,38.0,1020.76,330.0,NNW,24.0,,,Fair,0.0,9.0,,,
06/01/2010,14:00,2010-01-06 05:00:00,2.0,,30.0,1019.76,330.0,NNW,22.0,,,Fair,0.0,9.0,,2.0,
06/01/2010,15:00,2010-01-06 06:00:00,3.0,,28.0,1019.76,310.0,NW,20.0,,,Fair,0.0,9.0,,3.0,
06/01/2010,16:00,2010-01-06 07:00:00,2.0,,28.0,1019.76,330.0,NNW,20.0,,,Fair,0.0,9.0,,2.0,
06/01/2010,17:00,2010-01-06 08:00:00,1.0,,32.0,1019.76,310.0,NW,11.0,,,Fair,0.0,9.0,,1.0,
06/01/2010,18:00,2010-01-06 09:00:00,-1.0,,37.0,1019.76,290.0,WNW,9.0,,,Fair,0.0,9.0,,-1.0,
06/01/2010,19:00,2010-01-06 10:00:00,-1.0,,37.0,1020.76,310.0,NW,7.0,,,Fair,0.0,9.0,,-1.0,
06/01/2010,20:00,2010-01-06 11:00:00,-3.0,,51.0,1021.76,310.0,NW,9.0,,,Fair,0.0,9.0,,-3.0,
06/01/2010,21:00,2010-01-06 12:00:00,-3.0,,40.0,1022.76,310.0,NW,11.0,,,Fair,0.0,9.0,,-3.0,
06/01/2010,22:00,2010-01-06 13:00:00,-3.0,,43.0,1022.76,310.0,NW,11.0,,,Fair,0.0,9.0,,-3.0,
06/01/2010,23:00,2010-01-06 14:00:00,-4.0,,43.0,1022.76,320.0,NW,11.0,,,Fair,0.0,9.0,,-4.0,
07/01/2010,00:00,2010-01-06 15:00:00,-4.0,,43.0,1023.46,320.0,NW,11.0,,,Fair,0.0,9.0,,-4.0,
07/01/2010,01:00,2010-01-06 16:00:00,-5.0,,50.0,1023.8,330.0,NNW,9.0,,,Fair,0.0,9.0,,-5.0,
07/01/2010,02:00,2010-01-06 17:00:00,-5.0,,50.0,1023.46,330.0,NNW,11.0,,,Fair,0.0,9.0,,-5.0,
07/01/2010,03:00,2010-01-06 18:00:00,-5.0,,50.0,1023.8,320.0,NW,7.0,,,Fair,0.0,9.0,,-5.0,
07/01/2010,04:00,2010-01-06 19:00:00,-5.0,,54.0,1023.46,300.0,WNW,6.0,,,Fair,0.0,9.0,,-5.0,
07/01/2010,05:00,2010-01-06 20:00:00,-6.0,,58.0,1022.76,330.0,NNW,7.0,,,Fair,0.0,9.0,,-6.0,
07/01/2010,06:00,2010-01-06 21:00:00,-6.0,,58.0,1022.76,310.0,NW,11.0,,,Fair,0.0,9.0,,-6.0,
07/01/2010,07:00,2010-01-06 22:00:00,-6.0,,58.0,1022.76,320.0,NW,9.0,,,Fair,0.0,9.0,,-6.0,
07/01/2010,08:00,2010-01-06 23:00:00,-6.0,,58.0,1023.76,320.0,NW,7.0,,,Fair,0.0,9.0,,-6.0,
07/01/2010,09:00,2010-01-07 00:00:00,-4.0,,54.0,1023.76,320.0,NW,13.0,,,Fair,0.0,9.0,,-4.0,
07/01/2010,10:00,2010-01-07 01:00:00,-2.0,,47.0,1023.76,330.0,NNW,19.0,,,Fair,0.0,9.0,,-2.0,
07/01/2010,11:00,2010-01-07 02:00:00,-1.0,,44.0,1023.76,320.0,NW,19.0,,,Fair,0.0,9.0,,-1.0,
07/01/2010,12:00,2010-01-07 03:00:00,0.0,,41.0,1022.76,310.0,NW,20.0,,,Fair,0.0,9.0,,,
07/01/2010,13:00,2010-01-07 04:00:00,2.0,,35.0,1021.76,320.0,NW,19.0,,,Fair,0.0,9.0,,2.0,
07/01/2010,14:00,2010-01-07 05:00:00,2.0,,33.0,1020.76,310.0,NW,20.0,,,Fair,0.0,9.0,,2.0,
07/01/2010,15:00,2010-01-07 06:00:00,3.0,,28.0,1020.76,320.0,NW,19.0,,,Fair,0.0,9.0,,3.0,
07/01/2010,16:00,2010-01-07 07:00:00,3.0,,28.0,1020.76,310.0,NW,17.0,,,Fair,0.0,9.0,,3.0,
07/01/2010,17:00,2010-01-07 08:00:00,2.0,,30.0,1020.76,310.0,NW,13.0,,,Fair,0.0,9.0,,2.0,
07/01/2010,18:00,2010-01-07 09:00:00,0.0,,35.0,1021.76,330.0,NNW,7.0,,,Fair,0.0,9.0,,,
07/01/2010,19:00,2010-01-07 10:00:00,-1.0,,34.0,1021.76,350.0,N,11.0,,,Fair,0.0,9.0,,-1.0,
07/01/2010,20:00,2010-01-07 11:00:00,-1.0,,40.0,1021.76,320.0,NW,9.0,,,Fair,0.0,9.0,,-1.0,
07/01/2010,21:00,2010-01-07 12:00:00,-1.0,,40.0,1022.76,320.0,NW,9.0,,,Fair,0.0,9.0,,-1.0,
07/01/2010,22:00,2010-01-07 13:00:00,-2.0,,47.0,1021.76,320.0,NW,15.0,,,Fair,0.0,9.0,,-2.0,
07/01/2010,23:00,2010-01-07 14:00:00,-3.0,,51.0,1017.76,320.0,NW,11.0,,,Fair,0.0,9.0,,-3.0,
08/01/2010,00:00,2010-01-07 15:00:00,-3.0,,51.0,1022.45,330.0,NNW,19.0,,,Fair,0.0,9.0,,-3.0,
08/01/2010,01:00,2010-01-07 16:00:00,-4.0,,54.0,1022.06,330.0,NNW,17.0,,,Fair,0.0,9.0,,-4.0,
08/01/2010,02:00,2010-01-07 17:00:00,-5.0,,59.0,1022.11,330.0,NNW,11.0,,,Fair,0.0,9.0,,-5.0,
08/01/2010,03:00,2010-01-07 18:00:00,-5.0,,59.0,1022.11,330.0,NNW,15.0,,,Fair,0.0,9.0,,-5.0,
08/01/2010,04:00,2010-01-07 19:00:00,-5.0,,59.0,1021.43,330.0,NNW,15.0,,,Fair,0.0,9.0,,-5.0,
08/01/2010,05:00,2010-01-07 20:00:00,-5.0,,59.0,1020.76,330.0,NNW,13.0,,,Fair,0.0,9.0,,-5.0,
08/01/2010,06:00,2010-01-07 21:00:00,-6.0,,63.0,1021.76,340.0,NNW,17.0,,,Fair,0.0,9.0,,-6.0,
08/01/2010,07:00,2010-01-07 22:00:00,-5.0,,59.0,1021.76,330.0,NNW,15.0,,,Fair,0.0,9.0,,-5.0,
08/01/2010,08:00,2010-01-07 23:00:00,-5.0,,59.0,1021.76,330.0,NNW,13.0,,,Fair,0.0,9.0,,-5.0,
08/01/2010,09:00,2010-01-08 00:00:00,-5.0,,59.0,1022.76,330.0,NNW,17.0,,,Fair,0.0,9.0,,-5.0,
08/01/2010,10:00,2010-01-08 01:00:00,-3.0,,51.0,1022.76,330.0,NNW,13.0,,,Fair,0.0,9.0,,-3.0,
08/01/2010,11:00,2010-01-08 02:00:00,0.0,,41.0,1022.76,330.0,NNW,17.0,,,Fair,0.0,9.0,,,
08/01/2010,12:00,2010-01-08 03:00:00,1.0,,41.0,1021.76,320.0,NW,15.0,,,Fair,0.0,9.0,,1.0,
08/01/2010,13:00,2010-01-08 04:00:00,3.0,,36.0,1020.76,310.0,NW,17.0,,,Fair,0.0,9.0,,3.0,
08/01/2010,14:00,2010-01-08 05:00:00,4.0,,33.0,1019.76,320.0,NW,17.0,,,Fair,0.0,9.0,,4.0,
08/01/2010,15:00,2010-01-08 06:00:00,5.0,,31.0,1018.76,320.0,NW,17.0,,,Fair,0.0,9.0,,5.0,
