date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2008,08:51,2008-01-01 14:51:00,-6.0,,74.0,995.58,290.0,WNW,19.0,,0.01,Cloudy,-17.0,6.0,,-6.0,
01/01/2008,09:51,2008-01-01 15:51:00,-6.0,,78.0,996.26,290.0,WNW,20.0,,0.01,Cloudy,-46.0,4.0,,-6.0,
01/01/2008,10:49,2008-01-01 16:49:00,-6.0,,80.0,995.66,300.0,WNW,20.0,35.0,0.01,Cloudy,-74.0,4.0,,-6.0,
01/01/2008,10:51,2008-01-01 16:51:00,-6.0,,78.0,996.65,290.0,WNW,20.0,35.0,0.01,Cloudy,-75.0,4.0,,-6.0,
01/01/2008,11:20,2008-01-01 17:20:00,-6.0,,80.0,995.66,300.0,WNW,22.0,,0.01,Cloudy,-84.0,4.0,,-6.0,
01/01/2008,11:51,2008-01-01 17:51:00,-6.0,,78.0,996.55,310.0,NW,20.0,,0.25,Cloudy,-87.0,4.0,,-6.0,
01/01/2008,12:29,2008-01-01 18:29:00,-6.0,,80.0,995.66,310.0,NW,28.0,,0.01,Cloudy,-84.0,4.0,,-6.0,
01/01/2008,12:51,2008-01-01 18:51:00,-6.0,,78.0,996.75,300.0,WNW,20.0,,0.01,Cloudy,-78.0,3.0,,-6.0,
01/01/2008,13:51,2008-01-01 19:51:00,-7.0,,78.0,997.43,310.0,NW,22.0,,0.01,Cloudy,-51.0,4.0,,-7.0,
01/01/2008,14:21,2008-01-01 20:21:00,-7.0,,74.0,996.65,310.0,NW,22.0,,0.01,Cloudy,-35.0,6.0,,-7.0,
01/01/2008,14:51,2008-01-01 20:51:00,-7.0,,77.0,998.21,300.0,WNW,28.0,,0.01,Cloudy,-21.0,4.0,,-7.0,
01/01/2008,15:20,2008-01-01 21:20:00,-7.0,,74.0,997.97,310.0,NW,30.0,39.0,0.01,Cloudy,-10.0,4.0,,-7.0,
01/01/2008,15:51,2008-01-01 21:51:00,-8.0,,81.0,999.48,300.0,WNW,22.0,33.0,0.01,Cloudy,-5.0,3.0,,-8.0,
01/01/2008,16:38,2008-01-01 22:38:00,-8.0,,73.0,999.62,300.0,WNW,26.0,37.0,0.01,Cloudy,0.0,2.0,,-8.0,
01/01/2008,16:46,2008-01-01 22:46:00,-9.0,,79.0,999.62,300.0,WNW,26.0,41.0,0.01,Cloudy,0.0,3.0,,-9.0,
01/01/2008,16:51,2008-01-01 22:51:00,-9.0,,74.0,1000.75,310.0,NW,31.0,,0.01,Cloudy,0.0,4.0,,-9.0,
01/01/2008,16:58,2008-01-01 22:58:00,-9.0,,73.0,999.95,310.0,NW,33.0,46.0,0.01,Cloudy / Windy,0.0,6.0,,-9.0,
01/01/2008,17:51,2008-01-01 23:51:00,-9.0,,77.0,1001.83,290.0,WNW,20.0,35.0,0.25,Cloudy,0.0,11.0,,-9.0,
01/01/2008,18:51,2008-01-02 00:51:00,-11.0,,71.0,1002.61,300.0,WNW,26.0,,0.01,Cloudy,0.0,16.0,,-11.0,
01/01/2008,19:51,2008-01-02 01:51:00,-12.0,,70.0,1003.19,300.0,WNW,30.0,43.0,,Cloudy,0.0,16.0,,-12.0,
01/01/2008,20:51,2008-01-02 02:51:00,-13.0,,73.0,1003.78,300.0,WNW,30.0,41.0,,Mostly Cloudy,0.0,16.0,,-13.0,
01/01/2008,21:51,2008-01-02 03:51:00,-14.0,,70.0,1004.27,300.0,WNW,24.0,,,Mostly Cloudy,0.0,16.0,,-14.0,
01/01/2008,22:51,2008-01-02 04:51:00,-14.0,,69.0,1004.75,300.0,WNW,24.0,,,Mostly Cloudy,0.0,16.0,,-14.0,
01/01/2008,23:51,2008-01-02 05:51:00,-16.0,,73.0,1005.24,300.0,WNW,26.0,,,Partly Cloudy,0.0,16.0,,-16.0,
02/01/2008,00:51,2008-01-02 06:51:00,-16.0,,70.0,1005.44,300.0,WNW,24.0,,,Fair,0.0,16.0,,-16.0,
02/01/2008,01:51,2008-01-02 07:51:00,-16.0,,73.0,1006.22,300.0,WNW,24.0,,,Fair,0.0,16.0,,-16.0,
02/01/2008,02:51,2008-01-02 08:51:00,-17.0,,72.0,1006.71,290.0,WNW,19.0,,,Fair,0.0,16.0,,-17.0,
02/01/2008,03:51,2008-01-02 09:51:00,-17.0,,76.0,1007.39,300.0,WNW,20.0,,,Fair,0.0,16.0,,-17.0,
02/01/2008,03:58,2008-01-02 09:58:00,-17.0,,78.0,1006.23,290.0,WNW,22.0,,,Cloudy,0.0,16.0,,-17.0,
02/01/2008,04:51,2008-01-02 10:51:00,-16.0,,73.0,1008.17,300.0,WNW,19.0,,,Cloudy,0.0,16.0,,-16.0,
02/01/2008,05:16,2008-01-02 11:16:00,-16.0,,72.0,1006.9,300.0,WNW,15.0,,,Partly Cloudy,0.0,16.0,,-16.0,
02/01/2008,05:51,2008-01-02 11:51:00,-17.0,,76.0,1008.85,290.0,WNW,13.0,,,Fair,0.0,16.0,,-17.0,
02/01/2008,06:28,2008-01-02 12:28:00,-17.0,,78.0,1008.22,280.0,W,11.0,,,Mostly Cloudy,0.0,16.0,,-17.0,
02/01/2008,06:51,2008-01-02 12:51:00,-16.0,,76.0,1009.73,300.0,WNW,19.0,,0.01,Mostly Cloudy,0.0,16.0,,-16.0,
02/01/2008,07:51,2008-01-02 13:51:00,-14.0,,76.0,1010.12,290.0,WNW,17.0,,0.01,Cloudy,-4.0,16.0,,-14.0,
02/01/2008,08:30,2008-01-02 14:30:00,-14.0,,79.0,1009.54,290.0,WNW,19.0,,0.01,Cloudy,-10.0,8.0,,-14.0,
02/01/2008,08:51,2008-01-02 14:51:00,-14.0,,80.0,1011.49,300.0,WNW,19.0,,0.01,Mostly Cloudy,-13.0,6.0,,-14.0,
02/01/2008,09:51,2008-01-02 15:51:00,-12.0,,73.0,1012.17,310.0,NW,17.0,,0.01,Mostly Cloudy,-35.0,16.0,,-12.0,
02/01/2008,10:51,2008-01-02 16:51:00,-9.0,,70.0,1012.27,330.0,NNW,20.0,,,Fair,-17.0,16.0,,-9.0,
02/01/2008,11:51,2008-01-02 17:51:00,-8.0,,68.0,1012.27,310.0,NW,22.0,,,Fair,-20.0,16.0,,-8.0,
02/01/2008,12:51,2008-01-02 18:51:00,-7.0,,65.0,1012.76,300.0,WNW,19.0,,,Fair,-18.0,16.0,,-7.0,
02/01/2008,13:51,2008-01-02 19:51:00,-7.0,,62.0,1012.66,300.0,WNW,19.0,,,Fair,-11.0,16.0,,-7.0,
02/01/2008,14:51,2008-01-02 20:51:00,-7.0,,65.0,1013.44,290.0,WNW,17.0,,,Fair,-4.0,16.0,,-7.0,
02/01/2008,15:51,2008-01-02 21:51:00,-7.0,,62.0,1013.93,280.0,W,17.0,,,Fair,0.0,16.0,,-7.0,
02/01/2008,16:51,2008-01-02 22:51:00,-9.0,,68.0,1015.0,290.0,WNW,20.0,,,Fair,0.0,16.0,,-9.0,
02/01/2008,17:51,2008-01-02 23:51:00,-9.0,,68.0,1015.49,290.0,WNW,17.0,,,Fair,0.0,16.0,,-9.0,
02/01/2008,18:51,2008-01-03 00:51:00,-11.0,,71.0,1016.18,280.0,W,13.0,,,Fair,0.0,16.0,,-11.0,
02/01/2008,19:51,2008-01-03 01:51:00,-12.0,,73.0,1016.57,280.0,W,11.0,,,Fair,0.0,16.0,,-12.0,
02/01/2008,20:51,2008-01-03 02:51:00,-13.0,,73.0,1016.76,290.0,WNW,11.0,,,Fair,0.0,16.0,,-13.0,
02/01/2008,21:51,2008-01-03 03:51:00,-13.0,,70.0,1016.66,290.0,WNW,13.0,,,Fair,0.0,16.0,,-13.0,
02/01/2008,22:51,2008-01-03 04:51:00,-14.0,,73.0,1016.86,280.0,W,11.0,,,Fair,0.0,16.0,,-14.0,
02/01/2008,23:51,2008-01-03 05:51:00,-14.0,,76.0,1016.08,270.0,W,6.0,,,Fair,0.0,16.0,,-14.0,
03/01/2008,00:51,2008-01-03 06:51:00,-15.0,,76.0,1015.98,280.0,W,7.0,,,Fair,0.0,16.0,,-15.0,
03/01/2008,01:51,2008-01-03 07:51:00,-16.0,,80.0,1016.08,250.0,WSW,6.0,,,Fair,0.0,16.0,,-16.0,
03/01/2008,02:51,2008-01-03 08:51:00,-16.0,,80.0,1016.08,250.0,WSW,6.0,,,Fair,0.0,16.0,,-16.0,
03/01/2008,03:51,2008-01-03 09:51:00,-17.0,,83.0,1016.37,240.0,WSW,6.0,,,Fair,0.0,16.0,,-17.0,
03/01/2008,04:51,2008-01-03 10:51:00,-17.0,,83.0,1016.08,230.0,SW,7.0,,,Fair,0.0,16.0,,-17.0,
03/01/2008,05:51,2008-01-03 11:51:00,-18.0,,83.0,1016.18,220.0,SW,9.0,,,Fair,0.0,16.0,,-18.0,
03/01/2008,06:51,2008-01-03 12:51:00,-18.0,,83.0,1015.98,220.0,SW,6.0,,,Fair,0.0,16.0,,-18.0,
03/01/2008,07:51,2008-01-03 13:51:00,-18.0,,88.0,1015.39,180.0,S,7.0,,,Fair,0.0,16.0,,-18.0,
03/01/2008,08:51,2008-01-03 14:51:00,-16.0,,76.0,1015.2,200.0,SSW,15.0,,,Partly Cloudy,-8.0,16.0,,-16.0,
03/01/2008,09:51,2008-01-03 15:51:00,-12.0,,70.0,1014.91,210.0,SSW,15.0,,,Partly Cloudy,-23.0,16.0,,-12.0,
03/01/2008,10:51,2008-01-03 16:51:00,-11.0,,67.0,1012.85,200.0,SSW,20.0,,,Partly Cloudy,-37.0,16.0,,-11.0,
03/01/2008,11:51,2008-01-03 17:51:00,-8.0,,59.0,1012.95,220.0,SW,22.0,,,Mostly Cloudy,-66.0,16.0,,-8.0,
03/01/2008,12:51,2008-01-03 18:51:00,-7.0,,59.0,1011.88,200.0,SSW,24.0,,,Mostly Cloudy,-59.0,16.0,,-7.0,
03/01/2008,13:51,2008-01-03 19:51:00,-7.0,,57.0,1010.03,190.0,S,22.0,,,Mostly Cloudy,-39.0,16.0,,-7.0,
03/01/2008,14:51,2008-01-03 20:51:00,-7.0,,60.0,1008.66,180.0,S,30.0,37.0,,Partly Cloudy,-10.0,16.0,,-7.0,
03/01/2008,15:51,2008-01-03 21:51:00,-7.0,,59.0,1008.27,190.0,S,26.0,,,Partly Cloudy,-2.0,16.0,,-7.0,
03/01/2008,16:51,2008-01-03 22:51:00,-8.0,,71.0,1007.78,190.0,S,24.0,37.0,,Fair,0.0,16.0,,-8.0,
03/01/2008,17:51,2008-01-03 23:51:00,-8.0,,74.0,1007.1,190.0,S,26.0,,,Fair,0.0,16.0,,-8.0,
03/01/2008,18:51,2008-01-04 00:51:00,-7.0,,74.0,1006.32,190.0,S,26.0,,,Fair,0.0,16.0,,-7.0,
03/01/2008,19:51,2008-01-04 01:51:00,-6.0,,71.0,1005.63,200.0,SSW,31.0,,,Fair,0.0,16.0,,-6.0,
03/01/2008,20:51,2008-01-04 02:51:00,-6.0,,68.0,1005.24,200.0,SSW,28.0,43.0,,Fair,0.0,16.0,,-6.0,
03/01/2008,21:51,2008-01-04 03:51:00,-6.0,,72.0,1004.85,190.0,S,31.0,41.0,,Fair,0.0,16.0,,-6.0,
03/01/2008,22:51,2008-01-04 04:51:00,-5.0,,68.0,1004.46,200.0,SSW,30.0,,,Fair,0.0,16.0,,-5.0,
03/01/2008,23:51,2008-01-04 05:51:00,-5.0,,68.0,1003.97,210.0,SSW,28.0,39.0,,Fair,0.0,16.0,,-5.0,
04/01/2008,00:51,2008-01-04 06:51:00,-5.0,,68.0,1003.49,210.0,SSW,24.0,,,Fair,0.0,16.0,,-5.0,
04/01/2008,01:51,2008-01-04 07:51:00,-5.0,,68.0,1003.39,210.0,SSW,20.0,,,Fair,0.0,16.0,,-5.0,
04/01/2008,02:51,2008-01-04 08:51:00,-6.0,,72.0,1003.19,200.0,SSW,20.0,,,Fair,0.0,16.0,,-6.0,
04/01/2008,03:51,2008-01-04 09:51:00,-5.0,,72.0,1002.51,200.0,SSW,17.0,,,Cloudy,0.0,16.0,,-5.0,
04/01/2008,04:51,2008-01-04 10:51:00,-4.0,,71.0,1002.41,200.0,SSW,20.0,,,Fair,0.0,16.0,,-4.0,
04/01/2008,05:51,2008-01-04 11:51:00,-4.0,,69.0,1002.12,200.0,SSW,19.0,,,Fair,0.0,16.0,,-4.0,
04/01/2008,06:51,2008-01-04 12:51:00,-4.0,,69.0,1001.63,190.0,S,22.0,,,Mostly Cloudy,0.0,16.0,,-4.0,
04/01/2008,07:51,2008-01-04 13:51:00,-4.0,,69.0,1001.34,200.0,SSW,22.0,,,Mostly Cloudy,-3.0,16.0,,-4.0,
04/01/2008,08:51,2008-01-04 14:51:00,-3.0,,66.0,1001.14,200.0,SSW,30.0,39.0,,Mostly Cloudy,-13.0,16.0,,-3.0,
04/01/2008,09:51,2008-01-04 15:51:00,-3.0,,63.0,1001.14,200.0,SSW,24.0,37.0,,Mostly Cloudy,-35.0,16.0,,-3.0,
04/01/2008,10:51,2008-01-04 16:51:00,-2.0,,61.0,1000.36,210.0,SSW,26.0,,,Partly Cloudy,-37.0,16.0,,-2.0,
04/01/2008,11:51,2008-01-04 17:51:00,-1.0,,59.0,999.48,210.0,SSW,22.0,,,Partly Cloudy,-44.0,16.0,,-1.0,
04/01/2008,12:51,2008-01-04 18:51:00,-1.0,,59.0,998.6,210.0,SSW,24.0,,,Mostly Cloudy,-60.0,16.0,,-1.0,
04/01/2008,13:51,2008-01-04 19:51:00,-1.0,,61.0,997.82,200.0,SSW,28.0,37.0,,Mostly Cloudy,-39.0,16.0,,-1.0,
04/01/2008,14:51,2008-01-04 20:51:00,0.0,,61.0,997.14,200.0,SSW,24.0,,,Cloudy,-22.0,16.0,,,
04/01/2008,15:51,2008-01-04 21:51:00,-1.0,,67.0,996.85,180.0,S,19.0,,,Cloudy,-5.0,16.0,,-1.0,
04/01/2008,16:51,2008-01-04 22:51:00,0.0,,66.0,996.36,180.0,S,20.0,,,Cloudy,0.0,16.0,,,
04/01/2008,17:51,2008-01-04 23:51:00,-1.0,,72.0,995.97,170.0,S,17.0,,,Cloudy,0.0,16.0,,-1.0,
04/01/2008,18:51,2008-01-05 00:51:00,1.0,,66.0,995.38,190.0,S,30.0,,,Cloudy,0.0,16.0,,1.0,
04/01/2008,19:51,2008-01-05 01:51:00,1.0,,61.0,994.8,190.0,S,28.0,,,Cloudy,0.0,16.0,,1.0,
04/01/2008,20:51,2008-01-05 02:51:00,1.0,,61.0,994.21,200.0,SSW,28.0,41.0,,Cloudy,0.0,16.0,,1.0,
04/01/2008,21:51,2008-01-05 03:51:00,2.0,,61.0,993.92,200.0,SSW,26.0,,,Cloudy,0.0,16.0,,2.0,
04/01/2008,22:51,2008-01-05 04:51:00,2.0,,64.0,993.33,200.0,SSW,30.0,41.0,,Cloudy,0.0,16.0,,2.0,
04/01/2008,23:51,2008-01-05 05:51:00,2.0,,62.0,992.65,210.0,SSW,33.0,48.0,,Cloudy / Windy,0.0,16.0,,2.0,
05/01/2008,00:51,2008-01-05 06:51:00,2.0,,62.0,991.97,200.0,SSW,33.0,39.0,,Cloudy / Windy,0.0,16.0,,2.0,
05/01/2008,01:51,2008-01-05 07:51:00,2.0,,62.0,991.19,210.0,SSW,28.0,39.0,,Cloudy,0.0,16.0,,2.0,
05/01/2008,02:51,2008-01-05 08:51:00,3.0,,62.0,990.79,210.0,SSW,30.0,43.0,,Cloudy,0.0,16.0,,3.0,
05/01/2008,03:51,2008-01-05 09:51:00,2.0,,76.0,990.5,210.0,SSW,26.0,46.0,0.01,Cloudy,0.0,16.0,,2.0,
05/01/2008,04:51,2008-01-05 10:51:00,2.0,,82.0,990.21,200.0,SSW,26.0,,0.01,Cloudy,0.0,16.0,,2.0,
05/01/2008,05:51,2008-01-05 11:51:00,3.0,,82.0,990.21,190.0,S,24.0,37.0,,Cloudy,0.0,16.0,,3.0,
05/01/2008,06:51,2008-01-05 12:51:00,2.0,,86.0,989.82,200.0,SSW,22.0,,,Cloudy,0.0,16.0,,2.0,
05/01/2008,07:51,2008-01-05 13:51:00,2.0,,86.0,989.82,190.0,S,19.0,,,Cloudy,-4.0,14.0,,2.0,
05/01/2008,08:51,2008-01-05 14:51:00,3.0,,86.0,989.33,200.0,SSW,20.0,,,Cloudy,-18.0,12.0,,3.0,
05/01/2008,09:51,2008-01-05 15:51:00,3.0,,86.0,989.33,200.0,SSW,19.0,,,Cloudy,-47.0,12.0,,3.0,
05/01/2008,10:51,2008-01-05 16:51:00,4.0,,86.0,988.74,200.0,SSW,20.0,,,Cloudy,-77.0,11.0,,4.0,
05/01/2008,11:51,2008-01-05 17:51:00,4.0,,86.0,988.35,210.0,SSW,19.0,,,Cloudy,-90.0,11.0,,4.0,
05/01/2008,12:51,2008-01-05 18:51:00,5.0,,86.0,987.48,210.0,SSW,28.0,41.0,,Cloudy,-81.0,9.0,,5.0,
05/01/2008,13:21,2008-01-05 19:21:00,5.0,,87.0,986.73,210.0,SSW,24.0,,,Cloudy,-69.0,9.0,,5.0,
05/01/2008,13:51,2008-01-05 19:51:00,6.0,,85.0,986.79,210.0,SSW,20.0,41.0,,Cloudy,-54.0,8.0,,6.0,
05/01/2008,14:51,2008-01-05 20:51:00,6.0,,89.0,986.11,200.0,SSW,22.0,41.0,,Cloudy,-22.0,8.0,,6.0,
05/01/2008,15:51,2008-01-05 21:51:00,6.0,,89.0,986.4,190.0,S,26.0,,,Cloudy,-5.0,9.0,,6.0,
05/01/2008,16:51,2008-01-05 22:51:00,6.0,,89.0,986.79,200.0,SSW,19.0,,,Cloudy,0.0,8.0,,6.0,
05/01/2008,17:51,2008-01-05 23:51:00,6.0,,89.0,987.28,200.0,SSW,22.0,,,Cloudy,0.0,9.0,,6.0,
05/01/2008,18:51,2008-01-06 00:51:00,6.0,,92.0,987.48,190.0,S,17.0,,,Cloudy,0.0,8.0,,6.0,
05/01/2008,19:51,2008-01-06 01:51:00,6.0,,89.0,987.57,190.0,S,19.0,,,Cloudy,0.0,8.0,,6.0,
05/01/2008,20:51,2008-01-06 02:51:00,6.0,,92.0,987.38,190.0,S,17.0,,,Cloudy,0.0,8.0,,6.0,
05/01/2008,21:51,2008-01-06 03:51:00,6.0,,93.0,987.18,200.0,SSW,20.0,,,Cloudy,0.0,6.0,,6.0,
05/01/2008,22:33,2008-01-06 04:33:00,6.0,,93.0,987.06,210.0,SSW,22.0,,,Cloudy,0.0,3.0,,6.0,
05/01/2008,22:40,2008-01-06 04:40:00,6.0,,93.0,987.06,200.0,SSW,24.0,,,Cloudy,0.0,1.0,,6.0,
05/01/2008,22:51,2008-01-06 04:51:00,6.0,,93.0,987.09,200.0,SSW,22.0,,,Cloudy,0.0,1.0,,6.0,
05/01/2008,23:47,2008-01-06 05:47:00,6.0,,100.0,986.4,180.0,S,17.0,,0.01,Cloudy,0.0,0.8,,6.0,
05/01/2008,23:51,2008-01-06 05:51:00,6.0,,97.0,986.79,180.0,S,17.0,,0.01,Cloudy,0.0,0.8,,6.0,
06/01/2008,00:17,2008-01-06 06:17:00,5.0,,93.0,986.4,180.0,S,13.0,,0.01,Cloudy,0.0,0.4,,5.0,
06/01/2008,00:25,2008-01-06 06:25:00,6.0,,93.0,986.4,180.0,S,15.0,,0.01,Cloudy,0.0,0.8,,6.0,
06/01/2008,00:39,2008-01-06 06:39:00,5.0,,100.0,986.4,160.0,SSE,13.0,,0.01,Cloudy,0.0,0.8,,5.0,
06/01/2008,00:46,2008-01-06 06:46:00,6.0,,93.0,986.4,170.0,S,13.0,,0.01,Cloudy,0.0,0.8,,6.0,
06/01/2008,00:51,2008-01-06 06:51:00,6.0,,96.0,986.6,170.0,S,15.0,,0.01,Cloudy,0.0,0.8,,6.0,
06/01/2008,01:51,2008-01-06 07:51:00,6.0,,96.0,986.99,180.0,S,15.0,,0.01,Cloudy,0.0,1.0,,6.0,
06/01/2008,02:51,2008-01-06 08:51:00,6.0,,96.0,986.5,170.0,S,9.0,,0.25,Cloudy,0.0,0.8,,6.0,
06/01/2008,03:51,2008-01-06 09:51:00,6.0,,97.0,985.62,170.0,S,15.0,,,Cloudy,0.0,0.8,,6.0,
06/01/2008,04:09,2008-01-06 10:09:00,6.0,,100.0,985.08,180.0,S,15.0,,,Cloudy,0.0,0.8,,6.0,
06/01/2008,04:21,2008-01-06 10:21:00,7.0,,93.0,985.08,180.0,S,15.0,,,Cloudy,0.0,0.19,,7.0,
06/01/2008,04:51,2008-01-06 10:51:00,7.0,,100.0,985.23,180.0,S,15.0,,,Cloudy,0.0,0.19,,7.0,
06/01/2008,05:03,2008-01-06 11:03:00,7.0,,100.0,985.08,180.0,S,17.0,,,Cloudy,0.0,0.19,,7.0,
06/01/2008,05:51,2008-01-06 11:51:00,8.0,,96.0,985.04,180.0,S,20.0,,,Cloudy,0.0,0.19,,8.0,
06/01/2008,06:51,2008-01-06 12:51:00,8.0,,100.0,984.64,180.0,S,22.0,,,Cloudy,0.0,0.19,,8.0,
06/01/2008,07:31,2008-01-06 13:31:00,9.0,,93.0,984.09,180.0,S,22.0,,,Cloudy,-6.0,1.0,,9.0,
06/01/2008,07:42,2008-01-06 13:42:00,9.0,,100.0,984.09,180.0,S,22.0,,,Cloudy,-5.0,2.0,,9.0,
06/01/2008,07:51,2008-01-06 13:51:00,9.0,,97.0,984.55,180.0,S,26.0,,,Cloudy,-4.0,2.0,,9.0,
06/01/2008,08:51,2008-01-06 14:51:00,10.0,,96.0,984.25,180.0,S,20.0,,,Cloudy,-18.0,2.0,,10.0,
06/01/2008,09:40,2008-01-06 15:40:00,11.0,,94.0,984.09,180.0,S,26.0,,,Cloudy,-42.0,2.0,,11.0,
06/01/2008,09:51,2008-01-06 15:51:00,11.0,,96.0,984.16,180.0,S,26.0,,,Cloudy,-48.0,2.0,,11.0,
06/01/2008,10:51,2008-01-06 16:51:00,12.0,,93.0,983.38,180.0,S,33.0,,,Cloudy / Windy,-78.0,4.0,,12.0,
06/01/2008,11:51,2008-01-06 17:51:00,13.0,,89.0,982.69,190.0,S,26.0,37.0,,Cloudy,-91.0,4.0,,13.0,
06/01/2008,12:19,2008-01-06 18:19:00,13.0,,88.0,981.77,190.0,S,22.0,,0.25,Cloudy,-90.0,6.0,,13.0,
06/01/2008,12:51,2008-01-06 18:51:00,14.0,,87.0,981.23,190.0,S,22.0,,0.25,Cloudy,-82.0,9.0,,14.0,
06/01/2008,13:51,2008-01-06 19:51:00,14.0,,87.0,980.94,200.0,SSW,24.0,35.0,,Cloudy,-55.0,16.0,,14.0,
06/01/2008,14:16,2008-01-06 20:16:00,15.0,,82.0,980.45,190.0,S,22.0,,,Cloudy,-41.0,16.0,,15.0,
06/01/2008,14:51,2008-01-06 20:51:00,16.0,,80.0,980.84,200.0,SSW,26.0,35.0,,Cloudy,-23.0,16.0,,16.0,
06/01/2008,15:51,2008-01-06 21:51:00,16.0,,80.0,981.23,210.0,SSW,26.0,,,Cloudy,-5.0,16.0,,16.0,
