date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2012,16:00,2012-01-01 19:00:00,31.0,,25.0,1012.59,,VAR,15.0,,,Fair,0.0,9.0,,31.0,
01/01/2012,17:00,2012-01-01 20:00:00,32.0,,26.0,1011.6,,VAR,9.0,,,Fair,0.0,9.0,,32.0,
01/01/2012,18:00,2012-01-01 21:00:00,31.0,,27.0,1010.6,20.0,NNE,7.0,,,Fair,0.0,9.0,,31.0,
01/01/2012,19:00,2012-01-01 22:00:00,31.0,,31.0,1010.6,60.0,ENE,17.0,,,Fair,0.0,9.0,,31.0,
01/01/2012,20:00,2012-01-01 23:00:00,28.0,,39.0,1010.6,70.0,ENE,11.0,,,Fair,0.0,9.0,,28.0,
01/01/2012,21:00,2012-01-02 00:00:00,26.0,,51.0,1011.6,70.0,ENE,11.0,,,Fair,0.0,9.0,,26.0,
01/01/2012,22:00,2012-01-02 01:00:00,24.0,,69.0,1012.59,90.0,E,9.0,,,Fair,0.0,9.0,,24.0,
01/01/2012,23:00,2012-01-02 02:00:00,22.0,,78.0,1012.59,120.0,ESE,9.0,,,Fair,0.0,9.0,,22.0,
02/01/2012,00:00,2012-01-02 03:00:00,20.0,,83.0,1012.59,,,,,,Fair,0.0,9.0,,20.0,
02/01/2012,01:00,2012-01-02 04:00:00,20.0,,88.0,1011.6,110.0,ESE,4.0,,,Fair,0.0,9.0,,20.0,
02/01/2012,02:00,2012-01-02 05:00:00,21.0,,83.0,1010.6,90.0,E,4.0,,,Fair,0.0,9.0,,21.0,
02/01/2012,03:00,2012-01-02 06:00:00,19.0,,88.0,1010.6,120.0,ESE,2.0,,,Fair,0.0,9.0,,19.0,
02/01/2012,04:00,2012-01-02 07:00:00,19.0,,88.0,1010.6,,CALM,,,,Fair,0.0,9.0,,19.0,
02/01/2012,05:00,2012-01-02 08:00:00,17.0,,88.0,1010.6,70.0,ENE,4.0,,,Fair,0.0,9.0,,17.0,
02/01/2012,06:00,2012-01-02 09:00:00,18.0,,88.0,1011.6,330.0,NNW,7.0,,,Fair,0.0,9.0,,18.0,
02/01/2012,07:00,2012-01-02 10:00:00,20.0,,68.0,1013.59,90.0,E,15.0,,,Partly Cloudy,-10.0,9.0,,20.0,
02/01/2012,08:00,2012-01-02 11:00:00,24.0,,57.0,1011.6,20.0,NNE,13.0,,,Fair,0.0,9.0,,24.0,
02/01/2012,09:00,2012-01-02 12:00:00,26.0,,51.0,1012.59,350.0,N,9.0,,,Fair,0.0,9.0,,26.0,
02/01/2012,10:00,2012-01-02 13:00:00,28.0,,48.0,1011.6,290.0,WNW,13.0,,,Fair,0.0,9.0,,28.0,
02/01/2012,11:00,2012-01-02 14:00:00,29.0,,42.0,1011.6,290.0,WNW,11.0,,,Fair,0.0,9.0,,29.0,
02/01/2012,12:00,2012-01-02 15:00:00,32.0,,36.0,1010.6,280.0,W,11.0,,,Fair,0.0,9.0,,32.0,
02/01/2012,13:00,2012-01-02 16:00:00,34.0,,30.0,1009.6,190.0,S,13.0,,,Fair,0.0,9.0,,34.0,
02/01/2012,14:00,2012-01-02 17:00:00,35.0,,32.0,1009.6,200.0,SSW,13.0,,,Fair,0.0,9.0,,35.0,
02/01/2012,15:00,2012-01-02 18:00:00,36.0,,27.0,1008.6,200.0,SSW,15.0,,,Fair,0.0,9.0,,36.0,
02/01/2012,16:00,2012-01-02 19:00:00,36.0,,28.0,1007.61,200.0,SSW,9.0,,,Fair,0.0,9.0,,36.0,
02/01/2012,17:00,2012-01-02 20:00:00,37.0,,27.0,1007.61,210.0,SSW,11.0,,,Fair,0.0,9.0,,37.0,
02/01/2012,18:00,2012-01-02 21:00:00,36.0,,27.0,1006.61,160.0,SSE,11.0,,,Fair,0.0,9.0,,36.0,
02/01/2012,19:00,2012-01-02 22:00:00,36.0,,28.0,1006.61,210.0,SSW,9.0,,,Fair,0.0,9.0,,36.0,
02/01/2012,20:00,2012-01-02 23:00:00,31.0,,49.0,1007.61,140.0,SE,31.0,,,Fair,0.0,9.0,,32.0,
02/01/2012,21:00,2012-01-03 00:00:00,28.0,,51.0,1009.6,140.0,SE,22.0,,,Fair,0.0,9.0,,28.0,
02/01/2012,22:00,2012-01-03 01:00:00,27.0,,48.0,1009.6,140.0,SE,19.0,,,Fair,0.0,9.0,,27.0,
02/01/2012,23:00,2012-01-03 02:00:00,25.0,,54.0,1011.6,160.0,SSE,19.0,,,Fair,0.0,9.0,,26.0,
03/01/2012,00:00,2012-01-03 03:00:00,23.0,,69.0,1011.6,150.0,SSE,22.0,,,Fair,0.0,9.0,,23.0,
03/01/2012,01:00,2012-01-03 04:00:00,21.0,,78.0,1010.6,120.0,ESE,15.0,,,Partly Cloudy,0.0,9.0,,21.0,
03/01/2012,02:00,2012-01-03 05:00:00,20.0,,83.0,1009.6,140.0,SE,15.0,,,Fair,0.0,9.0,,20.0,
03/01/2012,03:00,2012-01-03 06:00:00,18.0,,83.0,1008.6,130.0,SE,17.0,,,Fair,0.0,9.0,,18.0,
03/01/2012,04:00,2012-01-03 07:00:00,16.0,,82.0,1009.6,140.0,SE,11.0,,,Fair,0.0,9.0,,16.0,
03/01/2012,05:00,2012-01-03 08:00:00,16.0,,88.0,1010.6,170.0,S,9.0,,,Fair,0.0,9.0,,16.0,
03/01/2012,06:00,2012-01-03 09:00:00,16.0,,88.0,1010.6,160.0,SSE,7.0,,,Fair,0.0,9.0,,16.0,
03/01/2012,07:00,2012-01-03 10:00:00,17.0,,82.0,1011.6,160.0,SSE,9.0,,,Fair,0.0,9.0,,17.0,
03/01/2012,08:00,2012-01-03 11:00:00,19.0,,78.0,1012.59,150.0,SSE,9.0,,,Fair,0.0,9.0,,19.0,
03/01/2012,09:00,2012-01-03 12:00:00,21.0,,73.0,1012.59,140.0,SE,11.0,,,Fair,0.0,9.0,,21.0,
03/01/2012,10:00,2012-01-03 13:00:00,23.0,,61.0,1012.59,,VAR,6.0,,,Fair,0.0,9.0,,23.0,
03/01/2012,11:00,2012-01-03 14:00:00,25.0,,50.0,1012.59,,VAR,11.0,,,Fair,0.0,9.0,,26.0,
03/01/2012,12:00,2012-01-03 15:00:00,26.0,,42.0,1012.59,180.0,S,13.0,,,Fair,0.0,9.0,,26.0,
03/01/2012,13:00,2012-01-03 16:00:00,28.0,,37.0,1012.59,160.0,SSE,15.0,,,Fair,0.0,9.0,,28.0,
03/01/2012,14:00,2012-01-03 17:00:00,29.0,,25.0,1011.6,160.0,SSE,15.0,,,Fair,0.0,9.0,,29.0,
03/01/2012,15:00,2012-01-03 18:00:00,31.0,,25.0,1011.6,,VAR,11.0,,,Fair,0.0,9.0,,31.0,
03/01/2012,16:00,2012-01-03 19:00:00,30.0,,22.0,1011.6,160.0,SSE,17.0,,,Fair,0.0,9.0,,30.0,
03/01/2012,17:00,2012-01-03 20:00:00,28.0,,51.0,1011.6,70.0,ENE,20.0,,,Fair,0.0,9.0,,28.0,
03/01/2012,18:00,2012-01-03 21:00:00,27.0,,51.0,1011.6,70.0,ENE,22.0,,,Fair,0.0,9.0,,27.0,
03/01/2012,19:00,2012-01-03 22:00:00,26.0,,54.0,1011.6,80.0,E,22.0,,,Fair,0.0,9.0,,27.0,
03/01/2012,20:00,2012-01-03 23:00:00,24.0,,61.0,1011.6,80.0,E,19.0,,,Fair,0.0,9.0,,24.0,
03/01/2012,21:00,2012-01-04 00:00:00,22.0,,69.0,1012.59,70.0,ENE,11.0,,,Fair,0.0,9.0,,22.0,
03/01/2012,22:00,2012-01-04 01:00:00,21.0,,68.0,1012.59,90.0,E,15.0,,,Fair,0.0,9.0,,21.0,
03/01/2012,23:00,2012-01-04 02:00:00,21.0,,73.0,1013.59,90.0,E,17.0,,,Fair,0.0,9.0,,21.0,
04/01/2012,00:00,2012-01-04 03:00:00,19.0,,78.0,1013.59,120.0,ESE,6.0,,,Fair,0.0,9.0,,19.0,
04/01/2012,01:00,2012-01-04 04:00:00,18.0,,77.0,1012.59,120.0,ESE,7.0,,,Fair,0.0,9.0,,18.0,
04/01/2012,02:00,2012-01-04 05:00:00,17.0,,82.0,1012.59,140.0,SE,4.0,,,Fair,0.0,9.0,,17.0,
04/01/2012,03:00,2012-01-04 06:00:00,16.0,,82.0,1012.59,,CALM,,,,Fair,0.0,9.0,,16.0,
04/01/2012,04:00,2012-01-04 07:00:00,14.0,,88.0,1012.59,,CALM,,,,Fair,0.0,9.0,,14.0,
04/01/2012,05:00,2012-01-04 08:00:00,15.0,,88.0,1013.59,140.0,SE,4.0,,,Fair,0.0,9.0,,15.0,
04/01/2012,06:00,2012-01-04 09:00:00,15.0,,82.0,1013.59,120.0,ESE,7.0,,,Fair,0.0,9.0,,15.0,
04/01/2012,07:00,2012-01-04 10:00:00,17.0,,82.0,1014.59,120.0,ESE,6.0,,,Fair,0.0,9.0,,17.0,
04/01/2012,08:00,2012-01-04 11:00:00,21.0,,73.0,1015.59,90.0,E,9.0,,,Fair,0.0,9.0,,21.0,
04/01/2012,09:00,2012-01-04 12:00:00,23.0,,69.0,1015.59,50.0,NE,11.0,,,Fair,0.0,9.0,,23.0,
04/01/2012,10:00,2012-01-04 13:00:00,25.0,,65.0,1015.59,70.0,ENE,11.0,,,Fair,0.0,9.0,,26.0,
04/01/2012,11:00,2012-01-04 14:00:00,26.0,,54.0,1015.59,60.0,ENE,17.0,,,Fair,0.0,9.0,,27.0,
04/01/2012,12:00,2012-01-04 15:00:00,27.0,,54.0,1015.59,80.0,E,11.0,,,Fair,0.0,9.0,,27.0,
04/01/2012,13:00,2012-01-04 16:00:00,28.0,,62.0,1014.59,60.0,ENE,15.0,,,Fair,0.0,9.0,,29.0,
04/01/2012,14:00,2012-01-04 17:00:00,28.0,,48.0,1014.59,50.0,NE,19.0,,,Fair,0.0,9.0,,28.0,
04/01/2012,15:00,2012-01-04 18:00:00,30.0,,35.0,1013.59,50.0,NE,13.0,,,Fair,0.0,9.0,,30.0,
04/01/2012,16:00,2012-01-04 19:00:00,33.0,,41.0,1010.6,,,,,,Mostly Cloudy,-286.0,9.0,,34.0,
04/01/2012,17:00,2012-01-04 20:00:00,32.0,,22.0,1013.59,60.0,ENE,20.0,,,Fair,0.0,9.0,,32.0,
04/01/2012,18:00,2012-01-04 21:00:00,30.0,,29.0,1012.59,50.0,NE,20.0,,,Fair,0.0,9.0,,30.0,
04/01/2012,19:00,2012-01-04 22:00:00,30.0,,25.0,1012.59,60.0,ENE,17.0,,,Fair,0.0,9.0,,30.0,
04/01/2012,20:00,2012-01-04 23:00:00,28.0,,26.0,1012.59,70.0,ENE,13.0,,,Fair,0.0,9.0,,28.0,
04/01/2012,21:00,2012-01-05 00:00:00,27.0,,30.0,1012.59,50.0,NE,9.0,,,Fair,0.0,9.0,,27.0,
04/01/2012,22:00,2012-01-05 01:00:00,26.0,,36.0,1013.59,60.0,ENE,6.0,,,Fair,0.0,9.0,,26.0,
04/01/2012,23:00,2012-01-05 02:00:00,23.0,,47.0,1013.59,,VAR,4.0,,,Fair,0.0,9.0,,23.0,
05/01/2012,00:00,2012-01-05 03:00:00,24.0,,57.0,1013.59,,VAR,7.0,,,Fair,0.0,8.0,,24.0,
05/01/2012,01:00,2012-01-05 04:00:00,25.0,,61.0,1012.59,30.0,NNE,7.0,,,Fair,0.0,9.0,,26.0,
05/01/2012,02:00,2012-01-05 05:00:00,22.0,,69.0,1012.59,20.0,NNE,6.0,,,Fair,0.0,9.0,,22.0,
05/01/2012,03:00,2012-01-05 06:00:00,20.0,,73.0,1011.6,20.0,NNE,7.0,,,Fair,0.0,9.0,,20.0,
05/01/2012,04:00,2012-01-05 07:00:00,19.0,,78.0,1011.6,,CALM,,,,Fair,0.0,9.0,,19.0,
05/01/2012,05:00,2012-01-05 08:00:00,18.0,,77.0,1011.6,,CALM,,,,Fair,0.0,9.0,,18.0,
05/01/2012,06:00,2012-01-05 09:00:00,22.0,,64.0,1011.6,360.0,N,7.0,,,Fair,0.0,9.0,,22.0,
05/01/2012,07:00,2012-01-05 10:00:00,23.0,,53.0,1012.59,360.0,N,11.0,,,Fair,0.0,9.0,,23.0,
05/01/2012,08:00,2012-01-05 11:00:00,25.0,,47.0,1012.59,360.0,N,11.0,,,Fair,0.0,9.0,,26.0,
05/01/2012,09:00,2012-01-05 12:00:00,26.0,,44.0,1012.59,340.0,NNW,15.0,,,Fair,0.0,9.0,,26.0,
05/01/2012,10:00,2012-01-05 13:00:00,28.0,,42.0,1012.59,340.0,NNW,11.0,,,Fair,0.0,9.0,,28.0,
05/01/2012,11:00,2012-01-05 14:00:00,30.0,,35.0,1011.6,340.0,NNW,13.0,,,Fair,0.0,9.0,,30.0,
05/01/2012,12:00,2012-01-05 15:00:00,32.0,,29.0,1011.6,320.0,NW,15.0,,,Fair,0.0,9.0,,32.0,
05/01/2012,13:00,2012-01-05 16:00:00,34.0,,24.0,1010.6,330.0,NNW,15.0,,,Fair,0.0,9.0,,34.0,
05/01/2012,14:00,2012-01-05 17:00:00,34.0,,28.0,1010.6,,VAR,15.0,,,Fair,0.0,9.0,,34.0,
05/01/2012,15:00,2012-01-05 18:00:00,35.0,,26.0,1009.6,,VAR,9.0,,,Fair,0.0,9.0,,35.0,
05/01/2012,16:00,2012-01-05 19:00:00,35.0,,26.0,1008.6,320.0,NW,19.0,,,Fair,0.0,9.0,,35.0,
05/01/2012,17:00,2012-01-05 20:00:00,35.0,,28.0,1007.61,340.0,NNW,13.0,,,Fair,0.0,9.0,,35.0,
05/01/2012,18:00,2012-01-05 21:00:00,34.0,,32.0,1007.61,30.0,NNE,19.0,,,Fair,0.0,9.0,,34.0,
05/01/2012,19:00,2012-01-05 22:00:00,34.0,,32.0,1007.61,20.0,NNE,19.0,,,Fair,0.0,9.0,,34.0,
05/01/2012,20:00,2012-01-05 23:00:00,33.0,,34.0,1007.61,20.0,NNE,13.0,,,Fair,0.0,9.0,,33.0,
05/01/2012,21:00,2012-01-06 00:00:00,31.0,,35.0,1007.61,350.0,N,9.0,,,Fair,0.0,9.0,,31.0,
05/01/2012,22:00,2012-01-06 01:00:00,30.0,,40.0,1008.6,340.0,NNW,7.0,,,Fair,0.0,9.0,,30.0,
05/01/2012,23:00,2012-01-06 02:00:00,29.0,,42.0,1008.6,350.0,N,7.0,,,Fair,0.0,9.0,,29.0,
06/01/2012,00:00,2012-01-06 03:00:00,27.0,,48.0,1008.6,330.0,NNW,6.0,,,Fair,0.0,9.0,,27.0,
06/01/2012,01:00,2012-01-06 04:00:00,26.0,,51.0,1007.61,340.0,NNW,7.0,,,Fair,0.0,9.0,,26.0,
06/01/2012,02:00,2012-01-06 05:00:00,26.0,,51.0,1007.61,320.0,NW,7.0,,,Fair,0.0,9.0,,26.0,
06/01/2012,03:00,2012-01-06 06:00:00,23.0,,61.0,1007.61,270.0,W,4.0,,,Fair,0.0,9.0,,23.0,
06/01/2012,04:00,2012-01-06 07:00:00,22.0,,60.0,1007.61,320.0,NW,6.0,,,Fair,0.0,9.0,,22.0,
06/01/2012,05:00,2012-01-06 08:00:00,21.0,,64.0,1008.6,290.0,WNW,6.0,,,Fair,0.0,9.0,,21.0,
06/01/2012,06:00,2012-01-06 09:00:00,22.0,,57.0,1008.6,310.0,NW,7.0,,,Fair,0.0,9.0,,22.0,
06/01/2012,07:00,2012-01-06 10:00:00,23.0,,57.0,1009.6,320.0,NW,7.0,,,Fair,0.0,9.0,,23.0,
06/01/2012,08:00,2012-01-06 11:00:00,28.0,,42.0,,300.0,WNW,9.0,,,Fair,0.0,9.0,,28.0,
06/01/2012,09:00,2012-01-06 12:00:00,30.0,,43.0,1010.6,230.0,SW,13.0,,,Fair,0.0,9.0,,30.0,
06/01/2012,10:00,2012-01-06 13:00:00,31.0,,35.0,1010.6,190.0,S,19.0,,,Fair,0.0,9.0,,31.0,
06/01/2012,11:00,2012-01-06 14:00:00,33.0,,28.0,1010.6,230.0,SW,20.0,,,Fair,0.0,9.0,,33.0,
06/01/2012,12:00,2012-01-06 15:00:00,35.0,,25.0,1010.6,230.0,SW,20.0,,,Fair,0.0,9.0,,35.0,
06/01/2012,13:00,2012-01-06 16:00:00,37.0,,24.0,1010.6,200.0,SSW,17.0,,,Fair,0.0,9.0,,37.0,
06/01/2012,14:00,2012-01-06 17:00:00,38.0,,21.0,1010.6,220.0,SW,24.0,,,Fair,0.0,9.0,,38.0,
06/01/2012,15:00,2012-01-06 18:00:00,38.0,,21.0,1009.6,170.0,S,17.0,,,Fair,0.0,9.0,,38.0,
06/01/2012,16:00,2012-01-06 19:00:00,37.0,,22.0,1009.6,140.0,SE,22.0,,,Fair,0.0,9.0,,37.0,
06/01/2012,17:00,2012-01-06 20:00:00,34.0,,36.0,1010.6,60.0,ENE,22.0,,,Fair,0.0,9.0,,34.0,
06/01/2012,18:00,2012-01-06 21:00:00,33.0,,29.0,1010.6,130.0,SE,41.0,,,Fair / Windy,0.0,9.0,,33.0,
06/01/2012,19:00,2012-01-06 22:00:00,30.0,,35.0,1011.6,110.0,ESE,41.0,,,Fair / Windy,0.0,9.0,,30.0,
06/01/2012,20:00,2012-01-06 23:00:00,26.0,,51.0,1012.59,120.0,ESE,30.0,,,Fair,0.0,9.0,,26.0,
06/01/2012,21:00,2012-01-07 00:00:00,24.0,,61.0,1014.59,120.0,ESE,30.0,,,Fair,0.0,9.0,,24.0,
06/01/2012,22:00,2012-01-07 01:00:00,22.0,,69.0,1015.59,120.0,ESE,28.0,,,Fair,0.0,9.0,,22.0,
06/01/2012,23:00,2012-01-07 02:00:00,21.0,,73.0,1015.59,120.0,ESE,20.0,,,Fair,0.0,9.0,,21.0,
07/01/2012,00:00,2012-01-07 03:00:00,21.0,,73.0,1015.59,120.0,ESE,19.0,,,Fair,0.0,9.0,,21.0,
07/01/2012,01:00,2012-01-07 04:00:00,20.0,,78.0,1015.59,130.0,SE,15.0,,,Fair,0.0,9.0,,20.0,
07/01/2012,02:00,2012-01-07 05:00:00,19.0,,83.0,1015.59,130.0,SE,13.0,,,Fair,0.0,9.0,,19.0,
07/01/2012,03:00,2012-01-07 06:00:00,18.0,,83.0,1015.59,140.0,SE,11.0,,,Fair,0.0,9.0,,18.0,
07/01/2012,04:00,2012-01-07 07:00:00,18.0,,83.0,1015.59,140.0,SE,9.0,,,Fair,0.0,9.0,,18.0,
07/01/2012,05:00,2012-01-07 08:00:00,17.0,,88.0,1015.59,160.0,SSE,6.0,,,Fair,0.0,9.0,,17.0,
07/01/2012,06:00,2012-01-07 09:00:00,18.0,,83.0,1015.59,140.0,SE,9.0,,,Mostly Cloudy,-4.0,9.0,,18.0,
07/01/2012,07:00,2012-01-07 10:00:00,18.0,,83.0,1016.59,,,,,,Mostly Cloudy,-14.0,9.0,,18.0,
07/01/2012,08:00,2012-01-07 11:00:00,23.0,,65.0,1016.59,70.0,ENE,26.0,,,Mostly Cloudy,-66.0,9.0,,23.0,
07/01/2012,09:00,2012-01-07 12:00:00,24.0,,65.0,1016.59,70.0,ENE,26.0,,,Fair,-51.0,9.0,,24.0,
07/01/2012,10:00,2012-01-07 13:00:00,25.0,,57.0,1016.59,70.0,ENE,24.0,,,Fair,0.0,9.0,,26.0,
07/01/2012,11:00,2012-01-07 14:00:00,26.0,,57.0,1015.59,80.0,E,19.0,,,Fair,0.0,9.0,,27.0,
07/01/2012,12:00,2012-01-07 15:00:00,28.0,,48.0,1015.59,100.0,E,19.0,,,Fair,0.0,9.0,,28.0,
07/01/2012,13:00,2012-01-07 16:00:00,28.0,,48.0,1014.59,70.0,ENE,20.0,,,Fair,0.0,9.0,,28.0,
07/01/2012,14:00,2012-01-07 17:00:00,30.0,,40.0,1014.59,70.0,ENE,15.0,,,Fair,0.0,9.0,,30.0,
07/01/2012,15:00,2012-01-07 18:00:00,31.0,,38.0,1013.59,80.0,E,22.0,,,Fair,0.0,9.0,,31.0,
07/01/2012,16:00,2012-01-07 19:00:00,31.0,,35.0,1012.59,80.0,E,19.0,,,Fair,0.0,9.0,,31.0,
07/01/2012,17:00,2012-01-07 20:00:00,31.0,,35.0,1011.6,100.0,E,22.0,,,Fair,0.0,9.0,,31.0,
07/01/2012,18:00,2012-01-07 21:00:00,31.0,,33.0,1011.6,100.0,E,19.0,,,Fair,0.0,9.0,,31.0,
07/01/2012,19:00,2012-01-07 22:00:00,29.0,,40.0,1011.6,80.0,E,19.0,,,Fair,0.0,9.0,,29.0,
07/01/2012,20:00,2012-01-07 23:00:00,27.0,,51.0,1012.59,110.0,ESE,20.0,,,Fair,0.0,9.0,,27.0,
07/01/2012,21:00,2012-01-08 00:00:00,24.0,,65.0,1012.59,110.0,ESE,19.0,,,Fair,0.0,9.0,,24.0,
07/01/2012,22:00,2012-01-08 01:00:00,23.0,,65.0,1012.59,110.0,ESE,15.0,,,Fair,0.0,9.0,,23.0,
07/01/2012,23:00,2012-01-08 02:00:00,22.0,,73.0,1013.59,110.0,ESE,13.0,,,Fair,0.0,9.0,,22.0,
08/01/2012,00:00,2012-01-08 03:00:00,21.0,,83.0,1012.59,110.0,ESE,11.0,,,Fair,0.0,9.0,,21.0,
08/01/2012,01:00,2012-01-08 04:00:00,22.0,,83.0,1012.59,80.0,E,13.0,,,Fair,0.0,9.0,,22.0,
08/01/2012,02:00,2012-01-08 05:00:00,23.0,,83.0,1012.59,60.0,ENE,22.0,,,Fair,0.0,9.0,,23.0,
08/01/2012,03:00,2012-01-08 06:00:00,23.0,,61.0,1012.59,60.0,ENE,19.0,,,Fair,0.0,9.0,,23.0,
08/01/2012,04:00,2012-01-08 07:00:00,23.0,,61.0,1012.59,60.0,ENE,17.0,,,Fair,0.0,9.0,,23.0,
08/01/2012,05:00,2012-01-08 08:00:00,22.0,,64.0,1012.59,60.0,ENE,19.0,,,Fair,0.0,9.0,,22.0,
08/01/2012,06:00,2012-01-08 09:00:00,22.0,,64.0,1012.59,60.0,ENE,22.0,,,Fair,0.0,9.0,,22.0,
08/01/2012,07:00,2012-01-08 10:00:00,22.0,,69.0,1013.59,60.0,ENE,19.0,,,Fair,0.0,9.0,,22.0,
08/01/2012,08:00,2012-01-08 11:00:00,23.0,,69.0,1013.59,60.0,ENE,20.0,,,Fair,0.0,9.0,,23.0,
08/01/2012,09:00,2012-01-08 12:00:00,24.0,,61.0,1013.59,60.0,ENE,19.0,,,Fair,0.0,9.0,,24.0,
08/01/2012,10:00,2012-01-08 13:00:00,26.0,,57.0,1013.59,50.0,NE,20.0,,,Fair,0.0,9.0,,27.0,
08/01/2012,11:00,2012-01-08 14:00:00,28.0,,54.0,1012.59,50.0,NE,17.0,,,Fair,0.0,9.0,,28.0,
08/01/2012,12:00,2012-01-08 15:00:00,29.0,,51.0,1012.59,60.0,ENE,19.0,,,Fair,0.0,8.0,,29.0,
08/01/2012,13:00,2012-01-08 16:00:00,30.0,,45.0,1011.6,60.0,ENE,17.0,,,Fair,0.0,9.0,,30.0,
08/01/2012,14:00,2012-01-08 17:00:00,32.0,,38.0,1010.6,60.0,ENE,17.0,,,Fair,0.0,9.0,,32.0,
08/01/2012,15:00,2012-01-08 18:00:00,32.0,,38.0,1009.6,70.0,ENE,17.0,,,Fair,0.0,9.0,,32.0,
08/01/2012,16:00,2012-01-08 19:00:00,33.0,,31.0,1008.6,80.0,E,13.0,,,Fair,0.0,9.0,,33.0,
08/01/2012,17:00,2012-01-08 20:00:00,33.0,,28.0,1008.6,60.0,ENE,15.0,,,Fair,0.0,9.0,,33.0,
08/01/2012,18:00,2012-01-08 21:00:00,32.0,,36.0,1007.61,70.0,ENE,13.0,,,Fair,0.0,9.0,,32.0,
08/01/2012,19:00,2012-01-08 22:00:00,31.0,,38.0,1007.61,70.0,ENE,13.0,,,Fair,0.0,9.0,,31.0,
08/01/2012,20:00,2012-01-08 23:00:00,29.0,,40.0,1007.61,90.0,E,11.0,,,Fair,0.0,9.0,,29.0,
08/01/2012,21:00,2012-01-09 00:00:00,28.0,,42.0,1007.61,90.0,E,11.0,,,Fair,0.0,9.0,,28.0,
08/01/2012,23:00,2012-01-09 02:00:00,23.0,,69.0,1008.6,150.0,SSE,7.0,,,Fair,0.0,9.0,,23.0,
09/01/2012,00:00,2012-01-09 03:00:00,22.0,,78.0,1008.6,150.0,SSE,6.0,,,Fair,0.0,9.0,,22.0,
09/01/2012,01:00,2012-01-09 04:00:00,21.0,,78.0,1008.6,130.0,SE,7.0,,,Fair,0.0,9.0,,21.0,
09/01/2012,02:00,2012-01-09 05:00:00,22.0,,83.0,1007.61,90.0,E,11.0,,,Fair,0.0,9.0,,22.0,
09/01/2012,03:00,2012-01-09 06:00:00,25.0,,78.0,1007.61,70.0,ENE,13.0,,,Fair,0.0,9.0,,26.0,
09/01/2012,04:00,2012-01-09 07:00:00,25.0,,78.0,1007.61,80.0,E,15.0,,,Fair,0.0,9.0,,26.0,
09/01/2012,05:00,2012-01-09 08:00:00,25.0,,78.0,1007.61,60.0,ENE,17.0,,,Fair,0.0,9.0,,26.0,
09/01/2012,06:00,2012-01-09 09:00:00,26.0,,74.0,1007.61,60.0,ENE,17.0,,,Fair,0.0,9.0,,27.0,
