date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
12/01/2010,06:00,2010-01-12 11:00:00+00:00,24.0,,83.0,1010.44,,CALM,,,,Fair,0.0,9.0,,24.0,
12/01/2010,07:00,2010-01-12 12:00:00+00:00,24.0,,83.0,1011.44,340.0,NNW,7.0,,,Mostly Cloudy,-5.0,9.0,,24.0,
12/01/2010,08:00,2010-01-12 13:00:00+00:00,25.0,,83.0,1012.44,310.0,NW,11.0,,,Mostly Cloudy,-44.0,9.0,,26.0,
12/01/2010,09:00,2010-01-12 14:00:00+00:00,28.0,,66.0,1012.44,360.0,N,15.0,,,Mostly Cloudy,-149.0,9.0,,30.0,
12/01/2010,10:00,2010-01-12 15:00:00+00:00,29.0,,62.0,1013.44,10.0,N,13.0,,,Mostly Cloudy,-297.0,9.0,,31.0,
12/01/2010,11:00,2010-01-12 16:00:00+00:00,30.0,,58.0,1012.44,360.0,N,19.0,,,Mostly Cloudy,-442.0,9.0,,32.0,
12/01/2010,12:00,2010-01-12 17:00:00+00:00,31.0,,55.0,1012.44,10.0,N,19.0,37.0,,Mostly Cloudy,-531.0,9.0,,33.0,
12/01/2010,13:00,2010-01-12 18:00:00+00:00,32.0,,49.0,1011.44,30.0,NNE,28.0,,,Mostly Cloudy,-524.0,9.0,,34.0,
12/01/2010,14:00,2010-01-12 19:00:00+00:00,31.0,,52.0,1010.44,10.0,N,19.0,39.0,,Mostly Cloudy,-425.0,9.0,,33.0,
13/01/2010,06:00,2010-01-13 11:00:00+00:00,25.0,,83.0,1011.44,330.0,NNW,9.0,,,Fair,0.0,9.0,,26.0,
13/01/2010,07:00,2010-01-13 12:00:00+00:00,25.0,,83.0,1011.44,,CALM,,,,Partly Cloudy,-3.0,9.0,,26.0,
13/01/2010,08:00,2010-01-13 13:00:00+00:00,27.0,,74.0,1012.44,,CALM,,,,Fair,-13.0,9.0,,29.0,
13/01/2010,09:00,2010-01-13 14:00:00+00:00,29.0,,66.0,1013.44,20.0,NNE,24.0,,,Fair,-47.0,9.0,,32.0,
13/01/2010,10:00,2010-01-13 15:00:00+00:00,29.0,,66.0,1013.44,20.0,NNE,15.0,,,Fair,-94.0,9.0,,32.0,
13/01/2010,11:00,2010-01-13 16:00:00+00:00,31.0,,55.0,1012.44,30.0,NNE,15.0,,,Fair,-141.0,9.0,,33.0,
13/01/2010,12:00,2010-01-13 17:00:00+00:00,31.0,,55.0,1011.44,350.0,N,30.0,,,Fair,-169.0,9.0,,33.0,
13/01/2010,13:00,2010-01-13 18:00:00+00:00,32.0,,49.0,1010.44,20.0,NNE,33.0,,,Fair / Windy,-167.0,9.0,,34.0,
13/01/2010,14:00,2010-01-13 19:00:00+00:00,31.0,,52.0,1009.44,360.0,N,26.0,,,Fair,-136.0,9.0,,33.0,
13/01/2010,15:00,2010-01-13 20:00:00+00:00,31.0,,49.0,1008.44,350.0,N,19.0,37.0,,Fair,-88.0,9.0,,32.0,
13/01/2010,16:00,2010-01-13 21:00:00+00:00,31.0,,49.0,1008.44,10.0,N,19.0,37.0,,Fair,-42.0,9.0,,32.0,
13/01/2010,17:00,2010-01-13 22:00:00+00:00,30.0,,51.0,1008.44,360.0,N,17.0,,,Fair,-10.0,9.0,,31.0,
13/01/2010,18:00,2010-01-13 23:00:00+00:00,30.0,,51.0,1008.44,350.0,N,17.0,,,Fair,-1.0,9.0,,31.0,
13/01/2010,19:00,2010-01-14 00:00:00+00:00,28.0,,62.0,1009.44,350.0,N,11.0,,,Fair,0.0,9.0,,29.0,
13/01/2010,21:00,2010-01-14 02:00:00+00:00,26.0,,74.0,1010.44,340.0,NNW,7.0,,,Fair,0.0,9.0,,27.0,
14/01/2010,08:00,2010-01-14 13:00:00+00:00,27.0,,74.0,1011.44,320.0,NW,9.0,,,Fair,-13.0,9.0,,29.0,
14/01/2010,09:00,2010-01-14 14:00:00+00:00,28.0,,70.0,1011.44,330.0,NNW,11.0,,,Fair,-47.0,9.0,,31.0,
14/01/2010,10:00,2010-01-14 15:00:00+00:00,30.0,,58.0,1011.44,30.0,NNE,22.0,,,Fair,-94.0,9.0,,32.0,
14/01/2010,11:00,2010-01-14 16:00:00+00:00,32.0,,55.0,1011.44,20.0,NNE,19.0,,,Fair,-141.0,9.0,,36.0,
14/01/2010,12:00,2010-01-14 17:00:00+00:00,32.0,,55.0,1010.44,330.0,NNW,13.0,,,Fair,-170.0,9.0,,36.0,
14/01/2010,13:00,2010-01-14 18:00:00+00:00,33.0,,52.0,1009.44,10.0,N,22.0,,,Fair,-168.0,9.0,,37.0,
14/01/2010,14:00,2010-01-14 19:00:00+00:00,33.0,,52.0,1008.44,10.0,N,17.0,,,Fair,-136.0,9.0,,37.0,
14/01/2010,15:00,2010-01-14 20:00:00+00:00,32.0,,55.0,1007.45,360.0,N,19.0,,,Fair,-89.0,9.0,,36.0,
14/01/2010,16:00,2010-01-14 21:00:00+00:00,31.0,,58.0,1007.45,330.0,NNW,22.0,,,Fair,-42.0,9.0,,34.0,
14/01/2010,17:00,2010-01-14 22:00:00+00:00,31.0,,58.0,1007.45,330.0,NNW,15.0,,,Fair,-11.0,9.0,,34.0,
14/01/2010,18:00,2010-01-14 23:00:00+00:00,29.0,,66.0,1007.45,330.0,NNW,19.0,,,Fair,-1.0,9.0,,32.0,
14/01/2010,19:00,2010-01-15 00:00:00+00:00,28.0,,70.0,1008.44,320.0,NW,11.0,,,Fair,0.0,9.0,,31.0,
14/01/2010,20:00,2010-01-15 01:00:00+00:00,27.0,,74.0,1009.44,320.0,NW,11.0,,,Fair,0.0,9.0,,29.0,
14/01/2010,21:00,2010-01-15 02:00:00+00:00,27.0,,74.0,1009.44,320.0,NW,11.0,,,Fair,0.0,9.0,,29.0,
15/01/2010,06:00,2010-01-15 11:00:00+00:00,25.0,,83.0,1009.44,,CALM,,,,Fair,0.0,9.0,,26.0,
15/01/2010,07:00,2010-01-15 12:00:00+00:00,25.0,,83.0,1009.44,320.0,NW,7.0,,,Fair,-1.0,8.0,,26.0,
15/01/2010,08:00,2010-01-15 13:00:00+00:00,26.0,,83.0,1010.44,,CALM,,,,Fair,0.0,8.0,,28.0,
15/01/2010,09:00,2010-01-15 14:00:00+00:00,28.0,,74.0,1011.44,300.0,WNW,9.0,,,Fair,-47.0,8.0,,31.0,
15/01/2010,10:00,2010-01-15 15:00:00+00:00,30.0,,62.0,1011.44,20.0,NNE,20.0,,,Fair,-94.0,9.0,,33.0,
15/01/2010,11:00,2010-01-15 16:00:00+00:00,32.0,,55.0,1010.44,350.0,N,9.0,,,Fair,-141.0,9.0,,36.0,
15/01/2010,12:00,2010-01-15 17:00:00+00:00,32.0,,55.0,1009.44,320.0,NW,15.0,,,Fair,-171.0,9.0,,36.0,
15/01/2010,13:00,2010-01-15 18:00:00+00:00,32.0,,55.0,1008.44,,CALM,,,,Partly Cloudy,-351.0,9.0,,36.0,
15/01/2010,14:00,2010-01-15 19:00:00+00:00,33.0,,52.0,1007.45,350.0,N,11.0,,,Partly Cloudy,-285.0,9.0,,37.0,
15/01/2010,15:00,2010-01-15 20:00:00+00:00,32.0,,55.0,1007.45,290.0,WNW,9.0,,,Partly Cloudy,-186.0,9.0,,36.0,
15/01/2010,22:00,2010-01-16 03:00:00+00:00,27.0,,74.0,1009.44,300.0,WNW,7.0,,,Fair,0.0,9.0,,29.0,
16/01/2010,07:00,2010-01-16 12:00:00+00:00,25.0,,83.0,1009.44,,CALM,,,,Fair,-1.0,9.0,,26.0,
16/01/2010,08:00,2010-01-16 13:00:00+00:00,27.0,,79.0,1009.44,,CALM,,,,Fair,-13.0,9.0,,29.0,
16/01/2010,09:00,2010-01-16 14:00:00+00:00,29.0,,70.0,1010.44,320.0,NW,9.0,,,Fair,0.0,9.0,,32.0,
16/01/2010,10:00,2010-01-16 15:00:00+00:00,30.0,,62.0,1010.44,360.0,N,24.0,,,Fair,-95.0,9.0,,33.0,
16/01/2010,11:00,2010-01-16 16:00:00+00:00,30.0,,62.0,1009.44,330.0,NNW,22.0,,,Fair,-142.0,9.0,,33.0,
16/01/2010,12:00,2010-01-16 17:00:00+00:00,32.0,,55.0,1008.44,340.0,NNW,22.0,,,Partly Cloudy,-356.0,9.0,,36.0,
16/01/2010,13:00,2010-01-16 18:00:00+00:00,32.0,,59.0,1007.45,320.0,NW,22.0,,,Partly Cloudy,-353.0,9.0,,37.0,
16/01/2010,14:00,2010-01-16 19:00:00+00:00,32.0,,59.0,1007.45,320.0,NW,20.0,,,Partly Cloudy,-287.0,9.0,,37.0,
16/01/2010,15:00,2010-01-16 20:00:00+00:00,32.0,,55.0,1006.45,270.0,W,19.0,,,Fair,-90.0,9.0,,36.0,
16/01/2010,17:00,2010-01-16 22:00:00+00:00,30.0,,58.0,1006.45,320.0,NW,17.0,,,Fair,-11.0,9.0,,32.0,
16/01/2010,18:00,2010-01-16 23:00:00+00:00,29.0,,62.0,1007.45,330.0,NNW,19.0,,,Fair,-1.0,9.0,,31.0,
16/01/2010,19:00,2010-01-17 00:00:00+00:00,28.0,,70.0,1008.44,,CALM,,,,Fair,0.0,9.0,,31.0,
17/01/2010,06:00,2010-01-17 11:00:00+00:00,26.0,,78.0,1009.44,,CALM,,,,Fair,0.0,9.0,,27.0,
17/01/2010,07:00,2010-01-17 12:00:00+00:00,26.0,,78.0,1010.44,,CALM,,,,Partly Cloudy,-3.0,9.0,,27.0,
17/01/2010,15:00,2010-01-17 20:00:00+00:00,33.0,,49.0,1008.44,360.0,N,20.0,,,Fair,-91.0,9.0,,36.0,
17/01/2010,17:00,2010-01-17 22:00:00+00:00,31.0,,58.0,1008.44,320.0,NW,17.0,,,Fair,-11.0,9.0,,34.0,
17/01/2010,18:00,2010-01-17 23:00:00+00:00,30.0,,58.0,1008.44,320.0,NW,13.0,,,Fair,-1.0,9.0,,32.0,
17/01/2010,19:00,2010-01-18 00:00:00+00:00,28.0,,66.0,1009.44,340.0,NNW,17.0,,,Fair,0.0,9.0,,30.0,
17/01/2010,20:00,2010-01-18 01:00:00+00:00,27.0,,74.0,1009.44,360.0,N,7.0,,,Fair,0.0,9.0,,29.0,
18/01/2010,06:00,2010-01-18 11:00:00+00:00,26.0,,78.0,1010.44,,CALM,,,,Fair,0.0,9.0,,27.0,
18/01/2010,07:00,2010-01-18 12:00:00+00:00,25.0,,83.0,,,CALM,,,,Fair,-1.0,9.0,,26.0,
18/01/2010,08:00,2010-01-18 13:00:00+00:00,27.0,,79.0,1011.44,350.0,N,7.0,,,Fair,-13.0,9.0,,29.0,
18/01/2010,09:00,2010-01-18 14:00:00+00:00,29.0,,70.0,1011.44,340.0,NNW,13.0,,,Fair,-47.0,9.0,,32.0,
18/01/2010,10:00,2010-01-18 15:00:00+00:00,30.0,,66.0,1012.44,320.0,NW,11.0,,,Partly Cloudy,-198.0,9.0,,34.0,
18/01/2010,11:00,2010-01-18 16:00:00+00:00,31.0,,62.0,1011.44,340.0,NNW,11.0,,,Partly Cloudy,-297.0,9.0,,35.0,
18/01/2010,12:00,2010-01-18 17:00:00+00:00,32.0,,55.0,1011.44,340.0,NNW,30.0,,,Partly Cloudy,-359.0,9.0,,36.0,
18/01/2010,13:00,2010-01-18 18:00:00+00:00,32.0,,55.0,1010.44,320.0,NW,22.0,,,Fair,-172.0,9.0,,36.0,
19/01/2010,08:00,2010-01-19 13:00:00+00:00,27.0,,74.0,1010.44,,CALM,,,,Mostly Cloudy,-43.0,9.0,,29.0,
19/01/2010,09:00,2010-01-19 14:00:00+00:00,28.0,,74.0,1010.44,320.0,NW,13.0,,,Mostly Cloudy,-150.0,9.0,,31.0,
19/01/2010,10:00,2010-01-19 15:00:00+00:00,29.0,,66.0,1010.44,360.0,N,11.0,,,Partly Cloudy,-198.0,9.0,,32.0,
19/01/2010,11:00,2010-01-19 16:00:00+00:00,30.0,,58.0,1010.44,300.0,WNW,17.0,,,Mostly Cloudy,-452.0,9.0,,32.0,
19/01/2010,12:00,2010-01-19 17:00:00+00:00,32.0,,52.0,1009.44,350.0,N,28.0,,,Partly Cloudy,-360.0,9.0,,34.0,
19/01/2010,13:00,2010-01-19 18:00:00+00:00,32.0,,55.0,1009.44,350.0,N,30.0,,,Partly Cloudy,-359.0,9.0,,36.0,
19/01/2010,14:00,2010-01-19 19:00:00+00:00,31.0,,55.0,1008.44,350.0,N,22.0,,,Partly Cloudy,-293.0,9.0,,33.0,
19/01/2010,15:00,2010-01-19 20:00:00+00:00,33.0,,49.0,1007.45,360.0,N,30.0,,,Partly Cloudy,-192.0,9.0,,36.0,
19/01/2010,16:00,2010-01-19 21:00:00+00:00,31.0,,55.0,1006.45,340.0,NNW,30.0,,,Fair,-45.0,9.0,,33.0,
19/01/2010,17:00,2010-01-19 22:00:00+00:00,31.0,,55.0,1006.45,330.0,NNW,26.0,,,Fair,-12.0,9.0,,33.0,
19/01/2010,18:00,2010-01-19 23:00:00+00:00,29.0,,62.0,1007.45,360.0,N,11.0,,,Fair,-1.0,9.0,,31.0,
19/01/2010,19:00,2010-01-20 00:00:00+00:00,28.0,,66.0,1007.45,360.0,N,13.0,,,Fair,0.0,9.0,,30.0,
19/01/2010,20:00,2010-01-20 01:00:00+00:00,27.0,,74.0,1007.45,320.0,NW,7.0,,,Fair,0.0,9.0,,29.0,
19/01/2010,21:00,2010-01-20 02:00:00+00:00,27.0,,74.0,1008.44,320.0,NW,11.0,,,Fair,0.0,9.0,,29.0,
20/01/2010,06:00,2010-01-20 11:00:00+00:00,26.0,,83.0,1007.45,300.0,WNW,13.0,,,Fair,0.0,9.0,,28.0,
20/01/2010,07:00,2010-01-20 12:00:00+00:00,26.0,,78.0,1007.45,320.0,NW,9.0,,,Fair,-1.0,9.0,,27.0,
20/01/2010,08:00,2010-01-20 13:00:00+00:00,27.0,,79.0,1008.44,320.0,NW,9.0,,,Fair,-13.0,9.0,,29.0,
20/01/2010,09:00,2010-01-20 14:00:00+00:00,29.0,,70.0,1008.44,340.0,NNW,13.0,,,Fair,-47.0,9.0,,32.0,
20/01/2010,10:00,2010-01-20 15:00:00+00:00,31.0,,58.0,1008.44,10.0,N,15.0,,,Fair,-96.0,9.0,,34.0,
20/01/2010,11:00,2010-01-20 16:00:00+00:00,32.0,,52.0,1008.44,10.0,N,39.0,,,Fair / Windy,-144.0,9.0,,34.0,
20/01/2010,12:00,2010-01-20 17:00:00+00:00,33.0,,49.0,1007.45,330.0,NNW,26.0,,,Fair,-175.0,9.0,,36.0,
20/01/2010,13:00,2010-01-20 18:00:00+00:00,33.0,,46.0,1006.45,330.0,NNW,26.0,,,Fair,-174.0,9.0,,35.0,
20/01/2010,14:00,2010-01-20 19:00:00+00:00,33.0,,46.0,1005.45,360.0,N,26.0,,,Fair,-142.0,9.0,,35.0,
20/01/2010,15:00,2010-01-20 20:00:00+00:00,33.0,,46.0,1005.45,360.0,N,26.0,,,Fair,-93.0,9.0,,35.0,
20/01/2010,16:00,2010-01-20 21:00:00+00:00,32.0,,52.0,1004.45,350.0,N,24.0,,,Fair,-45.0,9.0,,34.0,
20/01/2010,17:00,2010-01-20 22:00:00+00:00,31.0,,58.0,1004.45,320.0,NW,22.0,,,Fair,-12.0,9.0,,34.0,
20/01/2010,18:00,2010-01-20 23:00:00+00:00,30.0,,62.0,1005.45,330.0,NNW,15.0,,,Fair,-1.0,9.0,,33.0,
20/01/2010,19:00,2010-01-21 00:00:00+00:00,28.0,,70.0,1005.45,330.0,NNW,13.0,,,Fair,0.0,9.0,,31.0,
20/01/2010,20:00,2010-01-21 01:00:00+00:00,27.0,,74.0,1006.45,330.0,NNW,9.0,,,Fair,0.0,9.0,,29.0,
20/01/2010,21:00,2010-01-21 02:00:00+00:00,27.0,,79.0,1006.45,300.0,WNW,9.0,,,Fair,0.0,9.0,,29.0,
20/01/2010,22:00,2010-01-21 03:00:00+00:00,26.0,,83.0,1007.45,,CALM,,,,Fair,0.0,9.0,,28.0,
21/01/2010,06:00,2010-01-21 11:00:00+00:00,25.0,,83.0,1006.45,,CALM,,,,Fair,0.0,9.0,,26.0,
21/01/2010,07:00,2010-01-21 12:00:00+00:00,25.0,,83.0,1007.45,,CALM,,,,Fair,-1.0,9.0,,26.0,
21/01/2010,08:00,2010-01-21 13:00:00+00:00,25.0,,89.0,1007.45,,CALM,,,,Fair,-13.0,9.0,,26.0,
21/01/2010,09:00,2010-01-21 14:00:00+00:00,29.0,,66.0,1008.44,340.0,NNW,19.0,,,Fair,-47.0,9.0,,32.0,
21/01/2010,10:00,2010-01-21 15:00:00+00:00,30.0,,62.0,1008.44,350.0,N,11.0,,,Fair,-96.0,9.0,,33.0,
21/01/2010,11:00,2010-01-21 16:00:00+00:00,31.0,,55.0,1007.45,330.0,NNW,19.0,,,Fair,-145.0,9.0,,33.0,
21/01/2010,12:00,2010-01-21 17:00:00+00:00,32.0,,49.0,1007.45,320.0,NW,22.0,,,Fair,-175.0,9.0,,34.0,
21/01/2010,13:00,2010-01-21 18:00:00+00:00,32.0,,52.0,1006.45,320.0,NW,13.0,,,Fair,-175.0,9.0,,34.0,
21/01/2010,15:00,2010-01-21 20:00:00+00:00,32.0,,55.0,1005.45,340.0,NNW,22.0,,,Fair,-94.0,9.0,,36.0,
21/01/2010,16:00,2010-01-21 21:00:00+00:00,31.0,,55.0,1005.45,320.0,NW,22.0,,,Fair,-46.0,9.0,,33.0,
21/01/2010,17:00,2010-01-21 22:00:00+00:00,32.0,,52.0,1005.45,320.0,NW,19.0,,,Fair,-12.0,9.0,,34.0,
21/01/2010,18:00,2010-01-21 23:00:00+00:00,29.0,,62.0,1006.45,320.0,NW,9.0,,,Fair,-1.0,9.0,,31.0,
21/01/2010,19:00,2010-01-22 00:00:00+00:00,28.0,,74.0,1007.45,310.0,NW,9.0,,,Fair,0.0,9.0,,31.0,
21/01/2010,20:00,2010-01-22 01:00:00+00:00,27.0,,79.0,1007.45,310.0,NW,11.0,,,Fair,0.0,9.0,,29.0,
21/01/2010,21:00,2010-01-22 02:00:00+00:00,27.0,,79.0,1008.44,320.0,NW,13.0,,,Fair,0.0,9.0,,29.0,
21/01/2010,22:00,2010-01-22 03:00:00+00:00,27.0,,79.0,1008.44,310.0,NW,11.0,,,Fair,0.0,9.0,,29.0,
22/01/2010,06:00,2010-01-22 11:00:00+00:00,23.0,,88.0,1006.45,,CALM,,,,Fair,0.0,9.0,,23.0,
22/01/2010,07:00,2010-01-22 12:00:00+00:00,25.0,,89.0,1008.44,,CALM,,,,Fair,-1.0,9.0,,26.0,
22/01/2010,08:00,2010-01-22 13:00:00+00:00,26.0,,83.0,1009.44,,CALM,,,,Fair,-13.0,9.0,,28.0,
22/01/2010,09:00,2010-01-22 14:00:00+00:00,28.0,,74.0,1010.44,320.0,NW,15.0,,,Fair,-47.0,9.0,,31.0,
22/01/2010,10:00,2010-01-22 15:00:00+00:00,30.0,,62.0,1009.44,320.0,NW,17.0,,,Partly Cloudy,-200.0,9.0,,33.0,
22/01/2010,11:00,2010-01-22 16:00:00+00:00,30.0,,62.0,1009.44,330.0,NNW,22.0,,,Partly Cloudy,-301.0,9.0,,33.0,
22/01/2010,12:00,2010-01-22 17:00:00+00:00,32.0,,55.0,1008.44,310.0,NW,15.0,,,Partly Cloudy,-366.0,9.0,,36.0,
22/01/2010,14:00,2010-01-22 19:00:00+00:00,32.0,,55.0,1007.45,280.0,W,19.0,,,Fair,-144.0,9.0,,36.0,
22/01/2010,15:00,2010-01-22 20:00:00+00:00,32.0,,52.0,1006.45,300.0,WNW,15.0,,,Fair,-95.0,9.0,,34.0,
22/01/2010,16:00,2010-01-22 21:00:00+00:00,31.0,,55.0,1006.45,320.0,NW,19.0,,,Fair,-46.0,9.0,,33.0,
23/01/2010,07:00,2010-01-23 12:00:00+00:00,25.0,,89.0,1009.44,,CALM,,,,Fair,-1.0,9.0,,26.0,
23/01/2010,08:00,2010-01-23 13:00:00+00:00,25.0,,89.0,1009.44,,CALM,,,,Fair,-13.0,9.0,,26.0,
23/01/2010,09:00,2010-01-23 14:00:00+00:00,27.0,,79.0,1010.44,300.0,WNW,7.0,,,Fair,-47.0,9.0,,29.0,
23/01/2010,10:00,2010-01-23 15:00:00+00:00,29.0,,70.0,1010.44,,CALM,,,,Fair,-96.0,9.0,,32.0,
23/01/2010,11:00,2010-01-23 16:00:00+00:00,31.0,,58.0,1010.44,330.0,NNW,11.0,,,Fair,-146.0,9.0,,34.0,
23/01/2010,12:00,2010-01-23 17:00:00+00:00,32.0,,55.0,1009.44,,CALM,,,,Fair,-177.0,9.0,,36.0,
23/01/2010,13:00,2010-01-23 18:00:00+00:00,33.0,,49.0,1008.44,340.0,NNW,13.0,,,Fair,-177.0,9.0,,36.0,
23/01/2010,14:00,2010-01-23 19:00:00+00:00,32.0,,55.0,1006.45,310.0,NW,13.0,,,Fair,-145.0,9.0,,36.0,
24/01/2010,08:00,2010-01-24 13:00:00+00:00,24.0,,89.0,1008.44,,CALM,,,,Mostly Cloudy,-43.0,8.0,,24.0,
24/01/2010,09:00,2010-01-24 14:00:00+00:00,27.0,,79.0,1009.44,,CALM,,,,Partly Cloudy,-99.0,8.0,,29.0,
24/01/2010,10:00,2010-01-24 15:00:00+00:00,29.0,,70.0,1009.44,350.0,N,13.0,,,Mostly Cloudy,-306.0,9.0,,32.0,
24/01/2010,11:00,2010-01-24 16:00:00+00:00,31.0,,58.0,1008.44,310.0,NW,13.0,,,Fair,-146.0,9.0,,34.0,
24/01/2010,12:00,2010-01-24 17:00:00+00:00,30.0,,66.0,1008.44,120.0,ESE,17.0,,,Mostly Cloudy,-561.0,9.0,,34.0,
24/01/2010,13:00,2010-01-24 18:00:00+00:00,30.0,,66.0,1008.44,120.0,ESE,17.0,,,Mostly Cloudy,-561.0,9.0,,34.0,
24/01/2010,14:00,2010-01-24 19:00:00+00:00,31.0,,58.0,1006.45,,CALM,,,,Mostly Cloudy,-461.0,9.0,,34.0,
24/01/2010,15:00,2010-01-24 20:00:00+00:00,28.0,,84.0,1005.45,50.0,NE,7.0,,,Mostly Cloudy,-305.0,1.0,,32.0,
24/01/2010,15:11,2010-01-24 20:11:00+00:00,27.0,,84.0,1005.45,,CALM,,,,Mostly Cloudy,-275.0,4.0,,30.0,
24/01/2010,16:00,2010-01-24 21:00:00+00:00,27.0,,84.0,1005.45,240.0,WSW,13.0,,,Partly Cloudy,-99.0,9.0,,30.0,
24/01/2010,17:00,2010-01-24 22:00:00+00:00,28.0,,79.0,1005.45,290.0,WNW,7.0,,,Partly Cloudy,-27.0,9.0,,32.0,
24/01/2010,18:00,2010-01-24 23:00:00+00:00,28.0,,84.0,1005.45,290.0,WNW,7.0,,,Partly Cloudy,-3.0,9.0,,32.0,
24/01/2010,19:00,2010-01-25 00:00:00+00:00,28.0,,74.0,1006.45,300.0,WNW,7.0,,,Fair,0.0,9.0,,31.0,
24/01/2010,20:00,2010-01-25 01:00:00+00:00,27.0,,79.0,1007.45,320.0,NW,7.0,,,Mostly Cloudy,0.0,9.0,,29.0,
24/01/2010,21:00,2010-01-25 02:00:00+00:00,27.0,,79.0,1007.45,,CALM,,,,Mostly Cloudy,0.0,9.0,,29.0,
25/01/2010,06:00,2010-01-25 11:00:00+00:00,25.0,,83.0,1007.45,,CALM,,,,Fair,0.0,9.0,,26.0,
25/01/2010,07:00,2010-01-25 12:00:00+00:00,24.0,,89.0,1007.45,,CALM,,,,Fair,-1.0,9.0,,24.0,
25/01/2010,08:00,2010-01-25 13:00:00+00:00,25.0,,89.0,1007.45,,CALM,,,,Mostly Cloudy,-43.0,9.0,,26.0,
25/01/2010,09:00,2010-01-25 14:00:00+00:00,28.0,,70.0,1009.44,,CALM,,,,Mostly Cloudy,-152.0,9.0,,31.0,
25/01/2010,10:00,2010-01-25 15:00:00+00:00,29.0,,66.0,1010.44,,CALM,,,,Mostly Cloudy,-307.0,9.0,,32.0,
25/01/2010,11:00,2010-01-25 16:00:00+00:00,31.0,,55.0,1010.44,360.0,N,13.0,,,Partly Cloudy,-306.0,9.0,,33.0,
25/01/2010,12:00,2010-01-25 17:00:00+00:00,32.0,,55.0,1010.44,350.0,N,19.0,,,Partly Cloudy,-372.0,9.0,,36.0,
25/01/2010,13:00,2010-01-25 18:00:00+00:00,33.0,,49.0,1007.45,340.0,NNW,13.0,,,Partly Cloudy,-372.0,9.0,,36.0,
25/01/2010,14:00,2010-01-25 19:00:00+00:00,33.0,,49.0,1006.45,340.0,NNW,20.0,,,Partly Cloudy,-306.0,9.0,,36.0,
25/01/2010,15:00,2010-01-25 20:00:00+00:00,33.0,,46.0,1006.45,340.0,NNW,19.0,,,Fair,-97.0,9.0,,35.0,
25/01/2010,16:00,2010-01-25 21:00:00+00:00,32.0,,49.0,1006.45,330.0,NNW,20.0,,,Partly Cloudy,-100.0,9.0,,34.0,
