date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,precip_mm,cloud_cover,wx_phrase
01/02/2010,02:00 PM,2010-01-02 14:00:00,12.5,5.4,62,997.9,213,SSW,19.8,0.0,61,Mostly Cloudy
01/02/2010,03:00 PM,2010-01-02 15:00:00,10.5,5.6,72,998.2,231,SW,20.7,2.5,90,Heavy Rain
01/02/2010,04:00 PM,2010-01-02 16:00:00,7.9,5.4,84,1000.0,243,WSW,27.0,1.0,92,Rain
01/02/2010,05:00 PM,2010-01-02 17:00:00,7.4,4.3,81,1001.1,241,WSW,24.7,0.3,89,Light Rain
01/02/2010,06:00 PM,2010-01-02 18:00:00,6.6,3.4,80,1001.5,238,WSW,19.6,0.0,99,Cloudy
01/02/2010,07:00 PM,2010-01-02 19:00:00,6.2,3.0,80,1002.3,244,WSW,19.6,0.0,90,Cloudy
01/02/2010,08:00 PM,2010-01-02 20:00:00,5.4,2.2,80,1003.4,246,WSW,17.7,0.0,68,Mostly Cloudy
01/02/2010,09:00 PM,2010-01-02 21:00:00,4.8,1.8,81,1004.5,243,WSW,17.4,0.0,43,Partly Cloudy
01/02/2010,10:00 PM,2010-01-02 22:00:00,4.2,2.5,88,1005.5,242,WSW,17.1,0.0,62,Mostly Cloudy
01/02/2010,11:00 PM,2010-01-02 23:00:00,4.0,2.4,89,1006.0,242,WSW,15.9,0.0,85,Cloudy
01/03/2010,12:00 AM,2010-01-03 00:00:00,3.9,2.3,90,1006.1,238,WSW,15.7,0.0,92,Cloudy
01/03/2010,01:00 AM,2010-01-03 01:00:00,3.8,2.2,89,1006.1,238,WSW,14.1,0.0,75,Cloudy
01/03/2010,02:00 AM,2010-01-03 02:00:00,3.6,1.9,89,1005.8,238,WSW,13.1,0.0,40,Partly Cloudy
01/03/2010,03:00 AM,2010-01-03 03:00:00,3.2,1.5,89,1006.4,237,WSW,10.7,0.0,52,Mostly Cloudy
01/03/2010,04:00 AM,2010-01-03 04:00:00,2.9,1.3,89,1006.5,234,SW,9.3,0.0,88,Cloudy
01/03/2010,05:00 AM,2010-01-03 05:00:00,2.5,1.0,90,1006.4,230,SW,8.9,0.0,97,Cloudy
01/03/2010,06:00 AM,2010-01-03 06:00:00,2.4,0.9,90,1006.8,223,SW,8.4,0.0,96,Cloudy
01/03/2010,07:00 AM,2010-01-03 07:00:00,2.6,1.0,90,1007.2,221,SW,7.1,0.1,92,Light Rain
01/03/2010,08:00 AM,2010-01-03 08:00:00,3.0,1.3,89,1007.4,225,SW,7.1,0.2,95,Light Rain
01/03/2010,09:00 AM,2010-01-03 09:00:00,3.1,1.7,90,1007.7,228,SW,9.2,0.2,97,Light Rain
01/03/2010,10:00 AM,2010-01-03 10:00:00,4.0,2.3,89,1008.0,226,SW,10.9,0.2,98,Light Rain
01/03/2010,11:00 AM,2010-01-03 11:00:00,4.9,2.8,86,1008.4,228,SW,13.0,0.3,96,Light Rain
01/03/2010,12:00 PM,2010-01-03 12:00:00,5.9,3.0,82,1007.9,234,SW,16.5,0.2,97,Light Rain
01/03/2010,01:00 PM,2010-01-03 13:00:00,6.6,3.2,79,1007.2,243,WSW,20.6,0.0,98,Cloudy
01/03/2010,02:00 PM,2010-01-03 14:00:00,7.3,3.5,77,1006.5,247,WSW,18.7,0.0,83,Cloudy
01/03/2010,03:00 PM,2010-01-03 15:00:00,6.4,2.9,79,1006.6,244,WSW,18.4,0.3,69,Light Rain
01/03/2010,04:00 PM,2010-01-03 16:00:00,5.4,2.7,82,1007.3,237,WSW,15.1,0.4,86,Light Rain
01/03/2010,05:00 PM,2010-01-03 17:00:00,5.2,2.5,82,1007.5,233,SW,14.9,0.1,89,Light Rain
01/03/2010,06:00 PM,2010-01-03 18:00:00,4.5,1.8,83,1007.6,232,SW,11.0,0.0,71,Mostly Cloudy
01/03/2010,07:00 PM,2010-01-03 19:00:00,3.7,1.5,85,1008.3,233,SW,11.3,0.0,86,Cloudy
01/03/2010,08:00 PM,2010-01-03 20:00:00,3.3,1.5,88,1008.3,230,SW,10.7,0.0,98,Cloudy
01/03/2010,09:00 PM,2010-01-03 21:00:00,2.9,1.5,91,1008.6,228,SW,10.7,0.2,94,Light Rain
01/03/2010,10:00 PM,2010-01-03 22:00:00,2.3,1.7,96,1008.4,223,SW,9.4,0.8,93,Rain
01/03/2010,11:00 PM,2010-01-03 23:00:00,2.2,1.6,96,1008.3,226,SW,9.9,0.8,99,Rain
01/04/2010,12:00 AM,2010-01-04 00:00:00,2.2,1.6,96,1008.1,232,SW,10.5,0.5,92,Rain
01/04/2010,01:00 AM,2010-01-04 01:00:00,1.7,1.3,97,1007.9,233,SW,13.9,0.6,89,Rain
01/04/2010,02:00 AM,2010-01-04 02:00:00,1.5,1.0,96,1007.1,235,SW,12.7,0.5,88,Rain
01/04/2010,03:00 AM,2010-01-04 03:00:00,1.1,0.6,97,1007.6,232,SW,12.8,0.8,91,Rain
01/04/2010,04:00 AM,2010-01-04 04:00:00,1.0,0.6,97,1007.9,239,WSW,13.9,0.7,80,Rain
01/04/2010,05:00 AM,2010-01-04 05:00:00,1.1,0.4,95,1008.3,251,WSW,13.3,0.8,96,Rain
01/04/2010,06:00 AM,2010-01-04 06:00:00,0.6,-0.2,94,1009.3,258,WSW,10.7,0.6,100,Rain
01/04/2010,07:00 AM,2010-01-04 07:00:00,0.4,-0.5,93,1010.4,263,W,9.4,0.1,98,Light Rain
01/04/2010,08:00 AM,2010-01-04 08:00:00,0.3,-0.6,94,1011.7,266,W,10.5,0.2,95,Light Rain
01/04/2010,09:00 AM,2010-01-04 09:00:00,0.2,-1.1,91,1013.1,277,W,11.3,0.2,82,Light Rain
01/04/2010,10:00 AM,2010-01-04 10:00:00,0.4,-2.0,84,1014.5,287,WNW,14.7,0.0,59,Mostly Cloudy
01/04/2010,11:00 AM,2010-01-04 11:00:00,0.1,-3.9,75,1015.7,287,WNW,16.2,0.1,33,Light Rain
01/04/2010,12:00 PM,2010-01-04 12:00:00,-0.2,-4.4,73,1016.6,282,WNW,18.8,0.1,33,Light Rain
01/04/2010,01:00 PM,2010-01-04 13:00:00,-0.2,-5.0,70,1017.0,285,WNW,20.5,0.2,59,Light Rain
01/04/2010,02:00 PM,2010-01-04 14:00:00,-0.2,-5.7,66,1017.3,289,WNW,21.7,0.0,48,Partly Cloudy
01/04/2010,03:00 PM,2010-01-04 15:00:00,-0.3,-6.6,62,1018.3,292,WNW,21.3,0.0,47,Partly Cloudy
01/04/2010,04:00 PM,2010-01-04 16:00:00,-0.8,-7.4,61,1019.8,293,WNW,18.7,0.0,56,Mostly Cloudy
01/04/2010,05:00 PM,2010-01-04 17:00:00,-1.7,-7.9,63,1021.0,291,WNW,13.9,0.0,27,Partly Cloudy
01/04/2010,06:00 PM,2010-01-04 18:00:00,-3.1,-8.3,67,1022.6,287,WNW,8.7,0.0,18,Fair
01/04/2010,07:00 PM,2010-01-04 19:00:00,-4.8,-8.8,74,1023.7,283,WNW,9.3,0.0,21,Partly Cloudy
01/04/2010,08:00 PM,2010-01-04 20:00:00,-5.8,-10.0,72,1024.4,277,W,8.7,0.0,12,Fair
01/04/2010,09:00 PM,2010-01-04 21:00:00,-4.3,-9.2,68,1025.2,267,W,6.8,0.0,0,Fair
01/04/2010,10:00 PM,2010-01-04 22:00:00,-4.3,-9.1,69,1025.7,240,WSW,5.0,0.0,3,Fair
01/04/2010,11:00 PM,2010-01-04 23:00:00,-5.0,-9.1,73,1025.9,236,SW,3.9,0.0,0,Fair
01/05/2010,12:00 AM,2010-01-05 00:00:00,-5.5,-9.1,76,1026.2,254,WSW,2.6,0.0,4,Fair
01/05/2010,01:00 AM,2010-01-05 01:00:00,-5.9,-9.2,78,1026.4,315,NW,2.0,0.0,12,Fair
01/05/2010,02:00 AM,2010-01-05 02:00:00,-6.2,-9.2,79,1026.3,297,WNW,0.8,0.0,11,Fair
01/05/2010,03:00 AM,2010-01-05 03:00:00,-6.3,-9.2,80,1026.5,297,WNW,0.8,0.0,36,Partly Cloudy
01/05/2010,04:00 AM,2010-01-05 04:00:00,-6.9,-9.8,80,1026.8,333,NNW,0.8,0.0,69,Mostly Cloudy
01/05/2010,05:00 AM,2010-01-05 05:00:00,-6.7,-9.7,80,1026.7,360,N,0.4,0.0,80,Cloudy
01/05/2010,06:00 AM,2010-01-05 06:00:00,-6.7,-9.7,80,1026.3,90,E,0.7,0.0,77,Cloudy
01/05/2010,07:00 AM,2010-01-05 07:00:00,-6.6,-9.6,80,1026.7,117,ESE,1.6,0.0,70,Mostly Cloudy
01/05/2010,08:00 AM,2010-01-05 08:00:00,-6.6,-9.5,80,1027.0,146,SE,2.6,0.0,49,Partly Cloudy
01/05/2010,09:00 AM,2010-01-05 09:00:00,-6.3,-9.3,79,1027.3,153,SSE,1.6,0.0,43,Partly Cloudy
01/05/2010,10:00 AM,2010-01-05 10:00:00,-4.1,-9.5,66,1027.8,162,SSE,2.3,0.0,15,Fair
01/05/2010,11:00 AM,2010-01-05 11:00:00,-2.7,-10.3,56,1027.5,189,S,4.4,0.0,13,Fair
01/05/2010,12:00 PM,2010-01-05 12:00:00,-3.5,-9.3,64,1026.7,205,SSW,6.0,0.0,7,Fair
01/05/2010,01:00 PM,2010-01-05 13:00:00,-1.1,-8.6,57,1025.3,217,SW,7.2,0.0,0,Fair
01/05/2010,02:00 PM,2010-01-05 14:00:00,-0.2,-8.4,54,1024.5,213,SSW,8.6,0.0,0,Fair
01/05/2010,03:00 PM,2010-01-05 15:00:00,0.2,-8.2,53,1024.3,219,SW,9.2,0.0,0,Fair
01/05/2010,04:00 PM,2010-01-05 16:00:00,-0.0,-7.8,56,1024.6,222,SW,8.7,0.0,0,Fair
01/05/2010,05:00 PM,2010-01-05 17:00:00,-0.3,-8.4,55,1024.7,215,SW,5.7,0.0,0,Fair
01/05/2010,06:00 PM,2010-01-05 18:00:00,-0.4,-9.2,51,1025.4,210,SSW,7.1,0.0,0,Fair
01/05/2010,07:00 PM,2010-01-05 19:00:00,-1.1,-9.5,53,1025.8,210,SSW,5.0,0.0,14,Fair
01/05/2010,08:00 PM,2010-01-05 20:00:00,-1.8,-9.4,56,1026.1,198,SSW,3.4,0.0,48,Partly Cloudy
01/05/2010,09:00 PM,2010-01-05 21:00:00,-2.4,-9.4,59,1026.3,187,S,2.9,0.0,45,Partly Cloudy
01/05/2010,10:00 PM,2010-01-05 22:00:00,-2.7,-9.3,61,1026.3,188,S,2.5,0.0,31,Partly Cloudy
01/05/2010,11:00 PM,2010-01-05 23:00:00,-3.0,-9.1,63,1026.3,180,S,1.1,0.0,45,Partly Cloudy
01/06/2010,12:00 AM,2010-01-06 00:00:00,-3.2,-8.9,64,1026.3,153,SSE,0.8,0.0,24,Partly Cloudy
01/06/2010,01:00 AM,2010-01-06 01:00:00,-3.3,-8.7,66,1026.8,191,S,1.8,0.0,1,Fair
01/06/2010,02:00 AM,2010-01-06 02:00:00,-3.4,-8.4,68,1026.3,135,SE,1.0,0.0,5,Fair
01/06/2010,03:00 AM,2010-01-06 03:00:00,-3.5,-8.2,70,1026.4,112,ESE,1.9,0.0,2,Fair
01/06/2010,04:00 AM,2010-01-06 04:00:00,-3.5,-7.9,71,1025.9,106,ESE,2.6,0.0,0,Fair
01/06/2010,05:00 AM,2010-01-06 05:00:00,-3.5,-7.7,73,1025.9,97,E,2.9,0.0,5,Fair
01/06/2010,06:00 AM,2010-01-06 06:00:00,-3.5,-7.4,74,1025.5,84,E,3.3,0.0,86,Cloudy
01/06/2010,07:00 AM,2010-01-06 07:00:00,-3.2,-7.1,74,1025.4,73,ENE,3.8,0.0,89,Cloudy
01/06/2010,08:00 AM,2010-01-06 08:00:00,-3.3,-6.9,76,1025.5,81,E,4.4,0.0,91,Cloudy
01/06/2010,09:00 AM,2010-01-06 09:00:00,-2.7,-6.4,75,1025.5,79,E,5.5,0.0,83,Cloudy
01/06/2010,10:00 AM,2010-01-06 10:00:00,-0.8,-5.7,70,1025.6,85,E,4.3,0.0,93,Cloudy
01/06/2010,11:00 AM,2010-01-06 11:00:00,-0.8,-5.6,70,1025.4,104,ESE,4.5,0.0,96,Cloudy
01/06/2010,12:00 PM,2010-01-06 12:00:00,2.1,-3.3,67,1024.0,124,SE,5.2,0.0,99,Cloudy
01/06/2010,01:00 PM,2010-01-06 13:00:00,4.2,-2.0,64,1022.8,157,SSE,5.5,0.0,100,Cloudy
01/06/2010,02:00 PM,2010-01-06 14:00:00,4.5,-1.3,66,1021.7,170,S,6.2,0.0,100,Cloudy
01/06/2010,03:00 PM,2010-01-06 15:00:00,4.5,-0.7,69,1021.2,166,SSE,5.9,0.0,95,Cloudy
01/06/2010,04:00 PM,2010-01-06 16:00:00,5.7,-0.9,63,1020.9,158,SSE,3.9,0.0,96,Cloudy
01/06/2010,05:00 PM,2010-01-06 17:00:00,4.3,-0.5,71,1020.8,146,SE,5.2,0.0,94,Cloudy
01/06/2010,06:00 PM,2010-01-06 18:00:00,3.8,-1.5,68,1020.4,162,SSE,3.4,0.0,96,Cloudy
01/06/2010,07:00 PM,2010-01-06 19:00:00,2.4,-2.0,73,1019.9,180,S,2.5,0.0,94,Cloudy
01/06/2010,08:00 PM,2010-01-06 20:00:00,1.6,-2.3,76,1019.9,201,SSW,3.1,0.0,94,Cloudy
01/06/2010,09:00 PM,2010-01-06 21:00:00,1.3,-2.3,77,1019.6,204,SSW,4.3,0.0,91,Cloudy
01/06/2010,10:00 PM,2010-01-06 22:00:00,1.1,-2.4,77,1019.3,207,SSW,6.4,0.0,69,Mostly Cloudy
01/06/2010,11:00 PM,2010-01-06 23:00:00,0.7,-2.5,79,1019.2,212,SSW,6.8,0.0,30,Partly Cloudy
01/07/2010,12:00 AM,2010-01-07 00:00:00,0.4,-2.6,80,1019.3,219,SW,7.4,0.0,6,Fair
01/07/2010,01:00 AM,2010-01-07 01:00:00,0.3,-2.6,81,1020.0,219,SW,9.2,0.0,18,Fair
01/07/2010,02:00 AM,2010-01-07 02:00:00,-0.2,-2.9,82,1019.9,218,SW,10.0,0.0,54,Mostly Cloudy
01/07/2010,03:00 AM,2010-01-07 03:00:00,-0.4,-2.9,83,1019.8,217,SW,9.0,0.0,90,Cloudy
01/07/2010,04:00 AM,2010-01-07 04:00:00,0.0,-2.4,84,1019.7,219,SW,7.4,0.0,90,Cloudy
01/07/2010,05:00 AM,2010-01-07 05:00:00,0.3,-2.1,84,1019.9,225,SW,6.1,0.0,82,Cloudy
01/07/2010,06:00 AM,2010-01-07 06:00:00,0.2,-2.1,84,1020.0,223,SW,5.9,0.0,31,Partly Cloudy
01/07/2010,07:00 AM,2010-01-07 07:00:00,0.2,-2.1,85,1020.5,222,SW,4.8,0.0,41,Partly Cloudy
01/07/2010,08:00 AM,2010-01-07 08:00:00,0.6,-1.7,84,1020.6,229,SW,3.8,0.0,79,Cloudy
01/07/2010,09:00 AM,2010-01-07 09:00:00,1.7,-0.8,83,1021.4,225,SW,3.1,0.0,86,Cloudy
01/07/2010,10:00 AM,2010-01-07 10:00:00,3.7,0.7,80,1021.7,219,SW,2.3,0.0,82,Cloudy
01/07/2010,11:00 AM,2010-01-07 11:00:00,5.5,1.2,74,1021.9,209,SSW,4.5,0.0,76,Cloudy
01/07/2010,12:00 PM,2010-01-07 12:00:00,5.8,2.1,77,1021.7,211,SSW,6.3,0.0,79,Cloudy
01/07/2010,01:00 PM,2010-01-07 13:00:00,6.4,1.9,73,1020.7,221,SW,7.1,0.0,77,Cloudy
01/07/2010,02:00 PM,2010-01-07 14:00:00,6.8,1.9,71,1020.1,217,SW,7.7,0.0,83,Cloudy
01/07/2010,03:00 PM,2010-01-07 15:00:00,10.4,2.3,57,1019.7,212,SSW,6.8,0.0,79,Cloudy
01/07/2010,04:00 PM,2010-01-07 16:00:00,10.3,3.0,61,1020.2,193,SSW,6.3,0.0,97,Cloudy
01/07/2010,05:00 PM,2010-01-07 17:00:00,8.5,4.6,76,1020.5,183,S,6.5,0.0,94,Cloudy
01/07/2010,06:00 PM,2010-01-07 18:00:00,8.0,2.2,67,1020.7,176,S,4.7,0.0,65,Mostly Cloudy
01/07/2010,07:00 PM,2010-01-07 19:00:00,6.6,1.9,72,1021.2,191,S,1.8,0.0,35,Partly Cloudy
01/07/2010,08:00 PM,2010-01-07 20:00:00,5.4,1.6,76,1021.4,198,SSW,1.1,0.0,61,Mostly Cloudy
01/07/2010,09:00 PM,2010-01-07 21:00:00,4.5,1.4,80,1021.8,153,SSE,0.8,0.0,94,Cloudy
01/07/2010,10:00 PM,2010-01-07 22:00:00,3.8,1.0,82,1021.8,153,SSE,0.8,0.0,100,Cloudy
01/07/2010,11:00 PM,2010-01-07 23:00:00,3.3,0.9,84,1022.2,225,SW,0.5,0.0,99,Cloudy
01/08/2010,12:00 AM,2010-01-08 00:00:00,3.0,0.8,85,1022.5,270,W,1.4,0.0,99,Cloudy
01/08/2010,01:00 AM,2010-01-08 01:00:00,2.8,0.7,86,1023.1,270,W,2.9,0.0,95,Cloudy
01/08/2010,02:00 AM,2010-01-08 02:00:00,2.7,0.6,86,1023.3,283,WNW,3.3,0.0,87,Cloudy
01/08/2010,03:00 AM,2010-01-08 03:00:00,2.8,0.5,85,1023.6,277,W,2.9,0.0,73,Mostly Cloudy
01/08/2010,04:00 AM,2010-01-08 04:00:00,3.1,0.5,83,1023.7,286,WNW,2.6,0.0,49,Partly Cloudy
01/08/2010,05:00 AM,2010-01-08 05:00:00,3.0,0.4,83,1024.4,293,WNW,2.7,0.0,21,Partly Cloudy
01/08/2010,06:00 AM,2010-01-08 06:00:00,2.8,0.2,83,1024.6,304,NW,2.6,0.0,5,Fair
01/08/2010,07:00 AM,2010-01-08 07:00:00,2.5,0.0,84,1025.2,315,NW,2.5,0.0,1,Fair
01/08/2010,08:00 AM,2010-01-08 08:00:00,2.3,-0.1,84,1025.7,329,NNW,2.1,0.0,5,Fair
01/08/2010,09:00 AM,2010-01-08 09:00:00,2.4,-0.1,84,1026.6,307,NW,1.8,0.0,2,Fair
01/08/2010,10:00 AM,2010-01-08 10:00:00,4.2,1.8,84,1027.3,307,NW,1.8,0.0,3,Fair
01/08/2010,11:00 AM,2010-01-08 11:00:00,8.0,3.6,73,1027.2,333,NNW,0.8,0.0,16,Fair
01/08/2010,12:00 PM,2010-01-08 12:00:00,9.9,4.0,67,1027.3,180,S,0.7,0.0,76,Cloudy
01/08/2010,01:00 PM,2010-01-08 13:00:00,10.9,3.9,62,1026.1,166,SSE,1.5,0.0,89,Cloudy
01/08/2010,02:00 PM,2010-01-08 14:00:00,11.5,3.8,59,1025.5,153,SSE,2.4,0.0,74,Mostly Cloudy
01/08/2010,03:00 PM,2010-01-08 15:00:00,11.6,3.7,58,1024.9,139,SE,3.3,0.0,1,Fair
01/08/2010,04:00 PM,2010-01-08 16:00:00,11.4,4.0,61,1025.8,150,SSE,2.9,0.0,0,Fair
01/08/2010,05:00 PM,2010-01-08 17:00:00,9.7,5.9,77,1025.7,139,SE,3.8,0.0,0,Fair
01/08/2010,06:00 PM,2010-01-08 18:00:00,7.1,3.3,77,1026.3,72,ENE,3.4,0.0,21,Partly Cloudy
01/08/2010,07:00 PM,2010-01-08 19:00:00,4.5,2.1,84,1026.6,58,ENE,4.7,0.0,77,Cloudy
01/08/2010,08:00 PM,2010-01-08 20:00:00,2.7,1.2,90,1027.0,55,NE,5.7,0.0,81,Cloudy
01/08/2010,09:00 PM,2010-01-08 21:00:00,2.3,1.2,92,1027.1,52,NE,6.4,0.0,100,Cloudy
01/08/2010,10:00 PM,2010-01-08 22:00:00,2.0,0.9,93,1027.5,50,NE,6.1,0.0,100,Cloudy
01/08/2010,11:00 PM,2010-01-08 23:00:00,1.3,0.6,95,1027.5,47,NE,6.4,0.0,100,Cloudy
01/09/2010,12:00 AM,2010-01-09 00:00:00,1.0,0.4,96,1027.2,54,NE,6.7,0.0,100,Cloudy
01/09/2010,01:00 AM,2010-01-09 01:00:00,1.2,0.7,96,1026.9,50,NE,5.6,0.0,100,Cloudy
01/09/2010,02:00 AM,2010-01-09 02:00:00,1.3,0.8,96,1026.6,53,NE,5.4,0.0,100,Cloudy
01/09/2010,03:00 AM,2010-01-09 03:00:00,1.1,0.6,97,1026.6,45,NE,6.1,0.0,96,Cloudy
01/09/2010,04:00 AM,2010-01-09 04:00:00,0.7,0.2,96,1026.3,45,NE,6.6,0.0,100,Cloudy
01/09/2010,05:00 AM,2010-01-09 05:00:00,0.5,-0.0,96,1026.0,51,NE,7.4,0.0,100,Cloudy
01/09/2010,06:00 AM,2010-01-09 06:00:00,0.4,-0.1,96,1026.0,47,NE,6.9,0.0,100,Cloudy
01/09/2010,07:00 AM,2010-01-09 07:00:00,0.4,-0.2,96,1026.1,47,NE,6.4,0.0,100,Cloudy
01/09/2010,08:00 AM,2010-01-09 08:00:00,0.7,-0.0,95,1025.7,50,NE,5.6,0.0,100,Cloudy
01/09/2010,09:00 AM,2010-01-09 09:00:00,1.2,0.4,94,1026.0,54,NE,4.9,0.0,100,Cloudy
01/09/2010,10:00 AM,2010-01-09 10:00:00,3.5,2.4,93,1025.9,58,ENE,4.7,0.0,99,Cloudy
01/09/2010,11:00 AM,2010-01-09 11:00:00,6.0,3.3,83,1025.8,67,ENE,4.7,0.0,99,Cloudy
01/09/2010,12:00 PM,2010-01-09 12:00:00,8.0,3.5,73,1025.4,85,E,4.3,0.0,100,Cloudy
01/09/2010,01:00 PM,2010-01-09 13:00:00,9.2,3.5,68,1024.3,111,ESE,3.1,0.0,100,Cloudy
01/09/2010,02:00 PM,2010-01-09 14:00:00,10.1,3.4,63,1023.0,131,SE,3.3,0.0,99,Cloudy
01/09/2010,03:00 PM,2010-01-09 15:00:00,10.6,3.3,61,1022.6,131,SE,3.8,0.0,98,Cloudy
01/09/2010,04:00 PM,2010-01-09 16:00:00,10.3,4.0,65,1022.7,117,ESE,3.2,0.0,100,Cloudy
01/09/2010,05:00 PM,2010-01-09 17:00:00,8.9,4.7,75,1022.8,113,ESE,5.5,0.0,99,Cloudy
01/09/2010,06:00 PM,2010-01-09 18:00:00,6.6,3.6,81,1022.7,90,E,4.3,0.0,99,Cloudy
01/09/2010,07:00 PM,2010-01-09 19:00:00,5.4,2.8,84,1022.9,84,E,3.3,0.0,100,Cloudy
01/09/2010,08:00 PM,2010-01-09 20:00:00,4.7,2.4,85,1022.4,77,ENE,3.3,0.0,99,Cloudy
01/09/2010,09:00 PM,2010-01-09 21:00:00,4.7,2.3,84,1022.6,81,E,2.2,0.0,100,Cloudy
