date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
03/01/2008,08:56,2008-01-03 16:56:00,8.0,,23.0,944.07,,CALM,,,,Mostly Cloudy,-37.0,16.0,,8.0,
03/01/2008,09:56,2008-01-03 17:56:00,10.0,,20.0,943.88,,CALM,,,,Mostly Cloudy,-76.0,16.0,,10.0,
03/01/2008,10:56,2008-01-03 18:56:00,11.0,,16.0,943.14,,CALM,,,,Mostly Cloudy,-107.0,16.0,,11.0,
03/01/2008,11:56,2008-01-03 19:56:00,11.0,,16.0,941.66,80.0,E,7.0,,,Mostly Cloudy,-115.0,16.0,,11.0,
03/01/2008,12:56,2008-01-03 20:56:00,12.0,,16.0,940.56,90.0,E,7.0,,,Mostly Cloudy,-97.0,16.0,,12.0,
03/01/2008,13:56,2008-01-03 21:56:00,12.0,,16.0,940.0,80.0,E,9.0,,,Cloudy,-83.0,16.0,,12.0,
03/01/2008,14:56,2008-01-03 22:56:00,12.0,,17.0,939.54,120.0,ESE,6.0,,,Cloudy,-33.0,16.0,,12.0,
03/01/2008,15:56,2008-01-03 23:56:00,12.0,,19.0,939.63,,CALM,,,,Cloudy,-6.0,16.0,,12.0,
03/01/2008,16:56,2008-01-04 00:56:00,11.0,,19.0,939.63,,CALM,,,,Cloudy,0.0,16.0,,11.0,
03/01/2008,17:56,2008-01-04 01:56:00,11.0,,20.0,940.09,,CALM,,,,Cloudy,0.0,16.0,,11.0,
03/01/2008,18:56,2008-01-04 02:56:00,10.0,,22.0,939.63,230.0,SW,6.0,,,Mostly Cloudy,0.0,16.0,,10.0,
03/01/2008,19:56,2008-01-04 03:56:00,8.0,,27.0,939.72,,CALM,,,,Mostly Cloudy,0.0,16.0,,8.0,
03/01/2008,20:56,2008-01-04 04:56:00,8.0,,28.0,939.26,,CALM,,,,Mostly Cloudy,0.0,16.0,,8.0,
03/01/2008,21:56,2008-01-04 05:56:00,8.0,,27.0,938.99,220.0,SW,7.0,,,Mostly Cloudy,0.0,16.0,,8.0,
03/01/2008,22:56,2008-01-04 06:56:00,8.0,,29.0,938.89,280.0,W,6.0,,,Mostly Cloudy,0.0,16.0,,8.0,
03/01/2008,23:56,2008-01-04 07:56:00,8.0,,30.0,938.52,,CALM,,,,Cloudy,0.0,16.0,,8.0,
04/01/2008,00:56,2008-01-04 08:56:00,8.0,,33.0,938.34,210.0,SSW,6.0,,,Cloudy,0.0,16.0,,8.0,
04/01/2008,01:56,2008-01-04 09:56:00,8.0,,33.0,938.25,,CALM,,,,Mostly Cloudy,0.0,16.0,,8.0,
04/01/2008,02:56,2008-01-04 10:56:00,8.0,,33.0,937.88,,CALM,,,,Mostly Cloudy,0.0,16.0,,8.0,
04/01/2008,03:56,2008-01-04 11:56:00,8.0,,34.0,937.78,,CALM,,,,Cloudy,0.0,16.0,,8.0,
04/01/2008,04:56,2008-01-04 12:56:00,7.0,,36.0,937.32,210.0,SSW,6.0,,,Mostly Cloudy,0.0,16.0,,7.0,
04/01/2008,05:56,2008-01-04 13:56:00,7.0,,38.0,937.78,310.0,NW,9.0,,,Cloudy,0.0,16.0,,7.0,
04/01/2008,06:56,2008-01-04 14:56:00,7.0,,37.0,937.78,270.0,W,6.0,,,Mostly Cloudy,0.0,16.0,,7.0,
04/01/2008,07:56,2008-01-04 15:56:00,7.0,,37.0,938.43,260.0,W,7.0,,,Mostly Cloudy,-9.0,16.0,,7.0,
04/01/2008,08:56,2008-01-04 16:56:00,9.0,,33.0,938.71,260.0,W,6.0,,,Mostly Cloudy,-37.0,16.0,,9.0,
04/01/2008,09:56,2008-01-04 17:56:00,10.0,,31.0,938.71,,CALM,,,,Mostly Cloudy,-76.0,16.0,,10.0,
04/01/2008,10:56,2008-01-04 18:56:00,13.0,,24.0,937.41,70.0,ENE,6.0,,,Mostly Cloudy,-107.0,16.0,,13.0,
04/01/2008,11:56,2008-01-04 19:56:00,16.0,,20.0,936.12,360.0,N,6.0,,,Mostly Cloudy,-116.0,16.0,,16.0,
04/01/2008,12:56,2008-01-04 20:56:00,16.0,,19.0,934.64,,CALM,,,,Mostly Cloudy,-98.0,16.0,,16.0,
04/01/2008,13:56,2008-01-04 21:56:00,16.0,,20.0,934.37,170.0,S,11.0,,,Mostly Cloudy,-62.0,16.0,,16.0,
04/01/2008,14:56,2008-01-04 22:56:00,16.0,,20.0,933.81,160.0,SSE,15.0,,,Cloudy,-34.0,16.0,,16.0,
04/01/2008,15:56,2008-01-04 23:56:00,15.0,,23.0,933.26,160.0,SSE,17.0,28.0,,Cloudy,-6.0,16.0,,15.0,
04/01/2008,16:56,2008-01-05 00:56:00,14.0,,30.0,932.98,170.0,S,20.0,33.0,0.01,Mostly Cloudy,0.0,16.0,,14.0,
04/01/2008,17:56,2008-01-05 01:56:00,12.0,,41.0,933.07,170.0,S,20.0,33.0,0.01,Mostly Cloudy,0.0,16.0,,12.0,
04/01/2008,18:56,2008-01-05 02:56:00,12.0,,38.0,932.15,170.0,S,24.0,35.0,0.01,Mostly Cloudy,0.0,16.0,,12.0,
04/01/2008,19:56,2008-01-05 03:56:00,12.0,,37.0,931.5,180.0,S,31.0,44.0,0.01,Mostly Cloudy,0.0,16.0,,12.0,
04/01/2008,20:56,2008-01-05 04:56:00,12.0,,40.0,931.13,190.0,S,26.0,,0.01,Mostly Cloudy,0.0,16.0,,12.0,
04/01/2008,21:56,2008-01-05 05:56:00,12.0,,40.0,930.39,180.0,S,30.0,41.0,0.01,Mostly Cloudy,0.0,16.0,,12.0,
04/01/2008,22:56,2008-01-05 06:56:00,12.0,,40.0,929.19,170.0,S,30.0,44.0,0.01,Cloudy,0.0,16.0,,12.0,
04/01/2008,23:56,2008-01-05 07:56:00,12.0,,41.0,928.64,180.0,S,28.0,44.0,,Cloudy,0.0,16.0,,12.0,
05/01/2008,00:56,2008-01-05 08:56:00,13.0,,45.0,928.08,180.0,S,24.0,41.0,,Cloudy,0.0,16.0,,13.0,
05/01/2008,01:56,2008-01-05 09:56:00,13.0,,62.0,928.82,210.0,SSW,13.0,,0.25,Cloudy,0.0,12.0,,13.0,
05/01/2008,02:56,2008-01-05 10:56:00,12.0,,74.0,928.64,220.0,SW,7.0,,0.25,Cloudy,0.0,16.0,,12.0,
05/01/2008,03:56,2008-01-05 11:56:00,12.0,,72.0,929.28,200.0,SSW,17.0,,0.76,Cloudy,0.0,16.0,,12.0,
05/01/2008,04:56,2008-01-05 12:56:00,12.0,,72.0,929.65,200.0,SSW,24.0,35.0,0.51,Cloudy,0.0,16.0,,12.0,
05/01/2008,05:56,2008-01-05 13:56:00,12.0,,74.0,929.56,200.0,SSW,26.0,37.0,0.01,Mostly Cloudy,0.0,16.0,,12.0,
05/01/2008,06:56,2008-01-05 14:56:00,12.0,,74.0,929.93,210.0,SSW,24.0,41.0,0.01,Cloudy,0.0,16.0,,12.0,
05/01/2008,07:56,2008-01-05 15:56:00,12.0,,72.0,930.76,230.0,SW,22.0,30.0,,Cloudy,-12.0,16.0,,12.0,
05/01/2008,08:56,2008-01-05 16:56:00,13.0,,69.0,930.21,190.0,S,39.0,52.0,,Cloudy / Windy,-50.0,16.0,,13.0,
05/01/2008,09:56,2008-01-05 17:56:00,13.0,,62.0,931.22,200.0,SSW,39.0,52.0,,Cloudy / Windy,-103.0,16.0,,13.0,
05/01/2008,10:56,2008-01-05 18:56:00,13.0,,62.0,930.21,200.0,SSW,41.0,54.0,,Cloudy / Windy,-145.0,16.0,,13.0,
05/01/2008,11:56,2008-01-05 19:56:00,14.0,,55.0,929.19,210.0,SSW,37.0,54.0,,Cloudy / Windy,-157.0,16.0,,14.0,
05/01/2008,12:56,2008-01-05 20:56:00,13.0,,53.0,928.91,240.0,WSW,35.0,48.0,,Cloudy / Windy,-133.0,16.0,,13.0,
05/01/2008,13:56,2008-01-05 21:56:00,13.0,,53.0,928.82,230.0,SW,30.0,46.0,0.01,Cloudy,-85.0,16.0,,13.0,
05/01/2008,14:56,2008-01-05 22:56:00,11.0,,61.0,928.73,220.0,SW,35.0,61.0,0.01,Cloudy / Windy,-35.0,16.0,,11.0,
05/01/2008,15:56,2008-01-05 23:56:00,12.0,,55.0,929.28,210.0,SSW,24.0,37.0,,Mostly Cloudy,-5.0,16.0,,12.0,
05/01/2008,16:56,2008-01-06 00:56:00,12.0,,50.0,928.91,200.0,SSW,24.0,,,Mostly Cloudy,0.0,16.0,,12.0,
05/01/2008,17:56,2008-01-06 01:56:00,11.0,,54.0,929.01,210.0,SSW,11.0,,,Mostly Cloudy,0.0,16.0,,11.0,
05/01/2008,18:56,2008-01-06 02:56:00,11.0,,52.0,928.91,220.0,SW,20.0,,,Mostly Cloudy,0.0,16.0,,11.0,
05/01/2008,19:56,2008-01-06 03:56:00,10.0,,52.0,928.82,210.0,SSW,20.0,41.0,,Mostly Cloudy,0.0,16.0,,10.0,
05/01/2008,20:56,2008-01-06 04:56:00,10.0,,52.0,929.38,210.0,SSW,20.0,30.0,,Mostly Cloudy,0.0,16.0,,10.0,
05/01/2008,21:56,2008-01-06 05:56:00,10.0,,50.0,928.73,210.0,SSW,26.0,41.0,,Mostly Cloudy,0.0,16.0,,10.0,
05/01/2008,22:56,2008-01-06 06:56:00,10.0,,52.0,928.91,220.0,SW,20.0,41.0,,Partly Cloudy,0.0,16.0,,10.0,
05/01/2008,23:56,2008-01-06 07:56:00,10.0,,54.0,928.18,200.0,SSW,28.0,44.0,,Fair,0.0,16.0,,10.0,
06/01/2008,00:56,2008-01-06 08:56:00,10.0,,54.0,928.18,210.0,SSW,28.0,48.0,,Fair,0.0,16.0,,10.0,
06/01/2008,01:56,2008-01-06 09:56:00,10.0,,57.0,928.45,220.0,SW,26.0,43.0,,Fair,0.0,16.0,,10.0,
06/01/2008,02:56,2008-01-06 10:56:00,10.0,,57.0,928.82,220.0,SW,20.0,35.0,,Partly Cloudy,0.0,16.0,,10.0,
06/01/2008,03:56,2008-01-06 11:56:00,10.0,,57.0,928.27,210.0,SSW,26.0,43.0,,Partly Cloudy,0.0,16.0,,10.0,
06/01/2008,04:56,2008-01-06 12:56:00,10.0,,57.0,929.1,220.0,SW,26.0,39.0,,Partly Cloudy,0.0,16.0,,10.0,
06/01/2008,05:56,2008-01-06 13:56:00,10.0,,59.0,929.28,230.0,SW,22.0,35.0,,Fair,0.0,16.0,,10.0,
06/01/2008,06:56,2008-01-06 14:56:00,10.0,,57.0,928.73,220.0,SW,37.0,52.0,,Fair / Windy,0.0,16.0,,10.0,
06/01/2008,07:56,2008-01-06 15:56:00,10.0,,57.0,929.38,230.0,SW,33.0,46.0,,Mostly Cloudy / Windy,-9.0,16.0,,10.0,
06/01/2008,08:56,2008-01-06 16:56:00,11.0,,50.0,930.39,220.0,SW,30.0,43.0,,Mostly Cloudy,-38.0,16.0,,11.0,
06/01/2008,09:56,2008-01-06 17:56:00,12.0,,45.0,930.67,220.0,SW,37.0,50.0,,Mostly Cloudy / Windy,-77.0,16.0,,12.0,
06/01/2008,10:56,2008-01-06 18:56:00,13.0,,42.0,930.02,210.0,SSW,35.0,52.0,,Mostly Cloudy / Windy,-109.0,16.0,,13.0,
06/01/2008,11:56,2008-01-06 19:56:00,13.0,,39.0,929.84,210.0,SSW,17.0,35.0,,Mostly Cloudy,-118.0,16.0,,13.0,
06/01/2008,12:56,2008-01-06 20:56:00,13.0,,39.0,929.47,,VAR,6.0,,,Mostly Cloudy,-100.0,16.0,,13.0,
06/01/2008,13:56,2008-01-06 21:56:00,12.0,,35.0,929.01,210.0,SSW,24.0,41.0,,Partly Cloudy,-42.0,16.0,,12.0,
06/01/2008,14:56,2008-01-06 22:56:00,12.0,,35.0,929.19,250.0,WSW,28.0,44.0,,Partly Cloudy,-17.0,16.0,,12.0,
06/01/2008,15:56,2008-01-06 23:56:00,12.0,,34.0,929.84,230.0,SW,26.0,48.0,,Partly Cloudy,-3.0,16.0,,12.0,
06/01/2008,16:56,2008-01-07 00:56:00,11.0,,39.0,929.19,230.0,SW,28.0,37.0,,Partly Cloudy,0.0,16.0,,11.0,
06/01/2008,17:56,2008-01-07 01:56:00,10.0,,44.0,929.75,200.0,SSW,28.0,39.0,,Partly Cloudy,0.0,16.0,,10.0,
06/01/2008,18:56,2008-01-07 02:56:00,10.0,,44.0,929.19,210.0,SSW,24.0,,,Mostly Cloudy,0.0,16.0,,10.0,
06/01/2008,19:56,2008-01-07 03:56:00,9.0,,46.0,929.19,220.0,SW,19.0,31.0,,Cloudy,0.0,16.0,,9.0,
06/01/2008,20:56,2008-01-07 04:56:00,9.0,,46.0,930.02,230.0,SW,17.0,,,Cloudy,0.0,16.0,,9.0,
06/01/2008,21:56,2008-01-07 05:56:00,9.0,,46.0,929.56,190.0,S,11.0,,,Cloudy,0.0,16.0,,9.0,
06/01/2008,22:56,2008-01-07 06:56:00,9.0,,50.0,930.12,220.0,SW,19.0,,,Mostly Cloudy,0.0,16.0,,9.0,
06/01/2008,23:56,2008-01-07 07:56:00,9.0,,50.0,929.84,200.0,SSW,17.0,,,Mostly Cloudy,0.0,16.0,,9.0,
07/01/2008,00:56,2008-01-07 08:56:00,8.0,,54.0,929.38,210.0,SSW,9.0,,,Mostly Cloudy,0.0,16.0,,8.0,
07/01/2008,01:56,2008-01-07 09:56:00,8.0,,56.0,929.1,190.0,S,9.0,,,Cloudy,0.0,16.0,,8.0,
07/01/2008,02:56,2008-01-07 10:56:00,8.0,,56.0,929.01,290.0,WNW,7.0,,,Cloudy,0.0,16.0,,8.0,
07/01/2008,03:56,2008-01-07 11:56:00,8.0,,58.0,928.91,,CALM,,,0.01,Cloudy,0.0,16.0,,8.0,
07/01/2008,04:56,2008-01-07 12:56:00,8.0,,61.0,929.65,30.0,NNE,11.0,,,Cloudy,0.0,16.0,,8.0,
07/01/2008,05:56,2008-01-07 13:56:00,7.0,,71.0,930.67,,CALM,,,0.01,Cloudy,0.0,16.0,,7.0,
07/01/2008,06:56,2008-01-07 14:56:00,7.0,,73.0,931.87,170.0,S,6.0,,,Cloudy,0.0,16.0,,7.0,
07/01/2008,07:56,2008-01-07 15:56:00,7.0,,71.0,932.8,170.0,S,6.0,,,Mostly Cloudy,-9.0,16.0,,7.0,
07/01/2008,08:56,2008-01-07 16:56:00,8.0,,66.0,933.63,190.0,S,7.0,,,Fair,-11.0,16.0,,8.0,
07/01/2008,09:56,2008-01-07 17:56:00,9.0,,61.0,934.46,,CALM,,,,Fair,-24.0,16.0,,9.0,
07/01/2008,10:56,2008-01-07 18:56:00,10.0,,52.0,934.55,190.0,S,13.0,,,Fair,-34.0,16.0,,10.0,
07/01/2008,11:56,2008-01-07 19:56:00,11.0,,47.0,934.18,180.0,S,11.0,,,Fair,-37.0,16.0,,11.0,
07/01/2008,12:56,2008-01-07 20:56:00,11.0,,47.0,934.37,180.0,S,11.0,,,Fair,-32.0,16.0,,11.0,
07/01/2008,13:56,2008-01-07 21:56:00,12.0,,43.0,934.46,190.0,S,24.0,35.0,,Partly Cloudy,-42.0,16.0,,12.0,
07/01/2008,14:56,2008-01-07 22:56:00,12.0,,40.0,935.2,230.0,SW,13.0,,,Partly Cloudy,-17.0,16.0,,12.0,
07/01/2008,15:56,2008-01-07 23:56:00,12.0,,40.0,936.12,200.0,SSW,9.0,,,Mostly Cloudy,-5.0,16.0,,12.0,
07/01/2008,16:56,2008-01-08 00:56:00,11.0,,44.0,936.68,230.0,SW,9.0,,,Mostly Cloudy,0.0,16.0,,11.0,
07/01/2008,17:56,2008-01-08 01:56:00,9.0,,46.0,938.06,200.0,SSW,9.0,,,Mostly Cloudy,0.0,16.0,,9.0,
07/01/2008,18:56,2008-01-08 02:56:00,8.0,,54.0,938.99,,VAR,6.0,,,Mostly Cloudy,0.0,16.0,,8.0,
07/01/2008,19:56,2008-01-08 03:56:00,8.0,,54.0,939.45,240.0,WSW,13.0,,,Partly Cloudy,0.0,16.0,,8.0,
07/01/2008,20:56,2008-01-08 04:56:00,7.0,,63.0,940.74,,VAR,7.0,,,Partly Cloudy,0.0,16.0,,7.0,
07/01/2008,21:56,2008-01-08 05:56:00,6.0,,65.0,941.39,,CALM,,,,Partly Cloudy,0.0,16.0,,6.0,
07/01/2008,22:56,2008-01-08 06:56:00,6.0,,67.0,941.76,150.0,SSE,9.0,,,Partly Cloudy,0.0,16.0,,6.0,
07/01/2008,23:56,2008-01-08 07:56:00,6.0,,58.0,941.76,,CALM,,,,Partly Cloudy,0.0,16.0,,6.0,
08/01/2008,00:56,2008-01-08 08:56:00,5.0,,62.0,942.13,200.0,SSW,7.0,,,Fair,0.0,16.0,,5.0,
08/01/2008,01:56,2008-01-08 09:56:00,4.0,,65.0,942.4,,CALM,,,,Fair,0.0,16.0,,4.0,
08/01/2008,02:56,2008-01-08 10:56:00,3.0,,65.0,942.68,250.0,WSW,6.0,,,Fair,0.0,16.0,,3.0,
08/01/2008,03:56,2008-01-08 11:56:00,3.0,,70.0,942.87,,CALM,,,,Fair,0.0,16.0,,3.0,
08/01/2008,04:56,2008-01-08 12:56:00,3.0,,70.0,943.42,220.0,SW,7.0,,,Partly Cloudy,0.0,16.0,,3.0,
08/01/2008,05:56,2008-01-08 13:56:00,3.0,,65.0,943.61,220.0,SW,9.0,,,Mostly Cloudy,0.0,16.0,,3.0,
08/01/2008,06:56,2008-01-08 14:56:00,3.0,,68.0,944.16,280.0,W,9.0,,,Mostly Cloudy,0.0,16.0,,3.0,
08/01/2008,07:56,2008-01-08 15:56:00,4.0,,67.0,944.44,,CALM,,,,Mostly Cloudy,-9.0,16.0,,4.0,
08/01/2008,08:56,2008-01-08 16:56:00,6.0,,58.0,944.9,,CALM,,,,Mostly Cloudy,-38.0,16.0,,6.0,
08/01/2008,09:56,2008-01-08 17:56:00,7.0,,53.0,944.81,80.0,E,6.0,,,Mostly Cloudy,-78.0,16.0,,7.0,
08/01/2008,10:56,2008-01-08 18:56:00,7.0,,56.0,944.07,160.0,SSE,6.0,,,Mostly Cloudy,-110.0,16.0,,7.0,
08/01/2008,11:56,2008-01-08 19:56:00,8.0,,58.0,942.31,,CALM,,,,Mostly Cloudy,-120.0,16.0,,8.0,
08/01/2008,12:56,2008-01-08 20:56:00,8.0,,61.0,941.85,40.0,NE,9.0,,,Cloudy,-138.0,16.0,,8.0,
08/01/2008,13:56,2008-01-08 21:56:00,8.0,,61.0,941.3,70.0,ENE,11.0,,,Cloudy,-89.0,16.0,,8.0,
08/01/2008,14:56,2008-01-08 22:56:00,9.0,,61.0,941.11,70.0,ENE,11.0,,,Cloudy,-37.0,16.0,,9.0,
08/01/2008,15:56,2008-01-08 23:56:00,8.0,,66.0,940.74,,CALM,,,,Cloudy,-7.0,16.0,,8.0,
08/01/2008,16:56,2008-01-09 00:56:00,8.0,,63.0,940.46,,CALM,,,,Cloudy,0.0,16.0,,8.0,
08/01/2008,17:56,2008-01-09 01:56:00,8.0,,63.0,940.09,,CALM,,,,Cloudy,0.0,16.0,,8.0,
08/01/2008,18:56,2008-01-09 02:56:00,7.0,,71.0,940.09,20.0,NNE,6.0,,,Cloudy,0.0,16.0,,7.0,
