date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,22:00,2010-01-02 03:00:00,-8.0,,79.0,994.15,330.0,NNW,28.0,44.0,,Cloudy,0.0,19.0,,-8.0,
01/01/2010,22:33,2010-01-02 03:33:00,-8.0,,,,330.0,NNW,31.0,44.0,,Cloudy,0.0,19.0,,,
01/01/2010,23:00,2010-01-02 04:00:00,-8.0,,73.0,994.24,330.0,NNW,33.0,44.0,,Cloudy / Windy,0.0,19.0,,-8.0,
02/01/2010,00:00,2010-01-02 05:00:00,-9.0,,73.0,994.15,340.0,NNW,26.0,39.0,,Cloudy,0.0,19.0,,-9.0,
02/01/2010,01:00,2010-01-02 06:00:00,-10.0,,79.0,994.24,330.0,NNW,26.0,,,Mostly Cloudy,0.0,19.0,,-10.0,
02/01/2010,01:30,2010-01-02 06:30:00,-10.0,,,,340.0,NNW,30.0,,,Mostly Cloudy,0.0,19.0,,,
02/01/2010,02:00,2010-01-02 07:00:00,-11.0,,85.0,994.24,340.0,NNW,24.0,33.0,,Mostly Cloudy,0.0,16.0,,-11.0,
02/01/2010,03:00,2010-01-02 08:00:00,-12.0,,79.0,994.64,350.0,N,20.0,,,Mostly Cloudy,0.0,19.0,,-12.0,
02/01/2010,04:00,2010-01-02 09:00:00,-13.0,,79.0,994.73,350.0,N,22.0,,,Mostly Cloudy,0.0,19.0,,-13.0,
02/01/2010,04:20,2010-01-02 09:20:00,-14.0,,,,340.0,NNW,26.0,,,Partly Cloudy,0.0,19.0,,,
02/01/2010,05:00,2010-01-02 10:00:00,-15.0,,85.0,995.03,350.0,N,24.0,,,Partly Cloudy,0.0,19.0,,-15.0,
02/01/2010,06:00,2010-01-02 11:00:00,-16.0,,78.0,995.62,350.0,N,20.0,,,Partly Cloudy,0.0,19.0,,-16.0,
02/01/2010,07:00,2010-01-02 12:00:00,-17.0,,78.0,996.5,360.0,N,20.0,,,Fair,0.0,24.0,,-17.0,
02/01/2010,08:00,2010-01-02 13:00:00,-17.0,,78.0,996.69,360.0,N,17.0,,,Fair,-1.0,24.0,,-17.0,
02/01/2010,09:00,2010-01-02 14:00:00,-17.0,,78.0,997.09,320.0,NW,20.0,,,Partly Cloudy,-4.0,24.0,,-17.0,
02/01/2010,10:00,2010-01-02 15:00:00,-16.0,,78.0,997.48,330.0,NNW,17.0,28.0,,Mostly Cloudy,-22.0,24.0,,-16.0,
02/01/2010,11:00,2010-01-02 16:00:00,-15.0,,78.0,997.38,340.0,NNW,31.0,,,Mostly Cloudy,-42.0,24.0,,-15.0,
02/01/2010,12:00,2010-01-02 17:00:00,-14.0,,72.0,997.09,350.0,N,24.0,35.0,,Mostly Cloudy,-54.0,24.0,,-14.0,
02/01/2010,13:00,2010-01-02 18:00:00,-13.0,,73.0,996.4,340.0,NNW,20.0,30.0,,Mostly Cloudy,-52.0,24.0,,-13.0,
02/01/2010,14:00,2010-01-02 19:00:00,-11.0,,62.0,996.2,350.0,N,33.0,,,Mostly Cloudy / Windy,-37.0,24.0,,-11.0,
02/01/2010,15:00,2010-01-02 20:00:00,-11.0,,62.0,996.4,320.0,NW,39.0,48.0,,Mostly Cloudy / Windy,-17.0,24.0,,-11.0,
02/01/2010,16:00,2010-01-02 21:00:00,-11.0,,67.0,996.89,310.0,NW,37.0,46.0,,Mostly Cloudy / Windy,-4.0,24.0,,-11.0,
02/01/2010,17:00,2010-01-02 22:00:00,-11.0,,62.0,997.18,310.0,NW,37.0,50.0,,Mostly Cloudy / Windy,0.0,24.0,,-11.0,
02/01/2010,18:00,2010-01-02 23:00:00,-12.0,,73.0,997.57,310.0,NW,33.0,,,Mostly Cloudy / Windy,0.0,24.0,,-12.0,
02/01/2010,19:00,2010-01-03 00:00:00,-12.0,,67.0,997.97,310.0,NW,33.0,,,Mostly Cloudy / Windy,0.0,24.0,,-12.0,
02/01/2010,20:00,2010-01-03 01:00:00,-12.0,,73.0,997.87,340.0,NNW,26.0,35.0,,Mostly Cloudy,0.0,24.0,,-12.0,
02/01/2010,21:00,2010-01-03 02:00:00,-13.0,,79.0,997.77,360.0,N,20.0,,,Cloudy,0.0,24.0,,-13.0,
02/01/2010,22:00,2010-01-03 03:00:00,-14.0,,79.0,997.57,350.0,N,24.0,,,Cloudy,0.0,24.0,,-14.0,
02/01/2010,23:00,2010-01-03 04:00:00,-14.0,,79.0,997.38,340.0,NNW,24.0,,,Cloudy,0.0,24.0,,-14.0,
03/01/2010,00:00,2010-01-03 05:00:00,-14.0,,79.0,997.67,360.0,N,28.0,,,Mostly Cloudy,0.0,24.0,,-14.0,
03/01/2010,01:00,2010-01-03 06:00:00,-14.0,,79.0,996.5,330.0,NNW,26.0,,,Mostly Cloudy,0.0,24.0,,-14.0,
03/01/2010,02:00,2010-01-03 07:00:00,-14.0,,79.0,996.4,330.0,NNW,30.0,,,Mostly Cloudy,0.0,24.0,,-14.0,
03/01/2010,03:00,2010-01-03 08:00:00,-15.0,,78.0,996.3,340.0,NNW,28.0,,,Mostly Cloudy,0.0,24.0,,-15.0,
03/01/2010,04:00,2010-01-03 09:00:00,-15.0,,78.0,995.62,330.0,NNW,28.0,,,Mostly Cloudy,0.0,24.0,,-15.0,
03/01/2010,05:00,2010-01-03 10:00:00,-13.0,,79.0,994.15,330.0,NNW,31.0,,,Mostly Cloudy,0.0,24.0,,-13.0,
03/01/2010,06:00,2010-01-03 11:00:00,-12.0,,73.0,993.85,330.0,NNW,50.0,65.0,,Mostly Cloudy / Windy,0.0,24.0,,-12.0,
03/01/2010,07:00,2010-01-03 12:00:00,-11.0,,67.0,993.56,330.0,NNW,48.0,57.0,,Mostly Cloudy / Windy,0.0,24.0,,-11.0,
03/01/2010,07:40,2010-01-03 12:40:00,-11.0,,,,330.0,NNW,41.0,50.0,,Cloudy / Windy,0.0,16.0,,,
03/01/2010,08:00,2010-01-03 13:00:00,-11.0,,79.0,993.26,330.0,NNW,50.0,63.0,,Cloudy / Windy,-7.0,6.0,,-11.0,
03/01/2010,08:18,2010-01-03 13:18:00,-11.0,,,,330.0,NNW,39.0,56.0,,Cloudy / Windy,-4.0,3.0,,,
03/01/2010,09:00,2010-01-03 14:00:00,-10.0,,79.0,992.58,320.0,NW,48.0,,,Cloudy / Windy,-9.0,6.0,,-10.0,
03/01/2010,10:00,2010-01-03 15:00:00,-9.0,,79.0,992.28,320.0,NW,35.0,48.0,,Cloudy / Windy,-30.0,9.0,,-9.0,
03/01/2010,11:00,2010-01-03 16:00:00,-9.0,,79.0,991.99,330.0,NNW,44.0,59.0,,Cloudy / Windy,-57.0,9.0,,-9.0,
03/01/2010,11:35,2010-01-03 16:35:00,-8.0,,,,330.0,NNW,48.0,59.0,,Cloudy / Windy,-68.0,2.0,,,
03/01/2010,11:45,2010-01-03 16:45:00,-10.0,,,,10.0,N,35.0,59.0,,Cloudy / Windy,-71.0,0.61,,,
03/01/2010,11:55,2010-01-03 16:55:00,-10.0,,,,350.0,N,37.0,,,Cloudy / Windy,-72.0,2.0,,,
03/01/2010,12:00,2010-01-03 17:00:00,-10.0,,86.0,992.19,350.0,N,37.0,,,Cloudy / Windy,-73.0,2.0,,-10.0,
03/01/2010,12:22,2010-01-03 17:22:00,-10.0,,,,350.0,N,46.0,,,Cloudy / Windy,-75.0,3.0,,,
03/01/2010,12:45,2010-01-03 17:45:00,-10.0,,,,350.0,N,35.0,52.0,,Cloudy / Windy,-73.0,6.0,,,
03/01/2010,13:00,2010-01-03 18:00:00,-10.0,,79.0,991.99,340.0,NNW,50.0,63.0,,Cloudy / Windy,-71.0,4.0,,-10.0,
03/01/2010,13:12,2010-01-03 18:12:00,-10.0,,,,340.0,NNW,41.0,54.0,,Cloudy / Windy,-68.0,2.0,,,
03/01/2010,13:45,2010-01-03 18:45:00,-10.0,,,,340.0,NNW,37.0,48.0,,Cloudy / Windy,-57.0,4.0,,,
03/01/2010,14:00,2010-01-03 19:00:00,-10.0,,79.0,991.79,340.0,NNW,35.0,44.0,,Cloudy / Windy,-51.0,4.0,,-10.0,
03/01/2010,14:42,2010-01-03 19:42:00,-10.0,,,,340.0,NNW,39.0,56.0,,Cloudy / Windy,-32.0,1.0,,,
03/01/2010,15:00,2010-01-03 20:00:00,-10.0,,79.0,992.09,340.0,NNW,39.0,50.0,,Cloudy / Windy,-24.0,2.0,,-10.0,
03/01/2010,15:13,2010-01-03 20:13:00,-10.0,,,,340.0,NNW,28.0,50.0,,Cloudy,-19.0,4.0,,,
03/01/2010,15:24,2010-01-03 20:24:00,-10.0,,,,350.0,N,24.0,41.0,,Cloudy,-15.0,6.0,,,
03/01/2010,16:00,2010-01-03 21:00:00,-10.0,,79.0,992.58,360.0,N,31.0,,,Cloudy,-6.0,19.0,,-10.0,
03/01/2010,17:00,2010-01-03 22:00:00,-11.0,,85.0,992.97,350.0,N,30.0,,,Cloudy,0.0,16.0,,-11.0,
03/01/2010,18:00,2010-01-03 23:00:00,-10.0,,79.0,993.26,330.0,NNW,20.0,31.0,,Cloudy,0.0,6.0,,-10.0,
03/01/2010,19:00,2010-01-04 00:00:00,-10.0,,79.0,993.56,350.0,N,24.0,39.0,,Cloudy,0.0,6.0,,-10.0,
03/01/2010,20:00,2010-01-04 01:00:00,-11.0,,85.0,993.75,350.0,N,33.0,,,Cloudy / Windy,0.0,12.0,,-11.0,
03/01/2010,21:00,2010-01-04 02:00:00,-11.0,,79.0,993.75,350.0,N,28.0,39.0,,Cloudy,0.0,16.0,,-11.0,
03/01/2010,22:00,2010-01-04 03:00:00,-11.0,,79.0,993.95,350.0,N,24.0,41.0,,Cloudy,0.0,12.0,,-11.0,
03/01/2010,23:00,2010-01-04 04:00:00,-11.0,,73.0,993.66,350.0,N,30.0,44.0,,Cloudy,0.0,12.0,,-11.0,
03/01/2010,23:51,2010-01-04 04:51:00,-12.0,,,,350.0,N,28.0,41.0,,Partly Cloudy,0.0,16.0,,,
04/01/2010,00:00,2010-01-04 05:00:00,-12.0,,73.0,993.46,350.0,N,28.0,37.0,,Partly Cloudy,0.0,16.0,,-12.0,
04/01/2010,01:00,2010-01-04 06:00:00,-12.0,,79.0,993.17,340.0,NNW,28.0,,,Mostly Cloudy,0.0,19.0,,-12.0,
04/01/2010,02:00,2010-01-04 07:00:00,-12.0,,79.0,993.17,350.0,N,30.0,,,Mostly Cloudy,0.0,19.0,,-12.0,
04/01/2010,02:18,2010-01-04 07:18:00,-12.0,,,,340.0,NNW,26.0,35.0,,Mostly Cloudy,0.0,19.0,,,
04/01/2010,03:00,2010-01-04 08:00:00,-12.0,,79.0,993.36,350.0,N,22.0,,,Cloudy,0.0,9.0,,-12.0,
04/01/2010,03:18,2010-01-04 08:18:00,-12.0,,,,340.0,NNW,19.0,30.0,,Cloudy,0.0,4.0,,,
04/01/2010,03:36,2010-01-04 08:36:00,-12.0,,,,350.0,N,15.0,,,Cloudy,0.0,8.0,,,
04/01/2010,04:00,2010-01-04 09:00:00,-12.0,,79.0,993.36,320.0,NW,24.0,,,Mostly Cloudy,0.0,16.0,,-12.0,
04/01/2010,05:00,2010-01-04 10:00:00,-13.0,,85.0,993.07,320.0,NW,30.0,,,Mostly Cloudy,0.0,16.0,,-13.0,
04/01/2010,06:00,2010-01-04 11:00:00,-12.0,,79.0,993.36,340.0,NNW,20.0,30.0,,Mostly Cloudy,0.0,12.0,,-12.0,
04/01/2010,07:00,2010-01-04 12:00:00,-12.0,,79.0,993.56,340.0,NNW,22.0,31.0,,Mostly Cloudy,0.0,12.0,,-12.0,
04/01/2010,07:47,2010-01-04 12:47:00,-12.0,,,,350.0,N,22.0,35.0,,Mostly Cloudy,0.0,16.0,,,
04/01/2010,08:00,2010-01-04 13:00:00,-13.0,,85.0,993.56,340.0,NNW,22.0,31.0,,Mostly Cloudy,-5.0,19.0,,-13.0,
04/01/2010,08:09,2010-01-04 13:09:00,-13.0,,,,330.0,NNW,22.0,,,Mostly Cloudy,-4.0,19.0,,,
04/01/2010,08:27,2010-01-04 13:27:00,-13.0,,,,330.0,NNW,26.0,,,Cloudy,-4.0,24.0,,,
04/01/2010,09:00,2010-01-04 14:00:00,-13.0,,79.0,993.85,340.0,NNW,28.0,37.0,,Mostly Cloudy,-6.0,24.0,,-13.0,
04/01/2010,10:00,2010-01-04 15:00:00,-12.0,,79.0,994.24,340.0,NNW,28.0,41.0,,Cloudy,-30.0,24.0,,-12.0,
04/01/2010,11:00,2010-01-04 16:00:00,-12.0,,79.0,994.05,340.0,NNW,35.0,44.0,,Cloudy / Windy,-57.0,24.0,,-12.0,
04/01/2010,11:06,2010-01-04 16:06:00,-12.0,,,,330.0,NNW,28.0,41.0,,Cloudy,-59.0,19.0,,,
04/01/2010,11:33,2010-01-04 16:33:00,-11.0,,,,340.0,NNW,30.0,39.0,,Mostly Cloudy,-51.0,24.0,,,
04/01/2010,11:51,2010-01-04 16:51:00,-11.0,,,,350.0,N,30.0,,,Mostly Cloudy,-54.0,24.0,,,
04/01/2010,12:00,2010-01-04 17:00:00,-10.0,,73.0,993.26,340.0,NNW,26.0,35.0,,Mostly Cloudy,-55.0,24.0,,-10.0,
04/01/2010,12:25,2010-01-04 17:25:00,-10.0,,,,340.0,NNW,26.0,39.0,,Mostly Cloudy,-56.0,24.0,,,
04/01/2010,13:00,2010-01-04 18:00:00,-10.0,,73.0,992.38,350.0,N,31.0,,,Mostly Cloudy,-53.0,24.0,,-10.0,
04/01/2010,13:09,2010-01-04 18:09:00,-9.0,,,,340.0,NNW,33.0,,,Mostly Cloudy / Windy,-52.0,24.0,,,
04/01/2010,13:39,2010-01-04 18:39:00,-9.0,,,,330.0,NNW,26.0,37.0,,Mostly Cloudy,-44.0,24.0,,,
04/01/2010,14:00,2010-01-04 19:00:00,-8.0,,68.0,992.28,330.0,NNW,30.0,,,Mostly Cloudy,-38.0,24.0,,-8.0,
04/01/2010,14:43,2010-01-04 19:43:00,-8.0,,,,340.0,NNW,28.0,37.0,,Cloudy,-32.0,24.0,,,
04/01/2010,15:00,2010-01-04 20:00:00,-8.0,,73.0,992.19,340.0,NNW,26.0,,,Cloudy,-24.0,6.0,,-8.0,
04/01/2010,16:00,2010-01-04 21:00:00,-7.0,,74.0,992.19,330.0,NNW,24.0,35.0,,Cloudy,-6.0,16.0,,-7.0,
04/01/2010,16:26,2010-01-04 21:26:00,-7.0,,,,330.0,NNW,30.0,,,Mostly Cloudy,-3.0,24.0,,,
04/01/2010,17:00,2010-01-04 22:00:00,-7.0,,68.0,992.38,320.0,NW,30.0,39.0,,Mostly Cloudy,0.0,24.0,,-7.0,
04/01/2010,18:00,2010-01-04 23:00:00,-8.0,,73.0,992.58,290.0,WNW,17.0,,,Mostly Cloudy,0.0,24.0,,-8.0,
04/01/2010,19:00,2010-01-05 00:00:00,-7.0,,74.0,993.17,330.0,NNW,15.0,,,Mostly Cloudy,0.0,24.0,,-7.0,
04/01/2010,20:00,2010-01-05 01:00:00,-8.0,,79.0,993.56,20.0,NNE,17.0,,,Cloudy,0.0,24.0,,-8.0,
04/01/2010,21:00,2010-01-05 02:00:00,-9.0,,79.0,993.56,360.0,N,17.0,,,Cloudy,0.0,16.0,,-9.0,
04/01/2010,21:43,2010-01-05 02:43:00,-9.0,,,,340.0,NNW,22.0,31.0,,Mostly Cloudy,0.0,24.0,,,
04/01/2010,22:00,2010-01-05 03:00:00,-10.0,,79.0,993.46,350.0,N,15.0,28.0,,Mostly Cloudy,0.0,24.0,,-10.0,
04/01/2010,23:00,2010-01-05 04:00:00,-10.0,,79.0,993.36,330.0,NNW,20.0,,,Mostly Cloudy,0.0,24.0,,-10.0,
04/01/2010,23:15,2010-01-05 04:15:00,-10.0,,,,330.0,NNW,19.0,28.0,,Mostly Cloudy,0.0,19.0,,,
05/01/2010,00:00,2010-01-05 05:00:00,-10.0,,79.0,993.17,360.0,N,19.0,,,Cloudy,0.0,16.0,,-10.0,
05/01/2010,01:00,2010-01-05 06:00:00,-10.0,,79.0,992.77,350.0,N,15.0,,,Cloudy,0.0,12.0,,-10.0,
05/01/2010,02:00,2010-01-05 07:00:00,-10.0,,79.0,992.97,340.0,NNW,13.0,,,Cloudy,0.0,9.0,,-10.0,
05/01/2010,03:00,2010-01-05 08:00:00,-10.0,,79.0,993.07,330.0,NNW,17.0,,,Cloudy,0.0,12.0,,-10.0,
05/01/2010,04:00,2010-01-05 09:00:00,-10.0,,79.0,992.77,330.0,NNW,17.0,,,Cloudy,0.0,12.0,,-10.0,
05/01/2010,05:00,2010-01-05 10:00:00,-10.0,,79.0,992.48,330.0,NNW,20.0,,,Cloudy,0.0,12.0,,-10.0,
05/01/2010,06:00,2010-01-05 11:00:00,-10.0,,73.0,992.68,330.0,NNW,22.0,,,Mostly Cloudy,0.0,19.0,,-10.0,
05/01/2010,07:00,2010-01-05 12:00:00,-10.0,,73.0,992.77,320.0,NW,24.0,,,Mostly Cloudy,0.0,24.0,,-10.0,
05/01/2010,08:00,2010-01-05 13:00:00,-11.0,,79.0,993.17,320.0,NW,24.0,,,Mostly Cloudy,-5.0,24.0,,-11.0,
05/01/2010,09:00,2010-01-05 14:00:00,-11.0,,79.0,993.17,320.0,NW,22.0,,,Mostly Cloudy,-6.0,24.0,,-11.0,
05/01/2010,09:49,2010-01-05 14:49:00,-10.0,,,,320.0,NW,20.0,,,Mostly Cloudy,-19.0,14.0,,,
05/01/2010,10:00,2010-01-05 15:00:00,-10.0,,79.0,992.87,320.0,NW,22.0,,,Cloudy,-31.0,6.0,,-10.0,
05/01/2010,10:15,2010-01-05 15:15:00,-10.0,,,,320.0,NW,20.0,,,Cloudy,-38.0,3.0,,,
05/01/2010,10:40,2010-01-05 15:40:00,-10.0,,,,310.0,NW,17.0,,,Cloudy,-49.0,4.0,,,
05/01/2010,11:00,2010-01-05 16:00:00,-9.0,,86.0,992.77,290.0,WNW,11.0,,,Cloudy,-58.0,3.0,,-9.0,
05/01/2010,11:08,2010-01-05 16:08:00,-9.0,,,,290.0,WNW,11.0,,,Cloudy,-61.0,2.0,,,
05/01/2010,11:24,2010-01-05 16:24:00,-9.0,,,,310.0,NW,13.0,,,Cloudy,-66.0,4.0,,,
05/01/2010,11:41,2010-01-05 16:41:00,-8.0,,,,320.0,NW,15.0,,,Cloudy,-71.0,3.0,,,
05/01/2010,12:00,2010-01-05 17:00:00,-8.0,,86.0,991.89,320.0,NW,17.0,,,Cloudy,-75.0,3.0,,-8.0,
05/01/2010,12:14,2010-01-05 17:14:00,-8.0,,,,320.0,NW,17.0,,,Cloudy,-76.0,2.0,,,
05/01/2010,13:00,2010-01-05 18:00:00,-7.0,,86.0,990.91,350.0,N,19.0,,,Cloudy,-72.0,2.0,,-7.0,
05/01/2010,13:42,2010-01-05 18:42:00,-7.0,,,,340.0,NNW,9.0,,,Cloudy,-60.0,2.0,,,
05/01/2010,14:00,2010-01-05 19:00:00,-6.0,,86.0,990.72,320.0,NW,13.0,,,Cloudy,-52.0,4.0,,-6.0,
05/01/2010,14:17,2010-01-05 19:17:00,-6.0,,,,320.0,NW,11.0,,,Cloudy,-44.0,11.0,,,
05/01/2010,14:33,2010-01-05 19:33:00,-6.0,,,,310.0,NW,11.0,,,Cloudy,-37.0,3.0,,,
05/01/2010,14:37,2010-01-05 19:37:00,-6.0,,,,310.0,NW,13.0,,,Cloudy,-35.0,2.0,,,
05/01/2010,14:55,2010-01-05 19:55:00,-6.0,,,,360.0,N,11.0,,,Cloudy,-27.0,3.0,,,
05/01/2010,15:00,2010-01-05 20:00:00,-5.0,,86.0,990.62,350.0,N,13.0,,,Cloudy,-25.0,4.0,,-5.0,
05/01/2010,16:00,2010-01-05 21:00:00,-5.0,,86.0,990.82,340.0,NNW,20.0,,,Cloudy,-6.0,3.0,,-5.0,
05/01/2010,16:34,2010-01-05 21:34:00,-5.0,,,,330.0,NNW,19.0,,,Cloudy,-5.0,4.0,,,
05/01/2010,17:00,2010-01-05 22:00:00,-5.0,,80.0,990.82,320.0,NW,17.0,,,Cloudy,0.0,12.0,,-5.0,
05/01/2010,18:00,2010-01-05 23:00:00,-5.0,,86.0,990.91,320.0,NW,19.0,28.0,,Cloudy,0.0,9.0,,-5.0,
05/01/2010,19:00,2010-01-06 00:00:00,-5.0,,86.0,991.11,330.0,NNW,19.0,,,Cloudy,0.0,8.0,,-5.0,
05/01/2010,20:00,2010-01-06 01:00:00,-5.0,,86.0,991.11,330.0,NNW,17.0,,,Cloudy,0.0,9.0,,-5.0,
05/01/2010,20:39,2010-01-06 01:39:00,-5.0,,,,320.0,NW,31.0,,,Cloudy,0.0,12.0,,,
05/01/2010,21:00,2010-01-06 02:00:00,-4.0,,86.0,990.91,330.0,NNW,30.0,39.0,,Cloudy,0.0,12.0,,-4.0,
05/01/2010,22:00,2010-01-06 03:00:00,-4.0,,86.0,990.72,330.0,NNW,35.0,,,Mostly Cloudy / Windy,0.0,12.0,,-4.0,
05/01/2010,23:00,2010-01-06 04:00:00,-5.0,,86.0,991.21,360.0,N,20.0,30.0,,Cloudy,0.0,12.0,,-5.0,
06/01/2010,00:00,2010-01-06 05:00:00,-6.0,,86.0,991.01,350.0,N,20.0,,,Cloudy,0.0,16.0,,-6.0,
06/01/2010,01:00,2010-01-06 06:00:00,-6.0,,86.0,991.11,360.0,N,17.0,,,Cloudy,0.0,16.0,,-6.0,
06/01/2010,02:00,2010-01-06 07:00:00,-6.0,,86.0,991.4,360.0,N,13.0,,,Mostly Cloudy,0.0,19.0,,-6.0,
06/01/2010,02:37,2010-01-06 07:37:00,-7.0,,,,360.0,N,15.0,,,Mostly Cloudy,0.0,24.0,,,
06/01/2010,03:00,2010-01-06 08:00:00,-7.0,,86.0,991.89,350.0,N,17.0,,,Mostly Cloudy,0.0,24.0,,-7.0,
06/01/2010,04:00,2010-01-06 09:00:00,-7.0,,80.0,991.99,320.0,NW,31.0,,,Partly Cloudy,0.0,24.0,,-7.0,
06/01/2010,05:00,2010-01-06 10:00:00,-8.0,,86.0,992.28,320.0,NW,26.0,35.0,,Mostly Cloudy,0.0,24.0,,-8.0,
06/01/2010,06:00,2010-01-06 11:00:00,-8.0,,79.0,992.48,320.0,NW,22.0,,,Mostly Cloudy,0.0,24.0,,-8.0,
06/01/2010,07:00,2010-01-06 12:00:00,-10.0,,86.0,993.07,350.0,N,19.0,,,Mostly Cloudy,0.0,24.0,,-10.0,
06/01/2010,08:00,2010-01-06 13:00:00,-10.0,,86.0,993.85,330.0,NNW,19.0,,,Mostly Cloudy,-5.0,24.0,,-10.0,
06/01/2010,09:00,2010-01-06 14:00:00,-9.0,,86.0,994.44,340.0,NNW,19.0,,,Mostly Cloudy,-6.0,24.0,,-9.0,
06/01/2010,09:30,2010-01-06 14:30:00,-8.0,,,,340.0,NNW,17.0,,,Mostly Cloudy,-13.0,24.0,,,
06/01/2010,10:00,2010-01-06 15:00:00,-7.0,,80.0,994.54,330.0,NNW,19.0,,,Mostly Cloudy,-23.0,24.0,,-7.0,
