date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
02/01/2010,02:00,2010-01-01 23:00:00,21.0,,60.0,1014.04,350.0,N,19.0,,,Fair,0.0,9.0,,21.0,
02/01/2010,03:00,2010-01-02 00:00:00,22.0,,41.0,1013.04,360.0,N,19.0,,,Fair,0.0,9.0,,22.0,
02/01/2010,04:00,2010-01-02 01:00:00,23.0,,33.0,1012.04,30.0,NNE,26.0,,,Fair,0.0,8.0,,23.0,
02/01/2010,05:00,2010-01-02 02:00:00,23.0,,31.0,1012.04,50.0,NE,26.0,,,Fair,0.0,8.0,,23.0,
02/01/2010,06:00,2010-01-02 03:00:00,23.0,,31.0,1012.04,60.0,ENE,26.0,,,Fair,0.0,8.0,,23.0,
02/01/2010,07:00,2010-01-02 04:00:00,23.0,,31.0,1012.04,50.0,NE,19.0,,,Fair,0.0,9.0,,23.0,
02/01/2010,08:00,2010-01-02 05:00:00,23.0,,31.0,1013.04,70.0,ENE,11.0,,,Fair,0.0,9.0,,23.0,
02/01/2010,09:00,2010-01-02 06:00:00,26.0,,28.0,1014.04,,CALM,,,,Fair,0.0,9.0,,26.0,
02/01/2010,10:00,2010-01-02 07:00:00,28.0,,26.0,1014.04,,CALM,,,,Fair,0.0,9.0,,28.0,
02/01/2010,11:00,2010-01-02 08:00:00,31.0,,22.0,1014.04,,CALM,,,,Fair,0.0,9.0,,31.0,
02/01/2010,12:00,2010-01-02 09:00:00,32.0,,22.0,1014.04,,CALM,,,,Fair,0.0,9.0,,32.0,
02/01/2010,13:00,2010-01-02 10:00:00,33.0,,23.0,1013.04,,CALM,,,,Fair,0.0,9.0,,33.0,
02/01/2010,14:00,2010-01-02 11:00:00,33.0,,23.0,1012.04,260.0,W,6.0,,,Fair,0.0,9.0,,33.0,
02/01/2010,15:00,2010-01-02 12:00:00,31.0,,29.0,1012.04,260.0,W,7.0,,,Fair,0.0,9.0,,31.0,
02/01/2010,16:00,2010-01-02 13:00:00,31.0,,33.0,1012.04,250.0,WSW,7.0,,,Fair,0.0,9.0,,31.0,
02/01/2010,17:00,2010-01-02 14:00:00,29.0,,42.0,1012.04,260.0,W,7.0,,,Fair,0.0,9.0,,29.0,
02/01/2010,18:00,2010-01-02 15:00:00,27.0,,48.0,1012.04,280.0,W,4.0,,,Fair,0.0,9.0,,27.0,
02/01/2010,19:00,2010-01-02 16:00:00,26.0,,65.0,1013.04,290.0,WNW,4.0,,,Fair,0.0,9.0,,27.0,
02/01/2010,20:00,2010-01-02 17:00:00,24.0,,65.0,1013.04,,CALM,,,,Fair,0.0,9.0,,24.0,
02/01/2010,21:00,2010-01-02 18:00:00,23.0,,73.0,1014.04,30.0,NNE,4.0,,,Fair,0.0,9.0,,23.0,
02/01/2010,22:00,2010-01-02 19:00:00,23.0,,61.0,1014.04,,CALM,,,,Fair,0.0,9.0,,23.0,
02/01/2010,23:00,2010-01-02 20:00:00,22.0,,60.0,1014.04,,CALM,,,,Fair,0.0,9.0,,22.0,
03/01/2010,00:00,2010-01-02 21:00:00,21.0,,68.0,1014.04,350.0,N,7.0,,,Fair,0.0,9.0,,21.0,
03/01/2010,01:00,2010-01-02 22:00:00,20.0,,64.0,1013.04,,CALM,,,,Fair,0.0,9.0,,20.0,
03/01/2010,02:00,2010-01-02 23:00:00,19.0,,73.0,1013.04,,CALM,,,,Fair,0.0,9.0,,19.0,
03/01/2010,03:00,2010-01-03 00:00:00,19.0,,73.0,1013.04,30.0,NNE,7.0,,,Fair,0.0,9.0,,19.0,
03/01/2010,04:00,2010-01-03 01:00:00,19.0,,73.0,1013.04,,CALM,,,,Fair,0.0,9.0,,19.0,
03/01/2010,05:00,2010-01-03 02:00:00,18.0,,73.0,1013.04,,CALM,,,,Fair,0.0,9.0,,18.0,
03/01/2010,06:00,2010-01-03 03:00:00,17.0,,72.0,1013.04,,CALM,,,,Fair,0.0,9.0,,17.0,
03/01/2010,07:00,2010-01-03 04:00:00,17.0,,72.0,1013.04,,CALM,,,,Fair,0.0,9.0,,17.0,
03/01/2010,08:00,2010-01-03 05:00:00,20.0,,60.0,1014.04,,CALM,,,,Fair,0.0,9.0,,20.0,
03/01/2010,09:00,2010-01-03 06:00:00,23.0,,47.0,1014.04,,CALM,,,,Fair,0.0,9.0,,23.0,
03/01/2010,11:00,2010-01-03 08:00:00,30.0,,25.0,1014.04,120.0,ESE,11.0,,,Fair,0.0,8.0,,30.0,
03/01/2010,12:00,2010-01-03 09:00:00,32.0,,20.0,1013.04,,CALM,,,,Fair,0.0,8.0,,32.0,
03/01/2010,13:00,2010-01-03 10:00:00,33.0,,16.0,1012.04,180.0,S,7.0,,,Fair,0.0,9.0,,33.0,
03/01/2010,14:00,2010-01-03 11:00:00,32.0,,21.0,1011.04,230.0,SW,19.0,,,Fair,0.0,9.0,,32.0,
03/01/2010,15:00,2010-01-03 12:00:00,32.0,,27.0,1011.04,240.0,WSW,22.0,,,Fair,0.0,9.0,,32.0,
03/01/2010,16:00,2010-01-03 13:00:00,30.0,,33.0,1011.04,250.0,WSW,22.0,,,Fair,0.0,9.0,,30.0,
03/01/2010,17:00,2010-01-03 14:00:00,29.0,,42.0,1012.04,240.0,WSW,19.0,,,Fair,0.0,9.0,,29.0,
03/01/2010,18:00,2010-01-03 15:00:00,27.0,,51.0,1012.04,260.0,W,11.0,,,Fair,0.0,9.0,,27.0,
03/01/2010,19:00,2010-01-03 16:00:00,27.0,,51.0,1013.04,270.0,W,7.0,,,Fair,0.0,9.0,,27.0,
03/01/2010,20:00,2010-01-03 17:00:00,25.0,,61.0,1013.04,360.0,N,7.0,,,Fair,0.0,9.0,,26.0,
03/01/2010,21:00,2010-01-03 18:00:00,24.0,,78.0,1014.04,50.0,NE,7.0,,,Fair,0.0,9.0,,24.0,
03/01/2010,22:00,2010-01-03 19:00:00,24.0,,78.0,1014.04,60.0,ENE,6.0,,,Fair,0.0,9.0,,24.0,
03/01/2010,23:00,2010-01-03 20:00:00,23.0,,83.0,1013.04,60.0,ENE,6.0,,,Fair,0.0,9.0,,23.0,
04/01/2010,00:00,2010-01-03 21:00:00,23.0,,73.0,1013.04,60.0,ENE,6.0,,,Fair,0.0,9.0,,23.0,
04/01/2010,01:00,2010-01-03 22:00:00,22.0,,73.0,1013.04,,CALM,,,,Fair,0.0,9.0,,22.0,
04/01/2010,02:00,2010-01-03 23:00:00,21.0,,73.0,1013.04,,CALM,,,,Fair,0.0,9.0,,21.0,
04/01/2010,03:00,2010-01-04 00:00:00,21.0,,78.0,1012.04,30.0,NNE,6.0,,,Fair,0.0,8.0,,21.0,
04/01/2010,04:00,2010-01-04 01:00:00,20.0,,83.0,1012.04,30.0,NNE,6.0,,,Fair,0.0,9.0,,20.0,
04/01/2010,05:00,2010-01-04 02:00:00,20.0,,83.0,1012.04,60.0,ENE,7.0,,,Fair,0.0,9.0,,20.0,
04/01/2010,06:00,2010-01-04 03:00:00,20.0,,83.0,1013.04,210.0,SSW,6.0,,,Fair,0.0,8.0,,20.0,
04/01/2010,07:00,2010-01-04 04:00:00,19.0,,88.0,1013.04,330.0,NNW,6.0,,,Fair,0.0,9.0,,19.0,
04/01/2010,08:00,2010-01-04 05:00:00,20.0,,83.0,1014.04,,CALM,,,,Fair,0.0,9.0,,20.0,
04/01/2010,09:00,2010-01-04 06:00:00,23.0,,69.0,1014.04,,CALM,,,,Fair,0.0,9.0,,23.0,
04/01/2010,10:00,2010-01-04 07:00:00,24.0,,61.0,1014.04,,CALM,,,,Fair,0.0,9.0,,24.0,
04/01/2010,11:00,2010-01-04 08:00:00,28.0,,48.0,1014.04,,CALM,,,,Fair,0.0,9.0,,28.0,
04/01/2010,12:00,2010-01-04 09:00:00,31.0,,38.0,1013.04,50.0,NE,6.0,,,Fair,0.0,9.0,,31.0,
04/01/2010,13:00,2010-01-04 10:00:00,33.0,,34.0,1012.04,40.0,NE,6.0,,,Fair,0.0,9.0,,33.0,
04/01/2010,14:00,2010-01-04 11:00:00,32.0,,38.0,1011.04,250.0,WSW,9.0,,,Fair,0.0,9.0,,32.0,
04/01/2010,15:00,2010-01-04 12:00:00,32.0,,36.0,1011.04,250.0,WSW,15.0,,,Fair,0.0,9.0,,32.0,
04/01/2010,16:00,2010-01-04 13:00:00,31.0,,35.0,1011.04,230.0,SW,11.0,,,Fair,0.0,9.0,,31.0,
04/01/2010,17:00,2010-01-04 14:00:00,30.0,,35.0,1011.04,230.0,SW,15.0,,,Fair,0.0,9.0,,30.0,
04/01/2010,18:00,2010-01-04 15:00:00,28.0,,48.0,1011.04,230.0,SW,11.0,,,Fair,0.0,9.0,,28.0,
04/01/2010,19:00,2010-01-04 16:00:00,28.0,,51.0,1012.04,290.0,WNW,11.0,,,Fair,0.0,9.0,,28.0,
04/01/2010,20:00,2010-01-04 17:00:00,27.0,,54.0,1013.04,330.0,NNW,19.0,,,Fair,0.0,9.0,,27.0,
04/01/2010,21:00,2010-01-04 18:00:00,26.0,,61.0,1013.04,350.0,N,11.0,,,Fair,0.0,9.0,,27.0,
04/01/2010,22:00,2010-01-04 19:00:00,26.0,,65.0,1013.04,360.0,N,7.0,,,Fair,0.0,9.0,,27.0,
04/01/2010,23:00,2010-01-04 20:00:00,24.0,,78.0,1013.04,30.0,NNE,7.0,,,Fair,0.0,9.0,,24.0,
05/01/2010,00:00,2010-01-04 21:00:00,23.0,,83.0,1012.04,,CALM,,,,Fair,0.0,9.0,,23.0,
05/01/2010,01:00,2010-01-04 22:00:00,23.0,,83.0,1012.04,,CALM,,,,Fair,0.0,9.0,,23.0,
05/01/2010,02:00,2010-01-04 23:00:00,22.0,,83.0,1012.04,,CALM,,,,Fair,0.0,9.0,,22.0,
05/01/2010,03:00,2010-01-05 00:00:00,22.0,,83.0,1012.04,,CALM,,,,Fair,0.0,9.0,,22.0,
05/01/2010,04:00,2010-01-05 01:00:00,22.0,,83.0,1012.04,,CALM,,,,Fair,0.0,9.0,,22.0,
05/01/2010,05:00,2010-01-05 02:00:00,21.0,,94.0,1012.04,,CALM,,,,Fair,0.0,9.0,,21.0,
05/01/2010,06:00,2010-01-05 03:00:00,20.0,,88.0,1012.04,,CALM,,,,Fair,0.0,7.0,,20.0,
05/01/2010,07:00,2010-01-05 04:00:00,20.0,,88.0,1012.04,140.0,SE,7.0,,,Fair,0.0,6.0,,20.0,
05/01/2010,08:00,2010-01-05 05:00:00,21.0,,88.0,1013.04,,CALM,,,,Fair,-3.0,8.0,,21.0,
05/01/2010,09:00,2010-01-05 06:00:00,23.0,,73.0,1013.04,,CALM,,,,Fair,0.0,8.0,,23.0,
05/01/2010,10:00,2010-01-05 07:00:00,25.0,,61.0,1013.04,,CALM,,,,Fair,0.0,9.0,,26.0,
05/01/2010,11:00,2010-01-05 08:00:00,28.0,,48.0,1013.04,,CALM,,,,Fair,0.0,9.0,,28.0,
05/01/2010,12:00,2010-01-05 09:00:00,29.0,,45.0,1012.04,,CALM,,,,Fair,0.0,9.0,,29.0,
05/01/2010,13:00,2010-01-05 10:00:00,30.0,,40.0,1011.04,,CALM,,,,Fair,0.0,9.0,,30.0,
05/01/2010,14:00,2010-01-05 11:00:00,30.0,,43.0,1010.04,260.0,W,7.0,,,Fair,0.0,9.0,,30.0,
05/01/2010,15:00,2010-01-05 12:00:00,29.0,,58.0,1010.04,280.0,W,19.0,,,Fair,0.0,9.0,,31.0,
05/01/2010,16:00,2010-01-05 13:00:00,28.0,,54.0,1011.04,270.0,W,19.0,,,Fair,-19.0,9.0,,28.0,
05/01/2010,17:00,2010-01-05 14:00:00,27.0,,61.0,1011.04,280.0,W,20.0,,,Partly Cloudy,-7.0,9.0,,28.0,
05/01/2010,18:00,2010-01-05 15:00:00,27.0,,61.0,1012.04,280.0,W,20.0,,,Partly Cloudy,0.0,9.0,,28.0,
05/01/2010,19:00,2010-01-05 16:00:00,27.0,,61.0,1012.04,300.0,WNW,19.0,,,Partly Cloudy,0.0,9.0,,28.0,
05/01/2010,20:00,2010-01-05 17:00:00,26.0,,65.0,1013.04,320.0,NW,11.0,,,Partly Cloudy,0.0,9.0,,27.0,
05/01/2010,21:00,2010-01-05 18:00:00,26.0,,78.0,1013.04,330.0,NNW,13.0,,,Partly Cloudy,0.0,9.0,,27.0,
05/01/2010,22:00,2010-01-05 19:00:00,26.0,,78.0,1013.04,340.0,NNW,11.0,,,Partly Cloudy,0.0,9.0,,27.0,
05/01/2010,23:00,2010-01-05 20:00:00,26.0,,74.0,1013.04,360.0,N,11.0,,,Partly Cloudy,0.0,9.0,,27.0,
06/01/2010,00:00,2010-01-05 21:00:00,25.0,,78.0,1013.04,360.0,N,11.0,,,Fair,0.0,9.0,,26.0,
06/01/2010,01:00,2010-01-05 22:00:00,25.0,,74.0,1013.04,340.0,NNW,11.0,,,Fair,0.0,9.0,,26.0,
06/01/2010,02:00,2010-01-05 23:00:00,25.0,,74.0,1012.04,360.0,N,7.0,,,Fair,0.0,9.0,,26.0,
06/01/2010,03:00,2010-01-06 00:00:00,24.0,,78.0,1012.04,20.0,NNE,11.0,,,Fair,0.0,9.0,,24.0,
06/01/2010,04:00,2010-01-06 01:00:00,24.0,,73.0,1012.04,330.0,NNW,7.0,,,Fair,0.0,9.0,,24.0,
06/01/2010,05:00,2010-01-06 02:00:00,23.0,,78.0,1011.04,330.0,NNW,11.0,,,Fair,0.0,9.0,,23.0,
06/01/2010,06:00,2010-01-06 03:00:00,23.0,,78.0,1012.04,340.0,NNW,11.0,,,Fair,0.0,9.0,,23.0,
06/01/2010,07:00,2010-01-06 04:00:00,23.0,,73.0,1012.04,330.0,NNW,11.0,,,Fair,0.0,9.0,,23.0,
06/01/2010,08:00,2010-01-06 05:00:00,23.0,,73.0,1013.04,30.0,NNE,7.0,,,Fair,0.0,9.0,,23.0,
06/01/2010,09:00,2010-01-06 06:00:00,24.0,,65.0,1013.04,20.0,NNE,9.0,,,Fair,0.0,9.0,,24.0,
06/01/2010,10:00,2010-01-06 07:00:00,27.0,,45.0,1013.04,360.0,N,11.0,,,Fair,0.0,9.0,,27.0,
06/01/2010,11:00,2010-01-06 08:00:00,30.0,,15.0,1013.04,360.0,N,9.0,,,Fair,0.0,9.0,,30.0,
06/01/2010,12:00,2010-01-06 09:00:00,31.0,,10.0,1012.04,10.0,N,7.0,,,Fair,0.0,8.0,,31.0,
06/01/2010,13:00,2010-01-06 10:00:00,34.0,,6.0,1011.04,20.0,NNE,13.0,,,Fair,0.0,8.0,,34.0,
06/01/2010,14:00,2010-01-06 11:00:00,35.0,,6.0,1010.04,90.0,E,11.0,,,Fair,0.0,9.0,,35.0,
06/01/2010,15:00,2010-01-06 12:00:00,33.0,,16.0,1009.04,330.0,NNW,19.0,,,Fair,0.0,9.0,,33.0,
06/01/2010,16:00,2010-01-06 13:00:00,32.0,,24.0,1009.04,300.0,WNW,19.0,,,Fair,0.0,9.0,,32.0,
06/01/2010,17:00,2010-01-06 14:00:00,30.0,,29.0,1010.04,300.0,WNW,15.0,,,Fair,0.0,9.0,,30.0,
06/01/2010,18:00,2010-01-06 15:00:00,27.0,,51.0,1010.04,310.0,NW,11.0,,,Fair,0.0,9.0,,27.0,
06/01/2010,19:00,2010-01-06 16:00:00,26.0,,61.0,1011.04,330.0,NNW,11.0,,,Fair,0.0,9.0,,27.0,
06/01/2010,20:00,2010-01-06 17:00:00,26.0,,65.0,1011.04,340.0,NNW,11.0,,,Fair,0.0,9.0,,27.0,
06/01/2010,21:00,2010-01-06 18:00:00,24.0,,69.0,1011.04,360.0,N,11.0,,,Fair,0.0,9.0,,24.0,
06/01/2010,22:00,2010-01-06 19:00:00,25.0,,32.0,1011.04,70.0,ENE,15.0,,,Fair,0.0,9.0,,25.0,
06/01/2010,23:00,2010-01-06 20:00:00,28.0,,17.0,1011.04,70.0,ENE,13.0,,,Fair,0.0,9.0,,28.0,
07/01/2010,00:00,2010-01-06 21:00:00,27.0,,17.0,1011.04,60.0,ENE,7.0,,,Fair,0.0,9.0,,27.0,
07/01/2010,01:00,2010-01-06 22:00:00,24.0,,24.0,1010.04,40.0,NE,7.0,,,Fair,0.0,9.0,,24.0,
07/01/2010,02:00,2010-01-06 23:00:00,23.0,,27.0,1010.04,40.0,NE,7.0,,,Fair,0.0,9.0,,23.0,
07/01/2010,03:00,2010-01-07 00:00:00,24.0,,25.0,1010.04,50.0,NE,13.0,,,Fair,0.0,9.0,,24.0,
07/01/2010,04:00,2010-01-07 01:00:00,24.0,,24.0,1010.04,50.0,NE,13.0,,,Fair,0.0,9.0,,24.0,
07/01/2010,05:00,2010-01-07 02:00:00,25.0,,21.0,1010.04,50.0,NE,15.0,,,Fair,0.0,9.0,,25.0,
07/01/2010,06:00,2010-01-07 03:00:00,26.0,,21.0,1010.04,60.0,ENE,15.0,,,Fair,0.0,9.0,,26.0,
07/01/2010,07:00,2010-01-07 04:00:00,25.0,,19.0,1010.04,50.0,NE,13.0,,,Fair,0.0,9.0,,25.0,
07/01/2010,08:00,2010-01-07 05:00:00,25.0,,17.0,1012.04,60.0,ENE,22.0,,,Fair,0.0,9.0,,25.0,
07/01/2010,09:00,2010-01-07 06:00:00,27.0,,11.0,1012.04,60.0,ENE,22.0,,,Fair,0.0,9.0,,27.0,
07/01/2010,10:00,2010-01-07 07:00:00,29.0,,11.0,1012.04,70.0,ENE,26.0,,,Fair,0.0,9.0,,29.0,
07/01/2010,11:00,2010-01-07 08:00:00,31.0,,10.0,1013.04,60.0,ENE,26.0,,,Fair,0.0,9.0,,31.0,
07/01/2010,12:00,2010-01-07 09:00:00,33.0,,10.0,1012.04,90.0,E,19.0,,,Fair,0.0,9.0,,33.0,
07/01/2010,13:00,2010-01-07 10:00:00,34.0,,8.0,1011.04,130.0,SE,19.0,,,Fair,0.0,9.0,,34.0,
07/01/2010,14:00,2010-01-07 11:00:00,33.0,,13.0,1011.04,230.0,SW,19.0,,,Fair,0.0,9.0,,33.0,
07/01/2010,15:00,2010-01-07 12:00:00,33.0,,24.0,1011.04,240.0,WSW,15.0,,,Fair,0.0,9.0,,33.0,
07/01/2010,16:00,2010-01-07 13:00:00,32.0,,29.0,1011.04,240.0,WSW,19.0,,,Fair,0.0,9.0,,32.0,
07/01/2010,17:00,2010-01-07 14:00:00,31.0,,33.0,1011.04,240.0,WSW,15.0,,,Fair,0.0,9.0,,31.0,
07/01/2010,18:00,2010-01-07 15:00:00,28.0,,37.0,1011.04,230.0,SW,11.0,,,Fair,0.0,9.0,,28.0,
07/01/2010,19:00,2010-01-07 16:00:00,25.0,,50.0,1012.04,260.0,W,6.0,,,Fair,0.0,9.0,,26.0,
07/01/2010,20:00,2010-01-07 17:00:00,24.0,,57.0,1012.04,,CALM,,,,Fair,0.0,9.0,,24.0,
07/01/2010,21:00,2010-01-07 18:00:00,23.0,,57.0,1013.04,50.0,NE,6.0,,,Fair,0.0,9.0,,23.0,
07/01/2010,22:00,2010-01-07 19:00:00,23.0,,50.0,1013.04,40.0,NE,6.0,,,Fair,0.0,9.0,,23.0,
07/01/2010,23:00,2010-01-07 20:00:00,24.0,,29.0,1013.04,70.0,ENE,11.0,,,Fair,0.0,9.0,,24.0,
08/01/2010,00:00,2010-01-07 21:00:00,25.0,,21.0,1013.04,70.0,ENE,11.0,,,Fair,0.0,9.0,,25.0,
08/01/2010,01:00,2010-01-07 22:00:00,25.0,,18.0,1012.04,70.0,ENE,11.0,,,Fair,0.0,9.0,,25.0,
08/01/2010,02:00,2010-01-07 23:00:00,25.0,,16.0,1012.04,70.0,ENE,15.0,,,Fair,0.0,9.0,,25.0,
08/01/2010,03:00,2010-01-08 00:00:00,25.0,,16.0,1012.04,60.0,ENE,11.0,,,Fair,0.0,9.0,,25.0,
08/01/2010,04:00,2010-01-08 01:00:00,25.0,,17.0,1012.04,60.0,ENE,15.0,,,Fair,0.0,9.0,,25.0,
08/01/2010,05:00,2010-01-08 02:00:00,25.0,,17.0,1011.04,70.0,ENE,15.0,,,Fair,0.0,9.0,,25.0,
08/01/2010,06:00,2010-01-08 03:00:00,25.0,,17.0,1011.04,70.0,ENE,15.0,,,Fair,0.0,9.0,,25.0,
08/01/2010,07:00,2010-01-08 04:00:00,25.0,,17.0,1012.04,60.0,ENE,15.0,,,Fair,0.0,9.0,,25.0,
08/01/2010,08:00,2010-01-08 05:00:00,24.0,,21.0,1013.04,50.0,NE,15.0,,,Fair,0.0,9.0,,24.0,
08/01/2010,09:00,2010-01-08 06:00:00,26.0,,21.0,1013.04,60.0,ENE,11.0,,,Fair,0.0,9.0,,26.0,
08/01/2010,10:00,2010-01-08 07:00:00,28.0,,21.0,1014.04,60.0,ENE,17.0,,,Fair,0.0,9.0,,28.0,
08/01/2010,11:00,2010-01-08 08:00:00,30.0,,15.0,1014.04,70.0,ENE,13.0,,,Fair,0.0,9.0,,30.0,
08/01/2010,12:00,2010-01-08 09:00:00,32.0,,11.0,1013.04,80.0,E,11.0,,,Fair,0.0,9.0,,32.0,
08/01/2010,13:00,2010-01-08 10:00:00,33.0,,10.0,1012.04,110.0,ESE,6.0,,,Fair,0.0,9.0,,33.0,
08/01/2010,14:00,2010-01-08 11:00:00,34.0,,9.0,1011.04,130.0,SE,6.0,,,Fair,0.0,9.0,,34.0,
08/01/2010,15:00,2010-01-08 12:00:00,32.0,,15.0,1011.04,220.0,SW,13.0,,,Fair,0.0,9.0,,32.0,
08/01/2010,16:00,2010-01-08 13:00:00,32.0,,20.0,1011.04,220.0,SW,13.0,,,Fair,0.0,9.0,,32.0,
08/01/2010,17:00,2010-01-08 14:00:00,30.0,,29.0,1011.04,230.0,SW,11.0,,,Fair,0.0,9.0,,30.0,
08/01/2010,18:00,2010-01-08 15:00:00,28.0,,42.0,1012.04,240.0,WSW,7.0,,,Fair,0.0,9.0,,28.0,
08/01/2010,19:00,2010-01-08 16:00:00,25.0,,57.0,1012.04,,CALM,,,,Fair,0.0,9.0,,26.0,
08/01/2010,20:00,2010-01-08 17:00:00,26.0,,54.0,1013.04,80.0,E,6.0,,,Fair,0.0,9.0,,27.0,
08/01/2010,21:00,2010-01-08 18:00:00,28.0,,32.0,1013.04,60.0,ENE,15.0,,,Fair,0.0,8.0,,28.0,
08/01/2010,22:00,2010-01-08 19:00:00,28.0,,32.0,1014.04,70.0,ENE,19.0,,,Fair,0.0,8.0,,28.0,
08/01/2010,23:00,2010-01-08 20:00:00,27.0,,20.0,1013.04,70.0,ENE,30.0,,,Fair,0.0,8.0,,27.0,
09/01/2010,00:00,2010-01-08 21:00:00,27.0,,20.0,1013.04,70.0,ENE,33.0,,,Fair / Windy,0.0,8.0,,27.0,
09/01/2010,01:00,2010-01-08 22:00:00,26.0,,28.0,1013.04,70.0,ENE,33.0,,,Fair / Windy,0.0,8.0,,26.0,
09/01/2010,02:00,2010-01-08 23:00:00,26.0,,28.0,1013.04,60.0,ENE,33.0,,,Fair / Windy,0.0,9.0,,26.0,
09/01/2010,03:00,2010-01-09 00:00:00,25.0,,32.0,1012.04,60.0,ENE,30.0,,,Fair,0.0,9.0,,25.0,
09/01/2010,04:00,2010-01-09 01:00:00,25.0,,32.0,1012.04,70.0,ENE,33.0,,,Fair / Windy,0.0,9.0,,25.0,
09/01/2010,05:00,2010-01-09 02:00:00,24.0,,44.0,1012.04,60.0,ENE,26.0,,,Fair,0.0,9.0,,24.0,
09/01/2010,06:00,2010-01-09 03:00:00,24.0,,44.0,1013.04,60.0,ENE,33.0,,,Fair / Windy,0.0,8.0,,24.0,
09/01/2010,07:00,2010-01-09 04:00:00,23.0,,36.0,1013.04,50.0,NE,30.0,,,Fair,0.0,8.0,,23.0,
09/01/2010,08:00,2010-01-09 05:00:00,23.0,,27.0,1013.04,60.0,ENE,7.0,,,Fair,0.0,9.0,,23.0,
