date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2008,21:51,2008-01-02 04:51:00,15.0,,12.0,982.36,80.0,E,26.0,,,Mostly Cloudy,0.0,16.0,,15.0,
01/01/2008,22:51,2008-01-02 05:51:00,15.0,,12.0,982.65,70.0,ENE,26.0,,,Mostly Cloudy,0.0,16.0,,15.0,
01/01/2008,23:51,2008-01-02 06:51:00,14.0,,13.0,982.08,80.0,E,26.0,,,Mostly Cloudy,0.0,16.0,,14.0,
02/01/2008,00:51,2008-01-02 07:51:00,14.0,,13.0,981.98,80.0,E,30.0,43.0,,Mostly Cloudy,0.0,16.0,,14.0,
02/01/2008,01:51,2008-01-02 08:51:00,14.0,,14.0,982.08,70.0,ENE,30.0,,,Mostly Cloudy,0.0,16.0,,14.0,
02/01/2008,02:51,2008-01-02 09:51:00,14.0,,14.0,981.69,70.0,ENE,26.0,,,Mostly Cloudy,0.0,16.0,,14.0,
02/01/2008,03:51,2008-01-02 10:51:00,14.0,,14.0,981.6,70.0,ENE,24.0,,,Cloudy,0.0,16.0,,14.0,
02/01/2008,04:51,2008-01-02 11:51:00,14.0,,14.0,981.6,70.0,ENE,24.0,,,Cloudy,0.0,16.0,,14.0,
02/01/2008,05:51,2008-01-02 12:51:00,14.0,,14.0,981.5,70.0,ENE,30.0,,,Cloudy,0.0,16.0,,14.0,
02/01/2008,06:51,2008-01-02 13:51:00,14.0,,14.0,981.69,70.0,ENE,24.0,,,Cloudy,0.0,16.0,,14.0,
02/01/2008,07:51,2008-01-02 14:51:00,14.0,,16.0,982.36,80.0,E,19.0,,,Cloudy,-5.0,16.0,,14.0,
02/01/2008,08:51,2008-01-02 15:51:00,14.0,,14.0,983.13,70.0,ENE,20.0,,,Mostly Cloudy,-16.0,16.0,,14.0,
02/01/2008,09:51,2008-01-02 16:51:00,15.0,,14.0,983.52,80.0,E,22.0,,,Mostly Cloudy,-53.0,16.0,,15.0,
02/01/2008,10:51,2008-01-02 17:51:00,17.0,,13.0,983.32,70.0,ENE,24.0,,,Mostly Cloudy,-98.0,16.0,,17.0,
02/01/2008,11:51,2008-01-02 18:51:00,18.0,,11.0,982.08,70.0,ENE,31.0,,,Mostly Cloudy,-132.0,16.0,,18.0,
02/01/2008,12:51,2008-01-02 19:51:00,20.0,,10.0,980.73,70.0,ENE,22.0,,,Partly Cloudy,-90.0,16.0,,20.0,
02/01/2008,13:51,2008-01-02 20:51:00,21.0,,11.0,979.68,70.0,ENE,22.0,31.0,,Partly Cloudy,-74.0,16.0,,21.0,
02/01/2008,14:51,2008-01-02 21:51:00,22.0,,10.0,979.2,60.0,ENE,20.0,,,Partly Cloudy,-45.0,16.0,,22.0,
02/01/2008,15:51,2008-01-02 22:51:00,22.0,,10.0,978.52,80.0,E,22.0,,,Partly Cloudy,-17.0,16.0,,22.0,
02/01/2008,16:51,2008-01-02 23:51:00,20.0,,11.0,978.81,60.0,ENE,19.0,,,Partly Cloudy,-3.0,16.0,,20.0,
02/01/2008,17:51,2008-01-03 00:51:00,18.0,,14.0,979.1,80.0,E,15.0,,,Partly Cloudy,0.0,16.0,,18.0,
02/01/2008,18:51,2008-01-03 01:51:00,16.0,,17.0,979.58,80.0,E,11.0,,,Partly Cloudy,0.0,16.0,,16.0,
02/01/2008,19:51,2008-01-03 02:51:00,15.0,,20.0,980.06,80.0,E,15.0,,,Partly Cloudy,0.0,16.0,,15.0,
02/01/2008,20:51,2008-01-03 03:51:00,14.0,,22.0,980.83,,CALM,,,,Partly Cloudy,0.0,16.0,,14.0,
02/01/2008,21:51,2008-01-03 04:51:00,13.0,,24.0,980.54,90.0,E,13.0,,,Partly Cloudy,0.0,16.0,,13.0,
02/01/2008,22:51,2008-01-03 05:51:00,13.0,,23.0,980.64,90.0,E,15.0,,,Partly Cloudy,0.0,16.0,,13.0,
02/01/2008,23:51,2008-01-03 06:51:00,13.0,,22.0,979.87,80.0,E,15.0,,,Mostly Cloudy,0.0,16.0,,13.0,
03/01/2008,00:51,2008-01-03 07:51:00,13.0,,21.0,980.16,90.0,E,9.0,,,Mostly Cloudy,0.0,16.0,,13.0,
03/01/2008,01:51,2008-01-03 08:51:00,13.0,,23.0,979.87,90.0,E,15.0,,,Mostly Cloudy,0.0,16.0,,13.0,
03/01/2008,02:51,2008-01-03 09:51:00,13.0,,21.0,979.48,80.0,E,17.0,,,Mostly Cloudy,0.0,16.0,,13.0,
03/01/2008,03:51,2008-01-03 10:51:00,13.0,,21.0,979.48,90.0,E,15.0,,,Mostly Cloudy,0.0,16.0,,13.0,
03/01/2008,04:51,2008-01-03 11:51:00,13.0,,23.0,979.39,90.0,E,15.0,,,Mostly Cloudy,0.0,16.0,,13.0,
03/01/2008,05:51,2008-01-03 12:51:00,12.0,,23.0,979.48,100.0,E,11.0,,,Mostly Cloudy,0.0,16.0,,12.0,
03/01/2008,06:51,2008-01-03 13:51:00,13.0,,23.0,979.77,100.0,E,9.0,,,Mostly Cloudy,0.0,16.0,,13.0,
03/01/2008,07:51,2008-01-03 14:51:00,12.0,,25.0,980.44,140.0,SE,6.0,,,Mostly Cloudy,-4.0,16.0,,12.0,
03/01/2008,08:51,2008-01-03 15:51:00,13.0,,23.0,980.83,110.0,ESE,9.0,,,Mostly Cloudy,-16.0,16.0,,13.0,
03/01/2008,09:51,2008-01-03 16:51:00,16.0,,19.0,981.55,100.0,E,13.0,,,Mostly Cloudy,-53.0,16.0,,16.0,
03/01/2008,10:51,2008-01-03 17:51:00,18.0,,16.0,980.73,100.0,E,17.0,,,Mostly Cloudy,-99.0,16.0,,18.0,
03/01/2008,11:51,2008-01-03 18:51:00,19.0,,15.0,979.77,80.0,E,17.0,,,Mostly Cloudy,-132.0,16.0,,19.0,
03/01/2008,12:51,2008-01-03 19:51:00,19.0,,15.0,978.62,120.0,ESE,11.0,,,Mostly Cloudy,-138.0,16.0,,19.0,
03/01/2008,13:51,2008-01-03 20:51:00,21.0,,14.0,977.47,70.0,ENE,13.0,,,Mostly Cloudy,-114.0,16.0,,21.0,
03/01/2008,14:51,2008-01-03 21:51:00,22.0,,14.0,976.6,110.0,ESE,9.0,,,Mostly Cloudy,-70.0,16.0,,22.0,
03/01/2008,15:51,2008-01-03 22:51:00,21.0,,15.0,976.32,70.0,ENE,9.0,,,Mostly Cloudy,-27.0,16.0,,21.0,
03/01/2008,16:51,2008-01-03 23:51:00,21.0,,15.0,975.93,60.0,ENE,9.0,,,Cloudy,-6.0,16.0,,21.0,
03/01/2008,17:51,2008-01-04 00:51:00,19.0,,17.0,976.22,50.0,NE,7.0,,,Cloudy,0.0,16.0,,19.0,
03/01/2008,18:51,2008-01-04 01:51:00,18.0,,20.0,976.99,220.0,SW,9.0,,,Cloudy,0.0,16.0,,18.0,
03/01/2008,19:51,2008-01-04 02:51:00,18.0,,21.0,977.66,250.0,WSW,7.0,,,Cloudy,0.0,16.0,,18.0,
03/01/2008,20:51,2008-01-04 03:51:00,17.0,,26.0,977.56,,CALM,,,,Mostly Cloudy,0.0,16.0,,17.0,
03/01/2008,21:51,2008-01-04 04:51:00,17.0,,25.0,977.66,,CALM,,,,Cloudy,0.0,16.0,,17.0,
03/01/2008,22:51,2008-01-04 05:51:00,16.0,,27.0,977.66,90.0,E,7.0,,,Cloudy,0.0,16.0,,16.0,
03/01/2008,23:51,2008-01-04 06:51:00,16.0,,29.0,977.28,90.0,E,9.0,,,Cloudy,0.0,16.0,,16.0,
04/01/2008,00:51,2008-01-04 07:51:00,14.0,,33.0,977.37,,CALM,,,,Mostly Cloudy,0.0,16.0,,14.0,
04/01/2008,01:51,2008-01-04 08:51:00,14.0,,37.0,977.47,120.0,ESE,9.0,,,Partly Cloudy,0.0,16.0,,14.0,
04/01/2008,02:51,2008-01-04 09:51:00,14.0,,40.0,977.95,150.0,SSE,6.0,,,Partly Cloudy,0.0,16.0,,14.0,
04/01/2008,03:51,2008-01-04 10:51:00,12.0,,49.0,977.85,70.0,ENE,13.0,,,Mostly Cloudy,0.0,16.0,,12.0,
04/01/2008,04:51,2008-01-04 11:51:00,13.0,,49.0,977.47,70.0,ENE,15.0,,,Mostly Cloudy,0.0,16.0,,13.0,
04/01/2008,05:51,2008-01-04 12:51:00,11.0,,54.0,977.47,90.0,E,15.0,,,Mostly Cloudy,0.0,16.0,,11.0,
04/01/2008,06:51,2008-01-04 13:51:00,12.0,,47.0,978.43,120.0,ESE,6.0,,,Mostly Cloudy,0.0,16.0,,12.0,
04/01/2008,07:51,2008-01-04 14:51:00,12.0,,45.0,978.81,100.0,E,6.0,,,Mostly Cloudy,-4.0,16.0,,12.0,
04/01/2008,08:51,2008-01-04 15:51:00,14.0,,40.0,979.2,90.0,E,13.0,,,Cloudy,-21.0,16.0,,14.0,
04/01/2008,09:51,2008-01-04 16:51:00,16.0,,38.0,979.68,110.0,ESE,11.0,,,Mostly Cloudy,-53.0,16.0,,16.0,
04/01/2008,10:51,2008-01-04 17:51:00,18.0,,40.0,979.68,110.0,ESE,9.0,,,Mostly Cloudy,-99.0,16.0,,18.0,
04/01/2008,11:51,2008-01-04 18:51:00,19.0,,37.0,977.85,150.0,SSE,15.0,,,Partly Cloudy,-87.0,16.0,,19.0,
04/01/2008,12:51,2008-01-04 19:51:00,21.0,,32.0,976.99,170.0,S,13.0,,,Partly Cloudy,-91.0,16.0,,21.0,
04/01/2008,13:51,2008-01-04 20:51:00,22.0,,31.0,975.93,150.0,SSE,11.0,,,Mostly Cloudy,-115.0,16.0,,22.0,
04/01/2008,14:51,2008-01-04 21:51:00,23.0,,30.0,975.45,140.0,SE,13.0,,,Mostly Cloudy,-71.0,16.0,,23.0,
04/01/2008,15:51,2008-01-04 22:51:00,23.0,,29.0,974.88,150.0,SSE,11.0,,,Mostly Cloudy,-28.0,16.0,,23.0,
04/01/2008,16:51,2008-01-04 23:51:00,22.0,,29.0,974.97,190.0,S,6.0,,,Mostly Cloudy,-5.0,16.0,,22.0,
04/01/2008,17:51,2008-01-05 00:51:00,21.0,,31.0,975.16,,CALM,,,,Mostly Cloudy,0.0,16.0,,21.0,
04/01/2008,18:51,2008-01-05 01:51:00,19.0,,37.0,975.07,,CALM,,,,Mostly Cloudy,0.0,16.0,,19.0,
04/01/2008,19:51,2008-01-05 02:51:00,19.0,,38.0,974.88,,CALM,,,,Mostly Cloudy,0.0,16.0,,19.0,
04/01/2008,20:51,2008-01-05 03:51:00,17.0,,45.0,974.97,220.0,SW,6.0,,,Cloudy,0.0,16.0,,17.0,
04/01/2008,21:51,2008-01-05 04:51:00,17.0,,48.0,974.97,,CALM,,,,Cloudy,0.0,16.0,,17.0,
04/01/2008,22:51,2008-01-05 05:51:00,16.0,,50.0,975.26,100.0,E,9.0,,,Cloudy,0.0,16.0,,16.0,
04/01/2008,23:51,2008-01-05 06:51:00,16.0,,53.0,974.3,90.0,E,13.0,,,Cloudy,0.0,16.0,,16.0,
05/01/2008,00:51,2008-01-05 07:51:00,15.0,,55.0,974.11,70.0,ENE,11.0,,,Cloudy,0.0,16.0,,15.0,
05/01/2008,01:51,2008-01-05 08:51:00,14.0,,58.0,973.63,100.0,E,15.0,,,Cloudy,0.0,16.0,,14.0,
05/01/2008,02:51,2008-01-05 09:51:00,14.0,,56.0,973.34,90.0,E,15.0,,,Cloudy,0.0,16.0,,14.0,
05/01/2008,03:51,2008-01-05 10:51:00,14.0,,57.0,972.76,100.0,E,11.0,,,Fair,0.0,16.0,,14.0,
05/01/2008,04:51,2008-01-05 11:51:00,13.0,,57.0,972.28,90.0,E,9.0,,,Cloudy,0.0,16.0,,13.0,
05/01/2008,05:51,2008-01-05 12:51:00,14.0,,53.0,972.28,80.0,E,7.0,,,Cloudy,0.0,16.0,,14.0,
05/01/2008,06:51,2008-01-05 13:51:00,14.0,,51.0,972.86,100.0,E,15.0,,,Cloudy,0.0,16.0,,14.0,
05/01/2008,07:51,2008-01-05 14:51:00,15.0,,44.0,973.53,110.0,ESE,13.0,,,Cloudy,-5.0,16.0,,15.0,
05/01/2008,08:51,2008-01-05 15:51:00,15.0,,46.0,973.63,120.0,ESE,9.0,,,Cloudy,-21.0,16.0,,15.0,
05/01/2008,09:51,2008-01-05 16:51:00,16.0,,41.0,974.11,140.0,SE,17.0,,,Cloudy,-72.0,16.0,,16.0,
05/01/2008,10:51,2008-01-05 17:51:00,16.0,,41.0,974.11,140.0,SE,15.0,,,Cloudy,-134.0,16.0,,16.0,
05/01/2008,11:51,2008-01-05 18:51:00,18.0,,35.0,973.53,,CALM,,,,Cloudy,-180.0,16.0,,18.0,
05/01/2008,12:51,2008-01-05 19:51:00,19.0,,30.0,972.57,,CALM,,,,Cloudy,-188.0,16.0,,19.0,
05/01/2008,13:51,2008-01-05 20:51:00,19.0,,33.0,971.52,60.0,ENE,6.0,,,Cloudy,-156.0,16.0,,19.0,
05/01/2008,14:51,2008-01-05 21:51:00,19.0,,31.0,970.84,50.0,NE,7.0,,,Cloudy,-97.0,16.0,,19.0,
05/01/2008,15:51,2008-01-05 22:51:00,18.0,,37.0,970.46,10.0,N,9.0,,0.01,Cloudy,-39.0,16.0,,18.0,
05/01/2008,16:51,2008-01-05 23:51:00,18.0,,37.0,970.65,,CALM,,,,Cloudy,-7.0,16.0,,18.0,
05/01/2008,17:51,2008-01-06 00:51:00,17.0,,52.0,970.46,50.0,NE,11.0,,0.01,Mostly Cloudy,0.0,16.0,,17.0,
05/01/2008,18:51,2008-01-06 01:51:00,16.0,,60.0,970.27,70.0,ENE,17.0,,0.01,Cloudy,0.0,16.0,,16.0,
05/01/2008,19:51,2008-01-06 02:51:00,14.0,,70.0,970.27,80.0,E,17.0,,0.01,Cloudy,0.0,16.0,,14.0,
05/01/2008,20:51,2008-01-06 03:51:00,13.0,,84.0,971.04,100.0,E,7.0,,0.76,Cloudy,0.0,16.0,,13.0,
05/01/2008,21:51,2008-01-06 04:51:00,13.0,,87.0,970.94,130.0,SE,9.0,,0.01,Cloudy,0.0,16.0,,13.0,
05/01/2008,22:51,2008-01-06 05:51:00,13.0,,84.0,970.65,90.0,E,11.0,,0.01,Mostly Cloudy,0.0,16.0,,13.0,
05/01/2008,23:51,2008-01-06 06:51:00,13.0,,87.0,970.65,110.0,ESE,15.0,,,Cloudy,0.0,16.0,,13.0,
06/01/2008,00:51,2008-01-06 07:51:00,13.0,,87.0,970.27,70.0,ENE,15.0,,,Cloudy,0.0,16.0,,13.0,
06/01/2008,01:51,2008-01-06 08:51:00,14.0,,78.0,970.46,90.0,E,9.0,,,Cloudy,0.0,16.0,,14.0,
06/01/2008,02:51,2008-01-06 09:51:00,14.0,,78.0,970.27,100.0,E,7.0,,,Cloudy,0.0,16.0,,14.0,
06/01/2008,03:51,2008-01-06 10:51:00,14.0,,83.0,970.17,150.0,SSE,6.0,,,Cloudy,0.0,16.0,,14.0,
06/01/2008,04:51,2008-01-06 11:51:00,14.0,,83.0,970.36,170.0,S,6.0,,,Cloudy,0.0,16.0,,14.0,
06/01/2008,05:51,2008-01-06 12:51:00,14.0,,87.0,970.94,,CALM,,,0.01,Cloudy,0.0,16.0,,14.0,
06/01/2008,06:51,2008-01-06 13:51:00,13.0,,90.0,971.61,,CALM,,,0.51,Cloudy,0.0,16.0,,13.0,
06/01/2008,07:51,2008-01-06 14:51:00,13.0,,90.0,971.8,160.0,SSE,7.0,,,Cloudy,-5.0,16.0,,13.0,
06/01/2008,08:51,2008-01-06 15:51:00,13.0,,90.0,972.0,90.0,E,11.0,,,Cloudy,-21.0,16.0,,13.0,
06/01/2008,09:51,2008-01-06 16:51:00,14.0,,87.0,972.96,150.0,SSE,9.0,,,Cloudy,-72.0,16.0,,14.0,
06/01/2008,10:51,2008-01-06 17:51:00,15.0,,83.0,973.34,100.0,E,6.0,,,Cloudy,-134.0,16.0,,15.0,
06/01/2008,11:51,2008-01-06 18:51:00,16.0,,58.0,972.57,250.0,WSW,11.0,,,Cloudy,-181.0,16.0,,16.0,
06/01/2008,12:51,2008-01-06 19:51:00,16.0,,54.0,971.9,250.0,WSW,15.0,,,Cloudy,-190.0,16.0,,16.0,
06/01/2008,13:51,2008-01-06 20:51:00,17.0,,53.0,970.75,270.0,W,17.0,,,Cloudy,-157.0,16.0,,17.0,
06/01/2008,14:51,2008-01-06 21:51:00,17.0,,50.0,970.56,260.0,W,15.0,,,Cloudy,-98.0,16.0,,17.0,
06/01/2008,15:51,2008-01-06 22:51:00,16.0,,48.0,970.65,270.0,W,9.0,,,Cloudy,-40.0,16.0,,16.0,
06/01/2008,16:51,2008-01-06 23:51:00,16.0,,48.0,970.08,,VAR,6.0,,,Mostly Cloudy,-5.0,16.0,,16.0,
06/01/2008,17:51,2008-01-07 00:51:00,16.0,,48.0,970.27,,CALM,,,,Cloudy,0.0,16.0,,16.0,
06/01/2008,18:51,2008-01-07 01:51:00,16.0,,53.0,970.36,130.0,SE,9.0,,,Cloudy,0.0,16.0,,16.0,
06/01/2008,19:51,2008-01-07 02:51:00,15.0,,60.0,970.75,,CALM,,,0.01,Mostly Cloudy,0.0,16.0,,15.0,
06/01/2008,20:51,2008-01-07 03:51:00,14.0,,67.0,970.94,,CALM,,,,Cloudy,0.0,16.0,,14.0,
06/01/2008,21:51,2008-01-07 04:51:00,14.0,,67.0,970.46,140.0,SE,11.0,,,Mostly Cloudy,0.0,16.0,,14.0,
06/01/2008,22:51,2008-01-07 05:51:00,14.0,,77.0,970.36,140.0,SE,13.0,,,Mostly Cloudy,0.0,16.0,,14.0,
06/01/2008,23:51,2008-01-07 06:51:00,13.0,,80.0,969.98,170.0,S,11.0,,,Mostly Cloudy,0.0,16.0,,13.0,
07/01/2008,00:51,2008-01-07 07:51:00,13.0,,75.0,969.5,170.0,S,11.0,,,Cloudy,0.0,16.0,,13.0,
07/01/2008,01:51,2008-01-07 08:51:00,12.0,,80.0,969.21,170.0,S,19.0,,0.01,Cloudy,0.0,16.0,,12.0,
07/01/2008,02:51,2008-01-07 09:51:00,13.0,,77.0,968.35,170.0,S,22.0,,0.51,Cloudy,0.0,16.0,,13.0,
07/01/2008,03:51,2008-01-07 10:51:00,12.0,,80.0,967.48,150.0,SSE,17.0,,0.01,Cloudy,0.0,16.0,,12.0,
07/01/2008,04:51,2008-01-07 11:51:00,13.0,,77.0,966.91,150.0,SSE,15.0,,,Cloudy,0.0,16.0,,13.0,
07/01/2008,05:51,2008-01-07 12:51:00,13.0,,72.0,966.52,160.0,SSE,11.0,,,Cloudy,0.0,16.0,,13.0,
07/01/2008,06:51,2008-01-07 13:51:00,12.0,,75.0,967.68,220.0,SW,17.0,,0.01,Cloudy,0.0,16.0,,12.0,
07/01/2008,07:51,2008-01-07 14:51:00,12.0,,77.0,968.25,200.0,SSW,9.0,,0.25,Cloudy,-5.0,16.0,,12.0,
07/01/2008,08:51,2008-01-07 15:51:00,12.0,,86.0,969.6,320.0,NW,11.0,,1.52,Cloudy,-21.0,8.0,,12.0,
07/01/2008,09:51,2008-01-07 16:51:00,11.0,,93.0,970.08,,CALM,,,4.06,Cloudy,-72.0,8.0,,11.0,
07/01/2008,10:10,2008-01-07 17:10:00,11.0,,94.0,971.47,310.0,NW,13.0,,1.27,Cloudy,-92.0,4.0,,11.0,
07/01/2008,10:35,2008-01-07 17:35:00,12.0,,94.0,971.15,,CALM,,,3.3,Mostly Cloudy,-88.0,16.0,,12.0,
07/01/2008,10:51,2008-01-07 17:51:00,12.0,,93.0,970.46,180.0,S,7.0,,3.3,Mostly Cloudy,-101.0,16.0,,12.0,
07/01/2008,11:31,2008-01-07 18:31:00,13.0,,88.0,970.82,160.0,SSE,11.0,,0.01,Cloudy,-170.0,16.0,,13.0,
07/01/2008,11:51,2008-01-07 18:51:00,13.0,,87.0,970.27,,VAR,7.0,,0.01,Cloudy,-182.0,9.0,,13.0,
07/01/2008,12:51,2008-01-07 19:51:00,13.0,,93.0,970.56,270.0,W,22.0,,3.3,Mostly Cloudy,-142.0,16.0,,13.0,
07/01/2008,13:51,2008-01-07 20:51:00,14.0,,81.0,970.46,280.0,W,35.0,,0.01,Mostly Cloudy / Windy,-118.0,16.0,,14.0,
07/01/2008,14:51,2008-01-07 21:51:00,14.0,,72.0,971.61,260.0,W,30.0,,0.01,Mostly Cloudy,-74.0,16.0,,14.0,
07/01/2008,15:51,2008-01-07 22:51:00,14.0,,70.0,972.19,260.0,W,20.0,,,Mostly Cloudy,-30.0,16.0,,14.0,
07/01/2008,16:51,2008-01-07 23:51:00,14.0,,69.0,972.86,250.0,WSW,17.0,,,Mostly Cloudy,-5.0,16.0,,14.0,
07/01/2008,17:51,2008-01-08 00:51:00,13.0,,72.0,973.63,270.0,W,15.0,,,Mostly Cloudy,0.0,16.0,,13.0,
07/01/2008,18:51,2008-01-08 01:51:00,12.0,,77.0,974.59,270.0,W,15.0,,,Mostly Cloudy,0.0,16.0,,12.0,
07/01/2008,19:51,2008-01-08 02:51:00,12.0,,75.0,975.55,290.0,WNW,11.0,,,Mostly Cloudy,0.0,16.0,,12.0,
07/01/2008,20:51,2008-01-08 03:51:00,11.0,,83.0,976.89,190.0,S,6.0,,,Mostly Cloudy,0.0,16.0,,11.0,
07/01/2008,21:51,2008-01-08 04:51:00,11.0,,80.0,977.56,180.0,S,7.0,,,Mostly Cloudy,0.0,16.0,,11.0,
07/01/2008,22:51,2008-01-08 05:51:00,11.0,,83.0,978.04,,CALM,,,,Mostly Cloudy,0.0,16.0,,11.0,
07/01/2008,23:51,2008-01-08 06:51:00,10.0,,86.0,978.43,,CALM,,,,Mostly Cloudy,0.0,16.0,,10.0,
08/01/2008,00:51,2008-01-08 07:51:00,10.0,,80.0,978.52,30.0,NNE,6.0,,,Partly Cloudy,0.0,16.0,,10.0,
08/01/2008,01:51,2008-01-08 08:51:00,9.0,,89.0,978.72,100.0,E,9.0,,,Partly Cloudy,0.0,16.0,,9.0,
08/01/2008,02:51,2008-01-08 09:51:00,8.0,,93.0,979.29,,CALM,,,,Partly Cloudy,0.0,16.0,,8.0,
08/01/2008,03:51,2008-01-08 10:51:00,8.0,,90.0,980.06,110.0,ESE,7.0,,,Partly Cloudy,0.0,16.0,,8.0,
08/01/2008,04:51,2008-01-08 11:51:00,8.0,,93.0,979.48,120.0,ESE,6.0,,,Mostly Cloudy,0.0,16.0,,8.0,
08/01/2008,05:51,2008-01-08 12:51:00,8.0,,89.0,979.96,90.0,E,7.0,,,Mostly Cloudy,0.0,16.0,,8.0,
08/01/2008,06:51,2008-01-08 13:51:00,8.0,,86.0,980.73,100.0,E,6.0,,,Partly Cloudy,0.0,16.0,,8.0,
08/01/2008,07:51,2008-01-08 14:51:00,7.0,,86.0,981.21,,CALM,,,,Partly Cloudy,-2.0,16.0,,7.0,
08/01/2008,08:51,2008-01-08 15:51:00,9.0,,83.0,981.98,,CALM,,,,Partly Cloudy,-10.0,16.0,,9.0,
08/01/2008,09:51,2008-01-08 16:51:00,11.0,,66.0,982.17,,VAR,7.0,,,Partly Cloudy,-35.0,16.0,,11.0,
08/01/2008,10:33,2008-01-08 17:33:00,13.0,,58.0,982.52,80.0,E,15.0,,,Partly Cloudy,-57.0,16.0,,13.0,
08/01/2008,10:39,2008-01-08 17:39:00,13.0,,58.0,982.52,90.0,E,13.0,,,Partly Cloudy,-60.0,16.0,,13.0,
08/01/2008,10:51,2008-01-08 17:51:00,13.0,,55.0,981.98,70.0,ENE,13.0,,,Partly Cloudy,-66.0,16.0,,13.0,
08/01/2008,11:51,2008-01-08 18:51:00,14.0,,58.0,980.92,110.0,ESE,13.0,,,Partly Cloudy,-90.0,16.0,,14.0,
08/01/2008,12:51,2008-01-08 19:51:00,16.0,,55.0,980.16,,CALM,,,,Partly Cloudy,-94.0,16.0,,16.0,
08/01/2008,13:51,2008-01-08 20:51:00,16.0,,51.0,979.1,,CALM,,,,Mostly Cloudy,-120.0,16.0,,16.0,
08/01/2008,14:51,2008-01-08 21:51:00,16.0,,48.0,978.72,,VAR,6.0,,,Mostly Cloudy,-75.0,16.0,,16.0,
08/01/2008,15:51,2008-01-08 22:51:00,17.0,,44.0,978.52,90.0,E,7.0,,,Mostly Cloudy,-31.0,16.0,,17.0,
