date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
03/01/2010,06:00,2010-01-02 22:00:00,-6.0,,68,1014.68,40.0,NE,14.0,,,Fair,0.0,9.0,,-6.0,
03/01/2010,07:00,2010-01-02 23:00:00,-6.0,,74,1014.68,20.0,NNE,14.0,,,Fair,0.0,9.0,,-6.0,
03/01/2010,08:00,2010-01-03 00:00:00,-7.0,,80,1014.68,360.0,N,7.0,,,Fair,0.0,9.0,,-7.0,
03/01/2010,09:00,2010-01-03 01:00:00,-4.0,,74,1015.67,20.0,NNE,7.0,,,Fair,0.0,9.0,,-4.0,
03/01/2010,10:00,2010-01-03 02:00:00,-2.0,,59,1014.68,,VAR,4.0,,,Fair,0.0,9.0,,-2.0,
03/01/2010,11:00,2010-01-03 03:00:00,-2.0,,59,1014.68,270.0,W,7.0,,,Fair,0.0,9.0,,-2.0,
03/01/2010,12:00,2010-01-03 04:00:00,,,51,1012.7,,VAR,7.0,,,Partly Cloudy,-73.0,9.0,,,
03/01/2010,13:00,2010-01-03 05:00:00,1.0,,52,1010.72,150.0,SSE,22.0,,,Partly Cloudy,-65.0,9.0,,1.0,
03/01/2010,14:00,2010-01-03 06:00:00,1.0,,60,1008.74,130.0,SE,22.0,,,Partly Cloudy,-44.0,9.0,,1.0,
03/01/2010,15:00,2010-01-03 07:00:00,1.0,,70,1007.75,140.0,SE,18.0,,,Mostly Cloudy,-31.0,9.0,,1.0,
03/01/2010,16:00,2010-01-03 08:00:00,1.0,,75,1007.75,120.0,ESE,11.0,,,Mostly Cloudy,-6.0,9.0,,1.0,
03/01/2010,17:00,2010-01-03 09:00:00,1.0,,87,1006.75,110.0,ESE,11.0,,,Mostly Cloudy,0.0,9.0,,1.0,
03/01/2010,18:00,2010-01-03 10:00:00,3.0,,81,1006.75,130.0,SE,14.0,,,Mostly Cloudy,0.0,9.0,,3.0,
03/01/2010,19:00,2010-01-03 11:00:00,4.0,,75,1006.75,180.0,S,7.0,,,Mostly Cloudy,0.0,9.0,,4.0,
03/01/2010,20:00,2010-01-03 12:00:00,2.0,,87,1006.75,290.0,WNW,4.0,,,Cloudy,0.0,2.0,,2.0,
03/01/2010,21:00,2010-01-03 13:00:00,2.0,,93,1005.76,270.0,W,7.0,,,Cloudy,0.0,2.0,,2.0,
03/01/2010,22:00,2010-01-03 14:00:00,1.0,,100,1005.76,320.0,NW,7.0,,,Cloudy,0.0,1.0,,1.0,
03/01/2010,23:00,2010-01-03 15:00:00,1.0,,93,1005.76,,VAR,4.0,,,Cloudy,0.0,1.0,,1.0,
04/01/2010,00:00,2010-01-03 16:00:00,,,100,1005.76,310.0,NW,11.0,,,Mostly Cloudy,0.0,2.0,,,
04/01/2010,01:00,2010-01-03 17:00:00,,,93,1005.76,330.0,NNW,14.0,,,Cloudy,0.0,2.0,,,
04/01/2010,02:00,2010-01-03 18:00:00,-1.0,,93,1005.76,310.0,NW,22.0,,,Cloudy,0.0,2.0,,-1.0,
04/01/2010,03:00,2010-01-03 19:00:00,-1.0,,93,1006.75,310.0,NW,25.0,,,Cloudy,0.0,2.0,,-1.0,
04/01/2010,04:00,2010-01-03 20:00:00,-2.0,,93,1006.75,300.0,WNW,25.0,43.0,,Cloudy,0.0,2.0,,-2.0,
04/01/2010,05:00,2010-01-03 21:00:00,-3.0,,80,1006.75,300.0,WNW,25.0,43.0,,Cloudy,0.0,4.0,,-3.0,
04/01/2010,06:00,2010-01-03 22:00:00,-4.0,,80,1007.75,310.0,NW,25.0,,,Cloudy,0.0,5.0,,-4.0,
04/01/2010,07:00,2010-01-03 23:00:00,-4.0,,86,1007.75,320.0,NW,22.0,,,Cloudy,0.0,4.0,,-4.0,
04/01/2010,08:00,2010-01-04 00:00:00,-4.0,,86,1009.73,330.0,NNW,18.0,,,Cloudy,-8.0,3.0,,-4.0,
04/01/2010,09:00,2010-01-04 01:00:00,-3.0,,80,1010.72,350.0,N,36.0,54.0,,Mostly Cloudy / Windy,-28.0,8.0,,-3.0,
04/01/2010,10:00,2010-01-04 02:00:00,-3.0,,69,1011.71,330.0,NNW,32.0,,,Mostly Cloudy / Windy,-65.0,9.0,,-3.0,
04/01/2010,11:00,2010-01-04 03:00:00,-3.0,,69,1012.7,340.0,NNW,36.0,,,Mostly Cloudy / Windy,-98.0,9.0,,-3.0,
04/01/2010,12:00,2010-01-04 04:00:00,-2.0,,59,1012.7,320.0,NW,29.0,,,Mostly Cloudy,-112.0,9.0,,-2.0,
04/01/2010,13:00,2010-01-04 05:00:00,-2.0,,55,1012.7,320.0,NW,36.0,54.0,,Mostly Cloudy / Windy,-100.0,9.0,,-2.0,
04/01/2010,14:00,2010-01-04 06:00:00,-5.0,,86,1013.69,310.0,NW,25.0,,,Partly Cloudy,-45.0,2.0,,-5.0,
04/01/2010,15:00,2010-01-04 07:00:00,-5.0,,86,1013.69,330.0,NNW,25.0,,,Mostly Cloudy,-31.0,3.0,,-5.0,
04/01/2010,16:00,2010-01-04 08:00:00,-6.0,,93,1015.67,340.0,NNW,25.0,,,Mostly Cloudy,-7.0,1.0,,-6.0,
04/01/2010,17:00,2010-01-04 09:00:00,-6.0,,80,1016.66,330.0,NNW,22.0,,,Mostly Cloudy,0.0,2.0,,-6.0,
04/01/2010,18:00,2010-01-04 10:00:00,-7.0,,74,1017.65,330.0,NNW,22.0,,,Mostly Cloudy,0.0,9.0,,-7.0,
04/01/2010,19:00,2010-01-04 11:00:00,-7.0,,80,1017.65,320.0,NW,22.0,,,Mostly Cloudy,0.0,4.0,,-7.0,
04/01/2010,20:00,2010-01-04 12:00:00,-8.0,,73,1018.65,330.0,NNW,22.0,,,Mostly Cloudy,0.0,9.0,,-8.0,
04/01/2010,21:00,2010-01-04 13:00:00,-8.0,,73,1018.65,310.0,NW,25.0,43.0,,Partly Cloudy,0.0,9.0,,-8.0,
04/01/2010,22:00,2010-01-04 14:00:00,-9.0,,73,1018.65,320.0,NW,22.0,,,Partly Cloudy,0.0,9.0,,-9.0,
04/01/2010,23:00,2010-01-04 15:00:00,-10.0,,67,1019.64,320.0,NW,25.0,,,Partly Cloudy,0.0,9.0,,-10.0,
05/01/2010,00:00,2010-01-04 16:00:00,-11.0,,67,1019.64,310.0,NW,18.0,,,Partly Cloudy,0.0,9.0,,-11.0,
05/01/2010,01:00,2010-01-04 17:00:00,-11.0,,67,1020.63,300.0,WNW,18.0,,,Fair,0.0,9.0,,-11.0,
05/01/2010,02:00,2010-01-04 18:00:00,-11.0,,67,1020.63,300.0,WNW,14.0,,,Fair,0.0,9.0,,-11.0,
05/01/2010,03:00,2010-01-04 19:00:00,-12.0,,73,1021.62,320.0,NW,7.0,,,Fair,0.0,9.0,,-12.0,
05/01/2010,04:00,2010-01-04 20:00:00,-11.0,,73,1020.63,340.0,NNW,14.0,,,Partly Cloudy,0.0,5.0,,-11.0,
05/01/2010,05:00,2010-01-04 21:00:00,-12.0,,79,1020.63,330.0,NNW,7.0,,,Partly Cloudy,0.0,8.0,,-12.0,
05/01/2010,06:00,2010-01-04 22:00:00,-12.0,,79,1021.62,360.0,N,7.0,,,Partly Cloudy,0.0,6.0,,-12.0,
05/01/2010,07:00,2010-01-04 23:00:00,-13.0,,79,1022.61,340.0,NNW,7.0,,,Partly Cloudy,0.0,6.0,,-13.0,
05/01/2010,08:00,2010-01-05 00:00:00,-12.0,,79,1022.61,310.0,NW,11.0,,,Fair,0.0,5.0,,-12.0,
05/01/2010,09:00,2010-01-05 01:00:00,-11.0,,73,1022.61,310.0,NW,14.0,,,Fair,0.0,5.0,,-11.0,
05/01/2010,10:00,2010-01-05 02:00:00,-9.0,,68,1022.61,330.0,NNW,14.0,,,Fair,0.0,5.0,,-9.0,
05/01/2010,11:00,2010-01-05 03:00:00,-7.0,,74,1021.62,330.0,NNW,18.0,,,Fair,0.0,5.0,,-7.0,
05/01/2010,12:00,2010-01-05 04:00:00,-6.0,,68,1020.63,320.0,NW,18.0,,,Fair,-35.0,7.0,,-6.0,
05/01/2010,13:00,2010-01-05 05:00:00,-6.0,,74,1020.63,340.0,NNW,25.0,,,Fair,-32.0,7.0,,-6.0,
05/01/2010,14:00,2010-01-05 06:00:00,-5.0,,68,1019.64,330.0,NNW,22.0,,,Mostly Cloudy,-69.0,7.0,,-5.0,
05/01/2010,15:00,2010-01-05 07:00:00,-6.0,,68,1019.64,340.0,NNW,22.0,,,Mostly Cloudy,-32.0,9.0,,-6.0,
05/01/2010,16:00,2010-01-05 08:00:00,-6.0,,68,1019.64,320.0,NW,22.0,,,Mostly Cloudy,-7.0,9.0,,-6.0,
05/01/2010,17:00,2010-01-05 09:00:00,-7.0,,68,1020.63,320.0,NW,22.0,,,Partly Cloudy,0.0,9.0,,-7.0,
05/01/2010,18:00,2010-01-05 10:00:00,-8.0,,68,1021.62,320.0,NW,14.0,,,Fair,0.0,9.0,,-8.0,
05/01/2010,19:00,2010-01-05 11:00:00,-8.0,,68,1021.62,320.0,NW,11.0,,,Fair,0.0,9.0,,-8.0,
05/01/2010,20:00,2010-01-05 12:00:00,-9.0,,68,1021.62,330.0,NNW,11.0,,,Fair,0.0,9.0,,-9.0,
05/01/2010,21:00,2010-01-05 13:00:00,-9.0,,68,1021.62,320.0,NW,14.0,,,Fair,0.0,9.0,,-9.0,
05/01/2010,22:00,2010-01-05 14:00:00,-10.0,,67,1021.62,340.0,NNW,14.0,,,Fair,0.0,9.0,,-10.0,
05/01/2010,23:00,2010-01-05 15:00:00,-10.0,,67,1021.62,320.0,NW,11.0,,,Fair,0.0,9.0,,-10.0,
06/01/2010,00:00,2010-01-05 16:00:00,-11.0,,73,1021.62,330.0,NNW,11.0,,,Fair,0.0,9.0,,-11.0,
06/01/2010,01:00,2010-01-05 17:00:00,-13.0,,79,1021.62,350.0,N,11.0,,,Fair,0.0,9.0,,-13.0,
06/01/2010,02:00,2010-01-05 18:00:00,-12.0,,79,1021.62,340.0,NNW,11.0,,,Fair,0.0,9.0,,-12.0,
06/01/2010,03:00,2010-01-05 19:00:00,-12.0,,73,1021.62,340.0,NNW,11.0,,,Fair,0.0,9.0,,-12.0,
06/01/2010,04:00,2010-01-05 20:00:00,-12.0,,73,1021.62,340.0,NNW,14.0,,,Fair,0.0,9.0,,-12.0,
06/01/2010,05:00,2010-01-05 21:00:00,-13.0,,79,1021.62,350.0,N,11.0,,,Fair,0.0,9.0,,-13.0,
06/01/2010,06:00,2010-01-05 22:00:00,-13.0,,79,1021.62,10.0,N,11.0,,,Fair,0.0,9.0,,-13.0,
06/01/2010,07:00,2010-01-05 23:00:00,-13.0,,79,1022.61,360.0,N,4.0,,,Fair,0.0,5.0,,-13.0,
06/01/2010,08:00,2010-01-06 00:00:00,-12.0,,73,1022.61,,VAR,4.0,,,Fair,0.0,4.0,,-12.0,
06/01/2010,09:00,2010-01-06 01:00:00,-10.0,,67,1023.6,280.0,W,7.0,,,Fair,0.0,4.0,,-10.0,
06/01/2010,10:00,2010-01-06 02:00:00,-9.0,,73,1023.6,10.0,N,7.0,,,Fair,0.0,4.0,,-9.0,
06/01/2010,11:00,2010-01-06 03:00:00,-6.0,,68,1023.6,320.0,NW,14.0,,,Fair,0.0,5.0,,-6.0,
06/01/2010,12:00,2010-01-06 04:00:00,-4.0,,59,1021.62,330.0,NNW,18.0,,,Fair,-36.0,6.0,,-4.0,
06/01/2010,13:00,2010-01-06 05:00:00,-4.0,,59,1021.62,330.0,NNW,18.0,,,Fair,-32.0,9.0,,-4.0,
06/01/2010,14:00,2010-01-06 06:00:00,-4.0,,59,1020.63,320.0,NW,22.0,,,Fair,-22.0,9.0,,-4.0,
06/01/2010,15:00,2010-01-06 07:00:00,-4.0,,59,1021.62,320.0,NW,18.0,,,Fair,-10.0,9.0,,-4.0,
06/01/2010,16:00,2010-01-06 08:00:00,-4.0,,54,1021.62,340.0,NNW,22.0,,,Fair,-2.0,9.0,,-4.0,
06/01/2010,17:00,2010-01-06 09:00:00,-6.0,,63,1021.62,330.0,NNW,18.0,,,Fair,0.0,9.0,,-6.0,
06/01/2010,18:00,2010-01-06 10:00:00,-6.0,,63,1022.61,330.0,NNW,14.0,,,Partly Cloudy,0.0,9.0,,-6.0,
06/01/2010,19:00,2010-01-06 11:00:00,-7.0,,68,1023.6,330.0,NNW,11.0,,,Fair,0.0,9.0,,-7.0,
06/01/2010,20:00,2010-01-06 12:00:00,-9.0,,73,1023.6,340.0,NNW,14.0,,,Fair,0.0,9.0,,-9.0,
06/01/2010,21:00,2010-01-06 13:00:00,-8.0,,73,1023.6,330.0,NNW,11.0,,,Fair,0.0,9.0,,-8.0,
06/01/2010,22:00,2010-01-06 14:00:00,-10.0,,79,1023.6,340.0,NNW,11.0,,,Fair,0.0,9.0,,-10.0,
06/01/2010,23:00,2010-01-06 15:00:00,-10.0,,79,1023.6,350.0,N,7.0,,,Fair,0.0,9.0,,-10.0,
07/01/2010,00:00,2010-01-06 16:00:00,-10.0,,79,1023.6,350.0,N,11.0,,,Fair,0.0,9.0,,-10.0,
07/01/2010,01:00,2010-01-06 17:00:00,-11.0,,85,1022.61,350.0,N,7.0,,,Fair,0.0,9.0,,-11.0,
07/01/2010,02:00,2010-01-06 18:00:00,-10.0,,86,1023.6,330.0,NNW,11.0,,,Fair,0.0,9.0,,-10.0,
07/01/2010,03:00,2010-01-06 19:00:00,-12.0,,85,1023.6,330.0,NNW,7.0,,,Fair,0.0,5.0,,-12.0,
07/01/2010,04:00,2010-01-06 20:00:00,-11.0,,85,1023.6,330.0,NNW,7.0,,,Fair,0.0,4.0,,-11.0,
07/01/2010,05:00,2010-01-06 21:00:00,-11.0,,85,1023.6,350.0,N,11.0,,,Fair,0.0,2.0,,-11.0,
07/01/2010,06:00,2010-01-06 22:00:00,-11.0,,85,1023.6,340.0,NNW,7.0,,,Fair,0.0,4.0,,-11.0,
07/01/2010,07:00,2010-01-06 23:00:00,-11.0,,85,1023.6,360.0,N,7.0,,,Fair,0.0,4.0,,-11.0,
07/01/2010,08:00,2010-01-07 00:00:00,-10.0,,86,1023.6,340.0,NNW,7.0,,,Fair,0.0,3.0,,-10.0,
07/01/2010,09:00,2010-01-07 01:00:00,-8.0,,86,1024.59,330.0,NNW,7.0,,,Fair,0.0,3.0,,-8.0,
07/01/2010,10:00,2010-01-07 02:00:00,-7.0,,86,1024.59,350.0,N,7.0,,,Fair,0.0,4.0,,-7.0,
07/01/2010,11:00,2010-01-07 03:00:00,-4.0,,69,1023.6,330.0,NNW,14.0,,,Fair,-31.0,9.0,,-4.0,
07/01/2010,12:00,2010-01-07 04:00:00,-3.0,,59,1022.61,330.0,NNW,18.0,,,Mostly Cloudy,-115.0,9.0,,-3.0,
07/01/2010,13:00,2010-01-07 05:00:00,-2.0,,51,1022.61,330.0,NNW,18.0,,,Mostly Cloudy,-103.0,9.0,,-2.0,
07/01/2010,14:00,2010-01-07 06:00:00,-2.0,,55,1021.62,330.0,NNW,18.0,,,Mostly Cloudy,-71.0,9.0,,-2.0,
07/01/2010,15:00,2010-01-07 07:00:00,-3.0,,55,1021.62,330.0,NNW,18.0,,,Mostly Cloudy,-33.0,9.0,,-3.0,
07/01/2010,16:00,2010-01-07 08:00:00,-3.0,,59,1020.63,330.0,NNW,22.0,,,Mostly Cloudy,-7.0,9.0,,-3.0,
07/01/2010,17:00,2010-01-07 09:00:00,-5.0,,74,1021.62,340.0,NNW,18.0,,,Partly Cloudy,0.0,9.0,,-5.0,
07/01/2010,18:00,2010-01-07 10:00:00,-6.0,,74,1021.62,350.0,N,18.0,,,Partly Cloudy,0.0,9.0,,-6.0,
07/01/2010,19:00,2010-01-07 11:00:00,-7.0,,74,1021.62,340.0,NNW,14.0,,,Fair,0.0,9.0,,-7.0,
07/01/2010,20:00,2010-01-07 12:00:00,-8.0,,79,1021.62,340.0,NNW,14.0,,,Fair,0.0,9.0,,-8.0,
07/01/2010,21:00,2010-01-07 13:00:00,-8.0,,86,1021.62,360.0,N,11.0,,,Fair,0.0,9.0,,-8.0,
07/01/2010,22:00,2010-01-07 14:00:00,-8.0,,79,1021.62,20.0,NNE,11.0,,,Fair,0.0,9.0,,-8.0,
07/01/2010,23:00,2010-01-07 15:00:00,-9.0,,79,1021.62,,VAR,4.0,,,Fair,0.0,9.0,,-9.0,
08/01/2010,00:00,2010-01-07 16:00:00,-8.0,,79,1020.63,,VAR,4.0,,,Mostly Cloudy,0.0,9.0,,-8.0,
08/01/2010,01:00,2010-01-07 17:00:00,-8.0,,86,1020.63,320.0,NW,4.0,,,Mostly Cloudy,0.0,9.0,,-8.0,
08/01/2010,02:00,2010-01-07 18:00:00,-8.0,,86,1020.63,350.0,N,7.0,,,Mostly Cloudy,0.0,9.0,,-8.0,
08/01/2010,03:00,2010-01-07 19:00:00,-9.0,,86,1019.64,330.0,NNW,4.0,,,Mostly Cloudy,0.0,9.0,,-9.0,
08/01/2010,04:00,2010-01-07 20:00:00,-9.0,,86,1019.64,,VAR,4.0,,,Mostly Cloudy,0.0,7.0,,-9.0,
08/01/2010,05:00,2010-01-07 21:00:00,-9.0,,86,1019.64,360.0,N,7.0,,,Mostly Cloudy,0.0,7.0,,-9.0,
08/01/2010,06:00,2010-01-07 22:00:00,-9.0,,79,1019.64,340.0,NNW,7.0,,,Partly Cloudy,0.0,7.0,,-9.0,
08/01/2010,07:00,2010-01-07 23:00:00,-9.0,,79,1019.64,10.0,N,7.0,,,Fair,0.0,5.0,,-9.0,
08/01/2010,08:00,2010-01-08 00:00:00,-8.0,,79,1019.64,290.0,WNW,7.0,,,Fair,0.0,4.0,,-8.0,
08/01/2010,09:00,2010-01-08 01:00:00,-6.0,,80,1019.64,,VAR,4.0,,,Fair,0.0,2.0,,-6.0,
08/01/2010,10:00,2010-01-08 02:00:00,-6.0,,74,1019.64,270.0,W,7.0,,,Fair,0.0,3.0,,-6.0,
08/01/2010,11:00,2010-01-08 03:00:00,-4.0,,69,1018.65,290.0,WNW,7.0,,,Fair,0.0,3.0,,-4.0,
08/01/2010,12:00,2010-01-08 04:00:00,-2.0,,59,1017.65,,VAR,4.0,,,Fair,0.0,4.0,,-2.0,
08/01/2010,13:00,2010-01-08 05:00:00,-1.0,,55,1017.65,300.0,WNW,7.0,,,Fair,0.0,6.0,,-1.0,
08/01/2010,14:00,2010-01-08 06:00:00,-1.0,,55,1016.66,280.0,W,11.0,,,Fair,0.0,8.0,,-1.0,
08/01/2010,15:00,2010-01-08 07:00:00,-1.0,,55,1015.67,,VAR,4.0,,,Fair,0.0,8.0,,-1.0,
08/01/2010,16:00,2010-01-08 08:00:00,-1.0,,55,1015.67,,VAR,4.0,,,Fair,0.0,6.0,,-1.0,
08/01/2010,17:00,2010-01-08 09:00:00,-3.0,,59,1015.67,,VAR,4.0,,,Fair,0.0,6.0,,-3.0,
08/01/2010,18:00,2010-01-08 10:00:00,-3.0,,64,1015.67,180.0,S,7.0,,,Fair,0.0,6.0,,-3.0,
08/01/2010,19:00,2010-01-08 11:00:00,-3.0,,69,1015.67,160.0,SSE,11.0,,,Fair,0.0,7.0,,-3.0,
08/01/2010,20:00,2010-01-08 12:00:00,-2.0,,64,1015.67,160.0,SSE,11.0,,,Fair,0.0,7.0,,-2.0,
08/01/2010,21:00,2010-01-08 13:00:00,-2.0,,64,1015.67,160.0,SSE,11.0,,,Fair,0.0,7.0,,-2.0,
08/01/2010,22:00,2010-01-08 14:00:00,-1.0,,64,1015.67,180.0,S,7.0,,,Fair,0.0,6.0,,-1.0,
08/01/2010,23:00,2010-01-08 15:00:00,-1.0,,64,1016.66,,VAR,4.0,,,Fair,0.0,6.0,,-1.0,
09/01/2010,00:00,2010-01-08 16:00:00,-3.0,,74,1015.67,150.0,SSE,11.0,,,Mostly Cloudy,0.0,6.0,,-3.0,
09/01/2010,01:00,2010-01-08 17:00:00,-2.0,,69,1015.67,180.0,S,4.0,,,Mostly Cloudy,0.0,6.0,,-2.0,
09/01/2010,02:00,2010-01-08 18:00:00,-2.0,,74,1015.67,,CALM,,,,Mostly Cloudy,0.0,5.0,,-2.0,
09/01/2010,03:00,2010-01-08 19:00:00,-2.0,,74,1014.68,,CALM,,,,Mostly Cloudy,0.0,4.0,,-2.0,
