date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
04/01/2010,15:00,2010-01-04 07:00:00,9.0,,43.0,1016.77,40.0,NE,22.0,,,Fair,0.0,7.0,,9.0,
04/01/2010,16:00,2010-01-04 08:00:00,8.0,,40.0,1017.76,40.0,NE,22.0,,,Fair,0.0,7.0,,8.0,
04/01/2010,17:00,2010-01-04 09:00:00,6.0,,42.0,1018.76,30.0,NNE,22.0,,,Fair,0.0,7.0,,6.0,
04/01/2010,18:00,2010-01-04 10:00:00,5.0,,49.0,1018.76,20.0,NNE,14.0,,,Fair,0.0,7.0,,5.0,
04/01/2010,19:00,2010-01-04 11:00:00,4.0,,52.0,1018.76,30.0,NNE,22.0,,,Fair,0.0,6.0,,4.0,
04/01/2010,20:00,2010-01-04 12:00:00,3.0,,52.0,1019.76,20.0,NNE,22.0,,,Fair,0.0,6.0,,3.0,
04/01/2010,21:00,2010-01-04 13:00:00,3.0,,52.0,1020.75,40.0,NE,22.0,,,Fair,0.0,6.0,,3.0,
04/01/2010,22:00,2010-01-04 14:00:00,2.0,,56.0,1021.75,30.0,NNE,22.0,,,Fair,0.0,6.0,,2.0,
04/01/2010,23:00,2010-01-04 15:00:00,2.0,,52.0,1021.75,30.0,NNE,22.0,,,Fair,0.0,6.0,,2.0,
05/01/2010,00:00,2010-01-04 16:00:00,2.0,,52.0,1022.74,30.0,NNE,25.0,,,Fair,0.0,8.0,,2.0,
05/01/2010,01:00,2010-01-04 17:00:00,1.0,,52.0,1022.74,40.0,NE,22.0,,,Fair,0.0,8.0,,1.0,
05/01/2010,02:00,2010-01-04 18:00:00,1.0,,48.0,1022.74,40.0,NE,18.0,,,Fair,0.0,8.0,,1.0,
05/01/2010,03:00,2010-01-04 19:00:00,1.0,,52.0,1022.74,30.0,NNE,14.0,,,Fair,0.0,9.0,,1.0,
05/01/2010,04:00,2010-01-04 20:00:00,,,47.0,1021.75,30.0,NNE,11.0,,,Fair,0.0,9.0,,,
05/01/2010,05:00,2010-01-04 21:00:00,,,51.0,1021.75,30.0,NNE,14.0,,,Fair,0.0,9.0,,,
05/01/2010,06:00,2010-01-04 22:00:00,,,44.0,1022.74,40.0,NE,18.0,,,Fair,0.0,9.0,,,
05/01/2010,07:00,2010-01-04 23:00:00,-1.0,,47.0,1022.74,30.0,NNE,14.0,,,Fair,0.0,9.0,,-1.0,
05/01/2010,08:00,2010-01-05 00:00:00,-1.0,,47.0,1023.74,30.0,NNE,18.0,,,Fair,0.0,9.0,,-1.0,
05/01/2010,09:00,2010-01-05 01:00:00,-1.0,,47.0,1024.74,40.0,NE,14.0,,,Partly Cloudy,-19.0,9.0,,-1.0,
05/01/2010,10:00,2010-01-05 02:00:00,,,44.0,1025.73,20.0,NNE,14.0,,,Partly Cloudy,-51.0,9.0,,,
05/01/2010,11:00,2010-01-05 03:00:00,,,44.0,1024.74,30.0,NNE,18.0,,,Partly Cloudy,-86.0,9.0,,,
05/01/2010,12:00,2010-01-05 04:00:00,,,44.0,1023.74,30.0,NNE,14.0,,,Partly Cloudy,-107.0,9.0,,,
05/01/2010,13:00,2010-01-05 05:00:00,,,47.0,1022.74,30.0,NNE,11.0,,,Partly Cloudy,-107.0,9.0,,,
05/01/2010,14:00,2010-01-05 06:00:00,,,51.0,1022.74,,VAR,7.0,,,Partly Cloudy,-84.0,8.0,,,
05/01/2010,15:00,2010-01-05 07:00:00,,,55.0,1021.75,180.0,S,7.0,,,Partly Cloudy,-49.0,8.0,,,
05/01/2010,16:00,2010-01-05 08:00:00,-1.0,,80.0,1022.74,210.0,SSW,14.0,,,Partly Cloudy,-17.0,6.0,,-1.0,
05/01/2010,17:00,2010-01-05 09:00:00,-2.0,,93.0,1023.74,240.0,WSW,14.0,,,Partly Cloudy,-2.0,2.0,,-2.0,
05/01/2010,18:00,2010-01-05 10:00:00,-3.0,,100.0,1023.74,230.0,SW,18.0,,,Cloudy,0.0,1.0,,-3.0,
05/01/2010,19:00,2010-01-05 11:00:00,-3.0,,100.0,1024.74,230.0,SW,14.0,,,Cloudy,0.0,1.0,,-3.0,
05/01/2010,20:00,2010-01-05 12:00:00,-3.0,,100.0,1024.74,230.0,SW,14.0,,,Cloudy,0.0,1.0,,-3.0,
05/01/2010,21:00,2010-01-05 13:00:00,-3.0,,100.0,1025.73,230.0,SW,11.0,,,Cloudy,0.0,1.0,,-3.0,
05/01/2010,22:00,2010-01-05 14:00:00,-3.0,,100.0,1025.73,300.0,WNW,7.0,,,Cloudy,0.0,1.0,,-3.0,
05/01/2010,23:00,2010-01-05 15:00:00,-3.0,,100.0,1025.73,330.0,NNW,11.0,,,Cloudy,0.0,1.0,,-3.0,
06/01/2010,00:00,2010-01-05 16:00:00,-3.0,,100.0,1024.74,360.0,N,11.0,,,Cloudy,0.0,2.0,,-3.0,
06/01/2010,01:00,2010-01-05 17:00:00,-3.0,,100.0,1024.74,30.0,NNE,7.0,,,Cloudy,0.0,5.0,,-3.0,
06/01/2010,02:00,2010-01-05 18:00:00,-3.0,,100.0,1025.73,30.0,NNE,7.0,,,Cloudy,0.0,6.0,,-3.0,
06/01/2010,03:00,2010-01-05 19:00:00,-2.0,,93.0,1025.73,,VAR,4.0,,,Cloudy,0.0,6.0,,-2.0,
06/01/2010,04:00,2010-01-05 20:00:00,-2.0,,86.0,1025.73,,VAR,4.0,,,Cloudy,0.0,6.0,,-2.0,
06/01/2010,05:00,2010-01-05 21:00:00,-2.0,,86.0,1024.74,,VAR,4.0,,,Cloudy,0.0,5.0,,-2.0,
06/01/2010,06:00,2010-01-05 22:00:00,-2.0,,86.0,1024.74,,VAR,4.0,,,Cloudy,0.0,5.0,,-2.0,
06/01/2010,07:00,2010-01-05 23:00:00,-2.0,,86.0,1025.73,,VAR,4.0,,,Partly Cloudy,0.0,5.0,,-2.0,
06/01/2010,08:00,2010-01-06 00:00:00,-2.0,,86.0,1025.73,,VAR,4.0,,,Fair,-1.0,5.0,,-2.0,
06/01/2010,09:00,2010-01-06 01:00:00,-1.0,,80.0,1026.73,,VAR,4.0,,,Partly Cloudy,-19.0,8.0,,-1.0,
06/01/2010,10:00,2010-01-06 02:00:00,-1.0,,75.0,1027.72,360.0,N,7.0,,,Partly Cloudy,-51.0,9.0,,-1.0,
06/01/2010,11:00,2010-01-06 03:00:00,,,64.0,1027.72,20.0,NNE,7.0,,,Partly Cloudy,-86.0,9.0,,,
06/01/2010,12:00,2010-01-06 04:00:00,,,69.0,1026.73,360.0,N,7.0,,,Partly Cloudy,-108.0,9.0,,,
06/01/2010,13:00,2010-01-06 05:00:00,1.0,,70.0,1025.73,,VAR,4.0,,,Partly Cloudy,-107.0,9.0,,1.0,
06/01/2010,14:00,2010-01-06 06:00:00,1.0,,65.0,1024.74,320.0,NW,7.0,,,Partly Cloudy,-84.0,9.0,,1.0,
06/01/2010,15:00,2010-01-06 07:00:00,1.0,,65.0,1024.74,290.0,WNW,7.0,,,Partly Cloudy,-50.0,9.0,,1.0,
06/01/2010,16:00,2010-01-06 08:00:00,1.0,,70.0,1024.74,,VAR,4.0,,,Fair,0.0,9.0,,1.0,
06/01/2010,17:00,2010-01-06 09:00:00,1.0,,70.0,1025.73,,VAR,4.0,,,Fair,0.0,9.0,,1.0,
06/01/2010,18:00,2010-01-06 10:00:00,1.0,,70.0,1025.73,,VAR,4.0,,,Fair,0.0,9.0,,1.0,
06/01/2010,19:00,2010-01-06 11:00:00,1.0,,70.0,1026.73,,VAR,4.0,,,Fair,0.0,9.0,,1.0,
06/01/2010,20:00,2010-01-06 12:00:00,1.0,,75.0,1026.73,,VAR,4.0,,,Fair,0.0,9.0,,1.0,
06/01/2010,21:00,2010-01-06 13:00:00,1.0,,70.0,1026.73,,CALM,,,,Fair,0.0,9.0,,1.0,
06/01/2010,22:00,2010-01-06 14:00:00,1.0,,75.0,1026.73,,CALM,,,,Fair,0.0,9.0,,1.0,
06/01/2010,23:00,2010-01-06 15:00:00,1.0,,75.0,1026.73,,VAR,4.0,,,Fair,0.0,9.0,,1.0,
07/01/2010,00:00,2010-01-06 16:00:00,1.0,,75.0,1026.73,,VAR,4.0,,,Fair,0.0,9.0,,1.0,
07/01/2010,01:00,2010-01-06 17:00:00,1.0,,81.0,1026.73,,VAR,4.0,,,Fair,0.0,9.0,,1.0,
07/01/2010,02:00,2010-01-06 18:00:00,1.0,,81.0,1026.73,,VAR,4.0,,,Fair,0.0,9.0,,1.0,
07/01/2010,03:00,2010-01-06 19:00:00,1.0,,75.0,1026.73,10.0,N,4.0,,,Fair,0.0,9.0,,1.0,
07/01/2010,04:00,2010-01-06 20:00:00,1.0,,70.0,1026.73,,VAR,4.0,,,Fair,0.0,9.0,,1.0,
07/01/2010,05:00,2010-01-06 21:00:00,1.0,,70.0,1025.73,50.0,NE,7.0,,,Fair,0.0,9.0,,1.0,
07/01/2010,06:00,2010-01-06 22:00:00,1.0,,70.0,1026.73,50.0,NE,7.0,,,Fair,0.0,9.0,,1.0,
07/01/2010,07:00,2010-01-06 23:00:00,1.0,,75.0,1027.72,,CALM,,,,Fair,0.0,9.0,,1.0,
07/01/2010,08:00,2010-01-07 00:00:00,1.0,,75.0,1027.72,,VAR,4.0,,,Fair,0.0,9.0,,1.0,
07/01/2010,09:00,2010-01-07 01:00:00,1.0,,75.0,1027.72,10.0,N,4.0,,,Partly Cloudy,-19.0,4.0,,1.0,
07/01/2010,10:00,2010-01-07 02:00:00,2.0,,65.0,1027.72,20.0,NNE,7.0,,,Partly Cloudy,-52.0,5.0,,2.0,
07/01/2010,11:00,2010-01-07 03:00:00,3.0,,60.0,1027.72,40.0,NE,7.0,,,Fair,-41.0,4.0,,3.0,
07/01/2010,12:00,2010-01-07 04:00:00,3.0,,60.0,1026.73,30.0,NNE,7.0,,,Fair,-52.0,4.0,,3.0,
07/01/2010,13:00,2010-01-07 05:00:00,3.0,,60.0,1026.73,10.0,N,7.0,,,Partly Cloudy,-108.0,4.0,,3.0,
07/01/2010,14:00,2010-01-07 06:00:00,3.0,,60.0,1025.73,350.0,N,7.0,,,Fair,0.0,4.0,,3.0,
07/01/2010,15:00,2010-01-07 07:00:00,3.0,,60.0,1024.74,350.0,N,7.0,,,Fair,0.0,4.0,,3.0,
07/01/2010,16:00,2010-01-07 08:00:00,3.0,,60.0,1024.74,,VAR,4.0,,,Fair,0.0,4.0,,3.0,
07/01/2010,17:00,2010-01-07 09:00:00,3.0,,60.0,1024.74,290.0,WNW,4.0,,,Fair,0.0,4.0,,3.0,
07/01/2010,18:00,2010-01-07 10:00:00,3.0,,60.0,1025.73,300.0,WNW,7.0,,,Fair,0.0,2.0,,3.0,
07/01/2010,19:00,2010-01-07 11:00:00,3.0,,65.0,1025.73,,CALM,,,,Fair,0.0,2.0,,3.0,
07/01/2010,20:00,2010-01-07 12:00:00,2.0,,70.0,1025.73,,CALM,,,,Fair,0.0,2.0,,2.0,
07/01/2010,21:00,2010-01-07 13:00:00,3.0,,70.0,1026.73,,VAR,4.0,,,Fair,0.0,1.0,,3.0,
07/01/2010,22:00,2010-01-07 14:00:00,2.0,,75.0,1025.73,320.0,NW,7.0,,,Fair,0.0,1.0,,2.0,
07/01/2010,23:00,2010-01-07 15:00:00,2.0,,81.0,1026.73,300.0,WNW,4.0,,,Fair,0.0,1.0,,2.0,
08/01/2010,00:00,2010-01-07 16:00:00,2.0,,81.0,1025.73,,VAR,4.0,,,Fair,0.0,1.0,,2.0,
08/01/2010,01:00,2010-01-07 17:00:00,2.0,,75.0,1024.74,,VAR,4.0,,,Fair,0.0,1.0,,2.0,
08/01/2010,02:00,2010-01-07 18:00:00,2.0,,81.0,1024.74,,VAR,4.0,,,Fair,0.0,1.0,,2.0,
08/01/2010,03:00,2010-01-07 19:00:00,2.0,,81.0,1024.74,,CALM,,,,Fair,0.0,1.0,,2.0,
08/01/2010,04:00,2010-01-07 20:00:00,2.0,,75.0,1023.74,,VAR,4.0,,,Fair,0.0,1.0,,2.0,
08/01/2010,05:00,2010-01-07 21:00:00,2.0,,81.0,1023.74,,CALM,,,,Fair,0.0,1.0,,2.0,
08/01/2010,06:00,2010-01-07 22:00:00,1.0,,87.0,1022.74,,CALM,,,,Fair,0.0,1.0,,1.0,
08/01/2010,07:00,2010-01-07 23:00:00,1.0,,87.0,1022.74,120.0,ESE,11.0,,,Fair,0.0,1.0,,1.0,
08/01/2010,08:00,2010-01-08 00:00:00,1.0,,87.0,1023.74,120.0,ESE,7.0,,,Fair,0.0,1.0,,1.0,
08/01/2010,09:00,2010-01-08 01:00:00,2.0,,87.0,1023.74,160.0,SSE,7.0,,,Fair,0.0,1.0,,2.0,
08/01/2010,10:00,2010-01-08 02:00:00,2.0,,87.0,1023.74,210.0,SSW,14.0,,,Partly Cloudy,-52.0,1.0,,2.0,
08/01/2010,11:00,2010-01-08 03:00:00,3.0,,75.0,1023.74,200.0,SSW,11.0,,,Partly Cloudy,-87.0,1.0,,3.0,
08/01/2010,12:00,2010-01-08 04:00:00,4.0,,75.0,1022.74,240.0,WSW,11.0,,,Partly Cloudy,-109.0,1.0,,4.0,
08/01/2010,13:00,2010-01-08 05:00:00,4.0,,75.0,1021.75,250.0,WSW,11.0,,,Partly Cloudy,-109.0,2.0,,4.0,
08/01/2010,14:00,2010-01-08 06:00:00,4.0,,81.0,1020.75,220.0,SW,7.0,,,Partly Cloudy,-86.0,2.0,,4.0,
08/01/2010,15:00,2010-01-08 07:00:00,5.0,,81.0,1019.76,180.0,S,7.0,,,Fair,0.0,2.0,,5.0,
08/01/2010,16:00,2010-01-08 08:00:00,4.0,,81.0,1019.76,210.0,SSW,18.0,,,Partly Cloudy,-19.0,2.0,,4.0,
08/01/2010,17:00,2010-01-08 09:00:00,4.0,,81.0,1019.76,220.0,SW,14.0,,,Partly Cloudy,-2.0,2.0,,4.0,
08/01/2010,18:00,2010-01-08 10:00:00,3.0,,87.0,1018.76,170.0,S,7.0,,,Fair,0.0,1.0,,3.0,
08/01/2010,19:00,2010-01-08 11:00:00,2.0,,93.0,1018.76,,VAR,4.0,,,Fair,0.0,1.0,,2.0,
08/01/2010,20:00,2010-01-08 12:00:00,2.0,,93.0,1018.76,,CALM,,,,Fair,0.0,1.0,,2.0,
08/01/2010,21:00,2010-01-08 13:00:00,1.0,,100.0,1018.76,,CALM,,,,Fair,0.0,1.0,,1.0,
08/01/2010,22:00,2010-01-08 14:00:00,1.0,,93.0,1018.76,100.0,E,11.0,,,Fair,0.0,1.0,,1.0,
08/01/2010,23:00,2010-01-08 15:00:00,0.0,,100.0,1018.76,40.0,NE,4.0,,,Fair,0.0,1.0,,,
09/01/2010,00:00,2010-01-08 16:00:00,0.0,,93.0,1018.76,360.0,N,7.0,,,Fair,0.0,1.0,,,
09/01/2010,01:00,2010-01-08 17:00:00,0.0,,93.0,1017.76,60.0,ENE,7.0,,,Fair,0.0,1.0,,,
09/01/2010,02:00,2010-01-08 18:00:00,0.0,,100.0,1017.76,70.0,ENE,7.0,,,Fair,0.0,1.0,,,
09/01/2010,03:00,2010-01-08 19:00:00,-1.0,,100.0,1017.76,350.0,N,4.0,,,Fair,0.0,1.0,,-1.0,
09/01/2010,04:00,2010-01-08 20:00:00,-1.0,,100.0,1017.76,360.0,N,7.0,,,Fair,0.0,1.0,,-1.0,
09/01/2010,05:00,2010-01-08 21:00:00,1.0,,100.0,1017.76,40.0,NE,7.0,,,Fair,0.0,1.0,,1.0,
09/01/2010,06:00,2010-01-08 22:00:00,1.0,,100.0,1017.76,60.0,ENE,7.0,,,Fair,0.0,1.0,,1.0,
