date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
03/01/2015,23:30,2015-01-03 15:30:00,-6,,63,1010.79,360.0,N,11,,,Haze,0.0,3.0,,-6,
04/01/2015,00:00,2015-01-03 16:00:00,-7,,63,1010.79,360.0,N,7,,,Haze,0.0,3.0,,-7,
04/01/2015,00:30,2015-01-03 16:30:00,-7,,63,1010.79,350.0,N,7,,,Haze,0.0,3.0,,-7,
04/01/2015,01:00,2015-01-03 17:00:00,-7,,63,1010.79,350.0,N,11,,,Haze,0.0,3.0,,-7,
04/01/2015,01:30,2015-01-03 17:30:00,-7,,63,1010.79,350.0,N,11,,,Haze,0.0,3.0,,-7,
04/01/2015,02:00,2015-01-03 18:00:00,-6,,58,1010.79,340.0,NNW,11,,,Haze,0.0,3.0,,-6,
04/01/2015,02:30,2015-01-03 18:30:00,-4,,50,1011.79,320.0,NW,7,,,Haze,0.0,4.0,,-4,
04/01/2015,03:00,2015-01-03 19:00:00,-6,,58,1011.79,330.0,NNW,11,,,Haze,0.0,5.0,,-6,
04/01/2015,03:30,2015-01-03 19:30:00,-6,,54,1011.79,320.0,NW,7,,,Fair,0.0,6.0,,-6,
04/01/2015,04:00,2015-01-03 20:00:00,-5,,50,1011.79,320.0,NW,7,,,Fair,0.0,7.0,,-5,
04/01/2015,04:30,2015-01-03 20:30:00,-6,,54,1011.79,360.0,N,7,,,Fair,0.0,7.0,,-6,
04/01/2015,05:00,2015-01-03 21:00:00,-7,,58,1010.79,20.0,NNE,7,,,Fair,0.0,7.0,,-7,
04/01/2015,05:30,2015-01-03 21:30:00,-6,,54,1011.79,350.0,N,11,,,Fair,0.0,8.0,,-6,
04/01/2015,06:00,2015-01-03 22:00:00,-7,,63,1010.79,360.0,N,14,,,Fair,0.0,8.0,,-7,
04/01/2015,06:30,2015-01-03 22:30:00,-8,,63,1010.79,360.0,N,14,,,Fair,0.0,8.0,,-8,
04/01/2015,07:00,2015-01-03 23:00:00,-6,,54,1011.79,30.0,NNE,7,,,Fair,0.0,8.0,,-6,
04/01/2015,07:30,2015-01-03 23:30:00,-6,,54,1011.79,360.0,N,11,,,Fair,0.0,7.0,,-6,
04/01/2015,08:00,2015-01-04 00:00:00,-4,,50,1011.79,,VAR,7,,,Fair,1.0,7.0,,-4,
04/01/2015,08:30,2015-01-04 00:30:00,-3,,47,1012.78,,VAR,4,,,Fair,1.0,8.0,,-3,
04/01/2015,09:00,2015-01-04 01:00:00,-1,,44,1012.78,180.0,S,11,,,Fair,1.0,7.0,,-1,
04/01/2015,09:30,2015-01-04 01:30:00,-1,,44,1013.78,150.0,SSE,11,,,Fair,1.0,7.0,,-1,
04/01/2015,10:00,2015-01-04 02:00:00,0,,35,1013.78,200.0,SSW,7,,,Fair,1.0,6.0,,0,
04/01/2015,10:30,2015-01-04 02:30:00,2,,30,1013.78,190.0,S,7,,,Haze,2.0,5.0,,2,
04/01/2015,11:00,2015-01-04 03:00:00,3,,28,1013.78,,VAR,4,,,Haze,2.0,5.0,,3,
04/01/2015,11:30,2015-01-04 03:30:00,5,,24,1013.78,,VAR,4,,,Haze,2.0,5.0,,5,
04/01/2015,12:00,2015-01-04 04:00:00,6,,23,1012.78,330.0,NNW,7,,,Haze,2.0,5.0,,6,
04/01/2015,12:30,2015-01-04 04:30:00,7,,21,1011.79,,VAR,4,,,Haze,2.0,5.0,,7,
04/01/2015,13:00,2015-01-04 05:00:00,8,,20,1011.79,,VAR,4,,,Haze,2.0,5.0,,8,
04/01/2015,13:30,2015-01-04 05:30:00,7,,23,1011.79,80.0,E,11,,,Haze,2.0,5.0,,7,
04/01/2015,14:00,2015-01-04 06:00:00,8,,22,1011.79,90.0,E,7,,,Haze,2.0,5.0,,8,
04/01/2015,14:30,2015-01-04 06:30:00,8,,20,1011.79,120.0,ESE,7,,,Haze,1.0,5.0,,8,
04/01/2015,15:00,2015-01-04 07:00:00,8,,20,1011.79,110.0,ESE,11,,,Haze,1.0,4.0,,8,
04/01/2015,15:30,2015-01-04 07:30:00,8,,22,1011.79,120.0,ESE,11,,,Haze,1.0,4.0,,8,
04/01/2015,16:00,2015-01-04 08:00:00,7,,23,1011.79,120.0,ESE,11,,,Haze,1.0,3.0,,7,
04/01/2015,16:30,2015-01-04 08:30:00,6,,25,1011.79,120.0,ESE,7,,,Haze,1.0,3.0,,6,
04/01/2015,17:00,2015-01-04 09:00:00,5,,26,1011.79,120.0,ESE,11,,,Haze,0.0,3.0,,5,
04/01/2015,17:30,2015-01-04 09:30:00,5,,29,1011.79,130.0,SE,7,,,Haze,0.0,3.0,,5,
04/01/2015,18:00,2015-01-04 10:00:00,4,,31,1011.79,,VAR,4,,,Haze,0.0,2.0,,4,
04/01/2015,18:30,2015-01-04 10:30:00,2,,38,1011.79,,VAR,4,,,Haze,0.0,2.0,,2,
04/01/2015,19:00,2015-01-04 11:00:00,1,,41,1011.79,40.0,NE,4,,,Haze,0.0,2.0,,1,
04/01/2015,19:30,2015-01-04 11:30:00,2,,38,1012.78,,VAR,4,,,Haze,0.0,2.0,,2,
04/01/2015,20:00,2015-01-04 12:00:00,1,,44,1012.78,,VAR,4,,,Haze,0.0,2.0,,1,
04/01/2015,20:30,2015-01-04 12:30:00,0,,48,1012.78,,VAR,4,,,Haze,0.0,2.0,,0,
04/01/2015,21:00,2015-01-04 13:00:00,0,,51,1013.78,70.0,ENE,4,,,Haze,0.0,2.0,,0,
04/01/2015,21:30,2015-01-04 13:30:00,1,,44,1013.78,70.0,ENE,4,,,Haze,0.0,2.0,,1,
04/01/2015,22:00,2015-01-04 14:00:00,1,,48,1012.78,,VAR,4,,,Haze,0.0,2.0,,1,
04/01/2015,22:30,2015-01-04 14:30:00,2,,44,1012.78,,VAR,4,,,Haze,0.0,3.0,,2,
04/01/2015,23:00,2015-01-04 15:00:00,0,,51,1012.78,,CALM,0,,,Haze,0.0,3.0,,0,
04/01/2015,23:30,2015-01-04 15:30:00,3,,41,1012.78,,VAR,4,,,Haze,0.0,4.0,,3,
05/01/2015,00:00,2015-01-04 16:00:00,1,,48,1012.78,,VAR,4,,,Haze,0.0,4.0,,1,
05/01/2015,00:30,2015-01-04 16:30:00,0,,51,1011.79,60.0,ENE,4,,,Haze,0.0,4.0,,0,
05/01/2015,01:00,2015-01-04 17:00:00,2,,44,1012.78,,VAR,4,,,Haze,0.0,4.0,,2,
05/01/2015,01:30,2015-01-04 17:30:00,2,,44,1012.78,200.0,SSW,7,,,Haze,0.0,4.0,,2,
05/01/2015,02:00,2015-01-04 18:00:00,0,,51,1012.78,,CALM,0,,,Haze,0.0,4.0,,0,
05/01/2015,02:30,2015-01-04 18:30:00,-1,,60,1011.79,,VAR,4,,,Haze,0.0,4.0,,-1,
05/01/2015,03:00,2015-01-04 19:00:00,1,,48,1011.79,,CALM,0,,,Haze,0.0,4.0,,1,
05/01/2015,03:30,2015-01-04 19:30:00,0,,51,1011.79,,VAR,4,,,Haze,0.0,4.0,,0,
05/01/2015,04:00,2015-01-04 20:00:00,-1,,60,1010.79,,VAR,4,,,Haze,0.0,4.0,,-1,
05/01/2015,04:30,2015-01-04 20:30:00,0,,55,1010.79,350.0,N,11,,,Haze,0.0,4.0,,0,
05/01/2015,05:00,2015-01-04 21:00:00,0,,55,1010.79,330.0,NNW,4,,,Haze,0.0,4.0,,0,
05/01/2015,05:30,2015-01-04 21:30:00,1,,52,1010.79,,VAR,4,,,Haze,0.0,4.0,,1,
05/01/2015,06:00,2015-01-04 22:00:00,-1,,64,1011.79,,VAR,4,,,Haze,0.0,4.0,,-1,
05/01/2015,06:30,2015-01-04 22:30:00,0,,60,1010.79,70.0,ENE,4,,,Haze,0.0,4.0,,0,
05/01/2015,07:00,2015-01-04 23:00:00,0,,60,1010.79,10.0,N,11,,,Haze,0.0,4.0,,0,
05/01/2015,07:30,2015-01-04 23:30:00,0,,55,1011.79,360.0,N,7,,,Haze,0.0,4.0,,0,
05/01/2015,08:00,2015-01-05 00:00:00,1,,52,1011.79,10.0,N,7,,,Haze,1.0,4.0,,1,
05/01/2015,08:30,2015-01-05 00:30:00,2,,48,1011.79,360.0,N,11,,,Haze,1.0,4.0,,2,
05/01/2015,09:00,2015-01-05 01:00:00,3,,41,1011.79,330.0,NNW,7,,,Haze,1.0,4.0,,3,
05/01/2015,09:30,2015-01-05 01:30:00,4,,39,1012.78,340.0,NNW,11,,,Haze,1.0,4.0,,4,
05/01/2015,10:00,2015-01-05 02:00:00,5,,36,1012.78,330.0,NNW,11,,,Haze,1.0,4.0,,5,
05/01/2015,10:30,2015-01-05 02:30:00,6,,34,1012.78,340.0,NNW,7,,,Haze,2.0,4.0,,6,
05/01/2015,11:00,2015-01-05 03:00:00,7,,31,1012.78,340.0,NNW,14,,,Haze,2.0,4.0,,7,
05/01/2015,11:30,2015-01-05 03:30:00,8,,27,1012.78,330.0,NNW,11,,,Haze,2.0,4.0,,8,
05/01/2015,12:00,2015-01-05 04:00:00,9,,27,1012.78,20.0,NNE,11,,,Haze,2.0,5.0,,9,
05/01/2015,12:30,2015-01-05 04:30:00,9,,25,1012.78,10.0,N,11,,,Fair,2.0,6.0,,9,
05/01/2015,13:00,2015-01-05 05:00:00,11,,19,1012.78,360.0,N,18,,,Fair,2.0,8.0,,11,
05/01/2015,13:30,2015-01-05 05:30:00,10,,16,1012.78,330.0,NNW,32,50.0,,Fair / Windy,2.0,9.0,,10,
05/01/2015,14:00,2015-01-05 06:00:00,10,,17,1013.78,320.0,NW,32,,,Fair / Windy,2.0,9.0,,10,
05/01/2015,14:30,2015-01-05 06:30:00,10,,19,1013.78,320.0,NW,36,,,Fair / Windy,1.0,9.0,,10,
05/01/2015,15:00,2015-01-05 07:00:00,9,,19,1014.78,320.0,NW,32,,,Fair / Windy,1.0,9.0,,9,
