date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
03/01/2008,08:53,2008-01-03 13:53:00,7.0,,60.0,1031.93,330.0,NNW,22.0,41.0,,Fair,-13.0,16.0,,7.0,
03/01/2008,09:53,2008-01-03 14:53:00,10.0,,50.0,1032.63,350.0,N,26.0,43.0,,Partly Cloudy,-70.0,16.0,,10.0,
03/01/2008,10:53,2008-01-03 15:53:00,12.0,,47.0,1032.33,350.0,N,20.0,37.0,,Partly Cloudy,-116.0,16.0,,12.0,
03/01/2008,11:53,2008-01-03 16:53:00,14.0,,45.0,1031.83,340.0,NNW,28.0,37.0,,Mostly Cloudy,-223.0,16.0,,14.0,
03/01/2008,12:53,2008-01-03 17:53:00,14.0,,47.0,1030.93,360.0,N,22.0,37.0,,Mostly Cloudy,-225.0,16.0,,14.0,
03/01/2008,13:53,2008-01-03 18:53:00,14.0,,49.0,1030.13,340.0,NNW,19.0,37.0,,Mostly Cloudy,-182.0,16.0,,14.0,
03/01/2008,14:53,2008-01-03 19:53:00,14.0,,53.0,1030.03,350.0,N,24.0,33.0,,Mostly Cloudy,-113.0,16.0,,14.0,
03/01/2008,15:53,2008-01-03 20:53:00,14.0,,53.0,1030.13,360.0,N,24.0,33.0,,Cloudy,-63.0,16.0,,14.0,
03/01/2008,16:53,2008-01-03 21:53:00,14.0,,56.0,1030.63,350.0,N,20.0,,,Cloudy,-11.0,16.0,,14.0,
03/01/2008,17:53,2008-01-03 22:53:00,14.0,,59.0,1031.13,,VAR,11.0,,,Cloudy,0.0,16.0,,14.0,
03/01/2008,18:53,2008-01-03 23:53:00,14.0,,62.0,1031.43,350.0,N,19.0,28.0,,Cloudy,0.0,16.0,,14.0,
03/01/2008,19:53,2008-01-04 00:53:00,14.0,,64.0,1031.93,330.0,NNW,17.0,26.0,,Cloudy,0.0,16.0,,14.0,
03/01/2008,20:53,2008-01-04 01:53:00,13.0,,64.0,1032.23,330.0,NNW,13.0,28.0,,Cloudy,0.0,16.0,,13.0,
03/01/2008,21:53,2008-01-04 02:53:00,12.0,,66.0,1032.43,,VAR,11.0,,,Cloudy,0.0,16.0,,12.0,
03/01/2008,22:53,2008-01-04 03:53:00,12.0,,64.0,1032.43,340.0,NNW,15.0,,0.01,Cloudy,0.0,16.0,,12.0,
03/01/2008,23:53,2008-01-04 04:53:00,12.0,,66.0,1032.23,,VAR,6.0,,0.01,Cloudy,0.0,16.0,,12.0,
04/01/2008,00:53,2008-01-04 05:53:00,12.0,,66.0,1031.43,,VAR,7.0,,,Cloudy,0.0,16.0,,12.0,
04/01/2008,01:53,2008-01-04 06:53:00,12.0,,69.0,1031.13,320.0,NW,11.0,,,Cloudy,0.0,16.0,,12.0,
04/01/2008,02:53,2008-01-04 07:53:00,12.0,,69.0,1030.43,,VAR,9.0,,,Cloudy,0.0,16.0,,12.0,
04/01/2008,03:53,2008-01-04 08:53:00,12.0,,74.0,1030.23,,VAR,9.0,,0.01,Cloudy,0.0,16.0,,12.0,
04/01/2008,04:53,2008-01-04 09:53:00,12.0,,72.0,1030.23,340.0,NNW,13.0,,,Cloudy,0.0,16.0,,12.0,
04/01/2008,05:53,2008-01-04 10:53:00,12.0,,72.0,1030.63,330.0,NNW,9.0,,,Cloudy,0.0,16.0,,12.0,
04/01/2008,06:53,2008-01-04 11:53:00,12.0,,75.0,1031.13,330.0,NNW,11.0,,,Cloudy,0.0,16.0,,12.0,
04/01/2008,07:53,2008-01-04 12:53:00,13.0,,77.0,1031.73,,VAR,7.0,,,Cloudy,-9.0,16.0,,13.0,
04/01/2008,08:53,2008-01-04 13:53:00,14.0,,72.0,1032.13,340.0,NNW,9.0,,,Cloudy,-57.0,16.0,,14.0,
04/01/2008,09:53,2008-01-04 14:53:00,16.0,,67.0,1032.63,,VAR,11.0,,,Mostly Cloudy,-107.0,16.0,,16.0,
04/01/2008,10:53,2008-01-04 15:53:00,18.0,,54.0,1032.43,,VAR,11.0,,,Partly Cloudy,-117.0,16.0,,18.0,
04/01/2008,11:53,2008-01-04 16:53:00,22.0,,42.0,1031.63,70.0,ENE,20.0,,,Mostly Cloudy,-224.0,16.0,,22.0,
04/01/2008,12:53,2008-01-04 17:53:00,22.0,,44.0,1030.53,80.0,E,28.0,37.0,,Mostly Cloudy,-226.0,16.0,,22.0,
04/01/2008,13:53,2008-01-04 18:53:00,21.0,,54.0,1029.93,80.0,E,26.0,31.0,,Mostly Cloudy,-183.0,16.0,,21.0,
04/01/2008,14:53,2008-01-04 19:53:00,21.0,,54.0,1029.33,70.0,ENE,28.0,,,Mostly Cloudy,-114.0,16.0,,21.0,
04/01/2008,15:53,2008-01-04 20:53:00,21.0,,49.0,1029.03,60.0,ENE,20.0,,,Mostly Cloudy,-47.0,16.0,,21.0,
04/01/2008,16:53,2008-01-04 21:53:00,19.0,,57.0,1028.73,40.0,NE,17.0,,0.01,Mostly Cloudy,-8.0,16.0,,19.0,
04/01/2008,17:53,2008-01-04 22:53:00,19.0,,59.0,1028.73,50.0,NE,13.0,,,Mostly Cloudy,0.0,16.0,,19.0,
04/01/2008,18:53,2008-01-04 23:53:00,18.0,,63.0,1028.83,20.0,NNE,11.0,,,Mostly Cloudy,0.0,16.0,,18.0,
04/01/2008,19:53,2008-01-05 00:53:00,18.0,,78.0,1028.93,50.0,NE,7.0,,0.51,Mostly Cloudy,0.0,11.0,,18.0,
04/01/2008,20:53,2008-01-05 01:53:00,18.0,,75.0,1029.13,40.0,NE,15.0,,1.52,Mostly Cloudy,0.0,16.0,,18.0,
04/01/2008,21:53,2008-01-05 02:53:00,17.0,,81.0,1029.03,310.0,NW,9.0,,0.25,Cloudy,0.0,16.0,,17.0,
04/01/2008,22:53,2008-01-05 03:53:00,16.0,,83.0,1028.93,270.0,W,7.0,,0.51,Mostly Cloudy,0.0,16.0,,16.0,
04/01/2008,23:53,2008-01-05 04:53:00,16.0,,81.0,1028.23,310.0,NW,6.0,,0.25,Mostly Cloudy,0.0,16.0,,16.0,
05/01/2008,00:53,2008-01-05 05:53:00,17.0,,84.0,1027.83,300.0,WNW,6.0,,,Mostly Cloudy,0.0,16.0,,17.0,
05/01/2008,01:53,2008-01-05 06:53:00,17.0,,80.0,1027.13,10.0,N,6.0,,0.01,Cloudy,0.0,16.0,,17.0,
05/01/2008,02:20,2008-01-05 07:20:00,17.0,,82.0,1027.07,230.0,SW,6.0,,0.25,Mostly Cloudy,0.0,16.0,,17.0,
05/01/2008,02:53,2008-01-05 07:53:00,17.0,,86.0,1026.54,330.0,NNW,7.0,,0.25,Cloudy,0.0,16.0,,17.0,
05/01/2008,03:09,2008-01-05 08:09:00,17.0,,82.0,1026.73,350.0,N,7.0,,1.02,Cloudy,0.0,16.0,,17.0,
05/01/2008,03:53,2008-01-05 08:53:00,17.0,,88.0,1026.39,,VAR,7.0,,,Cloudy,0.0,11.0,,17.0,
05/01/2008,04:00,2008-01-05 09:00:00,17.0,,88.0,1026.05,30.0,NNE,15.0,,0.01,Cloudy,0.0,11.0,,17.0,
05/01/2008,04:53,2008-01-05 09:53:00,16.0,,87.0,1026.04,,CALM,,,0.25,Mostly Cloudy,0.0,16.0,,16.0,
05/01/2008,05:53,2008-01-05 10:53:00,16.0,,87.0,1026.14,320.0,NW,9.0,,1.27,Mostly Cloudy,0.0,16.0,,16.0,
05/01/2008,06:53,2008-01-05 11:53:00,16.0,,87.0,1026.74,340.0,NNW,9.0,,1.02,Mostly Cloudy,0.0,16.0,,16.0,
05/01/2008,07:53,2008-01-05 12:53:00,17.0,,86.0,1027.03,,CALM,,,0.25,Mostly Cloudy,-6.0,11.0,,17.0,
05/01/2008,08:53,2008-01-05 13:53:00,18.0,,90.0,1027.53,,VAR,6.0,,0.76,Mostly Cloudy,-42.0,16.0,,18.0,
05/01/2008,09:53,2008-01-05 14:53:00,18.0,,90.0,1027.63,280.0,W,6.0,,1.78,Cloudy,-145.0,9.0,,18.0,
05/01/2008,10:53,2008-01-05 15:53:00,19.0,,84.0,1027.33,,VAR,6.0,,0.25,Mostly Cloudy,-178.0,16.0,,19.0,
05/01/2008,11:53,2008-01-05 16:53:00,22.0,,64.0,1026.64,90.0,E,26.0,39.0,0.51,Mostly Cloudy,-225.0,16.0,,22.0,
05/01/2008,12:53,2008-01-05 17:53:00,23.0,,57.0,1025.64,100.0,E,24.0,,,Mostly Cloudy,-227.0,16.0,,23.0,
05/01/2008,13:53,2008-01-05 18:53:00,23.0,,59.0,1024.84,110.0,ESE,22.0,,,Mostly Cloudy,-185.0,16.0,,23.0,
05/01/2008,14:53,2008-01-05 19:53:00,22.0,,61.0,1024.54,90.0,E,22.0,,0.01,Mostly Cloudy,-115.0,16.0,,22.0,
05/01/2008,15:53,2008-01-05 20:53:00,22.0,,61.0,1024.44,80.0,E,22.0,,0.01,Mostly Cloudy,-48.0,16.0,,22.0,
05/01/2008,16:53,2008-01-05 21:53:00,23.0,,59.0,1024.44,90.0,E,19.0,,,Mostly Cloudy,-8.0,16.0,,23.0,
05/01/2008,17:53,2008-01-05 22:53:00,22.0,,66.0,1024.54,60.0,ENE,13.0,,,Mostly Cloudy,0.0,16.0,,22.0,
05/01/2008,18:53,2008-01-05 23:53:00,21.0,,73.0,1024.64,60.0,ENE,13.0,,0.01,Partly Cloudy,0.0,16.0,,21.0,
05/01/2008,19:53,2008-01-06 00:53:00,20.0,,76.0,1024.94,20.0,NNE,7.0,,0.01,Partly Cloudy,0.0,16.0,,20.0,
05/01/2008,20:53,2008-01-06 01:53:00,21.0,,73.0,1025.24,20.0,NNE,9.0,,0.01,Mostly Cloudy,0.0,16.0,,21.0,
05/01/2008,21:53,2008-01-06 02:53:00,21.0,,75.0,1025.14,40.0,NE,11.0,,0.01,Mostly Cloudy,0.0,16.0,,21.0,
05/01/2008,22:53,2008-01-06 03:53:00,21.0,,73.0,1025.04,50.0,NE,7.0,,,Mostly Cloudy,0.0,16.0,,21.0,
05/01/2008,23:53,2008-01-06 04:53:00,21.0,,73.0,1024.54,80.0,E,13.0,,0.01,Mostly Cloudy,0.0,16.0,,21.0,
06/01/2008,00:53,2008-01-06 05:53:00,21.0,,73.0,1024.24,110.0,ESE,15.0,,0.01,Mostly Cloudy,0.0,16.0,,21.0,
06/01/2008,01:53,2008-01-06 06:53:00,19.0,,81.0,1024.24,,CALM,,,,Mostly Cloudy,0.0,16.0,,19.0,
06/01/2008,02:53,2008-01-06 07:53:00,19.0,,84.0,1023.84,350.0,N,9.0,,,Mostly Cloudy,0.0,16.0,,19.0,
06/01/2008,03:53,2008-01-06 08:53:00,19.0,,81.0,1023.44,,VAR,6.0,,,Cloudy,0.0,16.0,,19.0,
06/01/2008,04:53,2008-01-06 09:53:00,18.0,,84.0,1023.14,,CALM,,,,Mostly Cloudy,0.0,16.0,,18.0,
06/01/2008,05:53,2008-01-06 10:53:00,18.0,,81.0,1023.44,,CALM,,,,Mostly Cloudy,0.0,16.0,,18.0,
06/01/2008,06:53,2008-01-06 11:53:00,19.0,,75.0,1023.74,30.0,NNE,7.0,,,Cloudy,0.0,16.0,,19.0,
06/01/2008,07:53,2008-01-06 12:53:00,19.0,,75.0,1024.34,10.0,N,7.0,,,Partly Cloudy,-4.0,16.0,,19.0,
06/01/2008,08:53,2008-01-06 13:53:00,22.0,,68.0,1024.74,120.0,ESE,6.0,,,Mostly Cloudy,-42.0,16.0,,22.0,
06/01/2008,09:53,2008-01-06 14:53:00,24.0,,55.0,1025.54,70.0,ENE,22.0,,,Mostly Cloudy,-108.0,16.0,,24.0,
06/01/2008,10:53,2008-01-06 15:53:00,25.0,,50.0,1025.24,80.0,E,17.0,,,Mostly Cloudy,-179.0,16.0,,26.0,
06/01/2008,11:53,2008-01-06 16:53:00,26.0,,48.0,1024.74,,VAR,9.0,,,Mostly Cloudy,-226.0,16.0,,26.0,
06/01/2008,12:53,2008-01-06 17:53:00,26.0,,45.0,1023.74,80.0,E,13.0,,,Mostly Cloudy,-229.0,16.0,,26.0,
06/01/2008,13:53,2008-01-06 18:53:00,26.0,,50.0,1023.04,90.0,E,20.0,,,Mostly Cloudy,-186.0,16.0,,26.0,
06/01/2008,14:53,2008-01-06 19:53:00,25.0,,50.0,1022.44,50.0,NE,17.0,,,Mostly Cloudy,-117.0,16.0,,26.0,
06/01/2008,15:53,2008-01-06 20:53:00,25.0,,50.0,1022.14,60.0,ENE,17.0,,,Mostly Cloudy,-49.0,16.0,,26.0,
06/01/2008,16:53,2008-01-06 21:53:00,24.0,,50.0,1022.24,40.0,NE,15.0,,,Mostly Cloudy,-9.0,16.0,,24.0,
06/01/2008,17:53,2008-01-06 22:53:00,23.0,,59.0,1022.54,40.0,NE,11.0,,,Mostly Cloudy,0.0,16.0,,23.0,
06/01/2008,18:53,2008-01-06 23:53:00,22.0,,63.0,1023.04,40.0,NE,7.0,,,Mostly Cloudy,0.0,16.0,,22.0,
06/01/2008,19:53,2008-01-07 00:53:00,22.0,,66.0,1023.44,50.0,NE,6.0,,,Partly Cloudy,0.0,16.0,,22.0,
06/01/2008,20:53,2008-01-07 01:53:00,21.0,,70.0,1023.64,50.0,NE,7.0,,,Partly Cloudy,0.0,16.0,,21.0,
06/01/2008,21:53,2008-01-07 02:53:00,21.0,,68.0,1023.84,30.0,NNE,7.0,,,Fair,0.0,16.0,,21.0,
06/01/2008,22:53,2008-01-07 03:53:00,20.0,,70.0,1023.74,,CALM,,,,Partly Cloudy,0.0,16.0,,20.0,
06/01/2008,23:53,2008-01-07 04:53:00,19.0,,76.0,1023.34,340.0,NNW,6.0,,,Mostly Cloudy,0.0,16.0,,19.0,
07/01/2008,00:53,2008-01-07 05:53:00,21.0,,70.0,1023.14,,CALM,,,,Cloudy,0.0,16.0,,21.0,
07/01/2008,01:53,2008-01-07 06:53:00,21.0,,68.0,1022.74,80.0,E,7.0,,,Cloudy,0.0,16.0,,21.0,
07/01/2008,02:53,2008-01-07 07:53:00,22.0,,64.0,1022.44,80.0,E,9.0,,,Cloudy,0.0,16.0,,22.0,
07/01/2008,03:53,2008-01-07 08:53:00,21.0,,71.0,1022.44,310.0,NW,6.0,,,Cloudy,0.0,16.0,,21.0,
07/01/2008,04:53,2008-01-07 09:53:00,21.0,,73.0,1022.44,40.0,NE,6.0,,0.01,Cloudy,0.0,16.0,,21.0,
07/01/2008,05:53,2008-01-07 10:53:00,22.0,,68.0,1022.74,90.0,E,17.0,,0.01,Mostly Cloudy,0.0,16.0,,22.0,
07/01/2008,06:53,2008-01-07 11:53:00,21.0,,71.0,1023.24,90.0,E,15.0,,,Mostly Cloudy,0.0,16.0,,21.0,
07/01/2008,07:53,2008-01-07 12:53:00,21.0,,71.0,1023.74,90.0,E,9.0,,,Partly Cloudy,-4.0,16.0,,21.0,
07/01/2008,08:53,2008-01-07 13:53:00,24.0,,60.0,1024.34,80.0,E,20.0,,,Mostly Cloudy,-42.0,16.0,,24.0,
07/01/2008,09:53,2008-01-07 14:53:00,26.0,,54.0,1024.64,100.0,E,26.0,,,Mostly Cloudy,-108.0,16.0,,26.0,
07/01/2008,10:53,2008-01-07 15:53:00,26.0,,58.0,1024.84,70.0,ENE,20.0,33.0,,Mostly Cloudy,-179.0,16.0,,26.0,
07/01/2008,11:53,2008-01-07 16:53:00,26.0,,56.0,1024.24,80.0,E,22.0,,,Mostly Cloudy,-227.0,16.0,,26.0,
07/01/2008,12:32,2008-01-07 17:32:00,26.0,,57.0,1023.68,80.0,E,26.0,,,Mostly Cloudy,-235.0,16.0,,27.0,
07/01/2008,12:53,2008-01-07 17:53:00,26.0,,56.0,1023.54,100.0,E,31.0,,,Mostly Cloudy,-230.0,16.0,,27.0,
07/01/2008,13:53,2008-01-07 18:53:00,26.0,,54.0,1022.54,90.0,E,24.0,,,Mostly Cloudy,-188.0,16.0,,27.0,
07/01/2008,14:53,2008-01-07 19:53:00,27.0,,54.0,1022.14,100.0,E,26.0,,,Mostly Cloudy,-118.0,16.0,,27.0,
07/01/2008,15:53,2008-01-07 20:53:00,24.0,,69.0,1022.34,80.0,E,20.0,,0.01,Mostly Cloudy,-50.0,16.0,,24.0,
07/01/2008,16:53,2008-01-07 21:53:00,25.0,,60.0,1022.54,90.0,E,26.0,,0.01,Mostly Cloudy,-9.0,16.0,,26.0,
07/01/2008,17:53,2008-01-07 22:53:00,24.0,,66.0,1022.64,80.0,E,20.0,,,Partly Cloudy,0.0,16.0,,24.0,
07/01/2008,18:53,2008-01-07 23:53:00,24.0,,64.0,1022.94,90.0,E,26.0,,,Partly Cloudy,0.0,16.0,,24.0,
07/01/2008,19:53,2008-01-08 00:53:00,23.0,,66.0,1023.54,80.0,E,24.0,,,Partly Cloudy,0.0,16.0,,23.0,
07/01/2008,20:53,2008-01-08 01:53:00,23.0,,66.0,1023.84,80.0,E,19.0,,,Partly Cloudy,0.0,16.0,,23.0,
07/01/2008,21:53,2008-01-08 02:53:00,23.0,,68.0,1024.14,90.0,E,22.0,,,Partly Cloudy,0.0,16.0,,23.0,
07/01/2008,22:53,2008-01-08 03:53:00,23.0,,66.0,1024.14,90.0,E,22.0,,,Partly Cloudy,0.0,16.0,,23.0,
07/01/2008,23:53,2008-01-08 04:53:00,23.0,,64.0,1023.74,90.0,E,20.0,,,Mostly Cloudy,0.0,16.0,,23.0,
08/01/2008,00:53,2008-01-08 05:53:00,23.0,,66.0,1023.44,90.0,E,19.0,,,Mostly Cloudy,0.0,16.0,,23.0,
08/01/2008,01:53,2008-01-08 06:53:00,22.0,,68.0,1023.04,80.0,E,19.0,,,Mostly Cloudy,0.0,16.0,,22.0,
08/01/2008,02:53,2008-01-08 07:53:00,22.0,,68.0,1022.64,90.0,E,17.0,,,Mostly Cloudy,0.0,16.0,,22.0,
08/01/2008,03:53,2008-01-08 08:53:00,21.0,,73.0,1022.44,80.0,E,13.0,,,Partly Cloudy,0.0,16.0,,21.0,
08/01/2008,04:53,2008-01-08 09:53:00,21.0,,70.0,1022.44,90.0,E,9.0,,,Partly Cloudy,0.0,16.0,,21.0,
08/01/2008,05:53,2008-01-08 10:53:00,21.0,,68.0,1022.64,70.0,ENE,9.0,,,Partly Cloudy,0.0,16.0,,21.0,
08/01/2008,06:53,2008-01-08 11:53:00,19.0,,73.0,1022.94,90.0,E,11.0,,,Partly Cloudy,0.0,16.0,,19.0,
08/01/2008,07:53,2008-01-08 12:53:00,21.0,,68.0,1023.34,80.0,E,11.0,,,Partly Cloudy,-4.0,16.0,,21.0,
08/01/2008,08:53,2008-01-08 13:53:00,24.0,,57.0,1023.54,90.0,E,17.0,,,Partly Cloudy,-27.0,16.0,,24.0,
