date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,wx_phrase
01/04/2010,08:53 AM,2010-01-04 13:53:00+00:00,8.0,,56.0,1019.94,330.0,NNW,17.0,,,Mostly Cloudy
01/04/2010,09:53 AM,2010-01-04 14:53:00+00:00,10.0,,46.0,1020.44,330.0,NNW,15.0,,,Partly Cloudy
01/04/2010,10:53 AM,2010-01-04 15:53:00+00:00,11.0,,40.0,1020.14,330.0,NNW,15.0,,,Partly Cloudy
01/04/2010,11:53 AM,2010-01-04 16:53:00+00:00,12.0,,35.0,1019.64,290.0,WNW,20.0,,,Partly Cloudy
01/04/2010,12:53 PM,2010-01-04 17:53:00+00:00,14.0,,29.0,1018.34,300.0,WNW,17.0,,,Mostly Cloudy
01/04/2010,01:53 PM,2010-01-04 18:53:00+00:00,14.0,,26.0,1017.54,290.0,WNW,13.0,,,Partly Cloudy
01/04/2010,02:53 PM,2010-01-04 19:53:00+00:00,15.0,,28.0,1017.34,310.0,NW,15.0,28.0,,Partly Cloudy
01/04/2010,03:53 PM,2010-01-04 20:53:00+00:00,15.0,,32.0,1017.34,300.0,WNW,15.0,,,Mostly Cloudy
01/04/2010,04:53 PM,2010-01-04 21:53:00+00:00,15.0,,36.0,1017.44,280.0,W,13.0,,,Mostly Cloudy
01/04/2010,05:53 PM,2010-01-04 22:53:00+00:00,14.0,,42.0,1017.94,290.0,WNW,7.0,,,Mostly Cloudy
01/04/2010,06:53 PM,2010-01-04 23:53:00+00:00,13.0,,49.0,1018.64,310.0,NW,6.0,,,Mostly Cloudy
01/04/2010,07:53 PM,2010-01-05 00:53:00+00:00,13.0,,49.0,1019.24,310.0,NW,9.0,,,Partly Cloudy
01/04/2010,08:53 PM,2010-01-05 01:53:00+00:00,12.0,,50.0,1019.74,300.0,WNW,9.0,,,Mostly Cloudy
01/04/2010,09:53 PM,2010-01-05 02:53:00+00:00,11.0,,63.0,1020.24,300.0,WNW,17.0,26.0,,Partly Cloudy
01/04/2010,10:53 PM,2010-01-05 03:53:00+00:00,9.0,,66.0,1020.64,300.0,WNW,13.0,,,Mostly Cloudy
01/04/2010,11:53 PM,2010-01-05 04:53:00+00:00,9.0,,63.0,1020.44,320.0,NW,9.0,,,Partly Cloudy
01/05/2010,12:53 AM,2010-01-05 05:53:00+00:00,8.0,,71.0,1020.44,330.0,NNW,9.0,,,Partly Cloudy
01/05/2010,01:53 AM,2010-01-05 06:53:00+00:00,8.0,,74.0,1020.54,330.0,NNW,7.0,,,Mostly Cloudy
01/05/2010,02:53 AM,2010-01-05 07:53:00+00:00,8.0,,74.0,1020.44,340.0,NNW,6.0,,,Mostly Cloudy
01/05/2010,03:53 AM,2010-01-05 08:53:00+00:00,8.0,,71.0,1019.94,360.0,N,7.0,,,Partly Cloudy
01/05/2010,04:53 AM,2010-01-05 09:53:00+00:00,8.0,,71.0,1020.04,30.0,NNE,7.0,,,Mostly Cloudy
01/05/2010,05:53 AM,2010-01-05 10:53:00+00:00,7.0,,76.0,1020.24,,CALM,,,,Mostly Cloudy
01/05/2010,06:53 AM,2010-01-05 11:53:00+00:00,7.0,,76.0,1020.74,,CALM,,,,Partly Cloudy
01/05/2010,07:53 AM,2010-01-05 12:53:00+00:00,9.0,,71.0,1021.44,,CALM,,,,Partly Cloudy
01/05/2010,08:53 AM,2010-01-05 13:53:00+00:00,11.0,,66.0,1022.34,340.0,NNW,7.0,,,Mostly Cloudy
01/05/2010,09:53 AM,2010-01-05 14:53:00+00:00,11.0,,61.0,1022.64,,VAR,11.0,,,Partly Cloudy
01/05/2010,10:53 AM,2010-01-05 15:53:00+00:00,13.0,,57.0,1022.54,320.0,NW,13.0,,,Partly Cloudy
01/05/2010,11:53 AM,2010-01-05 16:53:00+00:00,14.0,,53.0,1021.74,300.0,WNW,19.0,33.0,,Partly Cloudy
01/05/2010,12:53 PM,2010-01-05 17:53:00+00:00,14.0,,49.0,1021.14,310.0,NW,13.0,28.0,,Partly Cloudy
01/05/2010,01:53 PM,2010-01-05 18:53:00+00:00,14.0,,49.0,1020.64,290.0,WNW,13.0,33.0,,Partly Cloudy
01/05/2010,02:53 PM,2010-01-05 19:53:00+00:00,15.0,,51.0,1020.24,310.0,NW,15.0,30.0,,Partly Cloudy
01/05/2010,03:53 PM,2010-01-05 20:53:00+00:00,14.0,,53.0,1020.34,300.0,WNW,17.0,28.0,,Partly Cloudy
01/05/2010,04:53 PM,2010-01-05 21:53:00+00:00,13.0,,53.0,1020.74,300.0,WNW,17.0,,,Fair
01/05/2010,05:53 PM,2010-01-05 22:53:00+00:00,12.0,,57.0,1021.04,310.0,NW,20.0,,,Partly Cloudy
01/05/2010,06:53 PM,2010-01-05 23:53:00+00:00,11.0,,61.0,1021.44,300.0,WNW,11.0,,,Fair
01/05/2010,07:53 PM,2010-01-06 00:53:00+00:00,11.0,,63.0,1022.14,290.0,WNW,7.0,,,Fair
01/05/2010,08:53 PM,2010-01-06 01:53:00+00:00,9.0,,69.0,1022.74,310.0,NW,11.0,,,Fair
01/05/2010,09:53 PM,2010-01-06 02:53:00+00:00,8.0,,66.0,1023.14,320.0,NW,7.0,,,Fair
01/05/2010,10:53 PM,2010-01-06 03:53:00+00:00,7.0,,65.0,1023.24,310.0,NW,19.0,33.0,,Fair
01/05/2010,11:53 PM,2010-01-06 04:53:00+00:00,6.0,,62.0,1023.04,310.0,NW,15.0,30.0,,Fair
01/06/2010,12:53 AM,2010-01-06 05:53:00+00:00,6.0,,62.0,1022.54,320.0,NW,13.0,,,Fair
01/06/2010,01:53 AM,2010-01-06 06:53:00+00:00,5.0,,62.0,1022.24,310.0,NW,13.0,,,Fair
01/06/2010,02:53 AM,2010-01-06 07:53:00+00:00,5.0,,65.0,1021.84,320.0,NW,19.0,,,Fair
01/06/2010,03:53 AM,2010-01-06 08:53:00+00:00,5.0,,70.0,1022.24,330.0,NNW,11.0,,,Fair
01/06/2010,04:53 AM,2010-01-06 09:53:00+00:00,5.0,,67.0,1021.94,320.0,NW,11.0,,,Fair
01/06/2010,05:53 AM,2010-01-06 10:53:00+00:00,5.0,,70.0,1022.54,330.0,NNW,17.0,,,Fair
01/06/2010,06:53 AM,2010-01-06 11:53:00+00:00,4.0,,70.0,1023.24,340.0,NNW,17.0,,,Fair
01/06/2010,07:53 AM,2010-01-06 12:53:00+00:00,5.0,,65.0,1023.74,340.0,NNW,17.0,,,Fair
01/06/2010,08:53 AM,2010-01-06 13:53:00+00:00,8.0,,50.0,1024.24,330.0,NNW,13.0,,,Fair
01/06/2010,09:53 AM,2010-01-06 14:53:00+00:00,9.0,,50.0,1024.54,320.0,NW,17.0,,,Fair
01/06/2010,10:53 AM,2010-01-06 15:53:00+00:00,11.0,,49.0,1024.24,330.0,NNW,19.0,26.0,,Fair
01/06/2010,11:53 AM,2010-01-06 16:53:00+00:00,12.0,,48.0,1023.74,340.0,NNW,22.0,30.0,,Fair
01/06/2010,12:53 PM,2010-01-06 17:53:00+00:00,13.0,,43.0,1022.54,,VAR,11.0,31.0,,Fair
01/06/2010,02:53 PM,2010-01-06 19:53:00+00:00,14.0,,37.0,1021.44,290.0,WNW,13.0,,,Fair
01/06/2010,03:53 PM,2010-01-06 20:53:00+00:00,14.0,,39.0,1021.44,300.0,WNW,13.0,,,Fair
01/06/2010,04:53 PM,2010-01-06 21:53:00+00:00,14.0,,37.0,1021.44,310.0,NW,11.0,,,Fair
01/06/2010,05:53 PM,2010-01-06 22:53:00+00:00,13.0,,40.0,1021.64,,VAR,7.0,,,Fair
01/06/2010,06:53 PM,2010-01-06 23:53:00+00:00,12.0,,43.0,1021.94,,CALM,,,,Fair
01/06/2010,07:53 PM,2010-01-07 00:53:00+00:00,11.0,,46.0,1022.34,360.0,N,7.0,,,Fair
01/06/2010,08:53 PM,2010-01-07 01:53:00+00:00,9.0,,48.0,1022.74,,CALM,,,,Fair
01/06/2010,09:53 PM,2010-01-07 02:53:00+00:00,9.0,,46.0,1023.14,,CALM,,,,Fair
01/06/2010,10:53 PM,2010-01-07 03:53:00+00:00,8.0,,46.0,1023.34,,CALM,,,,Fair
01/06/2010,11:53 PM,2010-01-07 04:53:00+00:00,8.0,,46.0,1022.84,330.0,NNW,6.0,,,Fair
01/07/2010,12:53 AM,2010-01-07 05:53:00+00:00,8.0,,56.0,1022.74,310.0,NW,7.0,,,Fair
01/07/2010,01:53 AM,2010-01-07 06:53:00+00:00,7.0,,71.0,1022.44,300.0,WNW,7.0,,,Fair
01/07/2010,02:53 AM,2010-01-07 07:53:00+00:00,7.0,,68.0,1021.94,330.0,NNW,7.0,,,Fair
01/07/2010,03:53 AM,2010-01-07 08:53:00+00:00,7.0,,65.0,1021.94,,VAR,9.0,,,Fair
01/07/2010,04:53 AM,2010-01-07 09:53:00+00:00,7.0,,65.0,1022.04,340.0,NNW,7.0,,,Fair
01/07/2010,05:53 AM,2010-01-07 10:53:00+00:00,7.0,,63.0,1022.14,340.0,NNW,11.0,,,Fair
01/07/2010,06:53 AM,2010-01-07 11:53:00+00:00,7.0,,53.0,1022.54,340.0,NNW,7.0,,,Mostly Cloudy
01/07/2010,07:53 AM,2010-01-07 12:53:00+00:00,7.0,,53.0,1023.34,340.0,NNW,6.0,,,Mostly Cloudy
01/07/2010,08:53 AM,2010-01-07 13:53:00+00:00,8.0,,42.0,1023.64,350.0,N,9.0,,,Mostly Cloudy
01/07/2010,09:53 AM,2010-01-07 14:53:00+00:00,9.0,,41.0,1024.14,,VAR,6.0,,,Mostly Cloudy
01/07/2010,10:53 AM,2010-01-07 15:53:00+00:00,11.0,,39.0,1023.84,310.0,NW,7.0,,,Mostly Cloudy
01/07/2010,11:53 AM,2010-01-07 16:53:00+00:00,12.0,,37.0,1023.04,,CALM,,,,Mostly Cloudy
01/07/2010,12:53 PM,2010-01-07 17:53:00+00:00,14.0,,25.0,1021.84,350.0,N,6.0,,,Mostly Cloudy
01/07/2010,01:53 PM,2010-01-07 18:53:00+00:00,16.0,,26.0,1021.04,320.0,NW,6.0,,,Mostly Cloudy
01/07/2010,02:53 PM,2010-01-07 19:53:00+00:00,16.0,,32.0,1020.64,,CALM,,,,Mostly Cloudy
01/07/2010,03:53 PM,2010-01-07 20:53:00+00:00,16.0,,34.0,1020.64,290.0,WNW,6.0,,,Mostly Cloudy
01/07/2010,04:53 PM,2010-01-07 21:53:00+00:00,16.0,,33.0,1020.74,290.0,WNW,6.0,,,Mostly Cloudy
01/07/2010,05:53 PM,2010-01-07 22:53:00+00:00,14.0,,32.0,1020.94,290.0,WNW,6.0,,,Mostly Cloudy
01/07/2010,06:53 PM,2010-01-07 23:53:00+00:00,13.0,,38.0,1021.04,290.0,WNW,6.0,,,Mostly Cloudy
01/07/2010,07:53 PM,2010-01-08 00:53:00+00:00,12.0,,38.0,1021.14,310.0,NW,7.0,,,Mostly Cloudy
01/07/2010,08:53 PM,2010-01-08 01:53:00+00:00,12.0,,37.0,1020.74,,CALM,,,,Mostly Cloudy
01/07/2010,09:53 PM,2010-01-08 02:53:00+00:00,12.0,,37.0,1020.84,,CALM,,,,Mostly Cloudy
01/07/2010,10:53 PM,2010-01-08 03:53:00+00:00,13.0,,45.0,1020.34,,CALM,,,,Mostly Cloudy
01/07/2010,11:53 PM,2010-01-08 04:53:00+00:00,11.0,,44.0,1020.14,,CALM,,,,Mostly Cloudy
01/08/2010,12:53 AM,2010-01-08 05:53:00+00:00,10.0,,44.0,1019.34,,CALM,,,,Mostly Cloudy
01/08/2010,01:53 AM,2010-01-08 06:53:00+00:00,10.0,,46.0,1019.64,330.0,NNW,6.0,,,Mostly Cloudy
01/08/2010,02:53 AM,2010-01-08 07:53:00+00:00,10.0,,57.0,1019.54,,CALM,,,,Mostly Cloudy
01/08/2010,03:53 AM,2010-01-08 08:53:00+00:00,11.0,,54.0,1019.04,,CALM,,,,Mostly Cloudy
01/08/2010,04:53 AM,2010-01-08 09:53:00+00:00,11.0,,49.0,1018.64,,CALM,,,,Mostly Cloudy
01/08/2010,05:53 AM,2010-01-08 10:53:00+00:00,10.0,,54.0,1018.74,,CALM,,,,Mostly Cloudy
01/08/2010,06:53 AM,2010-01-08 11:53:00+00:00,9.0,,54.0,1019.44,,CALM,,,,Mostly Cloudy
01/08/2010,07:53 AM,2010-01-08 12:53:00+00:00,12.0,,45.0,1019.74,,CALM,,,,Mostly Cloudy
01/08/2010,08:53 AM,2010-01-08 13:53:00+00:00,14.0,,46.0,1020.24,330.0,NNW,7.0,,,Mostly Cloudy
01/08/2010,09:53 AM,2010-01-08 14:53:00+00:00,16.0,,44.0,1020.54,350.0,N,6.0,,,Partly Cloudy
01/08/2010,10:53 AM,2010-01-08 15:53:00+00:00,18.0,,45.0,1020.34,,CALM,,,,Mostly Cloudy
01/08/2010,11:53 AM,2010-01-08 16:53:00+00:00,21.0,,49.0,1019.44,190.0,S,9.0,,,Mostly Cloudy
01/08/2010,12:53 PM,2010-01-08 17:53:00+00:00,23.0,,48.0,1018.24,230.0,SW,17.0,30.0,,Partly Cloudy
01/08/2010,01:53 PM,2010-01-08 18:53:00+00:00,23.0,,51.0,1016.94,210.0,SSW,22.0,35.0,,Partly Cloudy
01/08/2010,02:53 PM,2010-01-08 19:53:00+00:00,23.0,,43.0,1016.44,240.0,WSW,13.0,,,Mostly Cloudy
01/08/2010,03:53 PM,2010-01-08 20:53:00+00:00,23.0,,49.0,1016.14,230.0,SW,9.0,,,Mostly Cloudy
01/08/2010,04:53 PM,2010-01-08 21:53:00+00:00,21.0,,57.0,1016.44,170.0,S,11.0,,,Mostly Cloudy
01/08/2010,05:53 PM,2010-01-08 22:53:00+00:00,19.0,,63.0,1016.54,160.0,SSE,7.0,,,Mostly Cloudy
01/08/2010,06:53 PM,2010-01-08 23:53:00+00:00,19.0,,66.0,1017.04,200.0,SSW,13.0,,,Mostly Cloudy
01/08/2010,07:53 PM,2010-01-09 00:53:00+00:00,18.0,,70.0,1017.54,210.0,SSW,7.0,,,Mostly Cloudy
01/08/2010,08:53 PM,2010-01-09 01:53:00+00:00,18.0,,72.0,1017.84,,CALM,,,,Partly Cloudy
01/08/2010,09:53 PM,2010-01-09 02:53:00+00:00,18.0,,60.0,1018.54,270.0,W,6.0,,,Mostly Cloudy
01/08/2010,10:53 PM,2010-01-09 03:53:00+00:00,17.0,,63.0,1018.24,,CALM,,,,Mostly Cloudy
01/08/2010,11:53 PM,2010-01-09 04:53:00+00:00,17.0,,72.0,1017.64,320.0,NW,7.0,,,Cloudy
01/09/2010,12:53 AM,2010-01-09 05:53:00+00:00,17.0,,80.0,1016.84,,CALM,,,,Cloudy
01/09/2010,01:53 AM,2010-01-09 06:53:00+00:00,17.0,,84.0,1016.64,320.0,NW,11.0,,,Cloudy
01/09/2010,02:53 AM,2010-01-09 07:53:00+00:00,16.0,,87.0,1016.44,310.0,NW,7.0,,,Cloudy
01/09/2010,03:53 AM,2010-01-09 08:53:00+00:00,16.0,,90.0,1015.94,330.0,NNW,9.0,,,Cloudy
01/09/2010,04:53 AM,2010-01-09 09:53:00+00:00,16.0,,86.0,1016.14,330.0,NNW,13.0,,,Cloudy
01/09/2010,05:53 AM,2010-01-09 10:53:00+00:00,13.0,,93.0,1017.04,330.0,NNW,22.0,30.0,0.25,Cloudy
01/09/2010,06:53 AM,2010-01-09 11:53:00+00:00,11.0,,100.0,1018.54,330.0,NNW,24.0,39.0,1.02,Cloudy
01/09/2010,07:30 AM,2010-01-09 12:30:00+00:00,8.0,,100.0,1018.94,340.0,NNW,28.0,44.0,1.27,Cloudy
01/09/2010,07:53 AM,2010-01-09 12:53:00+00:00,8.0,,100.0,1019.04,330.0,NNW,17.0,28.0,1.78,Cloudy
01/09/2010,08:53 AM,2010-01-09 13:53:00+00:00,7.0,,97.0,1019.64,340.0,NNW,26.0,39.0,0.25,Cloudy
01/09/2010,09:09 AM,2010-01-09 14:09:00+00:00,7.0,,93.0,1019.96,340.0,NNW,22.0,41.0,0.01,Cloudy
01/09/2010,09:53 AM,2010-01-09 14:53:00+00:00,7.0,,96.0,1020.44,340.0,NNW,17.0,33.0,0.76,Cloudy
