date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
02/01/2010,12:00,2010-01-02 04:00:00,5.0,,93.0,973.51,,VAR,4.0,,,Fair,-52.0,0.4,,5.0,
02/01/2010,13:00,2010-01-02 05:00:00,5.0,,100.0,972.56,20.0,NNE,7.0,,,Fair,-57.0,0.6,,5.0,
02/01/2010,14:00,2010-01-02 06:00:00,7.0,,93.0,970.66,,VAR,4.0,,,Fair,-50.0,0.8,,7.0,
02/01/2010,15:00,2010-01-02 07:00:00,9.0,,93.0,970.66,350.0,N,7.0,,,Fair,0.0,1.0,,9.0,
02/01/2010,16:00,2010-01-02 08:00:00,10.0,,71.0,969.71,360.0,N,7.0,,,Fair,0.0,1.0,,10.0,
02/01/2010,17:00,2010-01-02 09:00:00,10.0,,62.0,969.71,50.0,NE,11.0,,,Fair,0.0,2.0,,10.0,
02/01/2010,18:00,2010-01-02 10:00:00,8.0,,71.0,970.66,60.0,ENE,7.0,,,Fair,0.0,2.0,,8.0,
02/01/2010,19:00,2010-01-02 11:00:00,7.0,,76.0,972.56,10.0,N,7.0,,,Fair,0.0,2.0,,7.0,
02/01/2010,20:00,2010-01-02 12:00:00,7.0,,76.0,973.51,,VAR,4.0,,,Fair,0.0,2.0,,7.0,
02/01/2010,21:00,2010-01-02 13:00:00,8.0,,66.0,974.47,,VAR,4.0,,,Fair,0.0,2.0,,8.0,
02/01/2010,22:00,2010-01-02 14:00:00,6.0,,76.0,974.47,,VAR,4.0,,,Fair,0.0,1.0,,6.0,
02/01/2010,23:00,2010-01-02 15:00:00,5.0,,87.0,974.47,120.0,ESE,7.0,,,Fair,0.0,1.0,,5.0,
03/01/2010,00:00,2010-01-02 16:00:00,5.0,,81.0,974.47,,VAR,4.0,,,Fair,0.0,1.0,,5.0,
03/01/2010,01:00,2010-01-02 17:00:00,5.0,,87.0,973.51,190.0,S,7.0,,,Fair,0.0,1.0,,5.0,
03/01/2010,02:00,2010-01-02 18:00:00,3.0,,93.0,972.56,350.0,N,7.0,,,Fair,0.0,1.0,,3.0,
03/01/2010,03:00,2010-01-02 19:00:00,3.0,,93.0,972.56,40.0,NE,4.0,,,Fair,0.0,0.9,,3.0,
03/01/2010,04:00,2010-01-02 20:00:00,3.0,,93.0,971.61,,CALM,,,,Fair,0.0,0.9,,3.0,
03/01/2010,05:00,2010-01-02 21:00:00,2.0,,93.0,970.66,360.0,N,7.0,,,Fair,0.0,0.69,,2.0,
03/01/2010,06:00,2010-01-02 22:00:00,2.0,,93.0,969.71,20.0,NNE,4.0,,,Fair,0.0,0.69,,2.0,
03/01/2010,07:00,2010-01-02 23:00:00,2.0,,100.0,969.71,30.0,NNE,7.0,,,Fair,0.0,0.69,,2.0,
03/01/2010,08:00,2010-01-03 00:00:00,3.0,,93.0,969.71,,VAR,4.0,,,Fair,0.0,0.8,,3.0,
03/01/2010,09:00,2010-01-03 01:00:00,4.0,,87.0,970.66,10.0,N,7.0,,,Fair,0.0,0.8,,4.0,
03/01/2010,10:00,2010-01-03 02:00:00,5.0,,93.0,970.66,10.0,N,11.0,,,Fair,0.0,1.0,,5.0,
03/01/2010,11:00,2010-01-03 03:00:00,8.0,,76.0,969.71,30.0,NNE,14.0,,,Fair,0.0,1.0,,8.0,
03/01/2010,12:00,2010-01-03 04:00:00,9.0,,71.0,968.76,30.0,NNE,18.0,,,Fair,0.0,2.0,,9.0,
03/01/2010,13:00,2010-01-03 05:00:00,10.0,,66.0,966.85,60.0,ENE,11.0,,,Fair,0.0,2.0,,10.0,
03/01/2010,14:00,2010-01-03 06:00:00,11.0,,58.0,964.95,60.0,ENE,14.0,,,Fair,0.0,4.0,,11.0,
03/01/2010,15:00,2010-01-03 07:00:00,12.0,,54.0,964.0,20.0,NNE,18.0,,,Fair,0.0,4.0,,12.0,
03/01/2010,16:00,2010-01-03 08:00:00,12.0,,58.0,964.0,20.0,NNE,18.0,,,Fair,0.0,6.0,,12.0,
03/01/2010,17:00,2010-01-03 09:00:00,11.0,,62.0,964.0,20.0,NNE,14.0,,,Fair,0.0,6.0,,11.0,
03/01/2010,18:00,2010-01-03 10:00:00,10.0,,66.0,964.0,30.0,NNE,11.0,,,Fair,0.0,2.0,,10.0,
03/01/2010,19:00,2010-01-03 11:00:00,9.0,,66.0,964.95,350.0,N,14.0,,,Fair,0.0,2.0,,9.0,
03/01/2010,20:00,2010-01-03 12:00:00,9.0,,66.0,964.95,350.0,N,14.0,,,Fair,0.0,2.0,,9.0,
03/01/2010,21:00,2010-01-03 13:00:00,8.0,,71.0,965.9,350.0,N,11.0,,,Fair,0.0,2.0,,8.0,
03/01/2010,22:00,2010-01-03 14:00:00,7.0,,76.0,966.85,,VAR,4.0,,,Fair,0.0,2.0,,7.0,
03/01/2010,23:00,2010-01-03 15:00:00,6.0,,81.0,966.85,,CALM,,,,Fair,0.0,2.0,,6.0,
04/01/2010,00:00,2010-01-03 16:00:00,5.0,,87.0,966.85,,CALM,,,,Fair,0.0,1.0,,5.0,
04/01/2010,01:00,2010-01-03 17:00:00,6.0,,81.0,966.85,,VAR,4.0,,,Partly Cloudy,0.0,1.0,,6.0,
04/01/2010,02:00,2010-01-03 18:00:00,6.0,,87.0,966.85,10.0,N,4.0,,,Partly Cloudy,0.0,1.0,,6.0,
04/01/2010,03:00,2010-01-03 19:00:00,6.0,,87.0,966.85,120.0,ESE,4.0,,,Partly Cloudy,0.0,1.0,,6.0,
04/01/2010,04:00,2010-01-03 20:00:00,6.0,,87.0,966.85,340.0,NNW,4.0,,,Partly Cloudy,0.0,1.0,,6.0,
04/01/2010,05:00,2010-01-03 21:00:00,6.0,,87.0,966.85,,CALM,,,,Partly Cloudy,0.0,1.0,,6.0,
04/01/2010,06:00,2010-01-03 22:00:00,6.0,,87.0,966.85,,CALM,,,,Mostly Cloudy,0.0,1.0,,6.0,
04/01/2010,07:00,2010-01-03 23:00:00,6.0,,87.0,966.85,,CALM,,,,Fair,0.0,1.0,,6.0,
04/01/2010,08:00,2010-01-04 00:00:00,7.0,,81.0,966.85,,VAR,4.0,,,Fair,0.0,1.0,,7.0,
04/01/2010,09:00,2010-01-04 01:00:00,6.0,,93.0,967.8,70.0,ENE,4.0,,,Cloudy,-20.0,1.0,,6.0,
04/01/2010,10:00,2010-01-04 02:00:00,7.0,,87.0,968.76,,VAR,4.0,,,Cloudy,-78.0,1.0,,7.0,
04/01/2010,11:00,2010-01-04 03:00:00,7.0,,87.0,969.71,30.0,NNE,4.0,,,Cloudy,-157.0,1.0,,7.0,
04/01/2010,12:00,2010-01-04 04:00:00,8.0,,81.0,968.76,50.0,NE,4.0,,,Cloudy,-222.0,1.0,,8.0,
04/01/2010,13:00,2010-01-04 05:00:00,8.0,,81.0,966.85,20.0,NNE,4.0,,,Cloudy,-247.0,1.0,,8.0,
04/01/2010,14:00,2010-01-04 06:00:00,8.0,,81.0,965.9,,VAR,4.0,,,Cloudy,-219.0,1.0,,8.0,
04/01/2010,15:00,2010-01-04 07:00:00,9.0,,71.0,964.95,,VAR,4.0,,,Cloudy,-151.0,1.0,,9.0,
04/01/2010,16:00,2010-01-04 08:00:00,9.0,,71.0,964.0,,VAR,4.0,,,Cloudy,-73.0,1.0,,9.0,
04/01/2010,17:00,2010-01-04 09:00:00,9.0,,71.0,964.0,,VAR,4.0,,,Cloudy,-18.0,1.0,,9.0,
04/01/2010,18:00,2010-01-04 10:00:00,9.0,,76.0,964.95,,VAR,4.0,,,Cloudy,-8.0,1.0,,9.0,
04/01/2010,19:00,2010-01-04 11:00:00,8.0,,81.0,964.95,10.0,N,7.0,,,Cloudy,0.0,1.0,,8.0,
04/01/2010,20:00,2010-01-04 12:00:00,8.0,,76.0,965.9,20.0,NNE,7.0,,,Cloudy,0.0,1.0,,8.0,
04/01/2010,21:00,2010-01-04 13:00:00,7.0,,81.0,966.85,30.0,NNE,11.0,,,Cloudy,0.0,1.0,,7.0,
04/01/2010,22:00,2010-01-04 14:00:00,7.0,,81.0,966.85,20.0,NNE,11.0,,,Cloudy,0.0,1.0,,7.0,
04/01/2010,23:00,2010-01-04 15:00:00,7.0,,87.0,967.8,30.0,NNE,7.0,,,Cloudy,0.0,1.0,,7.0,
05/01/2010,00:00,2010-01-04 16:00:00,6.0,,93.0,967.8,10.0,N,7.0,,,Cloudy,0.0,1.0,,6.0,
05/01/2010,01:00,2010-01-04 17:00:00,6.0,,93.0,967.8,,VAR,4.0,,,Cloudy,0.0,0.69,,6.0,
05/01/2010,02:00,2010-01-04 18:00:00,6.0,,93.0,967.8,,CALM,,,,Cloudy,0.0,0.5,,6.0,
05/01/2010,03:00,2010-01-04 19:00:00,6.0,,93.0,967.8,,VAR,4.0,,,Cloudy,0.0,0.5,,6.0,
05/01/2010,04:00,2010-01-04 20:00:00,6.0,,93.0,967.8,150.0,SSE,4.0,,,Cloudy,0.0,0.5,,6.0,
05/01/2010,05:00,2010-01-04 21:00:00,6.0,,93.0,967.8,250.0,WSW,7.0,,,Cloudy,0.0,0.31,,6.0,
05/01/2010,06:00,2010-01-04 22:00:00,6.0,,93.0,967.8,260.0,W,7.0,,,Cloudy,0.0,0.5,,6.0,
05/01/2010,07:00,2010-01-04 23:00:00,6.0,,93.0,968.76,280.0,W,4.0,,,Cloudy,0.0,0.69,,6.0,
05/01/2010,08:00,2010-01-05 00:00:00,6.0,,93.0,969.71,290.0,WNW,11.0,,,Cloudy,-7.0,0.8,,6.0,
05/01/2010,09:00,2010-01-05 01:00:00,6.0,,93.0,969.71,290.0,WNW,7.0,,,Cloudy,-20.0,0.8,,6.0,
05/01/2010,10:00,2010-01-05 02:00:00,6.0,,93.0,971.61,290.0,WNW,11.0,,,Cloudy,-78.0,1.0,,6.0,
05/01/2010,11:00,2010-01-05 03:00:00,6.0,,100.0,971.61,290.0,WNW,7.0,,,Cloudy,-157.0,1.0,,6.0,
05/01/2010,12:00,2010-01-05 04:00:00,7.0,,93.0,970.66,240.0,WSW,7.0,,,Cloudy,-223.0,1.0,,7.0,
05/01/2010,13:00,2010-01-05 05:00:00,7.0,,93.0,969.71,260.0,W,7.0,,,Cloudy,-248.0,1.0,,7.0,
05/01/2010,14:00,2010-01-05 06:00:00,7.0,,93.0,969.71,240.0,WSW,7.0,,,Cloudy,-220.0,1.0,,7.0,
05/01/2010,15:00,2010-01-05 07:00:00,7.0,,87.0,969.71,260.0,W,7.0,,,Cloudy,-152.0,1.0,,7.0,
05/01/2010,16:00,2010-01-05 08:00:00,7.0,,87.0,969.71,,VAR,4.0,,,Cloudy,-74.0,1.0,,7.0,
05/01/2010,17:00,2010-01-05 09:00:00,7.0,,93.0,969.71,,VAR,4.0,,,Cloudy,-18.0,0.69,,7.0,
05/01/2010,18:00,2010-01-05 10:00:00,7.0,,93.0,970.66,130.0,SE,7.0,,,Cloudy,-8.0,0.69,,7.0,
05/01/2010,19:00,2010-01-05 11:00:00,7.0,,93.0,970.66,150.0,SSE,4.0,,,Cloudy,0.0,0.69,,7.0,
05/01/2010,20:00,2010-01-05 12:00:00,6.0,,93.0,971.61,,VAR,4.0,,,Cloudy,0.0,0.69,,6.0,
05/01/2010,21:00,2010-01-05 13:00:00,7.0,,93.0,973.51,,VAR,4.0,,,Cloudy,0.0,0.69,,7.0,
05/01/2010,22:00,2010-01-05 14:00:00,7.0,,93.0,972.56,,VAR,4.0,,,Cloudy,0.0,0.6,,7.0,
05/01/2010,23:00,2010-01-05 15:00:00,6.0,,93.0,973.51,360.0,N,7.0,,,Cloudy,0.0,0.6,,6.0,
06/01/2010,00:00,2010-01-05 16:00:00,7.0,,93.0,973.51,20.0,NNE,4.0,,,Cloudy,0.0,0.69,,7.0,
06/01/2010,01:00,2010-01-05 17:00:00,6.0,,93.0,973.51,360.0,N,7.0,,,Cloudy,0.0,0.6,,6.0,
06/01/2010,02:00,2010-01-05 18:00:00,6.0,,100.0,972.56,20.0,NNE,4.0,,,Cloudy,0.0,0.6,,6.0,
06/01/2010,03:00,2010-01-05 19:00:00,6.0,,93.0,972.56,10.0,N,4.0,,,Cloudy,0.0,0.6,,6.0,
06/01/2010,04:00,2010-01-05 20:00:00,6.0,,100.0,972.56,20.0,NNE,4.0,,,Cloudy,0.0,0.69,,6.0,
06/01/2010,05:00,2010-01-05 21:00:00,6.0,,100.0,972.56,360.0,N,4.0,,,Cloudy,0.0,0.69,,6.0,
06/01/2010,06:00,2010-01-05 22:00:00,6.0,,100.0,972.56,20.0,NNE,7.0,,,Cloudy,0.0,0.69,,6.0,
06/01/2010,07:00,2010-01-05 23:00:00,6.0,,100.0,972.56,20.0,NNE,4.0,,,Cloudy,0.0,0.69,,6.0,
06/01/2010,08:00,2010-01-06 00:00:00,6.0,,100.0,973.51,10.0,N,7.0,,,Cloudy,-7.0,0.69,,6.0,
06/01/2010,09:00,2010-01-06 01:00:00,7.0,,93.0,973.51,20.0,NNE,7.0,,,Cloudy,-20.0,1.0,,7.0,
06/01/2010,10:00,2010-01-06 02:00:00,7.0,,93.0,974.47,30.0,NNE,7.0,,,Cloudy,-79.0,1.0,,7.0,
06/01/2010,11:00,2010-01-06 03:00:00,8.0,,87.0,974.47,40.0,NE,7.0,,,Partly Cloudy,-77.0,2.0,,8.0,
06/01/2010,12:00,2010-01-06 04:00:00,8.0,,87.0,974.47,20.0,NNE,11.0,,,Partly Cloudy,-110.0,2.0,,8.0,
06/01/2010,13:00,2010-01-06 05:00:00,9.0,,82.0,972.56,50.0,NE,7.0,,,Partly Cloudy,-122.0,3.0,,9.0,
06/01/2010,14:00,2010-01-06 06:00:00,9.0,,82.0,971.61,30.0,NNE,7.0,,,Partly Cloudy,-109.0,4.0,,9.0,
06/01/2010,15:00,2010-01-06 07:00:00,10.0,,76.0,971.61,10.0,N,7.0,,,Fair,-36.0,4.0,,10.0,
06/01/2010,16:00,2010-01-06 08:00:00,10.0,,76.0,970.66,10.0,N,11.0,,,Partly Cloudy,-37.0,4.0,,10.0,
06/01/2010,17:00,2010-01-06 09:00:00,9.0,,82.0,970.66,20.0,NNE,18.0,,,Partly Cloudy,-9.0,4.0,,9.0,
06/01/2010,18:00,2010-01-06 10:00:00,9.0,,76.0,970.66,20.0,NNE,18.0,,,Partly Cloudy,-3.0,4.0,,9.0,
06/01/2010,19:00,2010-01-06 11:00:00,9.0,,82.0,971.61,360.0,N,11.0,,,Partly Cloudy,0.0,3.0,,9.0,
06/01/2010,20:00,2010-01-06 12:00:00,9.0,,82.0,972.56,10.0,N,11.0,,,Partly Cloudy,0.0,3.0,,9.0,
06/01/2010,21:00,2010-01-06 13:00:00,9.0,,82.0,972.56,20.0,NNE,14.0,,,Partly Cloudy,0.0,3.0,,9.0,
06/01/2010,22:00,2010-01-06 14:00:00,8.0,,87.0,973.51,10.0,N,11.0,,,Partly Cloudy,0.0,2.0,,8.0,
06/01/2010,23:00,2010-01-06 15:00:00,8.0,,81.0,974.47,50.0,NE,7.0,,,Partly Cloudy,0.0,2.0,,8.0,
07/01/2010,00:00,2010-01-06 16:00:00,8.0,,81.0,973.51,360.0,N,14.0,,,Partly Cloudy,0.0,2.0,,8.0,
07/01/2010,01:00,2010-01-06 17:00:00,8.0,,87.0,973.51,20.0,NNE,7.0,,,Partly Cloudy,0.0,2.0,,8.0,
07/01/2010,02:00,2010-01-06 18:00:00,8.0,,81.0,973.51,360.0,N,7.0,,,Partly Cloudy,0.0,2.0,,8.0,
07/01/2010,03:00,2010-01-06 19:00:00,8.0,,81.0,974.47,360.0,N,7.0,,,Partly Cloudy,0.0,2.0,,8.0,
07/01/2010,04:00,2010-01-06 20:00:00,8.0,,81.0,973.51,20.0,NNE,4.0,,,Partly Cloudy,0.0,2.0,,8.0,
07/01/2010,05:00,2010-01-06 21:00:00,7.0,,87.0,973.51,10.0,N,7.0,,,Partly Cloudy,0.0,2.0,,7.0,
07/01/2010,06:00,2010-01-06 22:00:00,7.0,,87.0,973.51,350.0,N,11.0,,,Partly Cloudy,0.0,2.0,,7.0,
07/01/2010,07:00,2010-01-06 23:00:00,7.0,,87.0,974.47,360.0,N,7.0,,,Partly Cloudy,0.0,2.0,,7.0,
07/01/2010,08:00,2010-01-07 00:00:00,8.0,,81.0,975.42,,VAR,4.0,,,Partly Cloudy,-3.0,2.0,,8.0,
07/01/2010,09:00,2010-01-07 01:00:00,8.0,,87.0,976.37,,VAR,4.0,,,Partly Cloudy,-10.0,2.0,,8.0,
07/01/2010,10:00,2010-01-07 02:00:00,8.0,,87.0,977.32,,VAR,4.0,,,Partly Cloudy,-38.0,3.0,,8.0,
07/01/2010,11:00,2010-01-07 03:00:00,9.0,,76.0,977.32,,VAR,4.0,,,Partly Cloudy,-77.0,3.0,,9.0,
07/01/2010,12:00,2010-01-07 04:00:00,10.0,,71.0,977.32,,VAR,4.0,,,Partly Cloudy,-110.0,3.0,,10.0,
07/01/2010,13:00,2010-01-07 05:00:00,10.0,,76.0,975.42,,VAR,4.0,,,Partly Cloudy,-123.0,3.0,,10.0,
07/01/2010,14:00,2010-01-07 06:00:00,10.0,,76.0,974.47,170.0,S,7.0,,,Partly Cloudy,-110.0,2.0,,10.0,
07/01/2010,15:00,2010-01-07 07:00:00,11.0,,67.0,974.47,,VAR,4.0,,,Partly Cloudy,-76.0,2.0,,11.0,
07/01/2010,16:00,2010-01-07 08:00:00,12.0,,62.0,974.47,200.0,SSW,7.0,,,Fair,-17.0,4.0,,12.0,
07/01/2010,17:00,2010-01-07 09:00:00,11.0,,67.0,974.47,120.0,ESE,7.0,,,Partly Cloudy,-9.0,4.0,,11.0,
07/01/2010,18:00,2010-01-07 10:00:00,10.0,,71.0,974.47,140.0,SE,7.0,,,Fair,-1.0,2.0,,10.0,
07/01/2010,19:00,2010-01-07 11:00:00,9.0,,76.0,975.42,110.0,ESE,4.0,,,Fair,0.0,2.0,,9.0,
07/01/2010,20:00,2010-01-07 12:00:00,7.0,,87.0,976.37,110.0,ESE,4.0,,,Fair,0.0,2.0,,7.0,
07/01/2010,21:00,2010-01-07 13:00:00,7.0,,87.0,976.37,,VAR,4.0,,,Fair,0.0,2.0,,7.0,
07/01/2010,22:00,2010-01-07 14:00:00,6.0,,87.0,976.37,,CALM,,,,Fair,0.0,1.0,,6.0,
07/01/2010,23:00,2010-01-07 15:00:00,7.0,,87.0,977.32,20.0,NNE,4.0,,,Fair,0.0,1.0,,7.0,
08/01/2010,00:00,2010-01-07 16:00:00,7.0,,87.0,976.37,,CALM,,,,Fair,0.0,1.0,,7.0,
08/01/2010,01:00,2010-01-07 17:00:00,6.0,,93.0,975.42,40.0,NE,4.0,,,Fair,0.0,1.0,,6.0,
08/01/2010,02:00,2010-01-07 18:00:00,6.0,,87.0,975.42,,CALM,,,,Fair,0.0,1.0,,6.0,
08/01/2010,03:00,2010-01-07 19:00:00,5.0,,93.0,974.47,10.0,N,4.0,,,Fair,0.0,1.0,,5.0,
08/01/2010,04:00,2010-01-07 20:00:00,5.0,,93.0,973.51,360.0,N,4.0,,,Fair,0.0,1.0,,5.0,
08/01/2010,05:00,2010-01-07 21:00:00,5.0,,87.0,972.56,360.0,N,4.0,,,Fair,0.0,1.0,,5.0,
08/01/2010,06:00,2010-01-07 22:00:00,3.0,,93.0,972.56,360.0,N,7.0,,,Fair,0.0,1.0,,3.0,
08/01/2010,07:00,2010-01-07 23:00:00,3.0,,93.0,971.61,360.0,N,7.0,,,Fair,0.0,1.0,,3.0,
08/01/2010,08:00,2010-01-08 00:00:00,4.0,,93.0,972.56,30.0,NNE,4.0,,,Fair,0.0,1.0,,4.0,
08/01/2010,09:00,2010-01-08 01:00:00,5.0,,93.0,972.56,20.0,NNE,7.0,,,Fair,0.0,1.0,,5.0,
08/01/2010,10:00,2010-01-08 02:00:00,7.0,,93.0,972.56,10.0,N,7.0,,,Fair,0.0,1.0,,7.0,
08/01/2010,11:00,2010-01-08 03:00:00,9.0,,71.0,971.61,70.0,ENE,11.0,,,Fair,0.0,3.0,,9.0,
08/01/2010,12:00,2010-01-08 04:00:00,11.0,,62.0,969.71,70.0,ENE,14.0,,,Fair,0.0,4.0,,11.0,
08/01/2010,13:00,2010-01-08 05:00:00,11.0,,54.0,967.8,60.0,ENE,18.0,,,Fair,0.0,6.0,,11.0,
08/01/2010,14:00,2010-01-08 06:00:00,12.0,,51.0,965.9,70.0,ENE,14.0,,,Fair,0.0,7.0,,12.0,
08/01/2010,15:00,2010-01-08 07:00:00,13.0,,51.0,964.95,30.0,NNE,14.0,,,Fair,0.0,6.0,,13.0,
08/01/2010,16:00,2010-01-08 08:00:00,13.0,,54.0,964.0,30.0,NNE,14.0,,,Fair,0.0,6.0,,13.0,
08/01/2010,17:00,2010-01-08 09:00:00,13.0,,54.0,963.05,20.0,NNE,14.0,,,Fair,0.0,5.0,,13.0,
08/01/2010,18:00,2010-01-08 10:00:00,11.0,,62.0,963.05,10.0,N,11.0,,,Fair,0.0,4.0,,11.0,
08/01/2010,19:00,2010-01-08 11:00:00,10.0,,62.0,963.05,340.0,NNW,11.0,,,Fair,0.0,4.0,,10.0,
08/01/2010,20:00,2010-01-08 12:00:00,10.0,,62.0,964.0,330.0,NNW,11.0,,,Fair,0.0,4.0,,10.0,
08/01/2010,21:00,2010-01-08 13:00:00,8.0,,76.0,964.95,10.0,N,4.0,,,Fair,0.0,2.0,,8.0,
08/01/2010,22:00,2010-01-08 14:00:00,8.0,,76.0,965.9,,VAR,4.0,,,Fair,0.0,2.0,,8.0,
08/01/2010,23:00,2010-01-08 15:00:00,8.0,,71.0,965.9,,VAR,4.0,,,Partly Cloudy,0.0,2.0,,8.0,
09/01/2010,00:00,2010-01-08 16:00:00,8.0,,71.0,965.9,,VAR,4.0,,,Partly Cloudy,0.0,2.0,,8.0,
09/01/2010,01:00,2010-01-08 17:00:00,8.0,,76.0,965.9,170.0,S,4.0,,,Mostly Cloudy,0.0,1.0,,8.0,
09/01/2010,02:00,2010-01-08 18:00:00,8.0,,81.0,965.9,180.0,S,7.0,,,Mostly Cloudy,0.0,1.0,,8.0,
09/01/2010,03:00,2010-01-08 19:00:00,8.0,,81.0,965.9,180.0,S,7.0,,,Cloudy,0.0,1.0,,8.0,
09/01/2010,04:00,2010-01-08 20:00:00,8.0,,81.0,964.95,190.0,S,4.0,,,Cloudy,0.0,1.0,,8.0,
09/01/2010,05:00,2010-01-08 21:00:00,8.0,,87.0,964.95,180.0,S,7.0,,,Cloudy,0.0,1.0,,8.0,
09/01/2010,06:00,2010-01-08 22:00:00,8.0,,87.0,964.95,180.0,S,7.0,,,Cloudy,0.0,1.0,,8.0,
09/01/2010,07:00,2010-01-08 23:00:00,8.0,,87.0,965.9,190.0,S,4.0,,,Cloudy,0.0,0.69,,8.0,
