date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,19:00,2010-01-01 11:00:00,9.0,,66.0,959.07,120.0,ESE,11.0,,,Fair,0.0,4.0,,9.0,
01/01/2010,20:00,2010-01-01 12:00:00,9.0,,66.0,960.01,,VAR,4.0,,,Fair,0.0,4.0,,9.0,
01/01/2010,21:00,2010-01-01 13:00:00,9.0,,62.0,960.95,,CALM,,,,Fair,0.0,4.0,,9.0,
01/01/2010,22:00,2010-01-01 14:00:00,9.0,,62.0,960.95,,VAR,4.0,,,Fair,0.0,5.0,,9.0,
02/01/2010,01:00,2010-01-01 17:00:00,8.0,,71.0,960.95,,CALM,,,,Fair,0.0,4.0,,8.0,
02/01/2010,02:00,2010-01-01 18:00:00,7.0,,76.0,960.95,,CALM,,,,Fair,0.0,4.0,,7.0,
02/01/2010,03:00,2010-01-01 19:00:00,7.0,,81.0,960.95,,CALM,,,,Partly Cloudy,0.0,3.0,,7.0,
02/01/2010,04:00,2010-01-01 20:00:00,7.0,,81.0,960.95,200.0,SSW,4.0,,,Partly Cloudy,0.0,2.0,,7.0,
02/01/2010,05:00,2010-01-01 21:00:00,7.0,,81.0,960.95,220.0,SW,4.0,,,Partly Cloudy,0.0,2.0,,7.0,
02/01/2010,06:00,2010-01-01 22:00:00,7.0,,81.0,960.01,220.0,SW,4.0,,,Partly Cloudy,0.0,2.0,,7.0,
02/01/2010,07:00,2010-01-01 23:00:00,7.0,,81.0,960.95,150.0,SSE,4.0,,,Partly Cloudy,0.0,2.0,,7.0,
02/01/2010,08:00,2010-01-02 00:00:00,7.0,,81.0,960.95,220.0,SW,4.0,,,Partly Cloudy,0.0,2.0,,7.0,
02/01/2010,09:00,2010-01-02 01:00:00,8.0,,76.0,961.9,,VAR,4.0,,,Partly Cloudy,-6.0,1.0,,8.0,
02/01/2010,10:00,2010-01-02 02:00:00,8.0,,76.0,961.9,,VAR,4.0,,,Partly Cloudy,-29.0,1.0,,8.0,
02/01/2010,11:00,2010-01-02 03:00:00,8.0,,81.0,962.84,,VAR,4.0,,,Partly Cloudy,-65.0,1.0,,8.0,
02/01/2010,12:00,2010-01-02 04:00:00,9.0,,71.0,961.9,,VAR,4.0,,,Partly Cloudy,-97.0,1.0,,9.0,
02/01/2010,13:00,2010-01-02 05:00:00,9.0,,71.0,960.95,,VAR,4.0,,,Partly Cloudy,-112.0,1.0,,9.0,
02/01/2010,14:00,2010-01-02 06:00:00,9.0,,71.0,960.01,,CALM,,,,Partly Cloudy,-103.0,1.0,,9.0,
02/01/2010,15:00,2010-01-02 07:00:00,9.0,,71.0,959.07,,VAR,4.0,,,Partly Cloudy,-74.0,1.0,,9.0,
02/01/2010,16:00,2010-01-02 08:00:00,9.0,,71.0,960.01,,VAR,4.0,,,Partly Cloudy,-38.0,1.0,,9.0,
02/01/2010,17:00,2010-01-02 09:00:00,8.0,,81.0,960.01,360.0,N,11.0,,,Partly Cloudy,-10.0,1.0,,8.0,
02/01/2010,18:00,2010-01-02 10:00:00,8.0,,76.0,961.9,10.0,N,14.0,,,Partly Cloudy,-3.0,2.0,,8.0,
02/01/2010,19:00,2010-01-02 11:00:00,8.0,,81.0,962.84,,VAR,4.0,,,Partly Cloudy,0.0,2.0,,8.0,
02/01/2010,20:00,2010-01-02 12:00:00,7.0,,87.0,963.78,,VAR,4.0,,,Fair,0.0,2.0,,7.0,
02/01/2010,21:00,2010-01-02 13:00:00,6.0,,87.0,963.78,,VAR,4.0,,,Fair,0.0,2.0,,6.0,
02/01/2010,22:00,2010-01-02 14:00:00,5.0,,87.0,963.78,,VAR,4.0,,,Fair,0.0,1.0,,5.0,
02/01/2010,23:00,2010-01-02 15:00:00,3.0,,93.0,963.78,210.0,SSW,4.0,,,Fair,0.0,1.0,,3.0,
03/01/2010,00:00,2010-01-02 16:00:00,5.0,,87.0,962.84,,CALM,,,,Fair,0.0,0.9,,5.0,
03/01/2010,01:00,2010-01-02 17:00:00,4.0,,87.0,961.9,,CALM,,,,Fair,0.0,0.69,,4.0,
03/01/2010,02:00,2010-01-02 18:00:00,5.0,,87.0,960.95,,CALM,,,,Fair,0.0,0.6,,5.0,
03/01/2010,03:00,2010-01-02 19:00:00,4.0,,93.0,960.95,,CALM,,,,Fair,0.0,0.6,,4.0,
03/01/2010,04:00,2010-01-02 20:00:00,5.0,,93.0,960.01,,CALM,,,,Fair,0.0,0.6,,5.0,
03/01/2010,05:00,2010-01-02 21:00:00,6.0,,87.0,959.07,,CALM,,,,Fair,0.0,0.6,,6.0,
03/01/2010,06:00,2010-01-02 22:00:00,6.0,,87.0,958.13,,CALM,,,,Fair,0.0,0.5,,6.0,
03/01/2010,07:00,2010-01-02 23:00:00,6.0,,87.0,959.07,,CALM,,,,Fair,0.0,0.8,,6.0,
03/01/2010,08:00,2010-01-03 00:00:00,6.0,,93.0,959.07,100.0,E,7.0,,,Fair,0.0,0.9,,6.0,
03/01/2010,09:00,2010-01-03 01:00:00,6.0,,93.0,959.07,,VAR,4.0,,,Fair,0.0,0.9,,6.0,
03/01/2010,10:00,2010-01-03 02:00:00,7.0,,87.0,959.07,,CALM,,,,Fair,0.0,0.9,,7.0,
03/01/2010,11:00,2010-01-03 03:00:00,7.0,,87.0,959.07,,CALM,,,,Fair,0.0,0.9,,7.0,
03/01/2010,12:00,2010-01-03 04:00:00,8.0,,76.0,957.19,350.0,N,7.0,,,Fair,0.0,0.9,,8.0,
03/01/2010,13:00,2010-01-03 05:00:00,8.0,,76.0,956.25,360.0,N,7.0,,,Fair,0.0,0.9,,8.0,
03/01/2010,14:00,2010-01-03 06:00:00,8.0,,76.0,954.37,350.0,N,11.0,,,Fair,0.0,0.9,,8.0,
03/01/2010,15:00,2010-01-03 07:00:00,7.0,,81.0,954.37,360.0,N,11.0,,,Fair,0.0,0.9,,7.0,
03/01/2010,16:00,2010-01-03 08:00:00,8.0,,76.0,954.37,360.0,N,11.0,,,Fair,0.0,1.0,,8.0,
03/01/2010,17:00,2010-01-03 09:00:00,8.0,,76.0,954.37,350.0,N,7.0,,,Fair,0.0,1.0,,8.0,
03/01/2010,18:00,2010-01-03 10:00:00,8.0,,71.0,955.31,20.0,NNE,11.0,,,Fair,0.0,1.0,,8.0,
03/01/2010,19:00,2010-01-03 11:00:00,7.0,,81.0,956.25,10.0,N,11.0,,,Fair,0.0,2.0,,7.0,
03/01/2010,20:00,2010-01-03 12:00:00,7.0,,81.0,957.19,360.0,N,11.0,,,Fair,0.0,2.0,,7.0,
03/01/2010,21:00,2010-01-03 13:00:00,7.0,,81.0,958.13,360.0,N,7.0,,,Fair,0.0,2.0,,7.0,
03/01/2010,22:00,2010-01-03 14:00:00,7.0,,81.0,958.13,10.0,N,7.0,,,Fair,0.0,2.0,,7.0,
03/01/2010,23:00,2010-01-03 15:00:00,7.0,,81.0,958.13,,CALM,,,,Fair,0.0,2.0,,7.0,
04/01/2010,00:00,2010-01-03 16:00:00,7.0,,81.0,958.13,,VAR,4.0,,,Fair,0.0,2.0,,7.0,
04/01/2010,01:00,2010-01-03 17:00:00,6.0,,87.0,957.19,230.0,SW,7.0,,,Fair,0.0,2.0,,6.0,
04/01/2010,02:00,2010-01-03 18:00:00,5.0,,87.0,956.25,,CALM,,,,Fair,0.0,2.0,,5.0,
04/01/2010,03:00,2010-01-03 19:00:00,3.0,,93.0,956.25,,VAR,4.0,,,Fair,0.0,1.0,,3.0,
04/01/2010,04:00,2010-01-03 20:00:00,3.0,,87.0,956.25,190.0,S,4.0,,,Fair,0.0,1.0,,3.0,
04/01/2010,05:00,2010-01-03 21:00:00,4.0,,93.0,956.25,,CALM,,,,Fair,0.0,0.5,,4.0,
04/01/2010,06:00,2010-01-03 22:00:00,4.0,,93.0,956.25,,CALM,,,,Fair,0.0,0.5,,4.0,
04/01/2010,07:00,2010-01-03 23:00:00,4.0,,93.0,956.25,,CALM,,,,Fair,0.0,0.5,,4.0,
04/01/2010,08:00,2010-01-04 00:00:00,4.0,,93.0,957.19,,CALM,,,,Fair,0.0,0.5,,4.0,
04/01/2010,09:00,2010-01-04 01:00:00,5.0,,87.0,957.19,,CALM,,,,Fair,0.0,0.6,,5.0,
04/01/2010,10:00,2010-01-04 02:00:00,5.0,,93.0,958.13,220.0,SW,4.0,,,Cloudy,-61.0,0.19,,5.0,
04/01/2010,11:00,2010-01-04 03:00:00,6.0,,87.0,958.13,230.0,SW,7.0,,,Partly Cloudy,-65.0,0.9,,6.0,
04/01/2010,12:00,2010-01-04 04:00:00,6.0,,87.0,957.19,230.0,SW,7.0,,,Fair,-47.0,1.0,,6.0,
04/01/2010,13:00,2010-01-04 05:00:00,7.0,,81.0,956.25,,VAR,4.0,,,Fair,-54.0,1.0,,7.0,
04/01/2010,14:00,2010-01-04 06:00:00,9.0,,66.0,954.37,,VAR,4.0,,,Partly Cloudy,-105.0,1.0,,9.0,
04/01/2010,15:00,2010-01-04 07:00:00,10.0,,66.0,953.43,,VAR,4.0,,,Fair,0.0,2.0,,10.0,
04/01/2010,16:00,2010-01-04 08:00:00,10.0,,66.0,953.43,,VAR,4.0,,,Fair,-18.0,2.0,,10.0,
04/01/2010,17:00,2010-01-04 09:00:00,10.0,,66.0,953.43,,VAR,4.0,,,Fair,-5.0,2.0,,10.0,
04/01/2010,18:00,2010-01-04 10:00:00,9.0,,71.0,954.37,,VAR,4.0,,,Fair,0.0,2.0,,9.0,
04/01/2010,19:00,2010-01-04 11:00:00,9.0,,76.0,954.37,,VAR,4.0,,,Fair,0.0,2.0,,9.0,
04/01/2010,20:00,2010-01-04 12:00:00,9.0,,71.0,955.31,350.0,N,7.0,,,Fair,0.0,2.0,,9.0,
04/01/2010,21:00,2010-01-04 13:00:00,9.0,,71.0,956.25,350.0,N,7.0,,,Fair,0.0,2.0,,9.0,
04/01/2010,22:00,2010-01-04 14:00:00,8.0,,76.0,957.19,330.0,NNW,4.0,,,Fair,0.0,2.0,,8.0,
04/01/2010,23:00,2010-01-04 15:00:00,8.0,,71.0,958.13,340.0,NNW,7.0,,,Fair,0.0,4.0,,8.0,
05/01/2010,00:00,2010-01-04 16:00:00,7.0,,71.0,958.13,350.0,N,7.0,,,Fair,0.0,4.0,,7.0,
05/01/2010,01:00,2010-01-04 17:00:00,7.0,,71.0,958.13,360.0,N,7.0,,,Fair,0.0,5.0,,7.0,
05/01/2010,02:00,2010-01-04 18:00:00,7.0,,71.0,957.19,40.0,NE,11.0,,,Fair,0.0,5.0,,7.0,
05/01/2010,03:00,2010-01-04 19:00:00,6.0,,76.0,958.13,,CALM,,,,Fair,0.0,4.0,,6.0,
05/01/2010,04:00,2010-01-04 20:00:00,6.0,,81.0,957.19,,CALM,,,,Fair,0.0,4.0,,6.0,
05/01/2010,05:00,2010-01-04 21:00:00,6.0,,81.0,957.19,,CALM,,,,Fair,0.0,3.0,,6.0,
05/01/2010,06:00,2010-01-04 22:00:00,6.0,,81.0,957.19,,CALM,,,,Fair,0.0,3.0,,6.0,
05/01/2010,07:00,2010-01-04 23:00:00,6.0,,76.0,958.13,,CALM,,,,Fair,0.0,2.0,,6.0,
05/01/2010,08:00,2010-01-05 00:00:00,6.0,,81.0,959.07,320.0,NW,4.0,,,Partly Cloudy,0.0,2.0,,6.0,
05/01/2010,09:00,2010-01-05 01:00:00,7.0,,76.0,959.07,,CALM,,,,Partly Cloudy,-6.0,2.0,,7.0,
05/01/2010,10:00,2010-01-05 02:00:00,7.0,,76.0,960.01,210.0,SSW,4.0,,,Partly Cloudy,-29.0,2.0,,7.0,
05/01/2010,11:00,2010-01-05 03:00:00,8.0,,71.0,960.01,,VAR,4.0,,,Partly Cloudy,-65.0,2.0,,8.0,
05/01/2010,12:00,2010-01-05 04:00:00,8.0,,71.0,960.01,250.0,WSW,4.0,,,Partly Cloudy,-98.0,2.0,,8.0,
05/01/2010,13:00,2010-01-05 05:00:00,9.0,,62.0,959.07,,CALM,,,,Partly Cloudy,-114.0,2.0,,9.0,
05/01/2010,14:00,2010-01-05 06:00:00,10.0,,62.0,958.13,,CALM,,,,Fair,0.0,2.0,,10.0,
05/01/2010,15:00,2010-01-05 07:00:00,11.0,,54.0,957.19,10.0,N,7.0,,,Fair,0.0,3.0,,11.0,
05/01/2010,16:00,2010-01-05 08:00:00,11.0,,54.0,958.13,30.0,NNE,11.0,,,Fair,0.0,4.0,,11.0,
05/01/2010,17:00,2010-01-05 09:00:00,11.0,,54.0,958.13,,VAR,4.0,,,Fair,0.0,4.0,,11.0,
05/01/2010,18:00,2010-01-05 10:00:00,10.0,,62.0,959.07,90.0,E,7.0,,,Fair,0.0,4.0,,10.0,
05/01/2010,19:00,2010-01-05 11:00:00,10.0,,62.0,960.01,70.0,ENE,7.0,,,Fair,0.0,2.0,,10.0,
05/01/2010,20:00,2010-01-05 12:00:00,8.0,,76.0,960.95,,VAR,4.0,,,Fair,0.0,2.0,,8.0,
05/01/2010,21:00,2010-01-05 13:00:00,8.0,,81.0,960.95,130.0,SE,7.0,,,Fair,0.0,2.0,,8.0,
05/01/2010,22:00,2010-01-05 14:00:00,8.0,,81.0,960.95,,VAR,4.0,,,Fair,0.0,2.0,,8.0,
05/01/2010,23:00,2010-01-05 15:00:00,7.0,,87.0,961.9,,VAR,4.0,,,Fair,0.0,2.0,,7.0,
06/01/2010,00:00,2010-01-05 16:00:00,6.0,,87.0,961.9,,CALM,,,,Fair,0.0,2.0,,6.0,
06/01/2010,01:00,2010-01-05 17:00:00,7.0,,87.0,961.9,,VAR,4.0,,,Fair,0.0,2.0,,7.0,
06/01/2010,02:00,2010-01-05 18:00:00,7.0,,87.0,961.9,180.0,S,4.0,,,Fair,0.0,2.0,,7.0,
06/01/2010,03:00,2010-01-05 19:00:00,7.0,,87.0,961.9,,CALM,,,,Fair,0.0,2.0,,7.0,
06/01/2010,04:00,2010-01-05 20:00:00,7.0,,87.0,961.9,,CALM,,,,Fair,0.0,2.0,,7.0,
06/01/2010,05:00,2010-01-05 21:00:00,7.0,,87.0,960.95,,CALM,,,,Fair,0.0,2.0,,7.0,
06/01/2010,06:00,2010-01-05 22:00:00,7.0,,87.0,960.95,,CALM,,,,Fair,0.0,2.0,,7.0,
06/01/2010,07:00,2010-01-05 23:00:00,7.0,,87.0,961.9,,CALM,,,,Fair,0.0,2.0,,7.0,
06/01/2010,08:00,2010-01-06 00:00:00,7.0,,87.0,961.9,,VAR,4.0,,,Fair,0.0,2.0,,7.0,
06/01/2010,09:00,2010-01-06 01:00:00,7.0,,87.0,962.84,200.0,SSW,4.0,,,Fair,-2.0,2.0,,7.0,
06/01/2010,10:00,2010-01-06 02:00:00,7.0,,87.0,963.78,220.0,SW,4.0,,,Partly Cloudy,-29.0,1.0,,7.0,
06/01/2010,11:00,2010-01-06 03:00:00,8.0,,76.0,963.78,,VAR,4.0,,,Partly Cloudy,-66.0,1.0,,8.0,
06/01/2010,12:00,2010-01-06 04:00:00,8.0,,81.0,962.84,,VAR,4.0,,,Mostly Cloudy,-151.0,1.0,,8.0,
06/01/2010,13:00,2010-01-06 05:00:00,8.0,,76.0,961.9,,VAR,4.0,,,Mostly Cloudy,-175.0,2.0,,8.0,
06/01/2010,14:00,2010-01-06 06:00:00,8.0,,76.0,960.95,,VAR,4.0,,,Mostly Cloudy,-162.0,2.0,,8.0,
06/01/2010,15:00,2010-01-06 07:00:00,8.0,,76.0,960.01,80.0,E,7.0,,,Mostly Cloudy,-117.0,2.0,,8.0,
06/01/2010,16:00,2010-01-06 08:00:00,8.0,,76.0,960.01,,VAR,4.0,,,Mostly Cloudy,-61.0,1.0,,8.0,
06/01/2010,17:00,2010-01-06 09:00:00,8.0,,81.0,960.95,350.0,N,7.0,,,Mostly Cloudy,-17.0,1.0,,8.0,
06/01/2010,18:00,2010-01-06 10:00:00,8.0,,81.0,960.95,,VAR,4.0,,,Mostly Cloudy,-4.0,1.0,,8.0,
06/01/2010,19:00,2010-01-06 11:00:00,7.0,,87.0,961.9,340.0,NNW,7.0,,,Mostly Cloudy,0.0,1.0,,7.0,
06/01/2010,20:00,2010-01-06 12:00:00,7.0,,87.0,961.9,340.0,NNW,7.0,,,Mostly Cloudy,0.0,2.0,,7.0,
06/01/2010,21:00,2010-01-06 13:00:00,7.0,,87.0,962.84,350.0,N,7.0,,,Mostly Cloudy,0.0,2.0,,7.0,
06/01/2010,22:00,2010-01-06 14:00:00,7.0,,87.0,963.78,350.0,N,7.0,,,Mostly Cloudy,0.0,2.0,,7.0,
06/01/2010,23:00,2010-01-06 15:00:00,7.0,,87.0,963.78,360.0,N,7.0,,,Mostly Cloudy,0.0,2.0,,7.0,
07/01/2010,00:00,2010-01-06 16:00:00,7.0,,87.0,963.78,,VAR,4.0,,,Mostly Cloudy,0.0,2.0,,7.0,
07/01/2010,01:00,2010-01-06 17:00:00,7.0,,87.0,963.78,,VAR,4.0,,,Mostly Cloudy,0.0,2.0,,7.0,
07/01/2010,02:00,2010-01-06 18:00:00,7.0,,87.0,963.78,20.0,NNE,7.0,,,Mostly Cloudy,0.0,2.0,,7.0,
07/01/2010,03:00,2010-01-06 19:00:00,7.0,,87.0,963.78,,VAR,4.0,,,Mostly Cloudy,0.0,2.0,,7.0,
07/01/2010,04:00,2010-01-06 20:00:00,7.0,,87.0,963.78,350.0,N,4.0,,,Mostly Cloudy,0.0,2.0,,7.0,
07/01/2010,05:00,2010-01-06 21:00:00,7.0,,87.0,963.78,330.0,NNW,4.0,,,Mostly Cloudy,0.0,1.0,,7.0,
07/01/2010,06:00,2010-01-06 22:00:00,7.0,,87.0,963.78,,VAR,4.0,,,Mostly Cloudy,0.0,1.0,,7.0,
07/01/2010,07:00,2010-01-06 23:00:00,7.0,,87.0,963.78,,VAR,4.0,,,Mostly Cloudy,0.0,2.0,,7.0,
07/01/2010,08:00,2010-01-07 00:00:00,7.0,,87.0,964.72,,CALM,,,,Mostly Cloudy,0.0,1.0,,7.0,
07/01/2010,09:00,2010-01-07 01:00:00,7.0,,87.0,965.66,,CALM,,,,Mostly Cloudy,-9.0,1.0,,7.0,
07/01/2010,10:00,2010-01-07 02:00:00,7.0,,93.0,966.6,,CALM,,,,Mostly Cloudy,-45.0,1.0,,7.0,
07/01/2010,11:00,2010-01-07 03:00:00,8.0,,87.0,966.6,,VAR,4.0,,,Mostly Cloudy,-100.0,1.0,,8.0,
07/01/2010,12:00,2010-01-07 04:00:00,8.0,,87.0,965.66,,VAR,4.0,,,Mostly Cloudy,-151.0,2.0,,8.0,
07/01/2010,13:00,2010-01-07 05:00:00,9.0,,76.0,964.72,,VAR,4.0,,,Partly Cloudy,-116.0,2.0,,9.0,
07/01/2010,14:00,2010-01-07 06:00:00,10.0,,76.0,963.78,250.0,WSW,7.0,,,Partly Cloudy,-107.0,2.0,,10.0,
07/01/2010,15:00,2010-01-07 07:00:00,10.0,,71.0,962.84,210.0,SSW,7.0,,,Partly Cloudy,-78.0,2.0,,10.0,
07/01/2010,16:00,2010-01-07 08:00:00,10.0,,71.0,962.84,220.0,SW,7.0,,,Partly Cloudy,-40.0,2.0,,10.0,
07/01/2010,17:00,2010-01-07 09:00:00,10.0,,71.0,963.78,220.0,SW,7.0,,,Fair,0.0,2.0,,10.0,
07/01/2010,18:00,2010-01-07 10:00:00,9.0,,76.0,963.78,210.0,SSW,7.0,,,Fair,0.0,2.0,,9.0,
07/01/2010,19:00,2010-01-07 11:00:00,7.0,,87.0,964.72,240.0,WSW,7.0,,,Fair,0.0,2.0,,7.0,
07/01/2010,20:00,2010-01-07 12:00:00,7.0,,87.0,964.72,,CALM,,,,Fair,0.0,2.0,,7.0,
07/01/2010,21:00,2010-01-07 13:00:00,7.0,,87.0,964.72,,VAR,4.0,,,Fair,0.0,2.0,,7.0,
07/01/2010,22:00,2010-01-07 14:00:00,6.0,,87.0,964.72,200.0,SSW,4.0,,,Fair,0.0,2.0,,6.0,
07/01/2010,23:00,2010-01-07 15:00:00,5.0,,93.0,964.72,,CALM,,,,Fair,0.0,2.0,,5.0,
08/01/2010,00:00,2010-01-07 16:00:00,5.0,,87.0,964.72,,CALM,,,,Fair,0.0,1.0,,5.0,
08/01/2010,01:00,2010-01-07 17:00:00,4.0,,93.0,963.78,,CALM,,,,Fair,0.0,1.0,,4.0,
08/01/2010,02:00,2010-01-07 18:00:00,4.0,,93.0,962.84,,VAR,4.0,,,Cloudy,0.0,0.1,,4.0,
08/01/2010,03:00,2010-01-07 19:00:00,5.0,,93.0,962.84,10.0,N,4.0,,,Fair,0.0,0.1,,5.0,
08/01/2010,04:00,2010-01-07 20:00:00,5.0,,93.0,961.9,,CALM,,,,Cloudy,0.0,0.19,,5.0,
08/01/2010,05:00,2010-01-07 21:00:00,6.0,,87.0,960.95,,CALM,,,,Partly Cloudy,0.0,1.0,,6.0,
08/01/2010,06:00,2010-01-07 22:00:00,6.0,,87.0,960.95,,VAR,4.0,,,Partly Cloudy,0.0,1.0,,6.0,
08/01/2010,07:00,2010-01-07 23:00:00,5.0,,93.0,960.95,,CALM,,,,Fair,0.0,1.0,,5.0,
08/01/2010,08:00,2010-01-08 00:00:00,5.0,,93.0,960.95,,VAR,4.0,,,Fair,0.0,1.0,,5.0,
08/01/2010,09:00,2010-01-08 01:00:00,6.0,,93.0,960.95,,CALM,,,,Fair,0.0,1.0,,6.0,
08/01/2010,10:00,2010-01-08 02:00:00,6.0,,93.0,960.95,,VAR,4.0,,,Fair,0.0,1.0,,6.0,
08/01/2010,11:00,2010-01-08 03:00:00,7.0,,87.0,960.95,90.0,E,7.0,,,Fair,0.0,1.0,,7.0,
08/01/2010,12:00,2010-01-08 04:00:00,7.0,,87.0,960.01,80.0,E,7.0,,,Fair,-48.0,0.9,,7.0,
08/01/2010,13:00,2010-01-08 05:00:00,7.0,,93.0,958.13,50.0,NE,11.0,,,Fair,0.0,1.0,,7.0,
08/01/2010,14:00,2010-01-08 06:00:00,7.0,,87.0,956.25,10.0,N,7.0,,,Partly Cloudy,-108.0,1.0,,7.0,
08/01/2010,15:00,2010-01-08 07:00:00,8.0,,81.0,955.31,360.0,N,7.0,,,Partly Cloudy,-79.0,1.0,,8.0,
08/01/2010,16:00,2010-01-08 08:00:00,8.0,,81.0,954.37,360.0,N,7.0,,,Partly Cloudy,-41.0,1.0,,8.0,
08/01/2010,17:00,2010-01-08 09:00:00,8.0,,76.0,954.37,20.0,NNE,11.0,,,Partly Cloudy,-12.0,2.0,,8.0,
08/01/2010,18:00,2010-01-08 10:00:00,8.0,,76.0,954.37,,VAR,4.0,,,Fair,-1.0,2.0,,8.0,
08/01/2010,19:00,2010-01-08 11:00:00,8.0,,76.0,955.31,330.0,NNW,4.0,,,Fair,0.0,2.0,,8.0,
08/01/2010,20:00,2010-01-08 12:00:00,8.0,,81.0,955.31,350.0,N,7.0,,,Fair,0.0,2.0,,8.0,
08/01/2010,21:00,2010-01-08 13:00:00,8.0,,76.0,956.25,,VAR,4.0,,,Fair,0.0,2.0,,8.0,
08/01/2010,22:00,2010-01-08 14:00:00,7.0,,87.0,956.25,,VAR,4.0,,,Fair,0.0,2.0,,7.0,
08/01/2010,23:00,2010-01-08 15:00:00,7.0,,87.0,957.19,,CALM,,,,Fair,0.0,2.0,,7.0,
09/01/2010,00:00,2010-01-08 16:00:00,7.0,,87.0,957.19,,CALM,,,,Fair,0.0,2.0,,7.0,
09/01/2010,01:00,2010-01-08 17:00:00,7.0,,87.0,956.25,,CALM,,,,Fair,0.0,2.0,,7.0,
09/01/2010,02:00,2010-01-08 18:00:00,7.0,,87.0,956.25,,CALM,,,,Fair,0.0,2.0,,7.0,
09/01/2010,03:00,2010-01-08 19:00:00,7.0,,87.0,956.25,,CALM,,,,Fair,0.0,2.0,,7.0,
09/01/2010,04:00,2010-01-08 20:00:00,7.0,,87.0,955.31,,CALM,,,,Fair,0.0,2.0,,7.0,
09/01/2010,05:00,2010-01-08 21:00:00,7.0,,87.0,955.31,,VAR,4.0,,,Fair,0.0,2.0,,7.0,
09/01/2010,06:00,2010-01-08 22:00:00,7.0,,87.0,954.37,230.0,SW,7.0,,,Fair,0.0,1.0,,7.0,
09/01/2010,07:00,2010-01-08 23:00:00,7.0,,87.0,955.31,230.0,SW,4.0,,,Fair,0.0,1.0,,7.0,
09/01/2010,08:00,2010-01-09 00:00:00,6.0,,93.0,955.31,200.0,SSW,7.0,,,Fair,0.0,1.0,,6.0,
09/01/2010,09:00,2010-01-09 01:00:00,7.0,,87.0,956.25,,VAR,7.0,,,Fair,0.0,1.0,,7.0,
09/01/2010,10:00,2010-01-09 02:00:00,8.0,,81.0,956.25,,VAR,4.0,,,Fair,0.0,1.0,,8.0,
09/01/2010,11:00,2010-01-09 03:00:00,9.0,,71.0,957.19,200.0,SSW,7.0,,,Fair,0.0,1.0,,9.0,
09/01/2010,12:00,2010-01-09 04:00:00,10.0,,66.0,956.25,180.0,S,7.0,,,Fair,0.0,2.0,,10.0,
